dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-05-15,21.3,18.6,25.2,1550.0,2323.0,,,,,,,,7.0,35.0,32.0,3542.0,4.1,16.7,7.9,290.0,290.0,290.0,2053.0,430.0,14.2,5.4,,,,5.5,2.1,4.8,14.9,23.2,,,,,,,,,,,,,,,9.3,1005.0,1007.0,1002.8,1009.6,1818.0,558.0,,,,,90,128.5647,38.2509
2001-05-15,14.2,8.1,17.2,914.0,424.0,1.1,0.3,0.3,6.83,1.1,1005.0,950.0,58.0,79.0,827.0,2419.0,2.8,8.0,5.6,230.0,230.0,200.0,1250.0,1400.0,14.2,0.1,,,,7.6,5.0,10.7,5.1,14.5,,15.2,15.7,16.3,16.4,15.7,13.3,,,,,,,,13.2,992.6,1010.7,1007.6,1014.2,1724.0,209.0,,1.3,1.6,{비}0840-0845. {비}0950-{비}{강도0}1200-1220. {비}1340-{비}{강도0}1500-1755.  {박무}1210-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2001-05-15,13.5,8.1,17.2,1417.0,415.0,0.3,0.2,0.1,7.0,0.3,,1510.0,50.0,78.6,918.0,1728.0,2.0,8.3,6.0,230.0,230.0,180.0,1444.0,1450.0,14.2,0.0,,,,7.6,4.5,9.7,7.6,14.5,,,,,,,,,,,,,,,12.4,998.0,1011.3,1008.4,1014.4,1722.0,313.0,,,,{박무}0520-{박무}{강도0}0600-0820.  {비}1015-{비}{강도0}1200-{안개비}1425-{안개비}{강도0}1500-1715. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2030.,98,127.0607,37.9019
2001-05-15,14.6,10.5,20.3,1358.0,2346.0,0.0,0.0,0.0,0.42,0.0,,,37.0,59.6,638.0,8813.0,10.2,20.5,12.6,270.0,270.0,270.0,2117.0,2120.0,14.2,8.4,2.97,20.68,1300.0,4.4,3.0,6.7,8.6,15.7,,,,,,,,,,,,,,,10.3,912.9,1007.2,1003.4,1010.7,1719.0,0.0,,,,{햇무리}0920-1240. {비}1655-1720.,100,128.7587,37.6869
2001-05-15,14.5,7.2,20.0,1721.0,412.0,0.1,0.1,0.1,0.88,0.1,1548.0,1500.0,52.0,70.1,1028.0,1210.0,1.4,9.3,4.2,200.0,200.0,200.0,1822.0,1750.0,14.2,0.5,0.55,4.62,900.0,6.3,4.3,9.2,1.7,15.0,11.9,16.3,17.1,17.9,17.8,16.6,14.1,14.2,12.3,,,,,,12.0,1001.8,1010.8,1006.9,1013.9,1735.0,301.0,,1.7,2.4,{비}1055-1130.  {비}1540-1558.,101,127.7357,37.9026
2001-05-15,14.6,12.6,18.2,1637.0,2158.0,1.2,0.8,0.3,2.53,,610.0,600.0,24.0,71.5,1842.0,6566.0,7.6,18.3,12.4,290.0,320.0,230.0,2245.0,2250.0,14.2,4.7,,,,7.4,5.9,8.4,12.4,18.1,,,,,,,,,,,,,,,11.7,991.7,1010.2,1008.1,1012.8,1853.0,0.0,11.12,,9.2,{비}0515-{비}{강도0}0600-0747. {박무}0217-{시정(미만)}{1km}{안개}0221-{시정(미만)}{0.5km}{안개}0225-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1244-{시정(이상)}{0.5km}{안개}1251-{시정(이상)}{1km}{박무}1328-{박무}{강도1}1500-1750.,102,124.6305,37.9661
2001-05-15,22.3,17.8,27.6,1529.0,2400.0,,,,,,,,16.0,33.9,339.0,4406.0,5.1,16.9,8.0,230.0,230.0,230.0,2232.0,250.0,14.2,5.8,1.72,13.4,1500.0,3.9,1.8,5.5,15.5,21.8,11.9,21.5,20.3,20.0,18.7,16.1,13.9,11.9,11.2,,,,,,9.5,1004.6,1007.6,1004.4,1010.1,1912.0,717.0,,5.6,6.0,-{연무}-{연무}{강도0}0300-{연무}0310. {햇무리}0940-1020.,105,128.891,37.7515
2001-05-15,21.9,17.5,26.9,1614.0,506.0,,,,,,,,14.0,31.5,403.0,2678.0,3.1,13.9,7.6,230.0,250.0,250.0,56.0,100.0,14.1,6.9,,,,4.0,1.9,4.1,7.9,23.9,,,,,,,,,,,,,,,8.7,1003.7,1007.9,1004.9,1010.2,1743.0,603.0,,,,,106,129.1243,37.5071
2001-05-15,16.1,13.1,19.0,1322.0,2359.0,0.7,0.6,0.2,6.68,0.7,1515.0,1500.0,34.0,73.1,1.0,2506.0,2.9,10.6,7.2,230.0,230.0,230.0,1438.0,1440.0,14.2,0.0,0.34,2.42,800.0,7.1,3.5,10.9,10.0,16.2,13.5,17.7,18.8,19.1,19.0,16.5,14.4,12.5,11.3,,,,,,13.5,1001.1,1011.3,1008.9,1014.0,1503.0,230.0,,0.8,1.0,{박무}0920-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1008-1019.  {비}1350-{안개비}1423-{안개비}{강도0}1500-{안개비}{강도0}1800-2020.,108,126.9658,37.5714
2001-05-15,15.6,12.1,18.7,847.0,2400.0,0.1,0.1,0.1,1.92,0.1,,,41.0,82.0,10.0,3024.0,3.5,9.9,6.3,230.0,200.0,200.0,1431.0,1430.0,14.1,0.0,0.61,4.05,800.0,9.1,6.1,12.4,12.0,17.3,13.1,19.3,19.8,20.0,19.8,18.2,15.1,12.8,12.0,,,,,,14.7,1003.5,1011.5,1009.2,1013.9,1725.0,0.0,9.67,1.0,1.8,{박무}0925-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1315-{시정(미만)}{0.5km}{낮은안개}1345-{안개}1430-{시정(미만)}{0.2km}{안개}1440-{시정(미만)}{0.1km}{안개}1450-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1635-{시정(이상)}{0.5km}{안개}1730-{시정(이상)}{1km}{박무}1745-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1850-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{안개}{강도1}2400-  {비}0943-0953.  {안개비}1440-{안개비}{강도2}1500-1625.,112,126.6244,37.4776
