dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-01-01,1.5,-4.6,7.2,1510.0,420.0,,,,,,,,26.0,41.6,1420.0,1210.0,1.4,8.1,4.2,290.0,290.0,270.0,1620.0,1710.0,9.9,8.5,,,,0.6,0.0,-10.4,-10.0,0.9,,,,,,,,,,,,,,,2.8,1020.3,1026.6,1024.0,1030.0,2000.0,0.0,,,,,295,127.9264,34.8166
1999-01-02,5.2,-1.6,9.5,1440.0,130.0,,,,,,,,33.0,51.8,1520.0,1382.0,1.6,9.3,4.4,290.0,320.0,270.0,1200.0,1200.0,9.9,5.7,,,,2.6,2.6,-4.1,-7.0,3.3,,,,,,,,,,,,,,,4.5,1013.3,1019.5,1017.0,1024.1,1510.0,0.0,,,,,295,127.9264,34.8166
1999-01-03,4.3,-1.1,11.1,1510.0,720.0,,,,,,,,27.0,62.0,1550.0,432.0,0.5,3.7,2.2,290.0,230.0,250.0,220.0,1800.0,9.9,8.1,,,,0.0,0.0,-2.8,-5.6,3.4,,,,,,,,,,,,,,,5.0,1014.6,1020.8,1019.1,1022.6,0.0,2320.0,,,,,295,127.9264,34.8166
1999-01-04,4.4,-1.0,12.1,1600.0,455.0,,,,,,,,22.0,49.3,1510.0,605.0,0.7,3.5,1.9,250.0,230.0,230.0,1810.0,1800.0,9.9,8.6,,,,0.0,0.0,-6.0,-5.0,2.9,,,,,,,,,,,,,,,4.0,1018.9,1025.2,1022.6,1026.6,0.0,2300.0,,,,,295,127.9264,34.8166
1999-01-05,4.1,-2.6,12.2,1540.0,740.0,,,,,,,,23.0,53.4,1500.0,432.0,0.5,3.5,2.0,230.0,200.0,230.0,2310.0,2310.0,9.9,8.5,,,,0.0,0.0,-5.2,-7.0,2.2,,,,,,,,,,,,,,,4.2,1017.7,1023.9,1021.8,1026.5,1430.0,140.0,,,,,295,127.9264,34.8166
1999-01-06,6.2,-0.4,11.1,1330.0,640.0,,,,,,,,45.0,56.1,1610.0,1296.0,1.5,9.2,4.7,290.0,290.0,230.0,1800.0,1720.0,9.9,2.4,,,,6.5,1.9,-1.9,-5.0,4.7,,,,,,,,,,,,,,,5.4,1012.3,1018.4,1015.6,1022.5,1730.0,50.0,,,,,295,127.9264,34.8166
1999-01-07,0.2,-4.1,4.6,0.0,2330.0,,,,,,,,25.0,38.9,1440.0,3370.0,3.9,12.0,6.8,290.0,320.0,270.0,1240.0,1220.0,9.9,8.3,,,,0.6,0.6,-12.3,-6.6,1.7,,,,,,,,,,,,,,,2.5,1013.5,1019.7,1018.0,1021.1,520.0,2050.0,,,,,295,127.9264,34.8166
1999-01-08,-2.7,-5.7,1.4,1350.0,710.0,,,,,,,,35.0,46.8,1640.0,2678.0,3.1,10.9,5.5,320.0,320.0,290.0,1700.0,1530.0,9.9,8.7,,,,1.0,1.0,-12.5,-9.0,-0.2,,,,,,,,,,,,,,,2.4,1014.1,1020.4,1017.5,1023.3,1350.0,2340.0,,,,,295,127.9264,34.8166
1999-01-09,-2.9,-6.1,1.1,1330.0,810.0,,,,,,,,23.0,42.5,1520.0,2851.0,3.3,10.6,5.7,290.0,320.0,290.0,1510.0,1810.0,10.0,8.7,,,,0.6,0.0,-14.3,-8.9,-1.2,,,,,,,,,,,,,,,2.0,1019.5,1025.9,1023.2,1027.8,20.0,1000.0,,,,,295,127.9264,34.8166
1999-01-10,-1.0,-4.1,2.6,1420.0,20.0,,,,,,,,23.0,40.0,1440.0,3283.0,3.8,10.2,5.8,290.0,250.0,270.0,1620.0,2330.0,10.0,8.8,,,,0.0,0.0,-13.1,-7.2,-0.2,,,,,,,,,,,,,,,2.3,1020.8,1027.1,1025.7,1028.5,1440.0,1020.0,,,,,295,127.9264,34.8166
1999-01-11,0.5,-1.6,4.8,1450.0,2310.0,,,,,,,,28.0,45.9,1440.0,3283.0,3.8,11.5,6.3,270.0,270.0,270.0,2020.0,2120.0,10.0,8.7,,,,0.0,0.0,-9.7,-5.2,0.6,,,,,,,,,,,,,,,2.9,1022.2,1028.5,1026.7,1030.1,1350.0,1010.0,,,,,295,127.9264,34.8166
