dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-03-30,14.8,10.2,19.4,1451.0,2341.0,,,,,,,,21.0,46.5,1631.0,2508.0,2.9,10.4,6.6,290.0,290.0,290.0,1841.0,1845.0,12.6,0.8,,,,8.0,4.5,2.9,7.7,13.0,,,,,,,,,,,,,,,7.9,1008.0,1010.1,1007.4,1012.8,1611.0,12.0,,,,,90,128.5647,38.2509
2012-03-30,9.3,4.8,12.3,1341.0,2359.0,0.2,,,2.17,,,,26.0,65.8,1922.0,2685.0,3.1,9.0,6.1,200.0,200.0,200.0,39.0,40.0,12.6,0.0,,,,8.9,5.8,2.3,1.3,9.1,,9.0,8.7,8.1,7.3,5.5,5.0,,,,,,,,7.9,994.9,1013.4,1011.2,1016.1,1428.0,1.0,,,4.1,-{비}-0210. {박무}0020-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1740.,95,127.3042,38.1479
2012-03-30,9.1,5.0,12.2,1332.0,2358.0,0.5,,,,,,,26.0,72.4,2022.0,2525.0,2.9,8.6,6.3,290.0,290.0,250.0,2036.0,2044.0,12.6,0.0,,,,,,3.8,1.9,10.2,,,,,,,,,,,,,,,8.7,1000.3,1013.5,1011.8,1016.8,1400.0,13.0,,,,,98,127.0607,37.9019
2012-03-30,9.1,4.5,12.5,1518.0,2344.0,0.5,,,,,,,25.0,79.1,1906.0,1782.0,2.1,8.2,4.9,270.0,290.0,200.0,2002.0,2007.0,12.6,0.0,,,,,,5.2,-1.1,9.8,,,,,,,,,,,,,,,9.4,1010.5,1014.1,1012.3,1017.2,1421.0,6.0,,,,,99,126.7665,37.8859
2012-03-30,7.6,3.1,10.5,1229.0,2356.0,4.5,,,7.5,,,,49.0,76.3,2348.0,7339.0,8.5,18.2,11.6,270.0,270.0,270.0,11.0,1042.0,12.5,3.0,2.42,11.64,1200.0,9.4,5.4,3.6,1.6,5.2,,,,,,,,,,30.0,,,1.0,,8.0,921.5,1011.2,1008.5,1014.2,1719.0,22.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. {박무}1220-1340. {연무}1330-1440. {박무}1430-{박무}{강도0}1500-1540. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2320.,100,128.7183,37.6771
2012-03-30,12.1,6.5,15.1,1439.0,2359.0,,,,,,,,31.0,57.3,2223.0,2066.0,2.4,8.3,4.6,230.0,230.0,230.0,1522.0,1523.0,12.6,0.0,1.11,5.91,1200.0,9.3,5.0,3.5,4.0,10.6,5.5,10.3,9.6,7.5,5.8,4.0,3.5,15.5,11.5,,,,,,8.2,1003.7,1013.0,1010.1,1016.4,1431.0,1.0,,,2.7,,101,127.7357,37.9026
2012-03-30,4.2,1.9,6.7,6.0,937.0,0.2,,,1.5,,,,46.0,76.1,1726.0,4749.0,5.5,19.4,12.6,290.0,290.0,290.0,2155.0,2107.0,12.6,2.1,,,,8.8,4.6,-0.1,3.2,8.2,,,,,,,,,,,,,,,6.2,998.3,1016.2,1014.1,1017.3,233.0,1042.0,9.17,,,-{안개}-{시정(미만)}{0.2km}{안개}0030-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0335-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1230. {안개비}0150-0220. {안개비}0510-{안개비}{강도2}0600-0610. {햇무리}1440-1630.,102,124.6305,37.9661
2012-03-30,14.5,9.4,18.1,1307.0,2149.0,0.0,,,0.25,,,,30.0,46.9,1640.0,2854.0,3.3,10.0,6.3,230.0,180.0,180.0,1135.0,1203.0,12.6,0.0,0.93,3.5,1300.0,9.0,5.4,3.0,5.9,12.6,5.8,9.9,9.9,9.2,7.8,6.9,6.0,12.0,7.9,,,,,,7.8,1000.8,1010.2,1007.9,1013.6,1452.0,2.0,,,4.5,{비}0405-0420.,104,128.8554,37.8046
2012-03-30,14.8,10.7,17.6,1253.0,2350.0,,,,,,,,31.0,47.5,2355.0,3172.0,3.7,12.8,6.2,320.0,270.0,250.0,18.0,24.0,12.6,0.2,0.76,5.27,1200.0,,,3.6,7.5,10.5,7.0,9.2,9.7,8.8,8.0,7.8,6.7,12.3,9.2,,,,,,8.1,1007.5,1010.6,1008.6,1014.2,1600.0,18.0,,,,,105,128.891,37.7515
2012-03-30,15.0,11.0,18.2,1315.0,2358.0,,,,,,,,25.0,48.9,2229.0,2259.0,2.6,7.5,5.7,320.0,230.0,290.0,2346.0,1606.0,12.5,0.0,,,,,,3.7,9.7,12.1,,,,,,,,,,,,,,,8.4,1005.8,1010.6,1008.1,1014.0,1506.0,7.0,,,,,106,129.1243,37.5071
2012-03-30,9.0,5.8,11.9,142.0,2356.0,0.1,,,4.83,0.0,,,33.0,73.5,2116.0,3223.0,3.7,9.2,5.8,290.0,270.0,230.0,528.0,2111.0,12.5,0.0,1.15,4.02,1200.0,9.3,6.0,4.0,4.5,10.7,7.9,10.9,10.5,9.9,10.2,8.8,7.6,14.1,10.9,,,,,,8.7,1003.8,1014.3,1012.4,1017.4,1411.0,1.0,,,1.9,{비}0155-{비}{강도0}0300-0410. {안개비}0520-{안개비}{강도0}0600-0710. {안개비}0925-1010. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1415. {연무}1410-{연무}{강도0}1500-1740.,108,126.9658,37.5714
