dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,3.5,-3.0,13.7,754.0,2317.0,5.9,,,5.67,5.4,,,60.0,80.5,2248.0,4925.0,5.7,19.7,10.5,320.0,290.0,290.0,2226.0,1940.0,9.8,0.0,,,,9.8,6.5,0.3,-4.8,3.6,,,,,,,,,,0.6,0.6,0.6,2400.0,2400.0,6.7,1014.4,1015.3,1009.1,1020.2,810.0,2320.0,,,,-{박무}-{박무}{강도1}0300-0502.  {비}0547-{비}{강도0}0600-0615.  {비}0745-{비}{강도0}0900-1036.  {눈}1408-1442.  {눈}1532-1624.  {눈}2305-{눈}{강도0}2400-,243,126.7166,35.7296
1997-01-02,-2.4,-4.0,1.7,1156.0,104.0,2.1,,,10.22,1.7,,,56.0,86.3,1118.0,2678.0,3.1,15.6,8.0,320.0,290.0,290.0,112.0,630.0,9.8,0.4,,,,9.0,5.8,-4.5,-8.4,0.8,,,,,,,,,,2.2,1.6,3.5,900.0,900.0,4.4,1021.8,1022.7,1020.0,1024.8,0.0,2350.0,,,,-{눈}-0127.  {눈}0552-{눈}{강도0}0600-0641.  {눈}0828-{눈}{강도0}0900-0908.  {소낙눈}0946-1004.  {소낙눈}1149-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1848.,243,126.7166,35.7296
1997-01-03,-2.2,-5.6,2.6,1454.0,2354.0,0.1,,,1.57,,,,48.0,72.8,1646.0,1123.0,1.3,4.9,2.8,50.0,70.0,70.0,1037.0,1040.0,9.8,8.1,,,,3.4,2.9,-6.9,-9.2,2.0,,,,,,,,,,1.9,0.5,0.5,752.0,752.0,3.7,1026.1,1027.0,1024.5,1028.4,40.0,2100.0,,,,{소낙눈}0645-0819.,243,126.7166,35.7296
1997-01-04,-2.7,-6.4,3.0,1538.0,427.0,,,,,0.2,,,42.0,74.6,1331.0,864.0,1.0,6.0,3.1,50.0,50.0,50.0,1413.0,1220.0,9.8,7.3,,,,4.1,1.0,-7.1,-8.5,0.3,,,,,,,,,,0.3,,,0.0,,3.6,1026.8,1027.7,1025.4,1030.1,2400.0,1050.0,,,,,243,126.7166,35.7296
1997-01-05,-1.6,-5.3,2.1,1537.0,52.0,5.7,,,13.22,6.0,,,64.0,86.3,2353.0,1901.0,2.2,12.6,7.0,320.0,290.0,340.0,2043.0,2050.0,9.8,0.5,,,,9.8,5.5,-3.7,-7.5,-0.5,,,,,,,,,,6.3,6.3,7.5,2042.0,2042.0,4.7,1021.3,1022.2,1018.1,1026.8,1340.0,2340.0,,,,{눈}0812-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1505.  {눈}1650-{눈}{강도0}1800-{눈}{강도0}2100-2310.,243,126.7166,35.7296
1997-01-06,-3.3,-8.6,-0.3,1328.0,2330.0,5.1,,,13.88,4.6,,,60.0,86.3,221.0,1814.0,2.1,10.3,5.6,290.0,290.0,50.0,708.0,310.0,9.8,0.2,,,,8.8,5.4,-5.4,-9.8,0.3,,,,,,,,,,12.6,8.1,8.4,2123.0,2123.0,4.1,1030.0,1030.9,1026.8,1033.6,0.0,2340.0,,,,{눈}0605-{눈}{강도0}0900-0912.  {눈}0945-{눈}{강도0}1200-{눈}{강도0}1500-1545.  {소낙눈}1623-{소낙눈}{강도0}1800-1811.  {소낙눈}1842-{소낙눈}{강도0}2100-2146.,243,126.7166,35.7296
1997-01-07,-6.4,-14.2,3.4,1357.0,615.0,,,,,,,,54.0,81.4,1653.0,432.0,0.5,4.2,2.0,320.0,20.0,20.0,1936.0,2030.0,9.9,7.0,,,,0.4,0.4,-9.6,-19.6,-0.1,,,,,,,,,,12.3,,,0.0,,3.1,1032.6,1033.5,1031.8,1034.6,1630.0,950.0,,,,,243,126.7166,35.7296
1997-01-08,-5.0,-12.5,4.9,1448.0,506.0,,,,,,,,54.0,82.6,1642.0,346.0,0.4,3.9,2.6,140.0,140.0,160.0,1228.0,1230.0,9.9,6.9,,,,0.0,0.0,-7.5,-14.7,-0.5,,,,,,,,,,3.0,,,0.0,,3.7,1033.5,1034.4,1033.1,1036.3,1800.0,940.0,,,,{박무}0516-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}2208-{박무}{강도0}2400-,243,126.7166,35.7296
1997-01-09,-2.6,-11.5,6.7,1227.0,323.0,,,,,,,,52.0,84.4,1336.0,259.0,0.3,3.0,1.9,50.0,110.0,110.0,1424.0,810.0,9.9,1.1,,,,7.1,4.0,-5.0,-13.1,-0.9,,,,,,,,,,1.0,,,0.0,,4.4,1029.7,1030.6,1028.3,1033.7,2400.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1327.,243,126.7166,35.7296
1997-01-10,1.1,-1.5,6.5,1218.0,2329.0,,,,,,,,54.0,77.9,1607.0,346.0,0.4,3.8,2.2,50.0,50.0,50.0,1246.0,1300.0,9.9,0.3,,,,8.5,4.4,-2.5,-4.4,1.8,,,,,,,,,,0.2,,,0.0,,5.1,1025.3,1026.2,1024.7,1028.3,1520.0,0.0,,,,{박무}2116-{박무}{강도0}2400-,243,126.7166,35.7296
1997-01-11,0.2,-3.5,7.1,1505.0,454.0,,,,,,,,52.0,79.5,1526.0,605.0,0.7,4.4,2.6,340.0,340.0,70.0,1526.0,1620.0,9.9,7.0,,,,3.1,2.1,-3.2,-6.8,2.5,,,,,,,,,,,,,,,4.8,1024.8,1025.7,1024.5,1026.9,1640.0,1050.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.,243,126.7166,35.7296
