dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-5.4,-11.6,2004-12-31 22:53:00+00:00,0.7,2005-01-01 06:23:00+00:00,0.0,,,7.8,,1.3,283.3,1425,605,127.7598,36.1631
2005-01-02,-1.1,-7.7,2005-01-01 21:05:00+00:00,5.6,2005-01-02 04:44:00+00:00,0.0,,,9.4,,1.2,249.6,1422,605,127.7598,36.1631
2005-01-03,4.3,-3.7,2005-01-02 17:29:00+00:00,9.7,2005-01-03 05:33:00+00:00,0.0,,,12.0,,3.0,247.0,1431,605,127.7598,36.1631
2005-01-04,-3.5,-10.1,2005-01-04 14:44:00+00:00,2.5,2005-01-03 15:01:00+00:00,0.0,,,9.1,,2.0,34.1,1428,605,127.7598,36.1631
2005-01-05,-5.8,-15.2,2005-01-04 22:29:00+00:00,3.9,2005-01-05 05:36:00+00:00,0.0,,,3.7,,0.6,69.3,1425,605,127.7598,36.1631
2005-01-06,0.3,-6.1,2005-01-05 23:00:00+00:00,7.2,2005-01-06 05:22:00+00:00,0.0,,,7.9,,1.4,261.2,1424,605,127.7598,36.1631
2005-01-07,-0.9,-8.2,2005-01-07 14:46:00+00:00,3.2,2005-01-07 04:07:00+00:00,0.0,,,10.0,,2.2,255.6,1426,605,127.7598,36.1631
2005-01-08,-4.9,-13.2,2005-01-07 22:44:00+00:00,2.8,2005-01-08 06:10:00+00:00,0.0,,,10.2,,1.4,35.8,1422,605,127.7598,36.1631
2005-01-09,-7.6,-13.2,2005-01-08 22:17:00+00:00,-1.4,2005-01-09 05:13:00+00:00,0.0,,,7.4,,1.5,262.8,1420,605,127.7598,36.1631
2005-01-10,-4.5,-12.4,2005-01-09 19:04:00+00:00,1.5,2005-01-10 05:38:00+00:00,0.0,,,9.1,,1.7,267.9,1427,605,127.7598,36.1631
2005-01-11,-2.8,-6.3,2005-01-10 22:08:00+00:00,0.1,2005-01-11 04:48:00+00:00,0.0,,,10.9,,2.6,262.6,1427,605,127.7598,36.1631
2005-01-12,-4.2,-8.6,2005-01-11 23:08:00+00:00,0.4,2005-01-12 04:48:00+00:00,0.0,,,7.2,,1.8,254.1,1427,605,127.7598,36.1631
