dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-3.7,-7.6,2002-12-31 21:44:00+00:00,1.4,2003-01-01 02:44:00+00:00,0.0,,,15.1,,2.0,327.6,1388,902,127.7594,35.3188
2003-01-02,-1.4,-8.5,2003-01-01 21:51:00+00:00,2.9,2003-01-02 04:52:00+00:00,0.0,,,6.3,,1.4,127.7,1385,902,127.7594,35.3188
2003-01-03,-1.5,-5.7,2003-01-03 14:53:00+00:00,2.5,2003-01-02 15:01:00+00:00,0.5,,,11.1,,2.3,331.2,1374,902,127.7594,35.3188
2003-01-04,-7.0,-9.2,2003-01-04 14:34:00+00:00,-4.7,2003-01-04 03:21:00+00:00,0.0,,,14.9,,4.0,321.5,1390,902,127.7594,35.3188
2003-01-05,-8.6,-11.6,2003-01-05 14:43:00+00:00,-5.7,2003-01-05 08:16:00+00:00,0.0,,,21.0,,5.2,268.9,1383,902,127.7594,35.3188
2003-01-06,-6.8,-12.2,2003-01-05 18:11:00+00:00,-0.3,2003-01-06 05:50:00+00:00,0.0,,,5.5,,1.3,122.8,1385,902,127.7594,35.3188
2003-01-07,-5.2,-9.5,2003-01-06 22:34:00+00:00,0.6,2003-01-07 05:05:00+00:00,0.0,,,4.7,,1.1,128.8,1392,902,127.7594,35.3188
2003-01-08,-3.6,-8.1,2003-01-07 18:18:00+00:00,2.7,2003-01-08 05:51:00+00:00,0.0,,,4.5,,1.1,121.6,1376,902,127.7594,35.3188
2003-01-09,-1.5,-7.1,2003-01-08 21:50:00+00:00,3.7,2003-01-09 05:36:00+00:00,0.0,,,4.5,,1.1,127.8,1370,902,127.7594,35.3188
2003-01-10,-1.3,-4.5,2003-01-09 20:35:00+00:00,3.6,2003-01-10 05:13:00+00:00,0.0,,,4.4,,1.1,110.0,1382,902,127.7594,35.3188
2003-01-11,0.0,-4.5,2003-01-10 20:31:00+00:00,6.4,2003-01-11 03:41:00+00:00,0.0,,,10.9,,1.9,312.2,1376,902,127.7594,35.3188
2003-01-12,1.0,-4.5,2003-01-11 20:37:00+00:00,8.2,2003-01-12 06:49:00+00:00,0.0,,,6.8,,1.5,316.0,1372,902,127.7594,35.3188
2003-01-13,3.3,-1.1,2003-01-12 22:17:00+00:00,9.2,2003-01-13 05:26:00+00:00,0.0,,,9.6,,1.7,139.2,1379,902,127.7594,35.3188
2003-01-14,0.6,-5.8,2003-01-14 14:55:00+00:00,4.8,2003-01-13 17:31:00+00:00,0.0,,,15.5,,3.3,304.8,1378,902,127.7594,35.3188
2003-01-15,-4.0,-10.5,2003-01-14 22:20:00+00:00,2.4,2003-01-15 05:53:00+00:00,0.0,,,5.4,,1.4,112.6,1387,902,127.7594,35.3188
2003-01-16,0.1,-4.1,2003-01-15 15:34:00+00:00,6.9,2003-01-16 05:58:00+00:00,0.0,,,8.3,,1.3,142.3,1392,902,127.7594,35.3188
2003-01-17,2.8,-3.3,2003-01-16 19:39:00+00:00,8.8,2003-01-17 04:07:00+00:00,2.5,,,6.5,,1.2,143.9,1386,902,127.7594,35.3188
2003-01-18,1.8,-2.8,2003-01-17 22:35:00+00:00,6.8,2003-01-18 05:29:00+00:00,0.0,,,9.1,,1.6,295.8,1386,902,127.7594,35.3188
2003-01-19,0.5,-3.4,2003-01-19 14:40:00+00:00,5.1,2003-01-19 03:55:00+00:00,0.0,,,15.2,,2.1,296.5,1364,902,127.7594,35.3188
2003-01-20,-2.0,-5.3,2003-01-19 18:11:00+00:00,2.5,2003-01-20 02:58:00+00:00,0.0,,,15.3,,2.3,29.5,1379,902,127.7594,35.3188
2003-01-21,-2.2,-8.1,2003-01-20 22:01:00+00:00,3.9,2003-01-21 05:42:00+00:00,0.0,,,15.3,,1.4,29.5,1372,902,127.7594,35.3188
2003-01-22,-3.1,-5.3,2003-01-21 20:25:00+00:00,-1.1,2003-01-22 05:54:00+00:00,8.0,,,15.3,,0.7,29.5,1385,902,127.7594,35.3188
