dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-11-05,13.2,9.9,17.3,1415.0,540.0,,,,,,,,57.0,83.5,2338.0,1686.0,2.0,6.9,4.3,290.0,290.0,290.0,2239.0,2240.0,10.5,8.3,,,,2.5,0.4,10.4,7.4,14.6,16.7,13.9,14.2,13.9,14.5,14.3,15.1,16.4,17.6,,,,,,12.6,1020.8,1020.8,1018.6,1022.7,2400.0,910.0,,,1.6,{박무}0630-{박무}{강도0}0900-0930.,90,128.5647,38.2509
1983-11-05,6.0,0.9,14.2,1246.0,740.0,,,,,,,,51.0,82.8,1236.0,683.0,0.8,4.5,4.0,70.0,70.0,70.0,1242.0,1300.0,10.5,5.5,2.18,10.37,1130.0,3.5,2.0,3.3,0.0,8.4,13.3,9.1,8.7,9.6,9.7,9.8,11.8,,,,,,,,7.9,928.3,1026.8,1022.7,1030.0,1500.0,900.0,10.33,,1.6,-{안개}-{시정(미만)}{0.5km}{안개}0040-{시정(미만)}{0.2km}{안개}0120-{시정(미만)}{0.1km}{안개}0140-{안개}{강도2}0300-{시정(이상)}{0.1km}{낮은안개}0510-{시정(이상)}{0.2km}{낮은안개}0540-{낮은안개}{강도1}0600-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1015-{시정(이상)}{1km}{박무}1020-1030.,100,128.7587,37.6869
1983-11-05,9.5,7.2,13.9,1610.0,240.0,,,,,,,,72.0,91.0,1612.0,770.0,0.9,4.2,3.0,340.0,340.0,340.0,632.0,640.0,10.5,2.6,1.36,5.74,1300.0,9.5,7.4,8.0,2.0,10.5,18.1,11.0,11.8,12.7,13.4,13.4,16.5,17.8,19.0,,,,,,10.7,1012.1,1021.2,1019.2,1023.5,1732.0,845.0,4.65,,0.3,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1921-{시정(미만)}{0.5km}{안개}2046-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2312-{안개}{강도2}2400-,101,127.7357,37.9026
1983-11-05,13.2,9.9,19.3,1317.0,510.0,,,,,,,,57.0,73.8,1431.0,1742.0,2.0,5.1,4.0,230.0,230.0,200.0,610.0,2250.0,10.5,7.4,1.88,10.85,1100.0,1.8,1.1,8.6,7.3,12.8,16.9,13.4,13.6,13.7,14.3,14.6,16.4,16.2,18.1,,,,,,11.2,1017.1,1020.4,1018.1,1022.3,2400.0,900.0,,,2.0,,105,128.891,37.7515
1983-11-05,12.8,8.7,17.7,1417.0,729.0,,,,,1.0,,,61.0,84.8,1339.0,1439.0,1.7,7.0,5.7,270.0,270.0,20.0,1634.0,1643.0,10.5,6.6,1.48,8.32,1200.0,4.5,2.9,10.1,1.3,11.7,17.5,12.2,12.8,13.4,13.8,14.9,16.3,17.0,18.7,,,,,,12.4,1010.4,1020.9,1019.3,1022.5,1450.0,928.0,,,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1983-11-05,12.8,9.5,17.0,1438.0,742.0,,,,,,,,67.0,87.5,1425.0,1135.0,1.3,3.8,3.0,270.0,270.0,270.0,2050.0,2000.0,10.5,2.4,1.54,7.94,1200.0,6.3,3.8,10.6,7.7,13.7,17.7,14.2,14.3,14.9,15.2,15.8,16.5,16.6,18.3,,,,,,12.8,1012.9,1021.4,1019.8,1023.0,2158.0,900.0,7.27,,1.6,{박무}0128-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0623-{시정(미만)}{0.2km}{안개}0633-{시정(미만)}{0.1km}{안개}0641-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1126-{시정(이상)}{0.2km}{안개}1139-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1250-{시정(이상)}{1km}{박무}1326-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1983-11-05,11.0,6.5,19.1,1445.0,625.0,,,,,,,,37.0,77.3,1405.0,588.0,0.7,,3.0,,250.0,230.0,,1600.0,10.5,6.8,1.62,8.36,1100.0,5.0,4.3,6.2,2.2,12.4,,12.7,13.1,13.5,13.6,14.3,15.4,,,,,,,,9.6,1002.1,,,,,,4.7,,1.8,{박무}0531-{시정(미만)}{1km}{안개}0627-{시정(미만)}{0.5km}{안개}0643-{시정(미만)}{0.2km}{안개}0659-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1003-{시정(이상)}{0.2km}{안개}1018-{시정(이상)}{0.5km}{안개}1045-{시정(이상)}{1km}{박무}1109-1145.,114,127.9466,37.3375
1983-11-05,11.3,6.3,18.1,1440.0,710.0,,,,,,,,58.0,87.0,1500.0,744.0,0.9,5.2,4.0,270.0,290.0,290.0,1550.0,1520.0,10.5,6.3,1.89,10.32,1200.0,3.3,3.8,8.8,2.1,12.5,17.4,12.5,13.1,13.1,13.9,14.8,16.3,15.0,17.5,,,,,,11.4,1017.2,1021.8,1020.2,1023.4,1440.0,900.0,6.75,,1.5,{박무}0030-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0445-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1008-{시정(이상)}{0.2km}{안개}1015-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1235.,119,126.9853,37.2723
1983-11-05,11.8,7.2,19.7,1400.0,2400.0,,,,,,,,40.0,82.0,1450.0,318.0,0.4,,2.5,,230.0,50.0,,1620.0,10.5,5.8,,,,5.0,5.0,8.0,3.6,14.0,,14.2,14.2,14.0,14.3,14.2,15.5,,,,,,,,10.8,1012.9,,,,,,9.92,,1.4,{박무}0030-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0405-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1105-1145.,127,127.9525,36.9705
1983-11-05,12.1,7.1,19.9,1403.0,740.0,0.0,,,0.5,0.2,,,52.0,88.5,1446.0,1038.0,1.2,11.8,7.5,290.0,290.0,290.0,2333.0,2325.0,10.6,7.6,2.09,12.08,1200.0,2.5,2.8,9.9,5.0,13.6,18.2,13.9,14.6,14.7,15.4,15.5,17.2,,,,,,,,12.2,1018.6,1021.1,1019.9,1022.4,1441.0,900.0,8.08,,2.0,-{박무}-{시정(미만)}{1km}{낮은안개}0120-{시정(미만)}{0.5km}{낮은안개}0158-{시정(미만)}{0.2km}{낮은안개}0230-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0335-{시정(미만)}{0.2km}{낮은안개}0520-{낮은안개}{강도2}0600-{시정(미만)}{0.1km}{낮은안개}0745-{시정(이상)}{0.1km}{낮은안개}0805-{시정(이상)}{0.2km}{낮은안개}0830-{시정(이상)}{0.5km}{낮은안개}0855-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-0948.,129,126.4939,36.7766
