dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-03-18,11.7,6.4,17.7,257.0,2400.0,0.0,,,0.67,,,,45.0,61.8,940.0,3431.0,4.0,15.7,7.1,270.0,270.0,140.0,419.0,409.0,12.0,5.5,,,,6.1,4.3,4.4,4.3,12.0,,,,,,,,,,,,,,,8.5,1012.7,1014.9,1005.9,1022.2,433.0,2317.0,,,,-{비}-0040. {황사}0650-{황사}{강도0}0900-{황사}{강도0}1200-1450.,90,128.5647,38.2509
2014-03-18,10.4,5.3,15.8,1628.0,2332.0,0.5,,,5.83,,,,36.0,70.3,1717.0,1905.0,2.2,10.8,6.0,200.0,200.0,200.0,202.0,142.0,12.0,8.0,,,,5.5,4.3,4.4,2.5,11.8,,11.3,10.7,9.8,7.7,5.0,5.2,,,,,,,,8.6,996.1,1014.6,1010.7,1018.4,134.0,2210.0,,,2.6,-{비}-{비}{강도0}0300-0550. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020. {황사}1035-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2340. {박무}2345-{박무}{강도0}2400-,95,127.3042,38.1479
2014-03-18,11.0,7.6,17.9,1518.0,829.0,1.4,,,,,,,33.0,67.6,1520.0,2192.0,2.5,12.8,7.4,140.0,110.0,140.0,227.0,232.0,12.0,8.1,,,,,,4.3,4.9,14.4,,,,,,,,,,,,,,,8.4,1001.4,1014.5,1011.3,1017.8,304.0,2200.0,,,,,98,127.0607,37.9019
2014-03-18,10.1,5.2,16.2,1505.0,2354.0,0.8,,,,,,,39.0,69.4,1625.0,1730.0,2.0,9.8,5.4,230.0,230.0,230.0,6.0,8.0,12.0,8.1,,,,,,4.0,2.9,12.2,,,,,,,,,,,,,,,8.2,1011.7,1015.3,1011.9,1018.1,341.0,2145.0,,,,,99,126.7665,37.8859
2014-03-18,5.8,0.2,11.8,1152.0,2342.0,2.0,,,4.33,,,,52.0,79.9,1224.0,4894.0,5.7,18.2,11.9,290.0,270.0,270.0,130.0,136.0,12.0,5.2,2.11,11.26,1100.0,8.1,6.5,2.4,-0.5,4.9,,,,,,,,,,,,,,,7.5,924.6,1015.1,1007.7,1023.0,228.0,2304.0,,,,-{비}-{비}{강도0}0300-0420. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {황사}0830-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1515. {박무}1510-{박무}{강도0}1800-1830.,100,128.7183,37.6771
2014-03-18,13.1,8.4,18.1,1549.0,2354.0,1.3,,,3.75,,,,37.0,62.8,1608.0,2119.0,2.5,8.8,5.3,230.0,230.0,230.0,408.0,353.0,12.0,8.2,2.19,15.03,1300.0,4.8,3.3,5.5,5.5,14.1,7.0,11.1,10.8,9.0,7.9,6.3,5.8,15.7,11.8,,,,,,9.2,1005.1,1014.4,1009.9,1019.4,351.0,2221.0,,,3.2,-{비}-{비}{강도0}0300-0345. -{박무}-0145. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1030. {황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2050.,101,127.7357,37.9026
2014-03-18,4.9,2.9,7.6,1524.0,712.0,,,,,,,,55.0,74.1,1539.0,2819.0,3.3,12.4,8.4,290.0,270.0,340.0,5.0,6.0,12.0,9.9,,,,5.5,2.5,0.4,3.0,9.5,,,,,,,,,,,,,,,6.4,999.4,1017.3,1012.3,1019.6,1.0,2202.0,6.58,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0635-{박무}{강도0}0900-1010. {황사}0810-{황사}{강도0}0900-{황사}{강도0}1200-1230.,102,124.6305,37.9661
2014-03-18,11.2,5.1,17.0,213.0,2349.0,0.0,,,0.33,,,,32.0,58.3,1011.0,2333.0,2.7,11.6,6.9,290.0,320.0,140.0,724.0,724.0,12.0,5.3,2.34,11.93,1200.0,6.6,4.6,3.0,2.7,13.0,4.8,9.9,8.8,7.7,6.4,5.9,4.9,12.7,8.2,,,,,,7.7,1005.3,1014.8,1006.4,1022.3,416.0,2249.0,,,3.2,-{비}-0020. {연무}0620-0850. {황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1550.,104,128.8554,37.8046
2014-03-18,12.2,6.5,18.2,1023.0,2356.0,,,,,,,,32.0,54.9,948.0,2148.0,2.5,10.3,5.2,320.0,340.0,340.0,610.0,615.0,12.0,4.6,2.42,11.08,1100.0,,,3.2,2.1,12.8,5.1,9.9,9.7,8.3,6.8,6.5,4.3,12.8,9.0,,,,,,7.9,1011.9,1015.0,1006.5,1022.4,423.0,2250.0,,,,,105,128.891,37.7515
2014-03-18,11.6,6.4,17.8,914.0,2356.0,,,,,,,,31.0,60.5,915.0,2863.0,3.3,14.6,8.8,360.0,360.0,20.0,1215.0,1141.0,12.0,5.1,,,,,,3.8,4.1,11.4,,,,,,,,,,,,,,,8.2,1010.0,1014.9,1006.7,1022.4,416.0,2300.0,,,,,106,129.1243,37.5071
2014-03-18,10.5,7.7,16.0,1624.0,710.0,0.4,,,5.17,,,,46.0,75.3,1548.0,3054.0,3.5,13.7,8.5,270.0,230.0,270.0,49.0,44.0,12.0,7.1,2.07,12.35,1300.0,6.3,3.5,5.8,4.9,13.5,7.6,12.0,11.2,10.2,9.0,8.4,7.1,14.3,11.2,,,,,,9.3,1004.8,1015.2,1011.9,1018.0,158.0,2133.0,,,3.3,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1140. {비}0010-{비}{강도0}0300-0520. {황사}1015-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,108,126.9658,37.5714
2014-03-18,8.4,5.9,13.1,1528.0,638.0,0.1,,,6.5,,,,63.0,87.0,1523.0,2568.0,3.0,11.6,6.3,250.0,250.0,250.0,36.0,47.0,12.0,7.9,2.27,14.51,1200.0,5.8,3.8,6.1,2.8,11.7,6.4,10.5,10.2,8.9,8.1,7.7,6.2,12.2,8.7,,,,,,9.5,1007.0,1015.7,1012.3,1018.1,346.0,2100.0,9.33,,3.3,-{비}-{안개비}0010-{안개비}{강도2}0300-{안개비}{강도2}0600-0630. -{박무}-{시정(미만)}{1km}{안개}0010-{시정(미만)}{0.5km}{안개}0025-{시정(미만)}{0.2km}{안개}0050-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0730-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1305. {황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,112,126.6249,37.4777
2014-03-18,13.0,9.6,17.2,1520.0,2320.0,0.0,,,0.5,,,,39.0,65.3,1521.0,2108.0,2.4,9.9,5.0,230.0,230.0,250.0,21.0,27.0,12.0,8.0,2.54,15.68,1300.0,6.1,5.1,6.1,5.0,13.7,,,,,,,,,,,,,,,9.6,996.7,1014.4,1010.6,1018.6,320.0,2230.0,,,,{비}0250-{비}{강도0}0300-0320. {박무}0310-{박무}{강도1}0600-{박무}{강도1}0900-0920. {연무}0910-1030. {연무}2120-2330. {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,114,127.9466,37.3375
2014-03-18,9.6,6.1,15.0,1557.0,2328.0,0.0,,,4.0,,,,47.0,76.1,1332.0,2310.0,2.7,10.4,5.5,250.0,230.0,270.0,26.0,34.0,12.1,6.1,2.61,13.65,1300.0,6.8,3.0,5.2,4.6,10.8,,,,,,,,,,,,,,,9.0,1011.6,1015.7,1012.3,1018.5,39.0,2113.0,,,2.4,{박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}0215-{비}{강도0}0300-{비}{강도0}0600-0615.,119,126.9853,37.2723
2014-03-18,12.9,6.8,18.6,1501.0,2354.0,1.0,,,,,,,31.0,61.8,1508.0,2627.0,3.0,9.9,6.5,90.0,70.0,250.0,2016.0,2018.0,12.0,8.2,,,,,,5.0,4.1,13.3,,,,,,,,,,,,,,,9.0,985.8,1014.2,1010.1,1020.7,359.0,2259.0,,,,,121,128.4574,37.1813
2014-03-18,12.7,7.7,16.6,1604.0,2159.0,,,,,,,,28.0,57.0,1652.0,2411.0,2.8,10.1,5.4,250.0,110.0,270.0,259.0,2329.0,12.0,6.4,,,,,,3.7,6.5,12.2,,,,,,,,,,,,,,,8.3,1001.2,1015.0,1011.3,1019.0,504.0,2249.0,,,,,127,127.9525,36.9705
