dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-01-01,-4.3,-9.6,3.2,1408.0,740.0,,,,,,,,33.0,74.0,1335.0,868.0,1.0,5.0,3.7,320.0,320.0,270.0,1400.0,1410.0,9.6,7.2,2.01,9.49,1100.0,0.8,0.4,-9.1,-15.3,-3.1,9.9,-2.8,-1.5,-0.4,0.6,3.0,6.7,14.8,14.0,,,,,,3.1,1026.9,1031.9,1030.0,1033.1,0.0,1050.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130.,119,126.9853,37.2723
1985-01-02,-2.2,-6.8,3.4,1555.0,445.0,,,,,,,,33.0,65.8,1500.0,878.0,1.0,3.4,2.7,340.0,320.0,290.0,1913.0,1750.0,9.7,3.2,1.38,7.37,1100.0,6.5,5.1,-9.0,-12.1,-1.9,9.8,-2.1,-1.2,-0.3,0.5,3.0,6.6,14.8,14.0,,,,,,3.1,1025.8,1030.7,1027.7,1033.4,1610.0,800.0,,,1.2,{박무}0720-{박무}{강도1}0900-1040.,119,126.9853,37.2723
1985-01-03,-2.1,-6.4,4.1,1355.0,705.0,,,,,,,,48.0,72.0,1400.0,1227.0,1.4,6.3,4.7,290.0,290.0,290.0,1438.0,1430.0,9.7,5.2,1.48,7.29,1045.0,3.3,1.8,-6.9,-12.3,-1.5,9.6,-1.4,-0.7,-0.1,0.7,3.0,6.5,14.8,14.0,,,,,,3.7,1022.1,1026.9,1025.4,1028.3,1320.0,950.0,,,1.2,{박무}0920-1050.,119,126.9853,37.2723
1985-01-04,-4.6,-7.8,-0.7,1555.0,820.0,,,,,,,,32.0,51.8,1540.0,1940.0,2.2,7.1,4.5,340.0,290.0,290.0,1335.0,1700.0,9.7,8.1,1.73,10.37,1100.0,0.0,0.0,-13.6,-15.6,-4.0,9.5,-3.4,-1.5,-0.3,0.6,2.8,6.3,14.8,13.9,,,,,,2.2,1024.3,1029.3,1026.7,1030.9,105.0,1030.0,,,1.7,,119,126.9853,37.2723
1985-01-05,-6.7,-12.5,-1.1,1520.0,820.0,,,,,0.0,,,30.0,60.5,1355.0,1255.0,1.5,6.0,4.0,290.0,290.0,290.0,1143.0,1200.0,9.7,8.0,1.81,10.74,1045.0,2.3,2.4,-13.6,-19.1,-4.8,9.4,-4.3,-2.5,-0.7,0.4,2.8,6.2,14.8,13.8,,,,,,2.2,1024.5,1029.5,1027.7,1031.4,1700.0,930.0,,,1.1,{박무}0820-{박무}{강도0}0900-1040.,119,126.9853,37.2723
1985-01-06,-5.3,-9.2,-0.4,1348.0,2400.0,0.0,,,0.47,,,,26.0,61.8,1310.0,1768.0,2.0,8.0,5.8,270.0,270.0,290.0,1520.0,1500.0,9.7,7.5,1.81,10.52,1200.0,3.8,2.4,-12.3,-16.9,-3.0,9.4,-2.6,-1.3,-0.4,0.4,2.8,6.2,14.8,13.8,,,,,,2.4,1023.9,1028.9,1027.5,1030.4,500.0,2400.0,,,2.0,{눈}0347-0415.,119,126.9853,37.2723
1985-01-07,-9.0,-13.8,-2.6,1447.0,755.0,,,,,,,,35.0,62.8,1400.0,972.0,1.1,4.9,3.8,270.0,270.0,270.0,1255.0,1700.0,9.7,8.3,1.87,10.73,1130.0,0.3,0.0,-15.5,-20.2,-6.1,9.1,-4.8,-2.6,-0.8,0.2,2.6,6.0,14.8,13.7,,,,,,1.9,1026.3,1031.3,1030.1,1032.7,1500.0,1030.0,,,1.1,{박무}0815-{박무}{강도0}0900-0930.,119,126.9853,37.2723
1985-01-08,-8.7,-14.3,-0.6,1408.0,700.0,,,,,0.0,,,42.0,73.8,1500.0,831.0,1.0,5.5,3.7,340.0,270.0,270.0,1447.0,1700.0,9.7,7.3,1.82,10.19,1130.0,1.3,0.0,-13.2,-19.8,-6.2,9.0,-4.7,-2.7,-1.0,0.0,2.6,6.0,14.7,13.6,,,,,,2.2,1024.8,1029.9,1027.6,1031.7,1600.0,300.0,,,1.0,{박무}0730-{박무}{강도1}0900-1020.,119,126.9853,37.2723
1985-01-09,-4.4,-11.3,2.5,1435.0,300.0,4.0,,,4.8,4.0,,,52.0,79.5,1200.0,1633.0,1.9,10.2,6.0,320.0,320.0,160.0,2331.0,2350.0,9.8,6.5,1.79,9.23,1130.0,7.0,5.4,-7.7,-17.0,-2.6,8.9,-2.7,-1.6,-0.8,0.1,2.5,5.8,14.7,13.5,6.3,6.3,6.3,2400.0,2400.0,3.5,1020.2,1025.1,1018.0,1029.2,2230.0,0.0,,,0.9,{눈}0720-{눈}{강도0}0900-0915.  {눈}2107-{눈}{강도0}2400-  {박무}0740-{박무}{강도1}0900-0940.,119,126.9853,37.2723
1985-01-10,-6.6,-12.0,-2.0,125.0,2400.0,0.0,,,0.25,,,,48.0,67.3,1335.0,1739.0,2.0,9.6,5.5,290.0,290.0,340.0,220.0,200.0,9.8,8.0,1.9,10.62,1130.0,3.0,1.5,-12.0,-19.3,-1.1,8.9,-0.5,-0.2,-0.2,0.1,2.5,5.7,14.7,13.4,6.4,0.1,0.1,15.0,15.0,2.5,1017.3,1022.4,1018.6,1025.0,45.0,2400.0,,,1.1,-{눈}-0015.,119,126.9853,37.2723
