dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-05-14,14.7,12.8,16.7,937.0,347.0,11.0,2.5,0.5,10.83,,953.0,1200.0,83.0,95.8,824.0,1570.0,1.8,7.6,5.3,140.0,140.0,140.0,2107.0,2141.0,14.2,0.0,,,,9.1,6.8,13.9,11.5,15.5,,,,,,,,,,,,,,,15.9,1007.5,1009.6,1006.4,1011.9,2345.0,131.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940.,90,128.5647,38.2509
2012-05-14,14.3,13.0,15.6,1704.0,149.0,14.5,5.5,1.5,9.17,14.5,1137.0,1135.0,76.0,91.3,29.0,703.0,0.8,3.4,2.2,340.0,320.0,320.0,837.0,839.0,14.2,0.0,,,,10.0,6.4,12.8,8.3,15.8,,16.5,16.8,17.1,16.8,15.0,13.3,,,,,,,,14.9,991.9,1010.0,1006.9,1013.6,1841.0,11.0,,0.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0705-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1615.,95,127.3042,38.1479
2012-05-14,14.3,13.3,15.9,1624.0,143.0,11.0,5.0,1.5,,,1228.0,1208.0,67.0,87.3,1.0,685.0,0.8,4.2,2.3,160.0,360.0,20.0,1238.0,1047.0,14.2,0.0,,,,,,12.2,10.9,16.5,,,,,,,,,,,,,,,14.3,996.7,1009.5,1006.6,1012.8,1837.0,1.0,,,,,98,127.0607,37.9019
2012-05-14,15.3,13.0,17.5,1659.0,110.0,12.0,4.5,1.5,,,1149.0,1108.0,85.0,94.5,1.0,764.0,0.9,5.6,3.5,50.0,50.0,20.0,1012.0,1015.0,14.2,0.0,,,,,,14.3,8.5,16.8,,,,,,,,,,,,,,,16.4,1006.3,1009.8,1006.8,1013.2,1826.0,1.0,,,,,99,126.7665,37.8859
2012-05-14,11.5,9.0,14.1,1011.0,349.0,18.5,4.0,1.0,10.83,,1558.0,1601.0,72.0,88.5,136.0,1307.0,1.5,5.0,3.7,340.0,340.0,270.0,343.0,7.0,14.2,0.0,0.49,3.7,1000.0,9.4,6.4,9.6,7.2,12.0,,,,,,,,,,,,,,,12.0,922.0,1010.1,1006.3,1013.9,2353.0,18.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.,100,128.7183,37.6771
2012-05-14,14.9,13.6,15.9,1724.0,523.0,16.0,4.0,1.0,11.25,15.9,1114.0,1049.0,77.0,90.1,18.0,489.0,0.6,2.8,1.6,290.0,290.0,270.0,1204.0,1748.0,14.2,0.0,0.43,3.19,1600.0,10.0,6.3,13.2,11.2,15.5,12.3,16.9,17.6,19.0,19.5,17.4,14.4,14.6,12.1,,,,,,15.2,1001.1,1010.2,1007.5,1013.2,1924.0,27.0,,0.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0355-{비}0420. {비}0740-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1830.,101,127.7357,37.9026
2012-05-14,12.4,11.2,14.3,17.0,618.0,0.5,0.5,0.2,4.67,,,1409.0,73.0,90.3,844.0,3892.0,4.5,9.1,6.5,110.0,110.0,110.0,915.0,1656.0,14.2,0.0,,,,10.0,7.5,10.8,11.8,16.2,,,,,,,,,,,,,,,13.0,992.1,1009.2,1007.0,1012.0,1820.0,4.0,9.67,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1310-{시정(미만)}{1km}{안개}1420-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1620-{시정(미만)}{0.2km}{안개}1730-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {안개비}1405-{안개비}{강도1}1500-1640. {안개비}2155-{안개비}{강도2}2400-,102,124.6305,37.9661
2012-05-14,14.9,12.9,17.6,1010.0,137.0,15.0,3.5,1.0,11.58,15.0,1620.0,1559.0,63.0,82.1,242.0,1008.0,1.2,4.6,3.0,110.0,110.0,140.0,1752.0,1754.0,14.2,0.1,0.57,3.6,1200.0,9.3,6.9,11.7,10.2,15.0,12.0,15.3,15.5,15.3,14.9,15.4,13.2,11.3,9.7,,,,,,13.8,1000.3,1009.5,1005.9,1011.9,2356.0,428.0,1.08,0.5,0.7,{박무}0940-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2255-{시정(미만)}{0.5km}{안개}2303-{시정(이상)}{0.5km}{안개}2315-{안개}{강도0}2400- {비}0920-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055.,104,128.8554,37.8046
2012-05-14,15.6,14.3,17.8,1026.0,2342.0,15.5,3.5,1.0,,,1524.0,1521.0,62.0,83.1,251.0,1128.0,1.3,6.1,3.8,270.0,250.0,110.0,250.0,119.0,14.2,0.1,0.59,3.66,1200.0,,,12.6,12.0,16.0,12.2,16.3,16.1,16.0,15.8,15.8,13.4,11.5,10.5,,,,,,14.6,1006.6,1009.7,1006.0,1012.0,2356.0,430.0,,,,,105,128.891,37.7515
2012-05-14,14.9,13.6,19.0,957.0,4.0,11.0,2.5,0.5,,,1222.0,1350.0,65.0,85.9,952.0,1431.0,1.7,6.4,4.5,340.0,340.0,140.0,1249.0,1243.0,14.2,0.0,,,,,,12.4,10.5,15.7,,,,,,,,,,,,,,,14.4,1005.1,1009.8,1006.2,1011.7,2400.0,1.0,,,,,106,129.1243,37.5071
