dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-01,9.6,7.0,12.5,1200.0,5.0,4.5,,,8.25,,,,79.0,86.3,2030.0,2815.0,3.3,14.2,10.5,20.0,20.0,50.0,1548.0,1551.0,10.0,0.0,0.65,2.84,1100.0,8.3,5.5,7.4,4.1,8.4,,,,,,,,,,,,,,,10.4,1011.2,1020.1,1018.2,1022.0,1400.0,0.0,,,,-{비}-0110.  {비}0410-0535.  {비}0712-{비}{강도0}0900-0943.  {비}1632-{비}{강도0}1800-1941.   {박무}1647-{박무}{강도0}1800-1920.,185,126.1628,33.2938
1992-01-02,8.9,7.1,10.1,1522.0,2400.0,,,,,,,,51.0,69.5,2400.0,6502.0,7.5,13.5,12.0,360.0,360.0,360.0,1952.0,1959.0,10.0,0.8,0.69,3.31,1000.0,6.3,5.6,3.6,4.9,7.4,,,,,,,,,,,,,,,8.0,1015.0,1023.9,1021.7,1026.7,0.0,2400.0,,,,,185,126.1628,33.2938
1992-01-03,7.0,6.3,8.1,1405.0,2237.0,,,,,,,,51.0,64.3,0.0,7304.0,8.5,16.5,11.7,360.0,360.0,360.0,1825.0,1830.0,10.0,0.6,0.81,4.09,1300.0,7.8,6.5,0.7,5.1,7.2,,,,,,,,,,,,,,,6.5,1018.3,1027.4,1025.6,1029.1,200.0,2100.0,,,,,185,126.1628,33.2938
1992-01-04,6.3,4.5,7.2,100.0,2020.0,,,,,,,,60.0,68.8,12.0,5638.0,6.5,15.2,10.5,360.0,360.0,20.0,110.0,113.0,10.0,7.5,1.53,9.25,1200.0,4.5,4.0,0.9,2.6,6.1,,,,,,,,,,,,,,,6.5,1019.7,1028.8,1027.5,1031.0,426.0,1238.0,,,,,185,126.1628,33.2938
1992-01-05,7.2,4.8,9.9,1330.0,125.0,13.0,,,9.4,,,,55.0,74.0,919.0,3064.0,3.5,11.0,7.8,70.0,70.0,70.0,158.0,200.0,10.0,0.0,0.29,1.28,1100.0,9.0,6.9,2.7,3.3,6.0,,,,,,,,,,,,,,,7.6,1014.5,1023.5,1019.0,1028.2,2400.0,0.0,,,,{비}1436-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,185,126.1628,33.2938
1992-01-06,10.7,8.1,13.1,1502.0,257.0,10.4,,,8.98,,,,73.0,87.3,1456.0,2938.0,3.4,14.8,9.0,50.0,50.0,50.0,641.0,646.0,10.0,2.9,1.09,5.69,1100.0,10.0,4.8,8.8,7.4,10.3,,,,,,,,,,,,,,,11.4,1010.5,1019.4,1016.4,1022.4,412.0,2400.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0827.  {비}2010-2042.,185,126.1628,33.2938
1992-01-07,8.9,4.9,10.9,0.0,2256.0,,,,,,,,53.0,69.5,1011.0,8633.0,10.0,21.0,14.3,360.0,360.0,360.0,510.0,513.0,10.1,6.2,1.16,6.55,1300.0,7.0,5.0,3.6,4.1,8.4,,,,,,,,,,,,,,,8.0,1016.5,1025.6,1021.9,1029.1,453.0,2400.0,,,,{폭풍}0507-0540.,185,126.1628,33.2938
1992-01-08,7.1,4.3,9.7,1400.0,102.0,1.2,,,1.83,,,,61.0,75.0,1403.0,3222.0,3.7,11.0,8.2,70.0,70.0,70.0,420.0,425.0,10.1,0.0,0.54,2.37,1300.0,8.5,5.4,2.9,3.6,6.6,,,,,,,,,,,,,,,7.6,1016.7,1025.7,1022.5,1029.1,1650.0,0.0,,,,{박무}0713-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1923.   {비}1943-{비}{강도0}2100-   2133.,185,126.1628,33.2938
1992-01-09,7.5,5.7,8.9,1050.0,2318.0,0.3,,,0.53,,,,48.0,60.8,2307.0,10325.0,12.0,23.9,16.5,360.0,360.0,360.0,2223.0,2232.0,10.1,2.0,1.13,3.76,1000.0,7.8,6.4,0.4,4.8,6.5,,,,,,,,,,,,,,,6.3,1013.5,1022.5,1020.4,1025.0,408.0,2400.0,,,,{비}1222-1254.  {폭풍}2132-,185,126.1628,33.2938
1992-01-10,6.3,3.7,8.6,1509.0,830.0,,,,,,,,40.0,60.3,1603.0,7045.0,8.2,26.2,17.5,360.0,360.0,50.0,250.0,239.0,10.1,8.6,1.95,12.42,1200.0,3.0,2.9,-0.6,0.9,6.1,,,,,,,,,,,,,,,5.9,1020.0,1029.0,1024.0,1032.1,400.0,2336.0,,,,-{폭풍}-0643.  {박무}0917-1142.,185,126.1628,33.2938
1992-01-11,7.1,3.3,10.0,1410.0,255.0,,,,,,,,53.0,71.8,2020.0,2434.0,2.8,7.2,5.5,360.0,360.0,360.0,2255.0,2259.0,10.1,6.5,1.84,9.73,1300.0,2.8,2.8,2.1,2.1,6.7,,,,,,,,,,,,,,,7.2,1019.0,1028.0,1025.5,1031.7,1500.0,0.0,,,,,185,126.1628,33.2938
1992-01-12,8.9,7.0,10.0,1119.0,2022.0,,,,,,,,54.0,64.5,1508.0,4799.0,5.6,13.0,9.5,360.0,360.0,360.0,828.0,835.0,10.1,8.4,1.97,12.17,1200.0,2.5,3.1,2.6,2.0,8.1,,,,,,,,,,,,,,,7.4,1015.7,1024.7,1022.0,1027.0,1800.0,1012.0,,,,,185,126.1628,33.2938
1992-01-13,7.2,4.0,9.6,200.0,2107.0,9.3,,,16.75,,,,58.0,80.3,1658.0,8204.0,9.5,26.7,19.3,360.0,360.0,340.0,2333.0,2335.0,10.1,0.0,0.24,1.39,1200.0,10.0,6.1,4.0,3.2,6.2,,,,,,,,,,,,,,,8.2,1010.7,1019.7,1017.6,1022.1,1528.0,0.0,,,,{비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542.  {비}1732-{비}{강도0}1800-1915.  {비}2011-{비}{강도0}2100-2342.  {박무}1256-{박무}{강도0}1500-{박무}{강도0}1800-1946.  {폭풍}1518-,185,126.1628,33.2938
1992-01-14,5.1,2.6,6.2,2245.0,1302.0,1.2,,,1.32,,,,49.0,72.0,248.0,8258.0,9.6,24.3,19.0,360.0,360.0,360.0,228.0,234.0,10.2,0.8,0.72,2.39,1400.0,6.8,5.8,0.3,2.3,4.2,,,,,,,,,,,,,,,6.3,1015.4,1024.5,1021.5,1027.3,15.0,1030.0,,,,{소낙눈}0837-{소낙성진눈깨비}0845-0857.  {소낙눈}1120-1148.  {소낙눈}1215-1246.  -{폭풍}-0842.,185,126.1628,33.2938
1992-01-15,6.1,5.1,7.8,1405.0,250.0,,,,,,,,59.0,69.3,1134.0,5890.0,6.8,13.2,8.7,20.0,20.0,20.0,249.0,253.0,10.2,6.3,1.89,10.91,1200.0,5.8,5.8,0.9,3.2,6.2,,,,,,,,,,,,,,,6.5,1016.3,1025.4,1024.1,1026.9,2300.0,1010.0,,,,,185,126.1628,33.2938
1992-01-16,7.2,5.7,9.2,1118.0,330.0,0.3,,,0.8,,,,49.0,59.3,2300.0,7326.0,8.5,20.3,13.8,340.0,340.0,340.0,1747.0,1752.0,10.2,1.2,0.67,3.08,1000.0,7.5,7.9,-0.2,2.5,5.9,,,,,,,,,,,,,,,6.1,1011.9,1020.9,1018.8,1025.2,1803.0,0.0,,,,{소나기}1640-1704.  {소나기}1809-1841.  {박무}1652-{박무}{강도0}1800-1905.,185,126.1628,33.2938
1992-01-17,5.3,3.6,6.4,21.0,2326.0,,,,,,,,52.0,63.3,104.0,13000.0,15.0,25.2,20.8,360.0,360.0,340.0,2132.0,2141.0,10.2,1.1,0.5,2.53,1300.0,7.8,8.1,-1.1,2.6,4.5,,,,,,,,,,,,,,,5.6,1013.2,1022.2,1019.9,1025.5,17.0,2259.0,,,,{폭풍}0425-0538.  {폭풍}0730-0842.  {폭풍}1116-1422.  {폭풍}1506-,185,126.1628,33.2938
1992-01-18,4.0,2.7,5.0,1451.0,42.0,0.0,,,,,,,63.0,68.3,2100.0,12456.0,14.4,25.8,18.2,360.0,360.0,360.0,217.0,0.0,10.2,0.1,0.43,2.22,1400.0,7.5,7.9,-1.2,2.0,3.3,,,,,,,,,,,,,,,5.6,1017.5,1026.6,1023.6,1029.2,30.0,2239.0,,,,-{폭풍}-1742.  {소낙눈}0031-{소낙성진눈깨비}0039-0050.,185,126.1628,33.2938
1992-01-19,5.3,4.2,6.5,1430.0,123.0,,,,,,,,67.0,72.8,119.0,8050.0,9.3,21.0,12.7,360.0,360.0,360.0,10.0,13.0,10.3,5.4,1.25,6.94,1400.0,6.5,6.4,0.7,2.7,5.3,,,,,,,,,,,,,,,6.5,1020.7,1029.9,1027.5,1031.6,528.0,2051.0,,,,,185,126.1628,33.2938
1992-01-20,5.7,2.7,7.9,1258.0,206.0,,,,,,,,55.0,64.8,1418.0,3740.0,4.3,10.2,7.2,50.0,50.0,50.0,318.0,322.0,10.3,5.4,1.67,8.88,1100.0,7.5,2.8,-0.5,1.1,5.0,,,,,,,,,,,,,,,5.9,1020.7,1029.8,1028.3,1031.1,1610.0,1030.0,,,,,185,126.1628,33.2938
1992-01-21,7.5,5.9,8.9,2118.0,730.0,0.1,,,0.72,,,,55.0,68.8,155.0,4554.0,5.3,13.8,8.8,360.0,360.0,360.0,737.0,742.0,10.3,4.8,1.93,9.83,1200.0,8.0,5.5,2.0,4.3,7.1,,,,,,,,,,,,,,,7.1,1017.0,1026.1,1023.3,1029.1,2400.0,0.0,,,,{소나기}1508-1517.  {소나기}1636-1710.,185,126.1628,33.2938
