dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-02-14,,,,,,0.0,,,,,,,638,534,127.6171,37.1147
2003-02-14,-2.1,,,,,,,,,,,,144,871,126.5167,33.3667
2003-02-14,-1.8,-8.4,2003-02-13 22:28:00+00:00,6.5,2003-02-14 05:50:00+00:00,0.0,,,8.8,,1.0,303.0,1437,680,127.8458,38.21
2003-02-14,-2.1,,,,,,,,,,,,144,681,127.8139,38.2414
2003-02-14,-5.8,,,,,,,,,,,,144,682,127.8647,38.2806
2003-02-14,0.2,-6.2,2003-02-13 22:11:00+00:00,8.2,2003-02-14 06:15:00+00:00,0.0,,,7.2,,0.6,261.1,1433,691,126.8878,36.3539
2003-02-14,0.9,-6.1,2003-02-13 20:38:00+00:00,11.5,2003-02-14 06:42:00+00:00,0.0,,,7.1,,0.5,238.3,1434,692,126.9178,38.0264
2003-02-14,-1.1,-6.2,2003-02-13 22:44:00+00:00,5.6,2003-02-14 05:03:00+00:00,0.0,,,7.5,,0.9,212.7,1439,693,127.8909,36.6945
2003-02-14,-4.1,,,,,,,,,,,,144,694,126.6094,36.7044
2003-02-14,,,,,,0.0,,,,,,,938,695,127.4167,38.1083
2003-02-14,3.9,,,,,0.0,,,,,,,1053,696,129.085,37.3464
2003-02-14,3.1,-2.4,2003-02-13 22:46:00+00:00,9.0,2003-02-14 04:54:00+00:00,0.0,,,5.9,,1.4,280.3,1417,698,126.2851,35.0938
2003-02-14,1.8,-4.3,2003-02-13 22:22:00+00:00,8.0,2003-02-14 05:40:00+00:00,0.0,,,7.2,,1.3,298.5,1438,699,126.4833,35.01
2003-02-14,4.1,3.0,2003-02-13 21:40:00+00:00,7.6,2003-02-14 05:47:00+00:00,0.0,,,6.5,,2.3,22.3,1438,700,125.9682,36.1251
2003-02-14,-0.2,-7.2,2003-02-13 22:35:00+00:00,8.2,2003-02-14 05:16:00+00:00,0.0,,,6.8,,1.0,310.8,1432,701,127.67,36.0
2003-02-14,1.9,-3.4,2003-02-13 21:03:00+00:00,8.5,2003-02-14 05:47:00+00:00,0.0,,,6.3,,1.2,240.5,1416,702,126.9943,35.9385
2003-02-14,-1.2,-8.7,2003-02-13 22:24:00+00:00,7.3,2003-02-14 05:05:00+00:00,0.0,,,7.4,,1.3,300.6,1427,703,127.3783,35.7702
2003-02-14,2.7,-0.3,2003-02-13 22:22:00+00:00,6.5,2003-02-14 07:36:00+00:00,0.0,,,4.4,,1.1,249.1,1369,704,126.463,35.6351
2003-02-14,1.6,-5.5,2003-02-13 21:28:00+00:00,9.0,2003-02-14 06:45:00+00:00,0.0,,,5.0,,1.4,26.3,1405,706,126.9731,35.3114
2003-02-14,3.1,-1.9,2003-02-13 22:52:00+00:00,7.6,2003-02-14 06:03:00+00:00,0.0,,,5.6,,0.8,304.1,1437,707,126.2076,35.0612
2003-02-14,2.2,-5.0,2003-02-13 22:54:00+00:00,9.8,2003-02-14 05:01:00+00:00,0.0,,,7.8,,1.7,316.8,1432,708,126.7333,35.1167
2003-02-14,1.9,-5.3,2003-02-13 21:37:00+00:00,10.1,2003-02-14 06:43:00+00:00,0.0,,,9.4,,1.5,294.2,1415,709,127.4333,35.1833
2003-02-14,2.6,-3.9,2003-02-13 21:37:00+00:00,9.7,2003-02-14 06:33:00+00:00,0.0,,,5.4,,0.8,10.6,1429,710,126.7167,35.0167
2003-02-14,2.2,-4.8,2003-02-13 22:11:00+00:00,9.9,2003-02-14 05:36:00+00:00,0.0,,,7.8,,1.7,339.3,1416,711,126.9886,34.8879
2003-02-14,4.1,-2.0,2003-02-13 21:12:00+00:00,10.6,2003-02-14 06:32:00+00:00,0.0,,,7.4,,1.4,309.9,1429,712,127.4875,34.9506
2003-02-14,5.0,-1.6,2003-02-13 22:26:00+00:00,11.7,2003-02-14 06:16:00+00:00,0.0,,,9.0,,1.4,275.8,1438,713,127.5829,34.976
2003-02-14,3.4,-1.0,2003-02-13 19:58:00+00:00,7.7,2003-02-14 03:54:00+00:00,0.0,,,5.5,,1.2,265.9,1415,714,126.0474,34.8845
2003-02-14,2.6,-3.4,2003-02-13 21:14:00+00:00,9.9,2003-02-14 05:39:00+00:00,0.0,,,5.6,,1.1,346.4,1423,715,126.2687,34.4795
2003-02-14,3.8,-0.7,2003-02-13 21:56:00+00:00,8.1,2003-02-14 04:59:00+00:00,0.0,,,5.0,,1.4,7.2,1423,716,126.0366,34.6069
