dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-01,-3.7,-5.2,-2.0,2325.0,613.0,1.1,,,9.25,,,,61.0,74.4,1146.0,2128.0,2.5,6.1,3.9,20.0,360.0,360.0,305.0,318.0,9.8,3.6,1.03,4.23,1300.0,5.1,5.1,-7.6,-3.3,0.4,,1.1,1.4,2.7,3.1,,,,,10.0,3.1,3.1,550.0,550.0,3.5,1019.4,1026.6,1023.8,1028.8,113.0,2218.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0750. {소낙눈}0815-{소낙눈}{강도0}0900-0910. {소낙눈}1028-1058.,251,126.697,35.4266
2009-01-02,-1.6,-6.0,2.9,1524.0,757.0,,,,,,,,51.0,74.3,1438.0,901.0,1.0,4.5,3.5,20.0,360.0,360.0,1357.0,1400.0,9.8,8.6,1.63,9.6,1200.0,0.5,0.5,-5.7,-5.1,1.3,,1.0,1.3,2.5,2.9,,,,,5.3,,,0.0,,4.0,1022.3,1029.5,1028.3,1030.6,211.0,2258.0,,,,,251,126.697,35.4266
2009-01-03,-0.7,-5.3,4.5,1355.0,517.0,,,,,,,,49.0,75.3,1517.0,921.0,1.1,5.8,3.6,360.0,360.0,360.0,1312.0,1619.0,9.8,8.5,1.59,9.59,1200.0,0.0,0.0,-4.8,-7.4,-0.1,,1.1,1.2,2.4,2.9,,,,,,,,,,4.3,1021.8,1028.8,1027.2,1030.8,1448.0,904.0,,,,,251,126.697,35.4266
2009-01-04,0.7,-3.2,5.5,1453.0,49.0,,,,,,,,48.0,70.5,1507.0,843.0,1.0,4.7,3.2,20.0,360.0,20.0,1319.0,1554.0,9.9,3.3,1.28,6.23,1300.0,3.5,0.0,-4.2,-5.2,1.1,,1.5,1.6,2.5,2.9,,,,,,,,,,4.5,1019.5,1026.5,1025.0,1028.1,1503.0,25.0,,,,,251,126.697,35.4266
2009-01-05,1.1,-2.6,5.0,1303.0,49.0,,,,,,,,52.0,67.1,1424.0,1349.0,1.6,6.4,4.5,290.0,270.0,290.0,1508.0,1415.0,9.9,1.9,0.9,4.85,1100.0,5.5,5.3,-4.4,-4.3,0.5,,1.2,1.4,2.5,2.8,,,,,,,,,,4.4,1020.3,1027.3,1025.5,1028.6,129.0,2318.0,,,,,251,126.697,35.4266
2009-01-06,-0.3,-5.0,2.7,1230.0,721.0,,,,,,,,41.0,67.5,1511.0,1236.0,1.4,5.4,3.8,320.0,320.0,340.0,1241.0,1245.0,9.9,3.8,1.17,6.55,1000.0,4.3,0.0,-5.7,-5.9,-0.5,,0.6,0.9,2.3,2.7,,,,,,,,,,4.0,1021.2,1028.3,1026.5,1029.8,1403.0,1029.0,,,,,251,126.697,35.4266
2009-01-07,-0.1,-2.6,3.9,1348.0,736.0,,,,,,,,22.0,61.1,1316.0,1523.0,1.8,6.4,3.8,340.0,320.0,340.0,1504.0,1435.0,9.9,8.3,1.6,8.62,1300.0,1.8,0.0,-7.2,-4.7,0.1,,0.8,1.0,2.2,2.6,,,,,,,,,,3.6,1021.7,1028.8,1027.4,1030.1,1511.0,1014.0,,,,,251,126.697,35.4266
2009-01-08,-0.3,-4.5,4.3,1442.0,518.0,,,,,,,,27.0,61.4,1322.0,1233.0,1.4,5.6,3.7,320.0,340.0,340.0,1301.0,1344.0,9.9,7.6,1.43,8.08,1100.0,2.5,0.9,-7.1,-7.4,-0.5,,0.5,0.7,2.1,2.5,,,,,,,,,,3.6,1020.7,1027.6,1025.9,1029.5,1443.0,4.0,,,,,251,126.697,35.4266
2009-01-09,-1.1,-5.0,2.2,1303.0,706.0,0.5,,,7.13,,,,45.0,71.1,1137.0,1592.0,1.8,6.7,4.0,320.0,340.0,340.0,1127.0,1359.0,9.9,5.0,1.22,6.34,1200.0,5.4,5.4,-5.9,-7.9,-0.7,,0.3,0.6,1.9,2.3,,,,,1.1,1.1,1.1,2400.0,2400.0,4.0,1016.3,1023.2,1020.7,1026.4,1510.0,0.0,,,,{연무}1230-{연무}{강도0}1500-1545. {소낙눈}1555-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2228. {소낙눈}2325-{소낙눈}{강도0}2400-,251,126.697,35.4266
2009-01-10,-2.7,-3.7,-1.0,2213.0,1032.0,3.0,,,23.33,,,,63.0,81.3,2217.0,1930.0,2.2,6.3,3.7,320.0,320.0,340.0,1214.0,804.0,9.9,0.2,0.8,3.98,1200.0,8.1,8.1,-5.4,-3.0,0.1,,0.4,0.7,1.8,2.2,,,,,6.2,5.1,5.9,1045.0,1045.0,4.1,1016.1,1023.0,1021.8,1024.5,404.0,1046.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2130. {소낙눈}2210-{소낙눈}{강도0}2400-,251,126.697,35.4266
2009-01-11,-3.2,-5.3,0.1,1509.0,619.0,6.2,,,20.5,,,,62.0,85.3,1510.0,1635.0,1.9,6.5,4.3,360.0,290.0,360.0,1203.0,2250.0,10.0,2.2,1.29,5.27,1400.0,8.4,8.4,-5.4,-0.9,0.1,,0.5,0.8,1.9,2.2,,,,,15.5,10.8,13.0,2400.0,2400.0,4.1,1016.0,1023.0,1021.6,1025.1,1416.0,2351.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0930. {소낙눈}1020-{소낙눈}{강도0}1200-1240. {소낙눈}1520-{소낙눈}{강도1}1800-{소낙눈}{강도1}2100-{소낙눈}{강도1}2400-,251,126.697,35.4266
2009-01-12,-3.2,-5.6,-0.6,1859.0,444.0,4.4,,,20.0,,,,54.0,82.5,1859.0,1814.0,2.1,6.3,3.9,340.0,320.0,360.0,2009.0,2301.0,10.0,0.3,0.22,1.38,1000.0,8.8,8.8,-5.8,-0.3,0.3,,0.8,1.0,1.9,2.2,,,,,22.9,9.3,10.2,900.0,1255.0,4.0,1021.2,1028.2,1024.7,1029.8,114.0,959.0,,,,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1213. {소낙눈}1239-1343. {소낙눈}1415-{소낙눈}{강도0}1500-1537. {소낙눈}1615-1642. {소낙눈}1718-1737. {소낙눈}1925-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,251,126.697,35.4266
2009-01-13,-2.9,-5.5,-0.2,1440.0,721.0,2.1,,,10.17,,,,63.0,78.8,1356.0,1303.0,1.5,6.7,4.0,360.0,360.0,360.0,129.0,129.0,10.0,5.9,1.51,7.62,1200.0,7.4,7.4,-6.1,-0.2,0.3,,0.9,1.1,2.0,2.2,,,,,20.8,5.5,5.5,720.0,720.0,3.9,1023.0,1029.9,1029.1,1031.6,11.0,1007.0,,,,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도1}0600-{소낙눈}{강도0}0900-1010.,251,126.697,35.4266
2009-01-14,-2.4,-5.0,1.3,642.0,2358.0,1.5,,,7.22,,,,44.0,67.6,1435.0,2000.0,2.3,7.2,4.7,270.0,270.0,320.0,1442.0,1443.0,10.0,3.0,1.9,7.72,1400.0,7.3,7.3,-7.8,-0.8,0.3,,0.9,1.1,2.0,2.2,,,,,10.6,3.4,3.4,1151.0,1151.0,3.5,1023.1,1030.0,1026.2,1032.9,619.0,2150.0,,,,{눈}0612-0749. {소낙눈}0825-{소낙눈}{강도0}0900-0930.  {소낙눈}1010-{소낙눈}{강도0}1200-1208. {소낙눈}1925-1948.  {소낙눈}2150-{소낙눈}{강도0}2400-,251,126.697,35.4266
2009-01-15,-5.5,-11.0,-0.2,1554.0,711.0,0.0,,,0.83,,,,51.0,69.9,1320.0,1031.0,1.2,4.4,3.4,360.0,360.0,340.0,111.0,0.0,10.1,8.9,1.73,10.83,1200.0,1.0,1.0,-10.3,-3.4,0.3,,0.8,1.0,1.9,2.2,,,,,8.1,,,0.0,,2.8,1025.1,1032.1,1030.6,1034.0,1841.0,1001.0,,,,-{소낙눈}-0050.,251,126.697,35.4266
2009-01-16,0.6,-7.0,6.3,1240.0,150.0,,,,,,,,52.0,71.5,1123.0,710.0,0.8,3.8,2.9,180.0,180.0,160.0,1255.0,1311.0,10.1,3.3,1.31,7.04,1100.0,6.3,6.3,-4.1,-2.6,0.4,,0.8,1.0,1.9,2.1,,,,,7.2,,,0.0,,4.6,1021.8,1028.7,1026.8,1031.3,1545.0,0.0,,,,,251,126.697,35.4266
2009-01-17,2.6,-3.3,8.7,1242.0,743.0,,,,,,,,42.0,71.4,1243.0,531.0,0.6,4.1,2.5,70.0,70.0,70.0,1109.0,1118.0,10.1,5.1,1.41,7.57,1100.0,3.5,2.8,-2.5,-3.7,0.4,,0.8,1.0,1.9,2.1,,,,,4.6,,,0.0,,5.1,1018.4,1025.2,1022.6,1028.3,2206.0,0.0,,,,,251,126.697,35.4266
2009-01-18,7.0,2.0,9.3,547.0,10.0,6.5,,,7.73,,,,66.0,78.1,2355.0,1693.0,2.0,7.2,4.9,110.0,140.0,140.0,616.0,633.0,10.1,0.0,0.54,2.3,1400.0,8.3,5.9,3.3,-2.0,3.3,,2.5,2.5,2.3,2.4,,,,,,,,,,7.8,1011.2,1017.8,1014.3,1022.8,1441.0,0.0,,,,{비}0531-{비}{강도0}0600-{비}{강도0}0900-1052. {비}1129-{비}{강도0}1200-1352. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2230. {연무}2210-{연무}{강도0}2400-,251,126.697,35.4266
2009-01-19,3.4,-1.1,7.1,1416.0,756.0,,,,,,,,36.0,60.3,1226.0,1541.0,1.8,6.6,4.1,290.0,250.0,290.0,217.0,1308.0,10.2,7.2,1.73,9.78,1200.0,3.5,1.4,-3.9,-2.7,3.1,,2.8,2.9,3.0,3.0,,,,,,,,,,4.6,1016.6,1023.4,1020.2,1025.2,0.0,2336.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0655.,251,126.697,35.4266
2009-01-20,2.9,0.2,7.0,1411.0,340.0,,,,,,,,33.0,56.9,1340.0,1188.0,1.4,4.7,3.3,290.0,320.0,320.0,1355.0,1309.0,10.2,4.4,1.76,8.12,1300.0,7.0,1.3,-5.0,-0.9,3.1,,2.9,2.8,3.2,3.3,,,,,,,,,,4.2,1016.7,1023.5,1021.1,1025.8,1809.0,319.0,,,,{햇무리}1543-1630.,251,126.697,35.4266
