dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-01-06,4.4,1.2,8.8,1349.0,8.0,,,,,,,,34.0,50.8,1032.0,1555.0,1.8,5.0,3.0,270.0,270.0,270.0,2258.0,650.0,9.6,6.4,,,,3.4,0.0,-4.8,-1.8,1.6,,,,,,,,,,,,,,,4.3,1022.8,1025.0,1023.4,1027.3,2246.0,9.0,,,,{햇무리}1540-1620.,90,128.5647,38.2509
2004-01-06,-1.6,-6.4,5.9,1338.0,735.0,,,,,,,,48.0,81.9,1339.0,778.0,0.9,7.0,4.8,230.0,230.0,20.0,1355.0,1404.0,9.6,4.7,,,,4.6,2.6,-4.9,-10.0,-1.0,,-0.3,-0.3,0.2,1.0,3.1,5.1,,,,,,,,4.3,1007.4,1027.0,1024.8,1029.4,1429.0,259.0,,,1.4,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1435-1720.,95,127.3042,38.1479
2004-01-06,0.3,-3.6,5.7,1309.0,620.0,,,,,,,,52.0,75.1,1310.0,518.0,0.6,4.5,3.5,230.0,230.0,360.0,1523.0,1529.0,9.7,1.0,,,,7.3,4.3,-3.8,-4.0,-0.5,,,,,,,,,,,,,,,4.6,1012.5,1026.7,1024.9,1029.0,1613.0,203.0,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2004-01-06,-0.1,-4.0,5.9,1427.0,659.0,,,,,,,,55.0,80.0,1410.0,518.0,0.6,3.6,2.6,50.0,50.0,20.0,846.0,847.0,9.7,0.3,,,,6.9,6.0,-3.3,-5.5,-0.1,,,,,,,,,,,,,,,4.8,1022.7,1026.6,1024.8,1028.8,1603.0,303.0,,,,{박무}0713-{박무}{강도0}0900-1040. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2004-01-06,-3.3,-10.9,4.3,1217.0,751.0,,,,,,,,30.0,66.1,1222.0,2246.0,2.6,9.6,4.9,270.0,270.0,270.0,735.0,2143.0,9.7,7.5,1.7,9.67,1100.0,4.5,0.4,-9.7,-12.7,-2.1,,,,,,,,,,,,,,,3.0,923.7,1026.4,1022.0,1031.3,1407.0,752.0,,,,,100,128.7587,37.6869
2004-01-06,-1.4,-7.6,6.2,1503.0,706.0,,,,,,,,44.0,75.5,1508.0,432.0,0.5,2.5,1.6,320.0,340.0,50.0,2026.0,2253.0,9.7,5.3,1.52,6.98,1200.0,2.8,1.5,-5.9,-9.9,-0.7,9.8,-1.1,-0.6,0.2,1.7,2.5,7.1,17.5,15.7,,,,,,4.0,1017.1,1026.8,1024.4,1029.4,1511.0,0.0,,,0.7,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2004-01-06,3.9,1.0,7.5,1231.0,757.0,,,,,,,,61.0,77.0,1256.0,2160.0,2.5,7.3,5.1,290.0,270.0,270.0,2322.0,2359.0,9.6,0.7,,,,4.4,3.5,0.4,-2.9,2.8,,,,,,,,,,,,,,,6.3,1006.2,1026.0,1024.3,1027.9,1504.0,232.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2004-01-06,4.8,1.1,9.6,1304.0,652.0,,,,,,,,31.0,43.8,1117.0,2851.0,3.3,8.3,5.8,230.0,250.0,250.0,2246.0,804.0,9.7,5.8,1.67,9.03,1200.0,4.3,0.0,-6.5,-1.0,2.9,10.2,3.6,3.6,3.9,4.6,5.6,8.4,16.1,14.1,,,,,,3.8,1021.6,1024.8,1023.0,1027.2,1428.0,4.0,,,2.4,{햇무리}1440-1455. {달무리}2030-2130.,105,128.891,37.7515
2004-01-06,4.0,-0.3,8.9,1122.0,528.0,,,,,,,,31.0,45.9,1113.0,2333.0,2.7,5.5,4.2,230.0,230.0,230.0,738.0,746.0,9.7,6.3,,,,3.6,0.0,-6.6,-9.5,1.4,,,,,,,,,,,,,,,3.8,1020.4,1025.0,1023.3,1027.4,1421.0,17.0,,,,,106,129.1243,37.5071
2004-01-06,4.5,1.8,6.8,1453.0,838.0,,,,,,,,56.0,71.1,1343.0,1210.0,1.4,4.6,3.2,230.0,230.0,50.0,1319.0,1324.0,9.7,0.4,0.91,3.15,1200.0,7.3,6.9,-0.1,-2.0,1.3,9.2,0.8,1.1,1.8,2.3,3.1,6.0,16.7,14.5,,,,,,6.1,1015.5,1026.3,1024.5,1028.4,1601.0,10.0,,,0.7,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
