dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-01,5.8,2.6,8.0,1500.0,2400.0,,,,,,,,59.0,68.5,1317.0,3264.0,3.8,13.0,7.3,340.0,360.0,340.0,447.0,410.0,10.0,6.3,1.52,7.7,1100.0,4.5,4.4,0.4,0.2,5.8,,6.8,7.0,8.1,9.3,9.7,11.3,,,,,,,,6.3,1026.5,1029.5,1028.4,1031.7,2400.0,1008.0,,1.0,1.5,,184,126.5297,33.5141
1989-01-02,6.6,2.0,9.0,1320.0,125.0,,,,,,,,63.0,78.0,1322.0,3022.0,3.5,9.3,5.5,270.0,290.0,270.0,905.0,1803.0,10.0,0.0,1.27,3.09,1200.0,10.0,6.3,3.0,-2.8,5.9,,6.4,6.4,7.5,8.9,9.7,11.3,,,,,,,,7.6,1023.7,1026.7,1024.9,1028.4,1511.0,0.0,,1.0,1.8,,184,126.5297,33.5141
1989-01-03,8.3,5.6,9.6,1350.0,2400.0,,,,,,,,56.0,70.3,1629.0,3687.0,4.3,11.3,7.7,290.0,290.0,290.0,1512.0,1452.0,10.0,0.9,0.49,2.23,1500.0,7.5,4.3,3.1,2.0,6.1,,7.2,7.4,8.2,9.2,9.7,10.9,,,,,,,,7.7,1025.4,1028.3,1026.3,1030.5,49.0,2318.0,,1.0,1.4,,184,126.5297,33.5141
1989-01-04,5.7,2.1,8.6,1513.0,2400.0,,,,,,,,46.0,61.0,1200.0,3136.0,3.6,11.5,7.3,340.0,340.0,340.0,259.0,320.0,10.0,9.1,1.41,8.53,1100.0,0.3,0.0,-1.4,0.7,5.8,,6.1,6.4,7.7,9.1,9.5,11.0,,,,,,,,5.5,1028.1,1031.1,1029.8,1034.3,1525.0,1045.0,,1.6,2.4,,184,126.5297,33.5141
1989-01-05,6.7,2.1,13.0,1239.0,0.0,,,,,,,,60.0,80.3,1212.0,3208.0,3.7,12.4,8.2,20.0,20.0,70.0,1413.0,1420.0,10.0,8.2,1.39,8.16,1200.0,3.0,0.0,3.3,-3.4,5.5,,6.3,6.6,7.5,8.8,9.4,10.9,,,,,,,,7.9,1026.8,1029.8,1027.7,1031.9,1508.0,600.0,,,2.3,,184,126.5297,33.5141
1989-01-06,10.6,7.8,13.0,2400.0,53.0,10.0,,,14.65,15.4,,,67.0,89.5,1000.0,3400.0,3.9,13.8,7.0,50.0,70.0,70.0,2242.0,1710.0,10.0,0.0,0.15,0.78,900.0,7.5,6.0,8.8,2.5,8.3,,8.1,8.1,8.4,9.0,9.4,10.8,,,,,,,,11.4,1020.0,1023.0,1017.9,1027.8,2400.0,0.0,,0.4,0.7,{비}0921-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}2225-{박무}{강도0}2400-,184,126.5297,33.5141
1989-01-07,14.2,11.8,18.2,1610.0,240.0,9.6,,,17.77,4.2,,,84.0,95.0,1555.0,3156.0,3.7,10.8,6.2,90.0,90.0,250.0,120.0,140.0,10.1,0.0,0.44,1.73,1200.0,10.0,7.8,13.3,9.4,13.2,,12.3,11.5,10.5,10.1,10.0,10.9,,,,,,,,15.3,1010.3,1013.1,1009.2,1017.9,1533.0,0.0,,0.3,0.4,-{비}-{비}{강도0}0300-0533.  {비}0627-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1523.  {비}1705-{비}{강도0}1800-2022.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1424.,184,126.5297,33.5141
1989-01-08,11.8,11.0,13.7,0.0,1620.0,0.0,,,0.28,5.5,,,87.0,93.5,1203.0,2570.0,3.0,9.6,6.0,250.0,250.0,250.0,230.0,234.0,10.1,0.0,0.12,0.32,900.0,10.0,7.8,10.8,7.8,11.3,,11.9,11.6,11.4,11.3,10.5,11.5,,,,,,,,13.0,1011.0,1013.8,1011.8,1016.5,42.0,1814.0,,0.3,0.5,{비}1353-1410.  {박무}1221-{박무}{강도1}1500-{박무}{강도1}1800-19805.,184,126.5297,33.5141
1989-01-09,12.0,11.4,12.7,1521.0,0.0,10.7,,,6.83,5.2,,,87.0,92.3,1720.0,3460.0,4.0,12.7,9.7,360.0,360.0,20.0,658.0,810.0,10.1,0.0,0.1,0.45,1500.0,10.0,6.5,10.7,10.1,11.3,,11.6,11.2,11.5,11.4,11.0,11.5,,,,,,,,12.9,1013.4,1016.3,1014.1,1019.5,438.0,2400.0,,0.3,0.5,{비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225.  {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1356.,184,126.5297,33.5141
1989-01-10,13.5,11.8,16.8,1411.0,350.0,0.0,,,3.22,4.7,,,70.0,86.3,1300.0,3514.0,4.1,13.4,7.3,90.0,90.0,70.0,1315.0,1316.0,10.1,1.9,1.44,3.5,1200.0,10.0,6.9,11.2,10.0,12.6,,12.5,12.0,11.5,11.5,11.2,11.5,,,,,,,,13.3,1014.8,1017.6,1014.9,1019.9,2400.0,1010.0,,0.5,0.7,{비}1925-1950.  {비}2112-{비}{강도0}2400-  {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0639.,184,126.5297,33.5141
