dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-11-10,13.9,8.3,17.6,1504.0,17.0,,,,,,,,44.0,57.8,158.0,2363.0,2.7,13.6,7.3,250.0,250.0,230.0,1150.0,1150.0,10.3,0.9,,,,5.5,4.5,5.6,1.0,10.4,16.3,9.5,9.7,10.0,11.1,11.9,15.3,16.3,17.5,,,,,,9.3,1017.9,1017.9,1015.4,1022.3,0.0,2400.0,,,1.6,,90,128.5647,38.2509
1987-11-10,6.6,2.9,11.1,1604.0,55.0,,,,,,,,61.0,82.0,452.0,7790.0,9.0,23.2,13.7,270.0,270.0,270.0,1550.0,1600.0,10.3,0.9,1.12,4.29,1200.0,6.0,1.9,3.9,1.4,4.9,11.1,4.8,4.6,4.5,5.1,6.3,8.3,,,,,,,,8.1,921.1,1019.9,1017.5,1024.3,100.0,2300.0,,,2.3,,100,128.7587,37.6869
1987-11-10,7.0,4.7,11.2,1622.0,630.0,,,,,,,,74.0,85.3,1600.0,686.0,0.8,3.2,2.3,70.0,70.0,20.0,234.0,230.0,10.3,0.3,0.57,3.59,1100.0,8.5,7.9,4.7,4.6,9.6,18.0,9.6,9.6,10.5,11.2,12.0,15.9,17.8,19.1,,,,,,8.6,1011.4,1020.7,1017.5,1024.6,0.0,2400.0,11.23,,0.3,-{안개}-{시정(미만)}{0.5km}{안개}0234-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0649-{시정(이상)}{0.2km}{안개}0722-{시정(이상)}{0.5km}{안개}0821-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}2006-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2236-{안개}{강도0}2400-,101,127.7357,37.9026
1987-11-10,14.5,12.0,18.1,1620.0,113.0,,,,,,,,36.0,52.5,210.0,2782.0,3.2,13.3,6.7,250.0,250.0,250.0,910.0,910.0,10.3,0.0,0.93,2.41,1200.0,7.0,6.0,4.7,5.5,11.9,17.3,11.1,11.4,11.8,11.9,13.4,16.0,16.5,18.0,,,,,,8.8,1015.9,1019.2,1016.3,1023.8,0.0,2310.0,,0.8,1.1,,105,128.891,37.7515
1987-11-10,11.5,7.2,15.9,1537.0,520.0,,,,,,,,65.0,79.0,1515.0,1110.0,1.3,4.5,2.3,70.0,70.0,70.0,951.0,0.0,10.3,0.5,0.97,5.49,1035.0,4.8,4.0,7.8,0.8,9.8,17.1,9.5,9.9,10.1,10.7,12.6,15.3,17.1,18.7,,,,,,10.7,1009.9,1020.4,1017.6,1024.0,0.0,2400.0,,1.3,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-11-10,13.0,9.4,16.7,1450.0,300.0,,,,,,,,70.0,80.3,200.0,3698.0,4.3,10.9,7.3,160.0,160.0,160.0,1212.0,1210.0,10.3,3.8,1.66,7.07,1115.0,4.3,2.9,9.4,5.9,12.1,17.3,11.6,11.5,11.4,11.7,13.0,15.0,17.1,18.4,,,,,,12.0,1010.6,1019.1,1016.3,1022.7,0.0,2245.0,,1.0,1.7,{박무}0320-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-2045.,112,126.6244,37.4776
1987-11-10,7.3,1.5,15.5,1610.0,610.0,,,,,,,,62.0,85.5,1500.0,336.0,0.4,3.7,2.5,20.0,20.0,20.0,1500.0,1502.0,10.4,2.6,,,,6.0,5.6,4.8,1.4,9.2,16.1,9.0,9.1,9.7,9.8,10.9,13.6,15.5,17.8,,,,,,8.7,1003.0,1021.4,1019.1,1025.0,100.0,2400.0,9.67,1.4,2.3,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1440.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,114,127.9466,37.3375
1987-11-10,10.6,7.4,13.5,1534.0,0.0,,,,,,,,75.0,85.0,0.0,,6.1,11.0,9.7,250.0,230.0,,1035.0,200.0,,,,,,3.5,,8.2,,,,,,,,,,,,,,,,,10.9,962.8,,,,,,,,0.4,,116,126.9639,37.4442
1987-11-10,10.4,3.7,18.3,1602.0,545.0,,,,,,,,58.0,82.5,1500.0,598.0,0.7,5.5,3.0,230.0,200.0,160.0,1609.0,1450.0,10.4,3.5,1.19,6.42,1215.0,3.8,2.0,7.3,-1.7,9.8,16.0,9.4,9.9,10.5,10.5,11.1,14.2,14.7,16.9,,,,,,10.3,1015.7,1020.4,1017.9,1023.9,0.0,2310.0,,,1.3,{박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {박무}2145-{박무}{강도2}2400-,119,126.9853,37.2723
1987-11-10,8.7,2.1,17.7,1550.0,130.0,,,,,,,,60.0,85.5,1440.0,51.0,0.1,,0.5,,160.0,160.0,,500.0,10.4,5.5,,,,2.5,2.5,6.1,-1.9,9.9,,10.0,10.2,10.4,11.0,11.0,13.9,,,,,,,,9.6,1013.7,1020.0,,,,,6.92,,0.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0410-{시정(미만)}{0.1km}{안개}0427-{시정(이상)}{0.1km}{안개}0747-{시정(이상)}{0.2km}{안개}0816-{시정(이상)}{0.5km}{안개}0848-{안개}{강도1}0900-{시정(이상)}{1km}{박무}1015-1210.  {박무}2340-{박무}{강도2}2400-,127,127.9525,36.9705
