dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-03-23,4.6,3.7,5.7,1504.0,620.0,2.3,,,15.25,9.3,,,93.0,95.0,1500.0,2120.0,2.5,6.3,5.7,340.0,340.0,320.0,1530.0,1500.0,12.2,0.0,,,,10.0,6.4,3.8,2.6,5.5,6.8,5.4,5.6,5.2,5.3,6.1,6.7,11.3,8.1,,,,,,8.0,1018.2,1018.2,1013.3,1023.5,2400.0,0.0,,,0.7, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-{안개비}0845-{안개비}{강도0}0900-{비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1987-03-23,0.4,-1.5,1.4,1430.0,220.0,1.5,,,14.17,6.4,,,78.0,89.0,600.0,1620.0,1.9,6.0,4.7,90.0,90.0,90.0,1205.0,1220.0,12.2,0.0,0.9,4.47,1230.0,10.0,5.6,-1.1,-2.0,0.6,1.8,0.1,0.0,0.1,-0.4,0.3,0.4,,,11.3,,,0.0,,5.7,917.1,1017.9,1012.3,1023.0,2400.0,0.0,16.5,,0.4,-{박무}-{박무}{강도0}0300-0510.  {부분안개}(E)0720-{시정(미만)}{1km}{낮은안개}0730-{시정(미만)}{0.5km}{낮은안개}0820-{시정(미만)}{0.2km}{낮은안개}0830-{낮은안개}{강도1}0900-{시정(이상)}{0.1km}{안개}1020-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{시정(이상)}{0.1km}{낮은안개}2310-{시정(이상)}{0.2km}{낮은안개}2340-{낮은안개}{강도1}2400-{안개비}0950-{안개비}{강도2}1200-{비}1420-{비}{강도0}1500-{안개비}1720-{안개비}{강도2}1800-{안개비}{강도2}2100-{비}2310-{비}{강도0}2400-,100,128.7587,37.6869
1987-03-23,9.1,4.5,15.7,1500.0,648.0,0.0,,,0.18,6.0,,,47.0,66.0,1500.0,3066.0,3.5,10.4,6.7,360.0,360.0,290.0,1813.0,1820.0,12.2,3.2,2.56,5.22,1200.0,10.0,5.8,2.8,3.9,10.2,6.2,9.1,8.3,7.3,6.9,5.7,5.4,14.5,10.4,,,,,,7.5,1005.6,1014.6,1009.7,1021.1,2400.0,0.0,,,3.6,{비}2258-2309.,101,127.7357,37.9026
1987-03-23,5.0,3.5,6.6,1358.0,0.0,5.1,,,18.75,15.3,,,90.0,94.8,945.0,750.0,0.9,6.7,3.0,360.0,360.0,250.0,1520.0,1520.0,12.2,0.0,0.57,2.92,1200.0,10.0,8.8,4.3,2.8,6.4,7.2,6.2,6.3,6.8,6.4,7.1,7.1,12.0,9.5,,,,,,8.3,1014.8,1018.1,1012.7,1023.5,2400.0,0.0,,,0.4,{비}0225-{비}{강도0}0300-{비}{강도0}0600-0640.  {비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-0545.  {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1987-03-23,11.0,7.0,17.5,1540.0,320.0,0.7,,,1.93,7.7,,,50.0,73.0,1541.0,2054.0,2.4,6.7,3.7,50.0,50.0,50.0,1046.0,800.0,12.2,1.3,2.01,13.09,937.0,9.5,4.3,6.1,5.2,11.9,5.9,10.2,9.4,7.8,7.1,5.9,5.4,12.1,8.9,,,,,,9.4,1003.1,1013.6,1008.8,1019.5,2400.0,0.0,,,2.2,{비}1857-2053.,108,126.9658,37.5714
1987-03-23,9.8,5.8,15.1,1440.0,240.0,0.0,,,1.15,6.8,,,58.0,77.3,1417.0,3156.0,3.7,8.5,5.7,340.0,360.0,360.0,1621.0,1700.0,12.2,0.2,1.61,9.28,1024.0,10.0,5.6,5.9,5.6,11.2,7.1,10.0,9.6,8.3,7.7,6.7,6.0,12.0,9.8,,,,,,9.3,1004.4,1012.9,1007.8,1019.1,2400.0,0.0,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1442.  {비}0443-0521.  {비}1836-1907.,112,126.6244,37.4776
1987-03-23,9.6,5.5,15.7,1310.0,650.0,0.5,,,4.25,7.3,,,50.0,70.0,1327.0,1852.0,2.1,7.7,4.0,180.0,360.0,360.0,1246.0,1846.0,12.2,6.0,2.37,11.56,1100.0,9.5,5.1,4.2,5.0,10.6,5.9,9.6,8.9,8.3,7.8,7.3,6.2,12.1,8.1,,,,,,8.2,996.0,1014.2,1009.6,1020.0,2322.0,0.0,,,1.0,{비}0440-{비}{강도0}0600-0640.  {비}2145-{비}{강도0}2400-,114,127.9466,37.3375
1987-03-23,7.9,3.6,14.0,1313.0,320.0,1.0,,,3.22,8.1,,,60.0,80.8,1300.0,,1.5,9.0,3.7,70.0,70.0,,632.0,640.0,,,,,,9.8,,4.7,,,,,,,,,,,,,,,,,8.6,955.9,,,,,,,,0.7,,116,126.9639,37.4442
1987-03-23,11.5,7.1,16.5,1426.0,540.0,0.2,,,2.27,8.5,,,54.0,75.8,1440.0,1954.0,2.3,9.6,5.3,140.0,140.0,110.0,1158.0,1200.0,12.2,5.4,2.57,13.08,1030.0,9.3,4.3,7.2,5.5,11.8,6.3,9.8,9.0,8.1,7.1,6.3,6.4,12.2,9.1,,,,,,10.2,1008.7,1013.3,1008.8,1019.5,2400.0,0.0,,,3.5,{비}0530-{비}{강도0}0600-0610.  {비}1925-2047. {비}2346-{비}{강도0}2400-,119,126.9853,37.2723
1987-03-23,10.8,7.5,15.6,1440.0,550.0,2.2,,,4.75,9.1,,,57.0,75.8,1440.0,1308.0,1.5,,3.0,,140.0,140.0,,140.0,12.2,4.0,,,,9.8,5.0,6.5,6.2,11.8,,11.5,10.7,10.7,10.7,8.7,7.5,,,,,,,,9.7,1006.3,1012.5,,,,,,,1.8,-{안개비}-0035.  {비}1950-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
