dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-11-16,15.2,7.8,21.9,1418.0,251.0,,,,,,,,29.0,57.5,1126.0,3238.0,3.7,17.0,10.0,290.0,290.0,320.0,930.0,920.0,10.1,8.1,,,,1.5,0.8,5.8,2.9,11.2,14.9,10.1,10.3,10.6,11.5,10.8,13.3,16.7,16.8,,,,,,9.3,1021.8,1021.8,1018.9,1024.5,1459.0,2300.0,,,5.5,,90,128.5647,38.2509
1990-11-16,8.6,2.9,15.0,1520.0,535.0,,,,,,,,60.0,85.8,1500.0,1194.0,1.4,8.8,5.2,200.0,200.0,180.0,1203.0,1230.0,10.1,1.7,1.56,6.94,1145.0,4.0,3.3,6.0,1.2,8.5,13.5,9.0,9.2,9.5,10.5,10.5,11.8,,15.6,,,,,,9.4,1024.6,1024.6,1022.9,1026.0,1500.0,2200.0,,,1.1,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1990-11-16,8.7,1.3,14.4,1506.0,0.0,,,,,,,,29.0,58.8,1800.0,8136.0,9.4,22.6,15.3,270.0,270.0,290.0,1458.0,1440.0,10.1,9.1,2.24,13.97,1215.0,2.3,1.3,0.4,0.8,7.8,10.1,6.5,6.5,6.7,7.0,7.2,8.6,,,,,,,,6.4,925.4,1023.7,1020.2,1027.7,1500.0,2400.0,,,4.5,-{박무}-0120.  {폭풍}1425-1445.,100,128.7587,37.6869
1990-11-16,9.8,5.9,17.6,1512.0,732.0,,,,,,,,38.0,80.3,1540.0,1028.0,1.2,6.5,4.7,200.0,200.0,340.0,1515.0,1540.0,10.1,4.2,1.43,5.74,1200.0,4.5,5.3,5.9,0.0,9.3,16.9,9.2,9.7,10.3,10.6,11.5,14.5,18.5,19.1,,,,,,9.3,1016.9,1026.1,1024.4,1027.6,1504.0,2300.0,6.33,,0.7,{박무}0035-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,101,127.7357,37.9026
1990-11-16,16.0,7.9,23.0,1508.0,240.0,,,,,,,,21.0,47.0,1730.0,3294.0,3.8,12.0,6.2,250.0,250.0,270.0,1432.0,1340.0,10.1,8.3,1.85,10.55,1200.0,1.5,1.4,2.8,2.5,14.5,17.0,11.4,12.4,12.1,12.8,13.8,16.0,15.2,17.2,,,,,,7.7,1019.6,1022.8,1019.7,1025.1,1413.0,0.0,,,5.0,,105,128.891,37.7515
1990-11-16,12.7,9.4,16.9,1428.0,508.0,,,,,,,,62.0,83.3,1423.0,1455.0,1.7,5.2,4.3,270.0,270.0,20.0,1543.0,1559.0,10.1,4.3,1.2,5.36,1210.0,3.5,4.0,9.7,4.5,10.9,17.4,11.8,11.6,12.3,12.8,13.5,15.6,18.0,19.2,,,,,,12.1,1015.7,1026.1,1024.0,1027.6,0.0,2301.0,2.5,,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0710-{낮은안개}0830-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1990-11-16,12.5,10.6,15.7,1520.0,800.0,,,,,,,,68.0,86.0,1132.0,1981.0,2.3,7.6,5.5,160.0,160.0,160.0,1145.0,1120.0,10.2,4.6,1.44,6.78,1100.0,8.5,7.8,10.2,5.2,13.2,17.5,13.5,13.6,13.4,14.4,14.4,16.0,18.2,18.7,,,,,,12.4,1017.2,1025.8,1024.8,1027.1,155.0,2302.0,4.68,1.2,1.9,{박무}0107-{시정(미만)}{1km}{안개}0253-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0734-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1990-11-16,9.6,4.8,17.8,1510.0,610.0,,,,,,,,47.0,80.5,1510.0,288.0,0.3,3.8,2.0,320.0,270.0,290.0,1525.0,1200.0,10.2,7.2,1.54,8.38,1200.0,3.0,2.6,5.9,2.2,9.9,15.6,10.5,11.1,11.2,11.3,13.2,13.7,17.1,18.9,,,,,,9.3,1007.8,1026.2,1024.0,1027.5,1500.0,2400.0,,,1.5,{박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1990-11-16,9.9,7.4,13.6,1443.0,950.0,,,,,,,,65.0,81.3,1440.0,,3.9,7.3,6.5,140.0,140.0,,323.0,0.0,,,,,,5.0,,6.8,,,,,,,,,,,,,,,,,9.9,961.9,1018.2,,,,,10.77,,0.3,,116,126.9639,37.4442
1990-11-16,11.0,7.0,15.2,1530.0,2400.0,,,,,,,,71.0,88.5,1524.0,643.0,0.7,3.7,3.0,180.0,180.0,160.0,1325.0,1300.0,10.2,1.8,1.18,4.89,1252.0,5.0,5.0,9.1,1.8,11.8,16.4,12.0,12.1,12.6,12.7,13.5,14.6,15.4,17.0,,,,,,11.6,1021.3,1025.9,1024.7,1027.1,1520.0,1010.0,15.58,,1.0,-{안개}-{시정(미만)}{0.2km}{안개}0028-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}1135-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2115-{시정(미만)}{0.5km}{낮은안개}2237-{시정(미만)}{0.2km}{낮은안개}2257-{시정(미만)}{0.1km}{낮은안개}2337-{낮은안개}{강도2}2400-,119,126.9853,37.2723
1990-11-16,9.7,3.6,20.2,1510.0,450.0,,,,,,,,34.0,78.5,1550.0,369.0,0.4,,2.5,,250.0,160.0,,1540.0,10.2,6.5,,,,2.5,2.5,5.3,-0.6,10.2,,10.7,10.7,11.2,11.9,12.3,13.7,,,,,,,,9.0,1018.7,1024.9,,,,,5.03,,1.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0456-{시정(미만)}{0.5km}{안개}0513-{시정(미만)}{0.2km}{안개}0536-{시정(미만)}{0.1km}{안개}0542-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0932-{시정(이상)}{0.2km}{안개}0948-{시정(이상)}{0.5km}{안개}0952-{시정(이상)}{1km}{박무}0958-1320.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
1990-11-16,12.1,7.4,16.0,1450.0,2300.0,,,,,,,,68.0,86.5,1222.0,1281.0,1.5,6.8,5.2,200.0,200.0,200.0,1408.0,1400.0,10.2,4.2,1.56,8.17,1200.0,6.3,7.0,9.8,6.4,14.7,17.1,14.0,14.0,14.2,14.1,14.4,15.6,,,,,,,,12.1,1023.6,1026.1,1024.9,1027.1,510.0,2400.0,12.5,0.9,1.5,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,129,126.4939,36.7766
1990-11-16,16.3,9.7,23.4,1430.0,0.0,,,,,,,,35.0,56.5,1500.0,4264.0,4.9,11.9,8.0,250.0,250.0,250.0,1215.0,1335.0,10.2,8.7,,,,1.3,0.5,6.7,4.2,12.6,16.4,12.0,12.2,12.3,12.8,13.2,14.5,16.8,17.7,,,,,,9.9,1016.8,1022.8,1019.8,1025.1,1454.0,0.0,,,3.9,,130,129.4128,36.9918
1990-11-16,10.7,6.1,19.4,1542.0,322.0,,,,,,,,53.0,85.3,1630.0,745.0,0.9,3.7,2.7,290.0,290.0,270.0,1438.0,1450.0,10.2,4.4,,,,5.0,6.3,7.9,0.2,11.1,16.5,11.5,11.8,12.3,12.5,12.1,14.6,16.5,18.6,,,,,,10.7,1020.0,1027.3,1025.0,1028.6,1558.0,927.0,12.9,,0.9,-{박무}-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0212-{시정(미만)}{0.2km}{안개}0225-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1012-{시정(이상)}{0.2km}{안개}1140-{시정(이상)}{0.5km}{안개}1149-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1229-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2145-{안개}{강도0}2400-,131,127.4407,36.6392
1990-11-16,12.1,6.8,20.3,1510.0,506.0,,,,,,,,34.0,75.5,1510.0,690.0,0.8,4.9,3.7,270.0,270.0,50.0,1459.0,1500.0,10.2,6.1,1.63,8.73,1130.0,2.5,2.6,6.8,2.0,11.6,17.0,12.7,12.3,12.8,13.0,13.6,15.6,17.3,18.6,,,,,,9.9,1017.2,1026.7,1024.5,1028.0,1543.0,1000.0,6.23,,1.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0455-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0925-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1034-{박무}{강도0}1200-1250.  {박무}2310-{박무}{강도0}2400-,133,127.3721,36.372
1990-11-16,10.1,2.3,21.3,1528.0,720.0,,,,,,,,22.0,73.8,1440.0,696.0,0.8,7.8,4.7,250.0,250.0,250.0,1414.0,1420.0,10.2,7.8,2.18,12.54,1200.0,0.8,0.0,3.6,-1.0,10.8,,10.3,11.3,12.3,12.7,13.4,15.7,,,,,,,,8.1,995.7,1025.5,1022.3,1026.8,1600.0,930.0,2.25,,2.3,{박무}0415-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1120.,135,127.9946,36.2203
1990-11-16,10.2,5.3,19.6,1610.0,810.0,,,,,,,,45.0,78.8,1500.0,811.0,0.9,3.9,2.7,290.0,290.0,140.0,1401.0,1440.0,10.2,4.9,1.62,7.42,1145.0,2.5,2.9,6.0,0.5,10.7,,11.0,11.2,11.5,12.1,12.9,15.6,,,,,,,,9.4,1009.1,1026.4,1024.1,1028.1,1600.0,930.0,8.5,,1.8,{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0320-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1048-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1200-1250.,136,128.7073,36.5729
1990-11-16,14.8,9.5,21.8,1440.0,730.0,,,,,,,,33.0,68.8,1420.0,973.0,1.1,9.6,3.3,270.0,270.0,270.0,1325.0,2340.0,10.3,8.5,1.61,8.8,1200.0,0.8,0.0,7.9,8.2,13.8,,13.1,13.4,13.8,14.2,,,,,,,,,,10.8,1024.7,1025.7,1023.6,1027.0,1530.0,920.0,,2.6,3.2,,138,129.38,36.032
1990-11-16,11.8,8.8,16.9,1424.0,2400.0,,,,,,,,67.0,93.8,1402.0,1756.0,2.0,7.5,6.3,250.0,250.0,90.0,1531.0,1540.0,10.3,3.1,,,,6.0,5.0,10.7,7.3,13.6,16.8,14.2,14.5,14.6,15.0,14.9,15.9,,,,,,,,12.9,1022.1,1025.4,1024.0,1026.7,1600.0,2214.0,16.58,,1.3,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1044-{시정(이상)}{0.5km}{안개}1104-{낮은안개}1108-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1205-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{낮은안개}1930-{낮은안개}{강도0}2100-{안개}2215-{시정(미만)}{0.5km}{안개}2222-{시정(미만)}{0.2km}{안개}2235-{안개}{강도2}2400-,140,126.7057,35.993
