dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-10-26,14.8,9.7,18.9,1502.0,441.0,,,,,,,,59.0,76.6,1201.0,1377.0,1.6,4.3,2.8,340.0,360.0,290.0,2355.0,2342.0,10.8,7.9,,,,1.5,1.3,10.5,6.3,14.7,,,,,,,,,,,,,,,12.8,1013.6,1016.3,1014.4,1020.5,2013.0,0.0,,,,{박무}0630-0720. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2009-10-26,12.3,7.0,21.5,1457.0,302.0,,,,,,,,40.0,82.1,1534.0,491.0,0.6,4.6,2.1,360.0,360.0,320.0,1522.0,1545.0,10.8,5.8,,,,3.9,3.6,8.8,4.2,13.7,,13.8,13.7,13.7,14.0,14.9,16.4,,,,,,,,11.4,998.4,1016.9,1013.8,1020.2,1632.0,110.0,6.83,1.1,1.9,{박무}0240-{시정(미만)}{1km}{낮은안개}0250-{낮은안개}{강도0}0300-{안개}0310-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0320-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1210. {연무}1211-{연무}{강도0}1500-{연무}{강도0}1800-1810. {박무}1811-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2009-10-26,14.1,8.6,22.2,1346.0,601.0,0.0,0.0,0.0,0.25,,,,45.0,79.1,1430.0,791.0,0.9,5.3,2.9,340.0,250.0,50.0,220.0,1805.0,10.8,6.5,,,,3.1,2.8,10.0,7.2,16.1,,,,,,,,,,,,,,,12.3,1003.3,1016.7,1014.2,1019.6,1551.0,0.0,8.0,,,-{박무}-{시정(미만)}{1km}{낮은안개}0220-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0445-{안개}0520-{시정(미만)}{0.2km}{안개}0535-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0635-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1020-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1845. {박무}1835-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}1815-1830.,98,127.0607,37.9019
2009-10-26,13.5,7.6,22.1,1508.0,211.0,,,,,,,,42.0,84.0,1426.0,778.0,0.9,4.8,2.7,230.0,290.0,70.0,1625.0,1454.0,10.8,6.1,,,,4.4,4.4,10.3,4.8,14.5,,,,,,,,,,,,,,,12.6,1013.1,1016.7,1014.5,1019.6,1519.0,0.0,9.83,,,-{안개}-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0630-{시정(이상)}{0.1km}{안개}0650-{시정(이상)}{0.2km}{안개}0750-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1145. {연무}1130-{연무}{강도0}1200-1340. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2009-10-26,8.8,0.3,19.7,1321.0,657.0,,,,,,,,27.0,80.4,1338.0,988.0,1.1,7.3,4.7,110.0,90.0,90.0,1426.0,1434.0,10.8,7.7,1.97,12.09,1200.0,3.4,2.5,5.1,0.7,9.5,,,,,,,,,,,,,,,8.9,927.2,1016.8,1011.0,1022.6,1403.0,111.0,8.75,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{낮은안개}0730-{시정(이상)}{0.5km}{낮은안개}0830-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-1033. {연무}1040-{연무}{강도0}1200-1240. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,100,128.7183,37.6771
2009-10-26,12.3,8.8,18.7,1543.0,112.0,,,,,,,,59.0,87.9,1502.0,415.0,0.5,2.6,1.7,290.0,290.0,290.0,617.0,750.0,10.8,3.8,1.67,7.59,1300.0,5.4,5.4,10.1,5.1,15.2,20.1,14.4,14.8,15.5,16.3,16.4,18.7,18.1,19.8,,,,,,12.4,1007.6,1016.9,1014.1,1020.1,1657.0,35.0,6.17,0.6,0.9,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0740-{박무}{강도2}0900-{박무}{강도1}1200-1240. {연무}1230-{연무}{강도0}1500-1640. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2009-10-26,16.0,14.7,18.9,1246.0,549.0,,,,,,,,77.0,90.3,1250.0,2751.0,3.2,8.5,6.6,200.0,200.0,290.0,1014.0,1146.0,10.8,1.8,,,,3.3,3.3,14.3,14.1,16.3,,,,,,,,,,,,,,,16.3,999.7,1016.8,1014.7,1019.4,1640.0,0.0,4.17,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,102,124.6305,37.9661
2009-10-26,13.9,9.8,18.4,1144.0,422.0,,,,,,,,46.0,69.4,1128.0,1120.0,1.3,5.1,3.3,90.0,70.0,180.0,1230.0,1220.0,10.8,8.7,1.88,11.95,1100.0,0.6,0.0,8.1,5.5,13.8,17.4,14.1,14.5,14.5,13.1,15.0,16.6,15.4,17.8,,,,,,10.8,1006.2,1015.6,1013.8,1019.9,1632.0,0.0,,1.5,2.4,{박무}0715-0820. {연무}0822-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1750. {박무}1747-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,104,128.8554,37.8046
2009-10-26,14.1,9.7,19.9,1347.0,542.0,,,,,,,,41.0,68.1,1050.0,1633.0,1.9,7.0,4.5,250.0,250.0,250.0,229.0,235.0,10.8,7.4,1.74,11.21,1200.0,,,7.9,4.9,15.6,18.9,15.4,15.6,16.2,16.6,17.0,17.9,16.7,18.9,,,,,,10.7,1012.5,1015.6,1013.7,1019.9,2054.0,5.0,,,,,105,128.891,37.7515
2009-10-26,14.2,8.9,19.8,1302.0,524.0,,,,,,,,46.0,74.5,1008.0,1868.0,2.2,5.7,4.0,200.0,230.0,200.0,428.0,435.0,10.9,8.2,,,,0.9,0.0,9.5,7.0,15.0,,,,,,,,,,,,,,,12.0,1010.8,1015.5,1013.4,1019.7,2327.0,0.0,,,,{박무}2240-{박무}{강도0}2400-,106,129.1243,37.5071
