dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-12-23,1.3,-2.8,5.6,1603.0,807.0,,,,,,,,32.0,47.0,1200.0,2134.0,2.5,10.0,5.3,250.0,250.0,250.0,2355.0,2400.0,9.5,7.7,,,,0.8,-999.0,-8.7,-6.9,1.3,11.3,0.1,0.6,2.2,3.4,6.0,8.5,15.2,14.0,,,,,,3.2,1018.9,1022.5,1020.7,1023.9,1500.0,738.0,,,1.6,,90,128.5647,38.2509
1977-12-23,-6.9,-15.4,3.9,1420.0,750.0,,,,,0.0,,,41.0,74.0,1500.0,1215.0,1.4,7.7,3.5,250.0,270.0,270.0,1904.0,2220.0,9.5,8.4,,8.77,,0.3,-999.0,-11.3,-19.6,-4.9,9.1,-3.4,-2.0,-0.2,0.9,2.4,5.5,,,,,,,,2.7,926.6,1030.0,1024.2,1033.2,1500.0,300.0,,,1.5,,100,128.7587,37.6869
1977-12-23,-3.8,-8.8,2.1,1527.0,618.0,,,,,0.0,,,47.0,77.0,1525.0,521.0,0.6,2.5,2.0,360.0,20.0,160.0,752.0,840.0,9.5,5.4,,,,5.0,-999.0,-7.6,-16.1,-1.5,11.6,-0.2,0.7,1.7,2.6,5.2,8.9,17.7,15.6,,,,,,3.5,1015.5,1025.2,1022.9,1027.3,1500.0,320.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1977-12-23,1.4,-2.5,7.8,1219.0,723.0,,,,,,,,29.0,46.3,1227.0,2444.0,2.8,8.4,7.4,230.0,230.0,230.0,858.0,904.0,9.5,8.7,,6.04,,0.0,-999.0,-9.1,-5.4,0.6,12.3,0.8,2.3,3.6,4.8,7.4,10.5,15.5,15.3,,,,,,3.2,1019.5,1022.9,1020.9,1024.4,1530.0,946.0,,,2.3,,105,128.891,37.7515
1977-12-23,-2.3,-6.3,1.1,1542.0,742.0,,,,,0.2,,,51.0,65.3,1418.0,1276.0,1.5,2.7,2.3,20.0,20.0,50.0,1808.0,1730.0,9.6,0.0,,3.2,,7.0,-999.0,-8.0,-9.5,-1.3,10.7,-1.8,-0.9,0.5,1.8,3.6,8.0,16.3,15.4,,,,,,3.4,1014.1,1025.2,1023.6,1026.7,1537.0,318.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1977-12-23,-1.3,-5.3,3.1,1320.0,717.0,,,,,1.1,,,47.0,62.3,1329.0,2188.0,2.5,7.0,5.3,110.0,110.0,70.0,2230.0,2230.0,9.5,2.9,,4.14,,3.5,-999.0,-7.5,-10.0,-2.2,12.3,-1.2,0.9,1.8,3.3,5.3,9.3,15.6,15.5,,,,,,3.5,1015.8,1024.8,1023.4,1026.5,1530.0,10.0,,,1.0,,112,126.6244,37.4776
1977-12-23,-4.8,-11.1,3.3,1535.0,800.0,,,,,0.0,,,51.0,75.8,1602.0,471.0,0.5,,2.0,0.0,320.0,180.0,,1520.0,9.5,7.1,,17.66,,0.3,,-7.7,-11.8,-1.3,,0.0,0.0,0.0,0.0,5.2,8.0,,,,,,,,3.5,1004.9,,,,,,,,0.9,,114,127.9466,37.3375
1977-12-23,-4.3,-9.2,2.0,1611.0,712.0,,,,,0.2,,,44.0,77.0,1430.0,183.0,0.2,1.5,1.2,200.0,200.0,160.0,1555.0,1600.0,9.5,0.0,,3.15,,4.8,-999.0,-8.3,-13.2,-1.6,10.4,-0.6,0.0,1.5,2.5,3.5,8.2,14.8,14.7,,,,,,3.3,1020.5,1025.5,1024.1,1026.8,1517.0,1035.0,,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
1977-12-23,-4.7,-9.9,2.8,1550.0,700.0,,,,,,,,42.0,80.5,1410.0,363.0,0.4,,3.0,0.0,20.0,290.0,,1530.0,9.6,7.1,,15.81,,1.3,,-7.3,-12.6,-1.3,,0.0,0.0,0.0,0.0,4.2,8.5,,,,,,,,3.6,1016.6,,,,,,,,0.7,,127,127.9525,36.9705
1977-12-23,-1.1,-6.0,6.6,1447.0,750.0,,,,,0.3,,,47.0,81.0,1544.0,433.0,0.5,5.8,2.3,20.0,20.0,50.0,950.0,1020.0,9.6,8.2,,,,0.0,-999.0,-4.3,-9.2,-1.3,12.0,0.4,1.4,3.7,4.7,6.5,9.8,,,,,,,,4.4,1022.1,1024.8,1022.6,1026.8,1440.0,245.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.  {박무}2150-{박무}{강도0}2400-  {달무리}2210-,129,126.4939,36.7766
1977-12-23,1.6,-5.0,8.2,1240.0,810.0,,,,,,,,41.0,53.5,1220.0,1041.0,1.2,,6.0,0.0,360.0,360.0,,230.0,9.6,8.2,,5.9,,0.0,,-5.5,-8.1,2.5,,0.0,0.0,0.0,0.0,6.7,9.1,,,,,,,,4.2,1022.0,,,,,,,,1.9,,130,129.4128,36.9918
1977-12-23,-3.7,-9.2,4.3,1455.0,515.0,,,,,0.0,,,46.0,78.0,1455.0,599.0,0.7,2.8,2.3,340.0,250.0,320.0,1620.0,1000.0,9.6,5.5,,4.97,,1.5,-999.0,-7.5,-10.6,-1.8,11.3,-0.5,0.7,1.5,2.7,4.7,8.6,16.6,14.5,,,,,,3.5,1017.8,1025.6,1023.6,1027.0,1515.0,1015.0,,,0.9,{박무}0802-{박무}{강도1}0900-{박무}{강도0}1200-1430.,131,127.4407,36.6392
