dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,7.4,1.2,13.6,1328.0,2225.0,0.1,,,5.58,0.7,,,54.0,64.8,1330.0,4648.0,5.4,19.0,12.3,270.0,250.0,320.0,1253.0,1150.0,9.9,2.4,,,,8.0,-999.0,1.2,0.0,5.8,15.9,5.7,5.4,6.3,7.0,9.5,13.5,,,,,,,,6.8,1010.1,1016.6,1011.5,1022.0,1430.0,0.0,,,1.5,{비}0840-{비}{강도0}0900-0935.  {소나기}1530-1620.  {싸락눈}1718-1723.  {싸락눈}2015-{싸락눈}{강도0}2100-{싸락눈}{강도0}2400-  {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-1920.,189,126.5653,33.2461
1981-01-02,0.1,-1.2,2.6,1313.0,622.0,1.5,,,12.65,1.0,,,56.0,72.0,843.0,4616.0,5.3,17.0,7.7,340.0,320.0,320.0,1332.0,910.0,10.0,4.4,,,,7.3,-999.0,-4.6,-5.0,0.2,15.8,2.8,3.4,5.9,6.9,9.0,13.3,,,1.5,1.5,1.7,935.0,935.0,4.4,1014.1,1020.8,1018.8,1023.4,504.0,2213.0,,,1.7,-{싸락눈}-0040.  {소낙눈}0135-0150.  {소낙눈}0210-{소낙눈}{강도0}0300-0340.  {소낙눈}0410-0535.  {싸락눈}0610-0615.  0755-{싸락눈}{강도0}0900-0935.  {소낙눈}1007-1145.  {소낙눈}1206-1322.  {소낙눈}1410-{소낙눈}{강도0}1500-1530.  {소낙눈}1630-{소낙눈}{강도0}1800-1920.,189,126.5653,33.2461
1981-01-03,1.1,-0.9,4.2,1423.0,315.0,0.1,,,6.67,0.0,,,49.0,64.8,1305.0,4434.0,5.1,18.0,10.3,320.0,320.0,320.0,650.0,1140.0,10.0,7.7,,,,3.3,-999.0,-4.9,-2.1,1.8,15.7,2.9,2.8,5.1,6.3,8.8,13.0,,,0.3,0.3,0.3,620.0,620.0,4.3,1015.9,1022.7,1021.5,1024.4,1500.0,2400.0,,,0.5,{소낙눈}0120-{소낙눈}{강도0}0300-0420.  {소낙눈}0510-{소낙눈}{강도0}0600-0620.  {소낙눈}1240-{소낙눈}{강도0}1500-1510.,189,126.5653,33.2461
1981-01-04,2.1,-0.5,7.9,1155.0,636.0,,,,,,,,46.0,62.0,1440.0,1886.0,2.2,12.5,6.0,230.0,230.0,320.0,5.0,10.0,10.0,7.6,,,,1.3,-999.0,-4.6,-4.2,2.3,15.5,4.0,3.6,5.2,6.1,8.5,13.2,,,,,,,,4.3,1019.0,1025.7,1023.9,1026.9,45.0,1015.0,,,2.0,,189,126.5653,33.2461
1981-01-05,2.9,-0.1,8.3,1158.0,40.0,,,,,,,,49.0,63.0,1150.0,2582.0,3.0,12.7,7.3,320.0,320.0,290.0,1331.0,1340.0,10.0,6.3,,,,2.0,-999.0,-3.4,-5.2,2.1,15.5,4.0,3.8,5.5,6.1,8.3,13.3,,,,,,,,4.8,1019.2,1025.9,1023.8,1027.7,1640.0,1000.0,,,1.0,,189,126.5653,33.2461
1981-01-06,3.4,-0.5,7.3,1451.0,632.0,,,,,,,,57.0,69.8,1142.0,1982.0,2.3,11.0,6.7,90.0,90.0,180.0,1140.0,1200.0,10.0,5.7,,,,3.5,-999.0,-1.6,-2.8,4.4,15.3,4.1,4.1,5.3,6.3,8.4,13.2,,,,,,,,5.5,1018.0,1024.7,1023.3,1025.8,1525.0,1100.0,,,1.6,,189,126.5653,33.2461
1981-01-07,5.9,2.7,11.1,1433.0,415.0,,,,,,,,58.0,73.5,1428.0,1964.0,2.3,8.3,6.0,250.0,250.0,90.0,1312.0,1250.0,10.0,2.4,,,,5.5,-999.0,1.6,0.6,5.7,15.4,6.0,5.7,6.3,6.6,8.4,13.2,,,,,,,,6.9,1018.8,1025.4,1024.5,1026.8,1510.0,1000.0,,,1.6,,189,126.5653,33.2461
1981-01-08,6.9,3.2,12.2,1223.0,608.0,,,,,,,,55.0,73.8,1630.0,2161.0,2.5,6.4,4.3,270.0,270.0,20.0,1452.0,1420.0,10.0,4.7,,,,3.8,-999.0,2.5,0.8,5.9,15.3,6.6,6.4,6.8,7.1,8.6,13.0,,,,,,,,7.3,1017.3,1023.8,1022.0,1025.5,1553.0,1010.0,,,1.7,,189,126.5653,33.2461
1981-01-09,6.6,1.3,11.9,1455.0,540.0,,,,,0.0,,,27.0,60.5,1520.0,2688.0,3.1,18.5,7.0,320.0,320.0,290.0,1540.0,1830.0,10.0,2.8,,,,6.3,-999.0,-1.7,-2.2,5.8,15.0,6.3,5.8,7.1,7.5,8.6,13.0,,,,,,,,5.5,1014.2,1020.8,1018.0,1023.5,1520.0,0.0,,,3.4,{박무}1740-{박무}{강도0}1800-2010.,189,126.5653,33.2461
1981-01-10,3.1,-1.2,5.8,0.0,2335.0,1.6,,,14.0,1.9,,,49.0,65.3,1309.0,4654.0,5.4,17.6,9.0,340.0,320.0,320.0,913.0,1000.0,10.1,5.8,,,,6.8,-999.0,-3.0,-4.4,3.3,14.9,5.3,5.1,6.8,7.4,8.6,12.4,,,0.9,0.9,0.4,2400.0,2400.0,4.9,1011.7,1018.4,1017.5,1019.5,1500.0,2325.0,,,0.6,{소낙눈}0840-{소낙눈}{강도0}0900-0920.  {소낙눈}1040-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,189,126.5653,33.2461
1981-01-11,3.0,-0.8,5.5,1432.0,23.0,0.3,,,5.38,0.0,,,54.0,59.3,1256.0,4913.0,5.7,18.0,10.2,290.0,290.0,320.0,847.0,904.0,10.1,7.1,,,,4.5,-999.0,-4.0,-5.0,3.2,14.8,4.3,3.9,5.8,6.9,8.5,12.4,,,1.2,0.3,0.8,548.0,548.0,4.6,1013.9,1020.6,1019.0,1022.8,107.0,1045.0,,,2.9,-{소낙눈}-{소낙눈}{강도0}0300-0320.  {싸락눈}0430-0548.  {소낙눈}0835-{소낙눈}{강도0}0900-0920.,189,126.5653,33.2461
1981-01-12,5.6,3.4,8.4,1351.0,740.0,,,,,,,,45.0,52.5,1455.0,4224.0,4.9,16.6,8.3,320.0,320.0,320.0,1605.0,1520.0,10.1,8.5,,,,0.5,-999.0,-3.4,-1.8,3.8,14.6,4.7,4.2,5.8,6.6,8.5,12.2,,,,,,,,4.8,1014.0,1020.6,1018.5,1022.9,413.0,2302.0,,,3.7,,189,126.5653,33.2461
1981-01-13,4.7,1.0,8.8,1156.0,2355.0,,,,,,,,34.0,51.5,1215.0,2776.0,3.2,16.2,6.3,340.0,360.0,290.0,1120.0,1600.0,10.1,8.1,,,,0.3,-999.0,-4.7,-3.4,3.8,14.5,4.8,4.5,6.0,6.6,8.5,12.2,,,,,,,,4.3,1016.4,1023.0,1021.6,1025.4,600.0,2025.0,,,3.0,,189,126.5653,33.2461
1981-01-14,4.5,-0.4,10.7,1400.0,744.0,,,,,,,,49.0,73.8,1304.0,1990.0,2.3,8.4,4.7,270.0,250.0,360.0,1534.0,1550.0,10.1,8.8,,,,1.0,-999.0,-0.1,-3.3,4.5,14.5,5.6,5.1,6.1,6.5,8.3,12.0,,,,,,,,6.1,1016.4,1023.1,1019.9,1025.2,2400.0,1029.0,,,3.7,,189,126.5653,33.2461
1981-01-15,7.3,0.6,11.9,610.0,2350.0,,,,,,,,43.0,61.0,1038.0,4104.0,4.8,20.4,10.0,270.0,270.0,270.0,1532.0,533.0,10.2,7.3,,,,2.8,-999.0,0.1,-3.2,7.8,14.4,7.8,7.2,7.1,7.0,8.5,12.0,,,,,,,,6.4,1011.8,1018.3,1015.2,1023.5,610.0,2400.0,,,3.8,{박무}0820-{박무}{강도0}0900-1015.,189,126.5653,33.2461
1981-01-16,1.9,-0.8,4.5,1205.0,2330.0,0.0,,,1.92,0.0,,,53.0,63.0,1400.0,3418.0,4.0,17.9,10.0,320.0,320.0,320.0,1546.0,1520.0,10.2,7.2,,,,3.3,-999.0,-4.4,-5.0,2.3,14.4,4.4,4.5,6.7,7.1,8.7,12.3,,,,,,,,4.4,1017.9,1024.7,1022.9,1026.7,325.0,2400.0,,,2.1,{소낙눈}1420-{소낙눈}{강도0}1500-1615.  {달코로나}(sc)2310-,189,126.5653,33.2461
1981-01-17,3.2,-1.0,9.2,1353.0,419.0,,,,,,,,51.0,71.0,1507.0,2026.0,2.3,8.0,5.3,110.0,110.0,360.0,1635.0,1647.0,10.2,8.2,,,,2.5,-999.0,-1.8,-3.4,4.8,14.3,5.7,5.1,6.2,6.7,8.5,12.4,,,,,,,,5.4,1019.4,1026.1,1024.0,1028.8,2400.0,1023.0,,,2.0,-{달코로나}-0130.  {달코로나}(AC)2140-,189,126.5653,33.2461
1981-01-18,5.3,2.0,9.5,1340.0,215.0,,,,,,,,56.0,65.8,1632.0,1768.0,2.0,7.2,3.7,250.0,340.0,320.0,1337.0,400.0,10.2,2.3,,,,7.0,-999.0,-0.5,-2.6,4.5,14.2,6.0,5.8,6.7,6.9,8.4,12.4,,,,,,,,5.9,1016.0,1022.7,1021.2,1024.0,1500.0,0.0,,,1.7,-{달코로나}-0120.,189,126.5653,33.2461
1981-01-19,5.3,1.8,9.7,1330.0,2230.0,,,,,,,,41.0,65.5,1323.0,2164.0,2.5,15.3,7.7,270.0,270.0,290.0,1130.0,1150.0,10.2,7.7,,,,6.3,-999.0,-0.7,-3.1,5.0,14.2,5.7,5.4,6.7,7.1,8.5,12.3,,,,,,,,5.8,1016.3,1023.0,1020.7,1024.3,1330.0,2400.0,,,2.2,,189,126.5653,33.2461
