dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-06-20,20.2,18.2,22.3,1050.0,600.0,0.0,0.0,0.0,1.25,,,,81.0,86.8,1023.0,1618.0,1.9,6.1,4.3,360.0,360.0,160.0,1148.0,1150.0,14.8,7.1,,,,9.0,6.0,17.9,17.1,24.1,16.6,23.5,23.1,22.6,22.3,20.7,18.4,11.2,11.4,,,,,,20.6,1005.9,1009.0,1008.0,1010.6,452.0,2400.0,,2.6,3.0,  -{비}-0115.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무} {강도0}500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1982-06-20,16.1,13.7,21.7,1039.0,2400.0,13.3,6.8,2.8,4.75,3.3,1120.0,200.0,84.0,93.0,1700.0,1247.0,1.4,6.0,4.7,70.0,70.0,70.0,1211.0,1240.0,14.7,3.2,2.55,11.53,915.0,10.0,7.8,14.8,13.2,19.2,12.5,19.0,18.2,18.1,17.8,17.5,15.0,,,,,,,,16.9,919.5,1013.5,1011.9,1015.3,1800.0,2400.0,2.0,,2.4,{비}0102-{비}{강도1}0300-0325. {비}0502-{비}{강도1}0600-0630. {비}1112-{소나기}1120-{비}1138-{비}{강도0}1200-1206. {박무}0325-{시정(미만)}{1km}{안개}0333-{시정(이상)}{1km}{박무}0533-{박무}{강도2}0600-0820. {박무}1340-{박무}{강도0}1500-1548. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-. {천둥}{강도1}(S 2-3)1119-{천둥}{강도1}(S{이동}SE 2-3)1125-1138.,100,128.7587,37.6869
1982-06-20,23.1,19.1,29.3,1548.0,525.0,,,,,,,,47.0,77.8,1624.0,778.0,0.9,7.0,3.7,50.0,320.0,90.0,1630.0,1400.0,14.7,7.5,3.23,22.88,1200.0,8.5,7.5,18.7,16.8,27.7,17.2,26.8,25.8,24.3,23.8,22.4,19.4,14.9,14.4,,,,,,21.6,997.9,1006.5,1004.6,1008.0,1730.0,100.0,,4.7,6.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,101,127.7357,37.9026
1982-06-20,20.8,18.0,24.9,1152.0,555.0,3.4,2.5,0.7,3.22,0.0,240.0,200.0,66.0,86.0,1126.0,634.0,0.7,4.3,3.0,20.0,20.0,70.0,1345.0,1220.0,14.7,2.7,2.4,15.28,1000.0,9.8,7.3,18.3,17.5,22.9,16.7,23.4,23.5,23.3,23.2,22.3,19.6,11.9,13.2,,,,,,21.0,1005.4,1008.5,1007.4,1009.7,1800.0,2400.0,,2.0,3.5,{비}0140-{비}{강도0}0300-0410.  {비}1157-{비}{강도0}1200-1240.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.  {천둥}{강도0}(NW)0221.,105,128.891,37.7515
1982-06-20,23.0,18.9,27.8,1530.0,245.0,,,,,,,,59.0,74.0,1347.0,1788.0,2.1,7.4,5.5,250.0,250.0,250.0,1646.0,1700.0,14.8,5.0,1.89,15.75,1400.0,8.3,6.1,18.1,15.2,26.4,16.8,24.6,24.2,23.2,23.0,20.9,18.6,11.8,12.8,,,,,,20.7,997.0,1007.0,1005.5,1008.7,1642.0,725.0,,3.0,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1982-06-20,22.3,18.8,26.8,1533.0,510.0,,,,,,,,60.0,76.5,1620.0,1570.0,1.8,5.3,4.5,200.0,200.0,180.0,1329.0,1500.0,14.7,6.7,3.14,21.74,1205.0,4.3,3.6,17.9,15.9,28.0,17.0,24.9,25.2,23.4,22.6,21.6,19.4,12.7,13.7,,,,,,20.5,999.0,1007.1,1005.4,1008.7,1800.0,700.0,,2.0,4.0,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1608.,112,126.6244,37.4776
1982-06-20,22.5,19.3,29.1,1713.0,540.0,9.0,3.5,3.0,4.22,0.5,158.0,135.0,39.0,71.0,1710.0,852.0,1.0,,3.5,,180.0,180.0,,1900.0,14.8,8.8,2.86,20.35,1300.0,6.0,,16.2,17.7,28.1,,0.0,0.0,0.0,0.0,21.1,18.8,,,,,,,,18.5,988.6,,,,,,,4.0,5.4,-{소나기}-0225.  {소나기}0320-0432.  {소나기}1857-1933.  -{뇌전}-0047.  {천둥}{강도0}(NE)1732-{천둥}{강도0}(E)1742-1758.  {뇌전}{강도1}(E 5)1901-1929.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-1159.,114,127.9466,37.3375
1982-06-20,22.8,18.9,27.8,1500.0,553.0,,,,,,,,54.0,75.0,1410.0,1260.0,1.5,6.5,4.5,270.0,270.0,290.0,1718.0,1530.0,14.7,7.8,3.15,22.07,1230.0,5.8,5.3,17.9,16.2,26.1,16.6,26.7,25.8,23.6,23.1,22.0,18.7,11.8,12.4,,,,,,20.6,1003.4,1007.8,1006.3,1009.0,1700.0,750.0,,4.6,5.9,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1130.,119,126.9853,37.2723
1982-06-20,23.5,19.9,30.0,1700.0,600.0,2.4,1.4,1.0,1.25,1.0,440.0,438.0,42.0,74.8,1640.0,570.0,0.7,,2.5,,320.0,230.0,,1740.0,14.9,8.4,,,,9.0,,18.2,17.7,30.1,,0.0,0.0,0.0,0.0,22.1,19.7,,,,,,,,21.0,999.2,,,,,,,3.6,6.1,{비}0438-0528.  {비}1818-1843.,127,127.9525,36.9705
1982-06-20,22.3,19.1,27.0,1710.0,2400.0,0.7,0.7,0.3,0.58,,113.0,110.0,58.0,78.0,1740.0,909.0,1.1,4.8,4.0,290.0,290.0,360.0,1515.0,1500.0,14.6,6.8,2.75,7.71,1000.0,7.0,5.4,18.1,17.3,26.1,17.1,25.6,25.3,24.1,23.1,21.0,18.4,,,,,,,,20.8,1005.1,1007.4,1006.0,1008.6,1707.0,830.0,,3.5,4.8,{소나기}0110-0145.  {박무}0415-{박무}{강도0}0600-0820.,129,126.4939,36.7766
