dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-10-27,16.2,10.3,19.6,1229.0,2356.0,,,,,,,,25.0,48.8,2320.0,3798.0,4.4,17.0,7.7,320.0,270.0,270.0,2118.0,2200.0,10.8,1.9,,,,7.8,-999.0,5.2,4.7,13.3,17.6,13.6,13.9,14.1,14.0,14.6,16.3,15.5,17.5,,,,,,9.0,1011.8,1015.0,1012.0,1018.7,1610.0,2357.0,,4.0,5.9,,90,128.5647,38.2509
1974-10-27,9.9,4.2,14.5,1213.0,2400.0,,,,,,,,53.0,75.5,2345.0,3312.0,3.8,14.2,6.5,270.0,250.0,270.0,1625.0,1800.0,10.8,6.2,,4.97,,8.5,-999.0,5.9,1.9,9.8,13.1,9.7,10.0,9.7,9.5,9.3,11.8,,,,,,,,9.3,923.9,1020.4,1017.2,1024.0,1600.0,0.0,,,4.6,,100,128.7587,37.6869
1974-10-27,12.4,6.1,16.7,1508.0,2350.0,,,,,,,,32.0,71.8,2103.0,2186.0,2.5,10.1,7.7,230.0,230.0,230.0,2105.0,2110.0,10.8,1.2,,4.3,,7.5,-999.0,5.6,-2.0,12.2,18.0,13.0,13.1,13.3,13.4,13.8,16.4,17.5,18.2,,,,,,9.5,1008.7,1017.8,1015.0,1020.3,1655.0,0.0,6.33,0.5,1.6,{박무}0415-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}1105-{시정(이상)}{1km}{박무}1135-{박무}{강도1}1200-1326.,101,127.7357,37.9026
1974-10-27,16.4,12.1,20.9,1347.0,2400.0,,,,,0.0,,,40.0,58.0,1249.0,2719.0,3.1,12.7,7.7,200.0,200.0,200.0,2002.0,2005.0,10.8,2.0,,5.89,,7.3,-999.0,8.0,8.7,14.5,17.8,14.5,14.8,14.8,14.8,15.6,17.0,15.7,17.5,,,,,,10.7,1011.2,1014.4,1012.0,1018.0,1751.0,0.0,,2.7,3.4,{달코로나}1934-2027.,105,128.891,37.7515
1974-10-27,12.4,5.0,17.7,1441.0,2400.0,,,,,,,,47.0,76.8,2035.0,2363.0,2.7,12.3,7.3,290.0,290.0,290.0,2039.0,2040.0,10.8,0.3,,5.68,,7.8,-999.0,8.2,2.1,13.1,17.5,13.2,13.2,13.6,13.7,14.6,16.5,16.5,18.2,,,,,,11.3,1007.8,1018.3,1015.9,1021.5,1505.0,2354.0,,,2.2,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {박무}1620-{박무}{강도0}1800-1810.,108,126.9658,37.5714
1974-10-27,12.5,4.8,16.6,1507.0,2400.0,,,,,,,,43.0,79.3,2221.0,4140.0,4.8,17.0,13.3,320.0,320.0,320.0,2200.0,2150.0,10.8,0.0,,4.02,,7.5,-999.0,8.5,0.0,12.7,18.0,13.1,13.7,13.9,14.2,15.2,16.9,16.4,17.7,,,,,,11.8,1010.5,1019.0,1017.0,1021.9,1500.0,2400.0,,1.5,2.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2002.,112,126.6244,37.4776
1974-10-27,12.4,10.0,16.1,1431.0,558.0,,,,,,,,62.0,79.0,1453.0,1802.0,2.1,,6.0,0.0,230.0,230.0,,2030.0,10.8,4.8,,8.09,,8.0,,9.2,9.1,12.6,,0.0,0.0,0.0,0.0,12.4,14.6,,,,,,,,11.6,999.9,,,,,,,,3.2,{박무}0437-{박무}{강도0}0900-1029.,114,127.9466,37.3375
1974-10-27,12.3,4.8,17.4,1538.0,2400.0,,,,,,,,43.0,81.0,2225.0,2054.0,2.4,10.1,6.0,340.0,340.0,320.0,2308.0,2310.0,10.8,2.5,,6.7,,7.8,-999.0,8.9,1.4,12.4,16.4,13.4,13.2,13.2,13.3,13.4,15.6,14.3,16.4,,,,,,11.7,1014.9,1019.5,1017.0,1022.7,1504.0,2400.0,,1.7,2.2,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1326.,119,126.9853,37.2723
1974-10-27,13.1,7.7,16.4,1450.0,2400.0,0.2,0.2,0.2,0.5,,40.0,430.0,43.0,74.5,2210.0,1662.0,1.9,,8.0,0.0,20.0,90.0,,2140.0,10.8,1.6,,9.72,,7.3,,8.5,6.8,,,,,,,13.2,15.3,,,,,,,,11.1,1009.8,,,,,,,,1.2,{박무}0400-{박무}{강도2}0900-1100.  {비}0430-0500.,127,127.9525,36.9705
1974-10-27,13.9,7.7,18.4,1452.0,2400.0,0.3,0.3,0.2,1.12,,518.0,515.0,49.0,74.8,2153.0,956.0,1.1,10.0,6.3,320.0,320.0,270.0,2109.0,2120.0,10.8,0.6,,,,9.0,-999.0,9.2,5.3,14.4,18.2,14.1,14.0,14.4,14.7,15.2,17.1,,,,,,,,12.0,1016.9,1019.5,1017.1,1022.4,1512.0,2259.0,,2.1,3.0,{비}0513-{비}{강도0}0600-0620.  {박무}0712-{박무}{강도0}0900-0948.,129,126.4939,36.7766
1974-10-27,16.6,12.4,21.9,1220.0,755.0,0.0,0.0,0.0,0.08,,,,41.0,58.5,1220.0,1761.0,2.0,,14.0,0.0,270.0,250.0,,2200.0,10.8,4.8,,6.36,,9.0,,8.6,9.0,15.3,,0.0,0.0,0.0,0.0,14.6,16.5,,,,,,,,11.2,1013.6,,,,,,,,3.5,{비}0805-0810.  {폭풍}2150-2200.,130,129.4128,36.9918
1974-10-27,13.4,7.6,17.8,1202.0,2400.0,0.0,0.0,0.0,0.5,,,,47.0,77.5,2339.0,1780.0,2.1,10.4,6.0,320.0,320.0,320.0,2145.0,2240.0,10.8,0.7,,4.47,,8.0,-999.0,9.3,4.5,13.0,17.6,13.3,13.4,13.5,13.9,14.0,16.2,15.8,18.4,,,,,,11.8,1012.1,1019.4,1017.1,1021.6,1530.0,2400.0,1.67,1.7,2.4,{비}0550-{비}{강도0}0600-0620. {박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0700-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-1110.,131,127.4407,36.6392
1974-10-27,13.7,8.8,18.6,1315.0,2400.0,0.2,0.2,0.1,2.33,,620.0,620.0,64.0,81.0,2400.0,1398.0,1.6,5.9,5.0,250.0,250.0,110.0,1921.0,1935.0,10.8,2.5,,,,7.3,-999.0,10.3,6.6,14.0,18.0,14.0,14.3,14.7,15.0,15.2,17.1,16.1,18.3,,,,,,12.6,1009.2,1018.5,1016.6,1021.2,1527.0,2400.0,,1.5,2.4,{비}0340-0450.  {비}0620-0730.  {박무}0740-{박무}{강도0}0900-1035.,133,127.3721,36.372
1974-10-27,13.9,9.9,18.1,1347.0,2400.0,,,,,,,,57.0,72.0,2215.0,3966.0,4.6,14.1,8.3,270.0,270.0,270.0,2140.0,2200.0,10.8,0.5,,,,8.5,-999.0,8.9,7.3,14.4,,13.6,13.7,13.7,14.5,15.0,16.6,,,,,,,,11.5,988.6,1018.0,1015.8,1019.8,1441.0,2400.0,,3.3,3.9,,135,127.9946,36.2203
1974-10-27,14.1,10.9,20.4,1325.0,630.0,,,,,,,,41.0,76.5,1305.0,1437.0,1.7,,5.5,,320.0,320.0,,1420.0,10.8,5.1,,13.4,,6.7,,9.4,8.1,14.9,,0.0,0.0,0.0,0.0,13.4,15.4,,,,,,,,11.8,1005.6,,,,,,,,2.9,,136,128.7073,36.573
1974-10-27,16.8,13.8,22.8,1355.0,300.0,0.0,0.0,0.0,0.28,,,,31.0,57.0,1358.0,2012.0,2.3,12.7,5.3,270.0,230.0,230.0,1655.0,1240.0,10.8,3.6,,,,7.8,-999.0,7.6,2.4,15.6,,15.9,16.2,16.3,16.2,,,,,,,,,,10.5,1015.2,1016.0,1013.1,1018.5,1434.0,17.0,,3.2,3.9,{비}0640-0650. {비}0835-0842.,138,129.38,36.032
