dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-06-29,17.2,15.4,25.7,2228.0,241.0,28.3,9.5,2.6,13.5,27.0,1220.0,1150.0,59.0,88.8,2150.0,1346.0,1.6,17.5,7.7,270.0,320.0,50.0,2110.0,2210.0,14.8,0.0,,,,9.5,5.9,15.4,15.3,18.7,,,,,,,,,,,,,,,17.5,995.0,997.2,986.1,1005.1,2105.0,218.0,,,,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1920.             -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-1940.,90,128.5647,38.2509
1996-06-29,20.3,18.8,24.6,1740.0,2200.0,47.5,15.3,6.1,19.32,45.8,1450.0,1435.0,62.0,87.0,1750.0,2820.0,3.3,28.4,13.7,230.0,230.0,230.0,1930.0,1738.0,14.8,0.0,,,,10.0,6.1,18.0,18.7,20.7,,21.1,21.2,21.4,21.4,21.5,19.0,,,,,,,,20.7,978.5,996.3,986.0,1005.6,1810.0,55.0,,0.3,0.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-1720.{비}0426-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-2345.{천둥}{강도0}(SW)1255-{천둥}{강도0}(SW{이동}S)1310-1315.,95,127.3042,38.1479
1996-06-29,18.4,15.3,22.0,1910.0,2400.0,9.0,3.1,1.7,12.0,7.8,1413.0,1349.0,60.0,83.5,2020.0,5275.0,6.1,29.8,19.0,270.0,270.0,250.0,2328.0,2330.0,14.7,0.0,0.51,4.33,1600.0,9.3,7.0,15.5,14.7,19.1,,19.0,18.7,18.3,17.8,16.9,15.3,,,,,,,,17.7,905.9,998.4,987.1,1007.6,2000.0,133.0,8.25,0.2,0.4,{비}0535-{비}{강도0}0600-0715.  {비}0830-{비}{강도0}0900-1010.  {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.  {비}2225-{비}{강도0}2400-   -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0325-{시정(이상)}{0.2km}{안개}0350-{시정(이상)}{0.5km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-{박무}{강도2}1200-1310.  {폭풍}1820       {폭풍}1850-,100,128.7587,37.6869
1996-06-29,21.2,19.9,25.7,1910.0,2400.0,40.7,9.3,3.0,16.35,40.0,1550.0,1100.0,77.0,95.3,1905.0,1628.0,1.9,18.3,10.3,180.0,180.0,180.0,1913.0,1920.0,14.8,0.0,0.31,2.0,1600.0,10.0,7.6,20.4,18.0,21.7,18.1,22.3,22.8,23.2,23.4,22.6,20.6,14.1,15.0,,,,,,24.0,989.3,997.9,988.8,1006.3,1800.0,113.0,,0.9,1.2,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640.  {비}0542-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1848.  {비}2005-{비}{강도0}2100-2340.,101,127.7357,37.9026
1996-06-29,20.6,17.3,27.6,2013.0,320.0,5.7,1.7,1.0,9.85,5.3,1425.0,1340.0,54.0,84.0,2045.0,1398.0,1.6,16.7,7.0,270.0,270.0,20.0,2220.0,2251.0,14.7,0.0,1.09,5.05,1600.0,9.3,6.9,17.3,16.5,20.4,18.0,20.7,20.9,21.0,20.0,19.7,18.2,14.0,16.7,,,,,,19.8,996.1,999.3,987.7,1007.9,1932.0,225.0,6.25,2.6,4.0,{비}0408-{비}{강도0}0600-0725.  {비}0840-{비}{강도0}0900-1015.  {비}1146-{비}{강도0}1200-{비}{강도0}1500-1605.  {소나기}1745-{소나기}{강도0}1800-1825.  {박무}0040-{박무} {강도2}0300-{박무} {강도2}0600-{시정(미만)}{1km}{안개}0805-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1320-{박무}{강도2}1500-{박무}{강도1}1800-1830.  {달코로나}2110 - 2150.,105,128.891,37.7515
1996-06-29,20.3,15.5,28.6,2108.0,205.0,0.9,0.6,0.3,6.1,0.6,848.0,850.0,43.0,82.3,2104.0,852.0,1.0,20.6,11.0,250.0,250.0,230.0,2057.0,2101.0,14.7,0.5,,,,9.3,8.8,16.5,15.2,20.9,,,,,,,,,,,,,,,18.8,994.7,998.3,987.8,1006.2,1948.0,0.0,14.33,,,  {박무}0130-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0330-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0612-{시정(이상)}{0.5km}{안개}0735-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(미만)}{0.2km}{안개}1010-{시정(이상)}{0.2km} {안개}1110-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1350-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1630-{박무}{강도0}1800-1920.   {비}0727-{비}{강도0}0900-1005. {비}1352-{비}{강도0}1500-1535. {비}1730-{비}{강도0}1800-1915.,106,129.1243,37.5071
1996-06-29,21.4,18.7,24.4,1645.0,2036.0,30.9,11.8,4.4,16.83,26.1,900.0,840.0,82.0,91.3,1720.0,3126.0,3.6,27.5,11.7,200.0,200.0,70.0,1738.0,1740.0,14.7,0.0,0.16,1.1,1500.0,10.0,6.5,19.9,18.0,21.0,19.0,21.7,21.7,22.0,21.8,21.6,20.5,13.5,14.5,,,,,,23.4,987.9,997.8,989.6,1006.1,1745.0,0.0,,1.1,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1140. {비}0340-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.,108,126.9658,37.5714
1996-06-29,20.9,18.0,23.7,1532.0,2355.0,35.5,12.5,4.9,8.53,26.8,1058.0,1030.0,80.0,92.3,1656.0,5611.0,6.5,25.7,17.8,230.0,230.0,230.0,1758.0,1810.0,14.7,0.0,0.33,0.94,1500.0,10.0,8.3,19.6,17.7,20.5,17.4,18.5,21.3,23.7,21.3,21.0,19.7,13.0,13.6,,,,,,22.9,989.3,997.4,988.7,1005.1,1730.0,0.0,9.17,0.5,0.8,{비}0510-{비}{강도0}0600-0647.{비}0720-{비}{강도1}0900-{비}{강도0}1200-1350.{비}1420-1445.       -{안개}-{시정(이상)}{0.1km}{안개}0145-{시정(이상)}{0.5km}0219-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0524-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840       -{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0940. {뇌전}{강도0}(s3-4)1055.  {폭풍}1928-2135.,112,126.6244,37.4776
1996-06-29,21.7,19.1,26.4,1640.0,2400.0,7.2,2.2,1.7,14.25,9.9,1135.0,1045.0,70.0,92.8,1851.0,2512.0,2.9,18.0,7.3,230.0,230.0,160.0,1843.0,1850.0,14.7,0.0,0.53,3.66,1400.0,10.0,7.0,20.5,18.2,21.4,,,,,,,,,,,,,,,24.1,981.6,998.7,990.1,1005.8,1800.0,0.0,,,,{비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815.                      {비}2035-{비}{강도0}2100-{비}{강도0}2400-                                             -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,114,127.9466,37.3375
1996-06-29,21.8,19.2,25.1,1635.0,2340.0,27.1,8.5,3.7,11.25,21.0,1230.0,1200.0,85.0,93.5,1630.0,3012.0,3.5,19.0,16.0,200.0,200.0,110.0,1635.0,1630.0,14.7,0.0,0.24,1.17,1600.0,10.0,7.3,20.7,18.2,21.0,14.2,21.4,21.2,21.1,21.2,17.9,16.8,11.7,11.9,,,,,,24.5,994.4,998.8,990.6,1006.5,1708.0,0.0,,0.8,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0840.  {비}0540- {비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1605.  {비}1740-{비}{강도0}1800-1830.  {폭풍}1620-1630.,119,126.9853,37.2723
1996-06-29,21.9,19.4,26.5,1557.0,430.0,4.0,1.9,1.2,8.5,4.1,1635.0,1626.0,59.0,83.8,1958.0,2274.0,2.6,24.5,9.2,230.0,230.0,230.0,2032.0,2041.0,14.7,0.0,,,,10.0,6.5,18.9,17.9,21.7,,,,,,,,,,,,,,,21.9,972.2,999.1,989.5,1005.6,1747.0,145.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0920.                                  {비}0750-0830.  {비}1220-1440.  {비}1630-{비}{강도0}1800-1840.                     {비}2040-{비}{강도0}2100-{비}{강도0}2400-,121,128.4574,37.1813
1996-06-29,21.9,19.9,26.0,1808.0,2306.0,10.5,5.5,3.0,4.38,5.5,730.0,725.0,58.0,75.3,1955.0,2246.0,2.6,16.0,9.0,230.0,250.0,250.0,1747.0,1930.0,14.7,0.0,,,,10.0,7.3,17.2,16.2,23.3,,22.7,22.5,22.6,22.2,22.0,21.3,,,,,,,,19.9,992.4,1000.3,992.4,1007.5,1719.0,110.0,,1.5,2.1,{비}0725-0808.  {비}1142-1416.  {비}1602-1708.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0900-1410.,127,127.9525,36.9705
1996-06-29,21.4,18.7,24.3,1315.0,2200.0,9.6,2.7,2.3,8.33,5.0,1023.0,940.0,83.0,92.0,1320.0,5032.0,5.8,24.1,15.0,200.0,200.0,200.0,1708.0,1715.0,14.7,0.0,0.47,2.2,1200.0,10.0,5.8,20.0,12.6,21.4,,,,,,,,,,,,,,,23.4,996.7,999.1,991.8,1006.6,1550.0,0.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115.  {비}0020-0045.  {비}0620-{비}{강도0}0900-{비}{강도0}1200-1232.  {안개비}1932-{비}2030-{비}{강도0}2100-2115.  {폭풍}1705-172-.,129,126.4939,36.7766
