dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-09-11,23.0,20.0,27.1,1203.0,0.0,0.0,0.0,0.0,0.17,,,,58.0,78.3,253.0,1353.0,1.6,7.8,4.8,360.0,20.0,90.0,1456.0,1502.0,12.6,3.9,,,,7.5,3.3,18.8,17.1,23.7,,,,,,,,,,,,,,,21.8,1008.9,1010.9,1009.4,1012.8,1404.0,907.0,,,,{놀}0545-0620. {비}1447-1457. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2008-09-11,19.4,16.5,23.0,1540.0,428.0,0.5,0.4,0.2,4.67,0.5,,1008.0,71.0,90.6,1557.0,639.0,0.7,3.7,2.2,110.0,90.0,20.0,1946.0,1954.0,12.6,0.0,,,,8.5,5.4,17.7,15.4,20.7,,22.2,22.5,22.9,23.1,22.5,21.5,,,,,,,,20.3,994.4,1012.3,1010.5,1014.0,1640.0,19.0,2.83,1.1,1.7,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0620-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0940-{비}{강도0}1200-1420.,95,127.3042,38.1479
2008-09-11,20.3,18.3,23.6,1322.0,559.0,1.5,1.0,0.5,3.83,,1116.0,1045.0,77.0,88.6,1543.0,664.0,0.8,3.7,1.8,290.0,290.0,50.0,1209.0,1213.0,12.6,0.0,,,,7.8,3.8,18.3,17.8,22.1,,,,,,,,,,,,,,,21.1,999.2,1012.2,1010.4,1014.0,1844.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0905-{비}{강도0}1200-1255. {달코로나}2320-2335.,98,127.0607,37.9019
2008-09-11,20.8,18.5,23.9,1446.0,414.0,2.0,1.5,0.5,3.92,,1000.0,1008.0,75.0,90.6,1421.0,464.0,0.5,3.6,2.4,340.0,360.0,50.0,1026.0,1033.0,12.6,0.0,,,,9.0,6.6,19.1,17.1,23.0,,,,,,,,,,,,,,,22.1,1008.7,1012.2,1010.4,1014.0,1806.0,0.0,3.83,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0355-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0450-{시정(이상)}{0.1km}{안개}0520-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0735-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}0825-{비}{강도0}0900-{비}{강도0}1200-1220.,99,126.7665,37.8859
2008-09-11,18.2,13.9,24.2,1411.0,530.0,,,,,,,,46.0,78.1,1323.0,2283.0,2.6,8.2,5.4,250.0,270.0,270.0,1425.0,1432.0,12.6,5.4,2.73,16.53,1200.0,7.6,4.6,13.9,12.1,19.5,,,,,,,,,,,,,,,16.0,925.4,1011.4,1007.8,1014.9,1400.0,707.0,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0925-0955.,100,128.7183,37.6771
2008-09-11,20.3,17.4,24.0,1505.0,250.0,0.1,0.1,0.1,1.92,0.1,,,68.0,86.3,1235.0,404.0,0.5,5.2,3.0,340.0,340.0,320.0,1329.0,1332.0,12.6,0.2,1.64,7.37,1100.0,9.1,5.8,17.7,15.5,22.3,23.7,23.2,24.3,25.1,25.4,25.5,24.5,17.7,21.4,,,,,,20.3,1003.4,1012.3,1010.4,1014.6,1621.0,806.0,6.08,1.2,1.4,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1150. {비}1250-1410. {비}1508-1543. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2008-09-11,20.5,19.2,22.3,11.0,2125.0,17.0,8.5,2.0,10.92,,610.0,549.0,74.0,90.4,2017.0,2713.0,3.1,8.9,7.0,230.0,200.0,230.0,11.0,938.0,12.6,0.0,,,,8.3,5.5,18.8,18.8,21.5,,,,,,,,,,,,,,,21.7,994.7,1011.6,1010.5,1012.9,1736.0,0.0,0.75,,,{비}0130-{비}{강도0}0300-{비}{강도1}0600-0820. {비}1050-1140. {비}1215-1235. {비}1320-{비}{강도0}1500-1615. {박무}0720-0830. {박무}1335-{시정(미만)}{1km}{안개}1345-{시정(미만)}{0.5km}{안개}1350-{시정(이상)}{0.5km}{안개}1420-{시정(이상)}{1km}{박무}1430-{박무}{강도0}1500-1740.,102,124.6305,37.9661
2008-09-11,22.8,19.2,27.8,1200.0,628.0,,,,,,,,41.0,71.8,1122.0,1393.0,1.6,5.5,4.1,50.0,140.0,160.0,1216.0,230.0,12.6,4.9,2.64,15.84,1100.0,6.5,2.5,16.9,16.4,23.0,21.0,22.9,22.6,22.4,22.0,22.2,21.1,14.2,18.2,,,,,,19.5,1002.0,1011.0,1008.6,1013.1,1459.0,926.0,,4.0,4.3,,104,128.8554,37.8046
2008-09-11,24.2,21.3,28.3,1147.0,621.0,,,,,,,,37.0,66.4,1020.0,2081.0,2.4,6.8,4.4,360.0,250.0,250.0,1659.0,423.0,12.6,5.0,2.34,15.63,1100.0,,,17.0,19.4,24.9,,,,,,,,,,,,,,,19.6,1008.0,1011.0,1008.4,1013.0,1449.0,925.0,,,,,105,128.891,37.7515
2008-09-11,22.3,18.6,28.3,958.0,616.0,,,,,,,,51.0,76.4,947.0,1825.0,2.1,6.3,4.7,110.0,110.0,230.0,1434.0,1438.0,12.6,5.4,,,,6.1,3.3,17.8,18.2,25.7,,,,,,,,,,,,,,,20.5,1006.5,1011.1,1008.6,1013.0,1555.0,717.0,,,,{박무}2310-{박무}{강도0}2400-,106,129.1243,37.5071
2008-09-11,21.9,19.9,23.8,1039.0,614.0,0.5,0.3,0.2,2.5,0.5,,1212.0,68.0,78.9,1557.0,1190.0,1.4,7.4,4.8,340.0,270.0,50.0,1323.0,1221.0,12.6,0.0,0.72,5.09,900.0,8.5,4.1,18.0,18.2,22.4,23.8,23.2,23.8,24.5,24.8,24.8,24.2,17.1,20.6,,,,,,20.7,1002.2,1012.1,1010.4,1014.0,1718.0,0.0,,0.3,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1610. {연무}1610-1647. {박무}1647-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1035-1045. {비}1120-{비}{강도0}1200-1340.,108,126.9658,37.5714
