dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,1.7,-3.6,10.1,1530.0,626.0,,,,,3.5,,,52.0,84.3,1537.0,86.0,0.1,2.8,1.8,140.0,160.0,160.0,1528.0,1500.0,9.6,4.2,,,,3.9,2.0,-0.8,-6.1,0.0,,,,,,,,,,,,,,,5.8,1020.6,1027.0,1023.6,1029.6,2400.0,900.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.  {햇무리}0912-0941.,202,127.4945,37.4886
2000-01-02,3.7,0.5,7.4,1340.0,2359.0,11.5,,,6.25,8.0,,,55.0,75.3,2050.0,1555.0,1.8,10.5,9.5,270.0,270.0,270.0,1102.0,1110.0,9.6,3.6,,,,6.9,4.3,-0.5,-2.2,0.9,,,,,,,,,,,,,,,6.0,1011.7,1018.0,1015.1,1023.6,1400.0,0.0,,,,{비}0505-{비}{강도0}0600-{비}{강도1}0900-1120. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1330.,202,127.4945,37.4886
2000-01-03,-1.6,-5.0,2.0,1406.0,2350.0,,,,,,,,38.0,63.4,1621.0,1555.0,1.8,9.2,6.2,270.0,270.0,290.0,101.0,100.0,9.6,7.8,,,,1.0,0.0,-8.0,-11.1,-0.3,,,,,,,,,,,,,,,3.4,1017.8,1024.2,1020.1,1027.1,0.0,2400.0,,,,,202,127.4945,37.4886
2000-01-04,-1.7,-7.4,3.6,1437.0,754.0,,,,,1.1,,,40.0,73.5,1410.0,173.0,0.2,2.8,1.8,180.0,180.0,200.0,1351.0,1356.0,9.7,5.9,,,,3.1,3.3,-6.2,-11.8,-1.0,,,,,,,,,,,,,,,3.9,1020.7,1027.2,1025.7,1028.9,2226.0,910.0,,,,,202,127.4945,37.4886
2000-01-05,1.5,-0.6,3.4,1607.0,750.0,18.0,,,13.33,29.9,,,65.0,88.4,230.0,173.0,0.2,4.0,3.2,110.0,90.0,180.0,1601.0,1604.0,9.7,0.0,,,,10.0,3.8,-0.3,-1.0,0.0,,,,,,,,,,2.3,2.3,2.7,922.0,922.0,6.1,1014.9,1021.2,1016.1,1026.2,2400.0,0.0,,,,{눈}0640-{진눈깨비}0852-{진눈깨비}{강도0}0900-{비}0923-{진눈깨비}1010-{비}1120-{비}{강도0}1200-{비}{강도0}1500-1620. {비}2020-{비}{강도0}2100-{비}{강도0}2400- {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1630.  {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100- {박무}{강도1}2400-,202,127.4945,37.4886
2000-01-06,2.2,-2.9,5.2,1356.0,2350.0,13.0,,,5.42,0.0,,,47.0,76.8,2050.0,1901.0,2.2,12.5,9.8,290.0,270.0,290.0,2140.0,2140.0,9.7,0.0,,,,8.4,4.0,-1.7,-3.7,1.1,,,,,,,,,,,,,,,5.8,1010.5,1016.8,1012.7,1021.5,540.0,2300.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1120.  -{비}-{비}{강도1}0300-0525.,202,127.4945,37.4886
2000-01-07,-7.4,-10.8,-2.7,3.0,817.0,0.0,,,3.0,0.2,,,46.0,59.5,1240.0,2160.0,2.5,12.2,9.5,270.0,290.0,270.0,116.0,310.0,9.7,8.4,,,,1.4,1.5,-14.2,-12.1,-3.1,,,,,,,,,,0.0,0.0,0.0,,,2.1,1019.4,1026.0,1021.1,1029.1,0.0,1040.0,,,,{눈}0020-{눈}{강도0}0300-0320.,202,127.4945,37.4886
2000-01-08,-5.0,-8.5,-0.2,1511.0,2.0,0.3,,,11.83,0.1,,,57.0,81.3,1720.0,432.0,0.5,6.0,4.3,270.0,290.0,230.0,1716.0,1723.0,9.7,1.4,,,,5.9,5.3,-8.1,-9.9,-2.5,,,,,,,,,,0.5,0.5,0.8,900.0,900.0,3.4,1019.4,1026.0,1024.5,1027.8,1440.0,2310.0,,,,{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1220. {박무}0740-0845.  {박무}1020-{박무}{강도0}1200-1230.,202,127.4945,37.4886
2000-01-09,-3.6,-8.7,0.6,1441.0,615.0,,,,,0.0,,,55.0,74.8,1448.0,173.0,0.2,3.2,1.8,340.0,290.0,340.0,1628.0,1630.0,9.7,0.9,,,,6.7,2.3,-7.8,-10.9,-2.0,,,,,,,,,,,,,,,3.4,1018.3,1024.8,1022.0,1027.9,1820.0,620.0,,,,{박무}0640-{박무}{강도0}0900-1040.,202,127.4945,37.4886
2000-01-10,-0.5,-4.8,3.8,1442.0,2354.0,0.0,,,1.0,,,,36.0,64.8,1609.0,1037.0,1.2,7.1,5.5,270.0,230.0,270.0,1159.0,1350.0,9.7,7.1,,,,5.0,1.8,-6.7,-11.9,-0.3,,,,,,,,,,,,,,,3.8,1020.5,1026.9,1022.4,1030.7,110.0,2316.0,,,,{눈}0520-{눈}{강도0}0600-0620.  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1240.,202,127.4945,37.4886
2000-01-11,-1.1,-9.5,5.7,1458.0,708.0,,,,,,,,44.0,61.0,1512.0,173.0,0.2,4.0,2.5,360.0,230.0,230.0,2004.0,2205.0,9.8,6.5,,,,3.3,0.3,-7.9,-15.0,-1.6,,,,,,,,,,,,,,,3.5,1022.6,1029.0,1026.9,1031.9,1414.0,952.0,,,,,202,127.4945,37.4886
2000-01-12,3.0,1.1,5.3,1540.0,749.0,3.5,,,12.58,6.5,,,66.0,83.5,40.0,259.0,0.3,4.5,3.0,70.0,140.0,110.0,1159.0,1330.0,9.8,0.0,,,,8.8,3.9,0.4,-2.0,1.6,,,,,,,,,,,,,,,6.4,1015.1,1021.4,1017.2,1027.4,2400.0,0.0,,,,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,202,127.4945,37.4886
2000-01-13,1.5,-0.6,3.3,1249.0,2339.0,3.0,,,14.17,0.0,,,72.0,86.0,2254.0,864.0,1.0,5.8,4.4,250.0,340.0,320.0,1736.0,1610.0,9.8,0.0,,,,9.9,5.8,-0.6,-1.9,0.5,,,,,,,,,,,,,,,5.9,1011.3,1017.6,1015.6,1020.8,520.0,2230.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050.  {비}1320-{싸락눈}1438-{싸락눈}{강도0}1500-1640. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,202,127.4945,37.4886
2000-01-14,-0.4,-2.1,1.1,1530.0,2358.0,,,,,,,,64.0,73.1,2157.0,864.0,1.0,5.1,3.5,270.0,290.0,290.0,2128.0,2132.0,9.8,0.0,,,,9.8,2.9,-4.8,-3.2,-0.2,,,,,,,,,,,,,,,4.3,1017.8,1024.2,1020.4,1027.2,112.0,2232.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1720. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400-,202,127.4945,37.4886
2000-01-15,-2.1,-6.5,3.4,1513.0,716.0,,,,,,,,54.0,78.8,1619.0,173.0,0.2,2.8,2.2,250.0,270.0,200.0,1247.0,10.0,9.8,4.9,,,,3.6,0.5,-5.5,-9.2,-1.0,,,,,,,,,,,,,,,4.1,1021.0,1027.5,1025.6,1029.9,1446.0,1009.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0730.,202,127.4945,37.4886
2000-01-16,0.2,-3.7,7.4,1349.0,2348.0,,,,,,,,33.0,71.1,1419.0,518.0,0.6,5.8,4.3,270.0,270.0,250.0,1536.0,1540.0,9.9,7.3,,,,4.3,0.8,-4.9,-9.9,0.3,,,,,,,,,,,,,,,4.3,1017.9,1024.4,1021.9,1026.9,1440.0,0.0,,,,,202,127.4945,37.4886
