dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,6.5,2.9,2003-12-31 18:34:00+00:00,11.1,2004-01-01 05:10:00+00:00,0.0,,,8.1,,2.9,258.8,1440,852,129.4167,37.05
2004-01-02,5.5,1.7,2004-01-02 14:41:00+00:00,10.4,2004-01-02 04:47:00+00:00,0.0,,,12.9,,4.0,233.5,1439,852,129.4167,37.05
2004-01-03,5.0,0.2,2004-01-02 22:39:00+00:00,9.9,2004-01-03 05:35:00+00:00,0.0,,,15.6,,2.8,270.7,1440,852,129.4167,37.05
2004-01-04,4.5,0.1,2004-01-03 20:21:00+00:00,8.7,2004-01-04 04:09:00+00:00,0.0,,,8.7,,3.1,295.8,1439,852,129.4167,37.05
2004-01-05,5.6,1.6,2004-01-04 15:04:00+00:00,10.3,2004-01-05 04:03:00+00:00,0.0,,,6.4,,2.6,296.1,1440,852,129.4167,37.05
2004-01-06,6.8,3.2,2004-01-05 22:41:00+00:00,11.3,2004-01-06 05:12:00+00:00,0.0,,,6.2,,2.7,309.4,1440,852,129.4167,37.05
2004-01-07,6.2,2.1,2004-01-06 22:47:00+00:00,10.9,2004-01-07 04:40:00+00:00,0.0,,,18.8,,4.4,350.3,1439,852,129.4167,37.05
2004-01-08,4.0,1.6,2004-01-07 22:44:00+00:00,7.2,2004-01-08 03:35:00+00:00,0.0,,,17.9,,4.4,358.0,1438,852,129.4167,37.05
2004-01-09,6.0,2.1,2004-01-08 15:01:00+00:00,10.0,2004-01-09 06:13:00+00:00,0.0,,,14.2,,5.4,248.8,1440,852,129.4167,37.05
2004-01-10,4.7,1.2,2004-01-09 22:15:00+00:00,10.0,2004-01-10 04:22:00+00:00,0.0,,,18.8,,6.1,353.8,1440,852,129.4167,37.05
2004-01-11,3.9,1.3,2004-01-10 20:28:00+00:00,6.4,2004-01-11 03:06:00+00:00,0.0,,,11.8,,4.0,354.8,1437,852,129.4167,37.05
2004-01-12,4.6,1.5,2004-01-11 15:00:00+00:00,9.2,2004-01-12 04:29:00+00:00,0.0,,,14.0,,5.2,260.4,1440,852,129.4167,37.05
2004-01-13,-1.1,-4.4,2004-01-13 14:17:00+00:00,3.4,2004-01-13 04:49:00+00:00,0.0,,,18.8,,5.8,235.2,1439,852,129.4167,37.05
2004-01-14,-0.9,-6.2,2004-01-13 21:54:00+00:00,4.0,2004-01-14 05:42:00+00:00,0.0,,,7.1,,3.1,287.4,1440,852,129.4167,37.05
2004-01-15,2.3,-1.6,2004-01-14 21:16:00+00:00,5.7,2004-01-15 06:21:00+00:00,0.0,,,11.7,,4.9,350.3,1440,852,129.4167,37.05
2004-01-16,2.0,0.6,2004-01-15 21:22:00+00:00,4.4,2004-01-15 16:13:00+00:00,20.5,,,12.0,,3.7,349.8,1440,852,129.4167,37.05
2004-01-17,2.6,0.9,2004-01-16 15:39:00+00:00,4.4,2004-01-17 05:27:00+00:00,22.0,,,9.0,,3.1,336.4,1440,852,129.4167,37.05
2004-01-18,3.7,2.0,2004-01-18 14:49:00+00:00,6.3,2004-01-18 07:19:00+00:00,0.0,,,13.2,,3.5,281.2,1439,852,129.4167,37.05
2004-01-19,2.1,-1.1,2004-01-19 14:29:00+00:00,6.8,2004-01-19 04:25:00+00:00,0.0,,,10.1,,3.9,268.7,1439,852,129.4167,37.05
2004-01-20,-0.3,-2.8,2004-01-19 21:44:00+00:00,3.7,2004-01-20 04:57:00+00:00,0.0,,,12.5,,4.1,284.1,1440,852,129.4167,37.05
2004-01-21,-8.1,-12.0,2004-01-21 13:23:00+00:00,-1.4,2004-01-20 15:54:00+00:00,0.0,,,20.8,,6.0,243.5,1439,852,129.4167,37.05
2004-01-22,-7.4,-12.5,2004-01-21 20:51:00+00:00,-2.5,2004-01-22 04:45:00+00:00,0.0,,,20.1,,4.9,266.7,1439,852,129.4167,37.05
2004-01-23,-2.5,-6.6,2004-01-22 16:37:00+00:00,3.2,2004-01-23 05:35:00+00:00,0.0,,,13.3,,4.3,277.3,1440,852,129.4167,37.05
2004-01-24,-2.3,-7.3,2004-01-23 20:27:00+00:00,4.2,2004-01-24 05:25:00+00:00,0.0,,,11.0,,3.4,296.0,1440,852,129.4167,37.05
2004-01-25,-2.9,-6.9,2004-01-24 21:48:00+00:00,2.5,2004-01-25 04:03:00+00:00,0.0,,,11.4,,4.1,295.3,1437,852,129.4167,37.05
2004-01-26,-1.2,-6.9,2004-01-25 21:54:00+00:00,4.7,2004-01-26 06:05:00+00:00,0.0,,,8.8,,3.3,261.1,1438,852,129.4167,37.05
