dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2018-11-11,10.1,6.3,14.0,1117.0,2321.0,,,,,,,,48.0,62.3,954.0,1089.0,1.3,6.3,4.2,340.0,360.0,270.0,1401.0,1437.0,10.3,2.8,,,,6.6,3.8,3.0,3.1,8.8,,,,,,,,,,,,,,,7.6,1019.4,1021.6,1019.8,1023.3,2343.0,624.0,,,,,90,128.5647,38.2509
2018-11-11,5.7,1.6,9.6,1538.0,453.0,,,,,,,,62.0,86.1,1958.0,460.0,0.5,3.6,2.8,200.0,200.0,110.0,1308.0,1315.0,10.3,0.8,0.92,3.62,1000.0,6.4,4.8,3.4,-2.3,7.3,17.5,7.9,9.1,9.9,10.9,13.0,15.0,20.8,21.2,,,,,,7.8,1011.2,1023.1,1020.7,1025.3,1526.0,112.0,,0.6,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1350. {연무}1345-{연무}{강도1}1500-1655. {박무}1650-{박무}{강도0}1800-1940. {연무}1938-1955.,93,127.7544,37.9474
2018-11-11,4.2,-0.2,9.0,1400.0,548.0,,,,,,,,52.0,82.8,1353.0,788.0,0.9,7.3,5.1,20.0,20.0,360.0,1339.0,1344.0,10.3,1.4,,,,6.5,2.6,1.2,-6.6,4.9,,,,,,,,,,,,,,,6.7,1004.3,1023.6,1021.7,1025.8,1505.0,48.0,,,,,95,127.3042,38.1479
2018-11-11,5.8,2.1,9.9,1403.0,630.0,,,,,,,,43.0,69.5,1357.0,1020.0,1.2,5.8,3.0,360.0,360.0,20.0,1316.0,1316.0,10.3,1.2,,,,5.8,0.6,0.4,-0.9,6.0,,,,,,,,,,,,,,,6.3,1009.1,1023.4,1021.3,1025.3,1504.0,30.0,,,,,98,127.0607,37.9019
2018-11-11,4.7,0.9,9.1,1427.0,605.0,,,,,,,,56.0,81.8,1442.0,782.0,0.9,4.0,2.9,20.0,20.0,20.0,1214.0,1217.0,10.3,0.9,,,,5.6,2.4,1.4,-1.5,5.5,,,,,,,,,,,,,,,6.8,1019.6,1023.4,1021.8,1024.9,1430.0,25.0,,,,,99,126.7665,37.8859
2018-11-11,3.9,-3.0,10.5,1137.0,624.0,,,,,,,,31.0,71.9,1332.0,1174.0,1.4,6.0,4.0,90.0,90.0,90.0,1356.0,1405.0,10.3,4.0,1.39,6.15,1000.0,5.0,2.4,-1.6,-5.2,3.3,,,,,,,,,,,,,,,5.5,931.0,1022.9,1020.2,1027.7,1454.0,624.0,,1.1,1.6,,100,128.7183,37.6771
2018-11-11,6.4,3.1,9.5,1505.0,532.0,,,,,,,,68.0,85.5,2124.0,670.0,0.8,3.4,2.1,50.0,50.0,90.0,1249.0,1250.0,10.3,0.4,0.95,3.6,1000.0,,,4.0,-2.4,6.8,17.0,8.9,9.1,10.2,11.0,12.3,14.7,18.0,19.0,,,,,,8.1,1013.7,1023.2,1021.0,1025.3,1531.0,48.0,,0.6,0.8,,101,127.7357,37.9026
2018-11-11,9.5,6.1,11.4,1234.0,722.0,,,,,,,,52.0,63.3,1602.0,1533.0,1.8,11.5,8.0,340.0,340.0,360.0,1617.0,1624.0,10.3,0.6,0.48,2.61,1200.0,8.4,6.3,2.7,3.6,7.0,,,,,,,,,,,,,,,7.5,1017.3,1021.7,1020.5,1023.6,1723.0,1003.0,,1.4,2.0,,102,124.7124,37.974
2018-11-11,10.1,6.1,14.0,1123.0,442.0,,,,,,,,40.0,61.5,1008.0,1002.0,1.2,4.8,3.0,360.0,360.0,180.0,1150.0,1156.0,10.3,3.3,1.4,5.78,1100.0,6.1,4.5,2.9,-0.3,9.3,15.8,10.1,9.1,13.1,12.7,11.9,14.7,16.5,17.6,,,,,,7.6,1011.9,1021.5,1019.7,1023.5,2340.0,829.0,,1.2,1.8,{햇무리}0830-0850. {해코로나}1140-1210.,104,128.8554,37.8046
2018-11-11,11.0,7.8,15.0,1152.0,709.0,,,,,,,,28.0,54.8,1043.0,1722.0,2.0,7.5,4.9,250.0,250.0,250.0,657.0,720.0,10.3,4.5,1.7,7.3,1100.0,6.5,3.0,2.1,6.1,9.7,17.3,10.8,14.2,12.4,13.5,14.2,16.0,18.3,19.2,,,,,,7.2,1018.5,1021.7,1019.9,1023.7,2334.0,825.0,,1.5,2.1,,105,128.891,37.7515
