dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-08-13,25.4,23.0,27.8,1327.0,435.0,0.5,0.3,0.1,3.17,11.1,2120.0,2120.0,81.0,86.8,1056.0,1425.0,1.6,5.2,4.0,110.0,110.0,110.0,1543.0,1550.0,13.7,0.0,,,,9.5,5.6,23.1,20.3,27.5,22.2,27.8,28.2,28.6,27.8,26.5,24.4,13.6,15.6,,,,,,28.2,1011.6,1014.7,1013.6,1015.6,1745.0,939.0,,2.0,2.9, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도0}2400-   {비}2050-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1982-08-13,20.0,15.6,23.4,1514.0,435.0,2.9,0.9,0.3,8.92,24.8,2050.0,2010.0,76.0,88.5,1708.0,1238.0,1.4,3.5,3.2,70.0,70.0,70.0,1142.0,1140.0,13.7,1.7,1.49,8.36,1037.0,8.0,5.1,18.1,14.4,22.7,17.7,22.3,22.6,22.9,22.9,22.8,20.3,,,,,,,,20.9,926.0,1019.4,1017.7,1020.6,1500.0,0.0,,,2.1,{박무}0420-0540. {박무}0720-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-1528. {비}1435-{비}{강도0}1500-1655. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1982-08-13,25.5,22.0,30.2,1356.0,600.0,4.8,2.7,1.1,9.5,14.1,2350.0,2300.0,58.0,80.8,1530.0,1324.0,1.5,7.2,3.0,160.0,360.0,360.0,1535.0,1200.0,13.7,1.1,2.19,11.0,1100.0,7.5,7.8,21.8,21.7,26.8,22.1,27.7,27.9,28.9,29.2,28.0,24.8,15.9,17.6,,,,,,26.1,1004.1,1012.7,1011.1,1013.4,1605.0,743.0,,2.4,3.6,{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1982-08-13,25.8,22.6,29.2,1505.0,600.0,1.3,0.5,0.1,5.17,21.8,2230.0,2210.0,71.0,80.0,1425.0,1196.0,1.4,4.3,3.0,250.0,250.0,70.0,16.0,40.0,13.7,0.0,1.51,9.2,1200.0,8.0,5.4,22.1,21.4,29.1,21.3,30.8,31.3,31.0,30.6,28.7,24.6,13.5,16.6,,,,,,26.7,1011.1,1014.2,1012.5,1015.4,1805.0,1045.0,,1.8,2.0,{비}1745-{비}{강도0}1800-1820.  {비}1925-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1982-08-13,25.5,23.6,27.8,1145.0,2145.0,8.7,3.0,1.0,11.2,12.3,1810.0,2010.0,67.0,80.3,1130.0,2876.0,3.3,9.5,4.3,50.0,50.0,50.0,1910.0,2350.0,13.7,0.0,1.11,3.18,1000.0,7.8,5.6,21.7,20.8,25.6,22.4,26.1,27.1,27.4,28.2,27.0,24.2,14.4,17.2,,,,,,26.0,1001.4,1011.3,1010.2,1012.4,1530.0,0.0,,1.1,2.9,-{박무}-{박무}{강도0}0300-0520.   {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2124.   {비}2247-{비}{강도0}2400-,108,126.9658,37.5714
1982-08-13,25.2,23.5,27.0,1120.0,2133.0,6.7,3.1,0.8,11.3,16.9,2010.0,2000.0,69.0,82.8,1103.0,4710.0,5.5,14.7,11.0,50.0,50.0,20.0,1842.0,1840.0,13.7,0.0,0.82,5.84,935.0,8.3,6.1,21.9,22.0,24.9,21.5,24.6,26.9,27.3,27.5,27.1,24.3,14.5,17.2,,,,,,26.4,1002.9,1010.9,1009.5,1012.0,2331.0,1124.0,,0.3,0.7,{박무}1721-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0903-0912.  {비}1110-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2137.  {비}2249-2328.  {비}2357-{비}{강도0}2400-,112,126.6244,37.4776
1982-08-13,24.1,21.8,27.9,1100.0,150.0,7.6,3.5,1.5,9.45,13.0,2243.0,2230.0,59.0,81.0,1100.0,1026.0,1.2,,3.5,,20.0,180.0,,2140.0,13.7,1.7,0.77,4.98,900.0,9.8,7.0,20.5,20.3,25.5,,25.9,26.6,27.9,27.0,25.3,23.2,,,,,,,,24.2,994.4,,,,,,,0.3,1.5,{비}1154-1307.  {비}1447-{비}{강도0}1500-1528.  {비}1627-{비}{강도0}2100-,114,127.9466,37.3375
1982-08-13,25.2,23.3,26.4,1120.0,2050.0,11.7,4.5,1.8,14.08,14.8,1803.0,1730.0,68.0,79.8,1000.0,1740.0,2.0,8.6,4.3,90.0,90.0,90.0,1417.0,1440.0,13.6,0.0,0.75,4.52,1330.0,8.5,4.9,21.4,21.5,25.0,21.2,26.0,26.6,26.9,27.0,27.4,23.6,13.2,15.9,,,,,,25.5,1007.4,1011.8,1010.7,1013.0,1840.0,0.0,,0.7,0.8,{비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1982-08-13,25.3,23.1,28.0,1050.0,150.0,12.0,3.0,1.0,13.42,24.0,1710.0,1700.0,70.0,83.0,930.0,549.0,0.6,,2.0,,360.0,360.0,,1420.0,13.8,0.0,,,,10.0,10.0,22.1,20.4,26.0,,26.5,26.7,27.3,27.0,26.9,24.4,,,,,,,,26.6,1004.4,,,,,,,0.3,0.9,{비}1035-{비}{강도0}1500-{비}{강도0}2100-,127,127.9525,36.9705
1982-08-13,24.7,23.4,25.5,900.0,2020.0,30.8,11.0,7.1,13.67,35.2,2342.0,2310.0,72.0,87.5,754.0,2432.0,2.8,7.3,4.0,70.0,70.0,70.0,742.0,640.0,13.6,0.0,0.64,1.62,1200.0,10.0,8.1,22.4,21.9,25.8,21.8,27.1,27.9,28.4,28.2,26.2,23.5,,,,,,,,27.2,1007.4,1009.9,1008.2,1011.3,1807.0,1115.0,,1.6,2.1,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.  {비}2240-{비}{강도0}2400-,129,126.4939,36.7766
