dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-17,-3.7,-8.5,2.0,1219.0,450.0,,,,,,,,36.0,54.3,1630.0,2464.0,2.9,13.5,9.7,270.0,270.0,270.0,2106.0,2110.0,9.8,8.2,,,,4.8,-999.0,-12.1,-11.3,-4.2,6.8,-1.7,-0.8,-0.2,0.9,1.9,4.6,13.9,10.0,21.0,,,0.0,,2.4,1018.6,1022.2,1018.6,1024.9,2400.0,1028.0,,,2.1,,90,128.5647,38.2509
1982-01-17,-13.7,-23.9,-4.3,1530.0,555.0,,,,,,,,39.0,66.0,1505.0,2620.0,3.0,13.2,8.0,250.0,250.0,270.0,2248.0,2240.0,9.8,8.1,,7.27,,2.5,-999.0,-19.1,-24.7,-6.5,5.0,-4.5,-4.0,-2.5,-0.3,-0.4,2.8,,,7.4,,,0.0,,1.4,924.5,1030.5,1024.7,1035.4,2400.0,600.0,,,1.7,,100,128.7587,37.6869
1982-01-17,-7.5,-13.8,-0.2,1509.0,802.0,,,,,0.1,,,31.0,66.8,1600.0,600.0,0.7,4.2,3.0,230.0,230.0,230.0,1812.0,1850.0,9.8,6.9,,6.63,,1.5,-999.0,-13.8,-19.3,-6.9,8.0,-5.2,-4.4,-2.9,-0.9,0.2,4.8,16.5,13.7,,,,,,2.1,1015.0,1024.8,1020.4,1027.9,2400.0,1024.0,,,1.3,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1350.,101,127.7357,37.9026
1982-01-17,-2.4,-7.5,4.7,1455.0,640.0,,,,,,,,23.0,44.8,1610.0,3106.0,3.6,11.3,7.3,230.0,230.0,250.0,2012.0,2010.0,9.8,7.7,,11.92,,4.5,-999.0,-13.7,-13.5,-2.3,8.5,-1.7,-1.4,-0.5,0.8,3.1,6.4,14.3,12.5,7.0,,,0.0,,2.1,1018.8,1022.3,1018.9,1024.3,2400.0,910.0,,,2.2,-{박무}-0210.,105,128.891,37.7515
1982-01-17,-6.4,-11.0,-1.4,1557.0,830.0,,,,,0.3,,,46.0,62.5,1702.0,1330.0,1.5,5.6,3.3,230.0,230.0,20.0,1433.0,1440.0,9.9,6.6,,6.89,,4.3,-999.0,-13.0,-18.1,-6.0,6.8,-4.7,-3.7,-1.7,-0.9,1.7,4.2,14.8,12.5,,,,,,2.3,1013.4,1024.7,1020.4,1027.5,2400.0,1035.0,,,1.2,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1245-{연무}{강도0}1500-1530.,108,126.9658,37.5714
1982-01-17,-6.4,-10.3,-1.8,1342.0,531.0,,,,,0.7,,,51.0,65.8,1338.0,1456.0,1.7,5.4,3.8,140.0,140.0,160.0,2352.0,2340.0,9.9,7.1,,9.39,,4.3,-999.0,-12.0,-17.6,-2.2,8.4,-2.8,-0.5,0.2,0.7,2.7,5.7,14.6,13.0,,,,,,2.5,1015.8,1025.0,1020.2,1027.5,2400.0,919.0,,,1.1,{박무}0712-{박무}{강도2}0900-1153.,112,126.6244,37.4776
1982-01-17,-9.1,-15.1,-1.7,1510.0,830.0,,,,,,,,39.0,64.0,1625.0,720.0,0.8,,2.5,0.0,140.0,50.0,,1850.0,9.9,7.8,,9.69,,0.0,,-14.5,-18.6,-3.5,,0.0,0.0,0.0,0.0,2.5,4.1,,,,,,,,2.0,1004.9,,,,,,,,1.4,{박무}0715-{박무}{강도1}0900-1120.,114,127.9466,37.3375
1982-01-17,-7.4,-14.1,-0.8,1415.0,810.0,,,,,0.9,,,45.0,70.5,1552.0,462.0,0.5,3.8,2.5,230.0,200.0,160.0,1413.0,1440.0,9.9,7.6,,9.41,,4.5,-999.0,-12.4,-19.9,-3.9,7.0,-4.0,-3.2,-1.0,0.4,1.6,4.9,14.1,12.2,,,,,,2.4,1021.0,1026.1,1021.6,1029.1,2400.0,1015.0,,,1.2,{박무}0720-{박무}{강도2}0900-1130.,119,126.9853,37.2723
1982-01-17,-8.5,-14.3,-0.9,1600.0,750.0,,,,,0.1,,,39.0,75.3,1620.0,180.0,0.2,,1.0,0.0,320.0,320.0,,1100.0,9.9,7.0,,,,3.3,,-12.8,-19.3,-1.5,,0.0,0.0,0.0,0.0,1.3,4.1,,,,,,,,2.3,1016.4,,,,,,,,0.4,,127,127.9525,36.9705
1982-01-17,-5.5,-11.4,0.5,1500.0,808.0,2.8,,,1.83,7.1,,,43.0,70.5,1615.0,672.0,0.8,4.3,3.0,160.0,160.0,140.0,2258.0,2310.0,9.9,6.9,,10.96,,4.3,-999.0,-10.6,-15.2,-2.8,7.6,-1.0,0.4,1.4,2.6,3.3,6.1,,,9.3,9.3,,2340.0,2340.0,2.7,1022.1,1024.8,1020.7,1027.7,2400.0,1043.0,,,1.0,{눈}2210-{눈}{강도0}2400-,129,126.4939,36.7766
