dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-03-16,2.5,0.3,7.1,5.0,1910.0,6.0,,,17.0,,,,82.0,94.0,210.0,3360.0,3.9,12.0,8.7,70.0,70.0,90.0,715.0,650.0,12.0,0.0,,,,10.0,6.6,1.6,-0.1,3.4,,,,,,,,,,,,,,,6.9,1022.2,1024.6,1019.0,1027.8,0.0,2250.0,,,,{비}0350-{비}{강도0}0600-{진눈깨비}0740-{눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2050.,90,128.5647,38.2509
1992-03-16,4.6,2.0,7.0,1515.0,2400.0,,,,,,,,38.0,57.0,1520.0,3709.0,4.3,11.2,9.8,20.0,20.0,70.0,917.0,920.0,12.0,0.0,,,,8.5,4.5,-3.5,-0.1,5.6,,5.6,5.9,5.4,5.4,4.6,4.0,,,,,,,,4.8,1001.0,1020.2,1015.5,1024.4,0.0,2400.0,,,2.2,,95,127.3042,38.1479
1992-03-16,-3.6,-5.5,-0.2,0.0,2120.0,29.6,,,21.42,20.9,,,90.0,93.0,2320.0,2343.0,2.7,10.2,5.3,70.0,90.0,70.0,1003.0,1520.0,12.0,0.0,0.36,2.15,1435.0,10.0,7.0,-4.6,-6.2,0.2,,0.0,0.1,-0.1,0.2,0.3,1.2,,,59.7,30.6,30.6,2340.0,2340.0,4.4,921.9,1024.3,1019.5,1029.5,0.0,2220.0,22.83,,0.3,{안개비}0215-{안개비}{강도2}0300-{진눈깨비}0340-{싸락눈}0415-{진눈깨비}0447-{싸락눈}0529-{싸락눈}{강도0}0600-{싸락눈}{강도1}0900-{눈}0912-{눈}{강도2}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-2340. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1932-{시정(이상)}{0.2km}{안개}1936-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2242-{시정(이상)}{1km}{박무}2250-{박무}{강도0}2400-,100,128.7587,37.6869
1992-03-16,5.4,2.9,6.5,1420.0,2400.0,,,,,,,,44.0,55.8,1600.0,2750.0,3.2,7.4,5.8,50.0,50.0,50.0,1250.0,1300.0,12.0,0.0,1.16,5.95,1200.0,10.0,6.4,-2.8,0.5,5.4,6.5,5.6,5.9,6.4,5.8,5.1,4.9,14.5,11.0,,,,,,5.1,1012.6,1021.9,1017.3,1026.5,43.0,2236.0,,,1.8,{달무리}2250,101,127.7357,37.9026
1992-03-16,3.4,0.9,7.5,0.0,2010.0,13.7,,,20.0,9.5,,,70.0,89.8,100.0,1377.0,1.6,8.0,2.7,70.0,70.0,90.0,945.0,1000.0,12.0,0.0,0.48,2.27,1400.0,10.0,8.0,1.8,0.4,5.2,13.0,6.3,6.7,7.5,8.0,7.3,6.7,12.9,12.7,0.2,0.2,0.2,1110.0,1110.0,7.0,1021.3,1024.7,1019.1,1028.9,0.0,2300.0,,,1.0,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0910-{눈}0945-{눈}{강도0}1200-{진눈깨비}1230-{눈}1310-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1830-{눈}2024-{눈}{강도0}2100-2210.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1992-03-16,6.6,4.1,8.0,0.0,2400.0,0.0,0.0,0.0,4.25,,,,46.0,57.8,1910.0,2288.0,2.6,9.5,5.0,90.0,90.0,90.0,1013.0,1140.0,12.0,0.2,0.63,3.67,1000.0,8.5,5.4,-1.3,1.1,7.0,,,,,,,,,,,,,,,5.7,1010.4,1021.1,1016.4,1026.4,0.0,2400.0,,,,{비}1050-{비}{강도0}1200-1230. {비}1345-{비}{강도0}1500-1620. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620{박무}0820-{박무}{강도0}0900-0940,108,126.9658,37.5714
1992-03-16,5.4,2.4,8.3,1207.0,710.0,,,,,,,,58.0,72.3,2400.0,4000.0,4.6,8.6,6.7,50.0,50.0,20.0,2259.0,2310.0,12.0,0.8,0.89,4.12,905.0,8.3,5.8,0.9,0.7,6.0,9.6,6.4,7.8,7.9,8.1,8.1,7.5,13.6,11.2,,,,,,6.5,1011.5,1020.2,1015.7,1024.7,0.0,2400.0,,,2.1,,112,126.6244,37.4776
1992-03-16,5.4,3.4,7.7,1414.0,2400.0,,,,,,,,35.0,54.8,1550.0,1214.0,1.4,6.3,3.2,50.0,50.0,140.0,1112.0,1130.0,12.0,0.0,0.91,4.43,1300.0,10.0,5.6,-3.4,1.7,6.5,,,,,,,,,,,,,,,4.9,1002.5,1021.2,1016.3,1026.3,0.0,2400.0,,,,,114,127.9466,37.3375
1992-03-16,5.9,3.2,7.4,1550.0,720.0,0.0,,,2.37,0.0,,,47.0,68.5,2100.0,1655.0,1.9,8.0,6.0,90.0,90.0,90.0,2125.0,2140.0,12.0,0.0,0.57,2.79,1250.0,8.8,4.8,0.1,-1.4,5.6,7.4,5.7,6.2,6.8,6.8,6.9,6.7,13.4,10.0,,,,,,6.3,1016.1,1020.8,1016.3,1025.7,0.0,2400.0,,,2.4,{비}1058-{비}{강도0}1200-1320.,119,126.9853,37.2723
1992-03-16,6.2,3.8,8.9,0.0,2400.0,,,,,,,,60.0,71.8,1820.0,1176.0,1.4,,3.0,,110.0,70.0,,1520.0,12.0,0.0,,,,10.0,8.0,1.4,1.5,7.5,,7.5,7.5,7.7,7.5,7.0,6.7,,,,,,,,6.8,1013.5,1019.8,,,,,,,1.7,,127,127.9525,36.9705
