dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-06-01,23.5,19.4,25.7,1750.0,32.0,,,,,5.2,,,39.0,60.9,200.0,3028.0,3.5,13.8,7.3,290.0,290.0,290.0,1550.0,1538.0,14.6,0.0,,,,9.8,4.4,15.3,15.5,23.5,,,,,,,,,,,,,,,17.6,1003.5,1005.6,1003.1,1008.2,1816.0,0.0,,,,{박무}1040-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1999-06-01,18.1,15.4,20.4,1023.0,538.0,0.0,0.0,0.0,4.08,21.3,,,70.0,85.9,0.0,1593.0,1.8,6.2,4.2,230.0,230.0,230.0,1555.0,1142.0,14.6,0.0,,,,10.0,6.5,15.7,11.7,18.1,,18.5,18.3,19.0,18.5,17.4,15.0,,,,,,,,17.9,990.5,1008.5,1006.9,1011.3,1800.0,150.0,,0.2,0.3,{비}1130-{비}{강도0}1200-1310. {비}1520-1650. {비}2305-{비}{강도0}2400- {박무}1210-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1999-06-01,18.2,16.0,19.9,1010.0,430.0,1.5,1.5,0.5,8.83,29.3,2300.0,2245.0,60.0,82.4,0.0,1523.0,1.8,8.7,6.7,250.0,250.0,250.0,1359.0,1410.0,14.6,0.0,,,,10.0,5.8,15.1,13.0,18.4,15.4,19.5,19.9,20.1,19.7,18.6,16.6,,,,,,,,17.4,995.8,1009.0,1007.4,1011.9,1800.0,215.0,,,0.5,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0905-0925. {비}1025-{안개비}1120-{안개비}{강도0}1200-{안개비}{강도0}1500-1515. {비}1930-{비}{강도0}2100-2130. {비}2220-{비}{강도0}2400-,98,127.0607,37.9019
1999-06-01,15.5,12.9,19.6,1140.0,610.0,0.5,0.3,0.2,5.92,15.4,2110.0,2030.0,56.0,82.5,0.0,6776.0,7.8,17.1,11.2,270.0,270.0,270.0,1507.0,1350.0,14.6,3.5,2.19,11.55,930.0,9.4,6.0,12.8,11.2,17.7,,,,,,,,,,,,,,,14.9,913.9,1008.4,1005.6,1011.5,1710.0,0.0,,,,{비}1730-{비}{강도0}1800-{비}{강도0}2100-2325. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1999-06-01,18.4,14.7,21.8,1901.0,520.0,0.9,0.5,0.4,2.33,29.5,2340.0,2300.0,77.0,84.8,923.0,582.0,0.7,5.0,2.8,230.0,230.0,230.0,1917.0,1910.0,14.6,0.0,0.57,3.03,800.0,9.5,5.1,15.8,12.9,19.3,15.1,20.8,21.3,21.6,20.9,19.5,16.9,14.4,13.9,,,,,,18.1,1000.2,1008.9,1006.7,1011.7,1710.0,0.0,,0.9,1.5,{비}1320-1350. {비}1930-2010. {비}2250-{비}{강도0}2400- {박무}0930-{박무}{강도0}1200-{박무}{강도0}1500{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1999-06-01,24.0,21.5,27.9,1201.0,2026.0,5.3,4.3,1.4,4.33,15.7,1953.0,1903.0,43.0,58.9,46.0,3436.0,4.0,13.9,6.7,290.0,230.0,250.0,1257.0,410.0,14.6,3.0,2.27,10.82,1000.0,9.6,4.1,15.2,17.0,24.0,15.0,23.3,23.2,22.7,20.9,18.6,16.7,12.5,13.1,,,,,,17.5,1004.7,1007.9,1005.3,1010.9,1721.0,0.0,,3.1,3.6,{박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1810-{비}{강도0}2100-2230.,105,128.891,37.7515
1999-06-01,21.5,19.0,26.3,1417.0,633.0,3.1,1.4,0.5,3.92,11.4,2036.0,2130.0,41.0,68.6,0.0,1319.0,1.5,9.3,5.7,290.0,290.0,140.0,1330.0,1335.0,14.6,2.0,,,,9.6,6.9,15.1,14.7,23.5,,,,,,,,,,,,,,,17.5,1002.9,1007.3,1005.4,1010.1,1800.0,35.0,,,,{비}1950-{비}{강도0}2100-2345. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1999-06-01,19.8,18.2,21.1,1156.0,2400.0,10.0,6.8,2.0,4.58,37.2,2313.0,2250.0,48.0,82.3,7.0,2149.0,2.5,12.1,8.3,230.0,230.0,230.0,1302.0,1315.0,14.6,0.0,0.21,1.14,1600.0,9.8,7.6,16.6,14.6,19.3,16.0,19.8,20.8,20.6,20.6,19.1,17.2,13.4,13.5,,,,,,19.1,999.2,1009.3,1007.6,1012.2,1722.0,0.0,,0.6,0.9,{비}0850-{비}{강도0}0900-0940. {비}1550-1610. {비}1855-2010. {비}2150-{비}{강도1}2400- {박무}0930-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1999-06-01,18.5,16.8,20.6,742.0,2340.0,5.3,2.5,1.5,8.48,20.4,2109.0,2200.0,54.0,82.9,348.0,2251.0,2.6,11.3,6.3,230.0,230.0,230.0,1714.0,1740.0,14.6,0.0,0.43,2.16,1400.0,9.9,6.5,15.3,14.5,18.9,15.5,19.7,20.0,20.6,20.3,18.8,17.4,13.2,13.5,,,,,,17.5,1000.0,1008.0,1006.6,1010.9,1806.0,0.0,5.33,0.1,0.2,{박무}0420-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1840-{안개}{강도0}2100-{안개}{강도0}2400- {비}0746-{비}{강도0}0900-1020. {비}1740-{비}{강도0}1800-2038. {비}2103-{비}{강도0}2400-,112,126.6244,37.4776
1999-06-01,19.2,15.8,22.8,1240.0,500.0,32.5,20.5,12.8,10.92,75.0,1720.0,1700.0,65.0,82.4,0.0,236.0,0.3,7.2,3.2,250.0,250.0,230.0,1155.0,1205.0,14.5,0.0,0.92,4.04,800.0,9.8,6.3,16.1,12.7,20.1,,,,,,,,,,,,,,,18.4,992.2,1009.6,1008.0,1012.8,2400.0,0.0,,,,{박무}0935-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- . {비}1305-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-{비}{강도1}2400- .,114,127.9466,37.3375
