dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-12-24,2.2,1.3,3.7,1212.0,422.0,34.8,,,24.0,18.6,,,94.0,95.5,1600.0,2192.0,2.5,7.8,4.7,290.0,290.0,290.0,1500.0,1520.0,9.5,0.0,,,,10.0,6.6,1.7,0.4,2.3,7.5,2.4,2.6,2.6,3.3,3.3,5.9,14.3,11.9,,,,,,6.9,1020.3,1021.5,1017.2,1022.3,514.0,2309.0,,,0.7,  -{비}-{진눈깨비}0020-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{비}0720-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
1989-12-24,0.9,-0.2,2.4,1502.0,740.0,2.7,,,23.42,0.4,,,90.0,96.0,1300.0,341.0,0.4,2.3,1.5,200.0,160.0,160.0,1639.0,1510.0,9.4,0.0,0.75,4.03,1000.0,10.0,6.6,0.3,-0.3,0.9,6.7,0.4,0.6,1.1,1.4,2.6,5.2,,12.2,5.1,3.7,4.0,1010.0,1010.0,6.3,1020.7,1020.7,1019.8,1022.0,200.0,2400.0,,,0.3,-{눈}-{진눈깨비}0230-{진눈깨비}{강도1}0300-{눈}0520-{눈}{강도0}0600-{진눈깨비}0620-{눈}0810-{눈}{강도0}0900-{진눈깨비}1110-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{진눈깨비}{진눈깨비}2100-2325.  {박무}2130-{박무}{강도1}2400-,95,127.3042,38.1479
1989-12-24,-1.4,-2.2,-0.4,1450.0,200.0,10.4,,,20.67,2.2,,,95.0,96.5,30.0,1046.0,1.2,5.3,2.5,90.0,90.0,90.0,715.0,1400.0,9.6,0.0,0.34,1.66,1200.0,10.0,8.5,-1.9,-2.8,-0.3,5.6,-0.5,-0.4,0.0,1.1,1.7,3.6,,,36.7,16.1,16.1,2040.0,2040.0,5.3,920.0,1021.7,1020.0,1023.3,500.0,2032.0,24.0,,0.3,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-2040.-{안개}-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0850-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}1140-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1825-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1989-12-24,2.4,0.5,4.8,1338.0,130.0,4.8,,,19.33,0.7,,,85.0,91.5,1225.0,709.0,0.8,4.5,2.3,110.0,110.0,180.0,1315.0,1320.0,9.5,0.0,1.02,4.04,1100.0,10.0,4.8,1.0,-0.4,3.1,10.5,2.9,3.1,2.8,3.5,4.5,7.9,17.0,15.5,0.2,,,0.0,,6.6,1011.7,1021.1,1019.5,1022.9,406.0,2400.0,,,0.2,-{진눈깨비}-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{비}1015-{비}{강도0}1200-1210.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,101,127.7357,37.9026
1989-12-24,2.4,0.5,4.3,1530.0,415.0,27.9,,,24.0,7.6,,,92.0,94.5,1720.0,971.0,1.1,3.1,2.2,250.0,250.0,250.0,15.0,2300.0,9.5,0.0,0.39,2.22,1200.0,10.0,8.0,1.5,-0.2,3.0,11.7,3.4,4.1,4.1,5.5,7.4,9.9,16.5,16.8,0.7,0.7,0.7,615.0,615.0,6.9,1018.3,1021.7,1020.5,1022.9,500.0,2100.0,,,0.3,-{비}-{진눈깨비}0035-{눈}0150-{눈}{강도1}0300-{진눈깨비}0306-{진눈깨비}{강도0}0600-{비}0640-{진눈깨비}0855-{진눈깨비}{강도0}0900-{비}0935-{진눈깨비}0955-{비}1015-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1989-12-24,1.7,-0.5,3.2,1501.0,551.0,3.1,,,14.78,0.1,,,83.0,90.3,1449.0,1285.0,1.5,4.3,3.7,290.0,270.0,270.0,1440.0,420.0,9.6,0.0,0.58,1.99,1245.0,10.0,6.0,0.4,-0.8,1.7,10.3,0.9,0.9,1.7,2.4,4.3,7.4,16.6,15.0,5.8,4.9,5.1,830.0,830.0,6.3,1011.5,1022.4,1020.8,1024.0,58.0,2320.0,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1130.  {눈}1150-{눈}{강도0}1200-1320.  {비}1345-1425.  {비}1533-1640.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,108,126.9658,37.5714
1989-12-24,2.4,0.3,4.7,1501.0,558.0,0.0,,,3.0,0.0,,,67.0,85.5,1332.0,1152.0,1.3,6.0,2.5,340.0,340.0,20.0,1454.0,1450.0,9.6,0.2,1.02,4.5,1130.0,9.8,6.5,0.2,-0.6,2.6,11.9,3.4,3.0,3.3,4.0,6.5,9.0,15.7,15.1,,,,,,6.2,1013.3,1022.1,1020.9,1023.3,510.0,2100.0,,,1.2,-{박무}-{박무}{강도0}0300-0510.  {박무}0805-{박무}{강도1}0900-{박무}{강도0}1200-1230.  {박무}2210-{박무}{강도0}2400-{눈}0130-{눈}{강도0}0300-0330.  {눈}0840-{눈}{강도0}0900-0940.,112,126.6244,37.4776
1989-12-24,0.8,-0.2,2.2,1255.0,800.0,6.5,,,19.83,0.5,,,79.0,89.8,1255.0,65.0,0.1,1.9,1.0,270.0,270.0,20.0,1216.0,1143.0,9.6,0.0,0.37,1.14,1200.0,10.0,6.5,-0.7,-0.3,2.5,9.1,2.5,2.5,3.5,3.7,5.6,6.9,15.7,14.5,14.5,11.2,11.2,950.0,950.0,5.8,1003.0,1021.9,1020.2,1023.9,300.0,2400.0,,,0.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1950.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1989-12-24,-1.1,-3.9,0.4,1504.0,620.0,3.7,,,13.17,0.2,,,73.0,80.0,615.0,,3.4,6.4,5.7,290.0,290.0,,422.0,420.0,,,,,,10.0,,-4.0,,,,,,,,,,,,12.2,5.0,,1310.0,1310.0,4.6,955.6,,,,,,22.92,,0.4,,116,126.9639,37.4442
1989-12-24,1.9,0.2,3.8,1412.0,705.0,3.2,,,10.85,0.2,,,76.0,87.8,1700.0,507.0,0.6,2.6,1.8,250.0,270.0,270.0,1312.0,1430.0,9.6,0.0,1.12,3.35,1130.0,10.0,7.1,0.1,-0.2,2.4,10.6,2.0,2.3,3.3,3.9,5.1,8.4,15.2,14.5,5.4,3.3,3.3,1031.0,1031.0,6.2,1017.4,1022.2,1020.6,1023.8,47.0,2400.0,,,0.8,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{눈}{강도0}0900-1031.  {눈}1053-1113.,119,126.9853,37.2723
