dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-11-17,12.8,8.7,16.8,1531.0,337.0,0.6,0.5,0.2,5.58,14.5,2310.0,2250.0,42.0,60.8,1600.0,3434.0,4.0,12.4,9.7,50.0,50.0,90.0,1757.0,1810.0,10.1,3.1,,,,5.8,5.3,5.0,3.8,11.0,16.5,10.0,10.5,10.8,12.3,12.8,16.1,17.1,18.2,,,,,,8.9,1020.0,1020.0,1018.4,1022.3,1500.0,2200.0,,0.8,1.2,{비}1825-{비}{강도0}2100-{비}{강도0}2400-    {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1984-11-17,5.2,-0.1,8.4,1520.0,2400.0,0.0,,,0.25,2.1,,,68.0,79.0,1632.0,2084.0,2.4,9.8,5.7,270.0,270.0,270.0,1728.0,1730.0,10.1,2.8,0.81,3.94,1015.0,5.8,1.5,2.1,-5.5,4.7,12.8,4.9,5.6,6.6,7.1,7.5,10.7,,,,,,,,7.1,927.8,1026.5,1025.1,1030.0,300.0,2400.0,,,0.8,{비}1410-1425.,100,128.7587,37.6869
1984-11-17,6.1,2.9,12.2,1622.0,525.0,,,,,,,,69.0,84.5,1616.0,95.0,0.1,1.9,1.3,360.0,360.0,340.0,252.0,300.0,10.1,1.8,0.91,4.18,1300.0,6.8,6.3,3.6,0.0,8.0,16.7,7.9,8.4,9.2,10.0,10.2,14.3,18.2,18.5,,,,,,7.9,1013.0,1022.2,1020.8,1023.1,1500.0,2300.0,9.48,,1.4,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0641-{시정(이상)}{0.5km}{안개}0712-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0929-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1984-11-17,12.3,9.5,15.5,1230.0,2400.0,,,,,9.7,,,45.0,57.5,1150.0,2309.0,2.7,10.0,5.0,250.0,250.0,250.0,131.0,520.0,10.1,0.1,0.5,3.13,1000.0,7.0,3.5,4.0,4.9,9.6,16.6,9.9,10.2,11.3,12.4,12.8,15.5,16.3,17.8,,,,,,8.2,1017.5,1020.8,1019.3,1022.2,420.0,2130.0,,0.8,1.2,,105,128.891,37.7515
1984-11-17,9.3,6.9,12.9,1531.0,735.0,0.0,0.0,0.0,0.25,0.0,,,79.0,90.5,1533.0,918.0,1.1,3.0,2.0,70.0,70.0,50.0,901.0,911.0,10.1,0.0,0.5,2.44,1000.0,9.0,6.8,7.8,-0.4,7.6,16.2,8.2,8.8,9.7,10.1,11.7,14.5,17.1,18.2,,,,,,10.6,1011.6,1022.2,1021.4,1023.0,1505.0,900.0,,0.4,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-.  {비}1305-1320.,108,126.9658,37.5714
1984-11-17,10.0,8.3,13.7,1540.0,618.0,,,,,,,,73.0,88.5,1618.0,1386.0,1.6,7.0,5.2,230.0,230.0,270.0,15.0,10.0,10.1,2.4,1.04,4.64,1100.0,5.3,3.6,8.2,2.5,9.2,16.6,10.0,10.5,11.0,11.7,12.4,14.3,16.7,17.8,,,,,,10.9,1013.5,1022.0,1021.4,1022.7,1700.0,1100.0,3.23,,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0718-{시정(미만)}{0.5km}{낮은안개}0742-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}0953-{시정(이상)}{1km}{박무}1032-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1984-11-17,4.5,1.4,10.5,1610.0,645.0,,,,,,,,73.0,93.0,1610.0,387.0,0.4,,1.5,,360.0,50.0,,1400.0,10.1,2.1,0.69,3.89,1300.0,7.3,6.3,3.5,-1.8,6.3,,7.2,7.6,8.8,9.9,11.2,12.8,,,,,,,,7.9,1003.1,,,,,,12.33,0.2,0.3,{박무}0035-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0159-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0218-{안개}{강도2}0300-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1021-{시정(이상)}{0.2km}{안개}1034-{시정(이상)}{0.5km}{안개}1042-{시정(이상)}{1km}{박무}1145-{박무}{강도0}1500-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2115-{시정(미만)}{0.5km}{안개}2158-{시정(미만)}{0.2km}{안개}2212-{시정(미만)}{0.1km}{안개}2229-,114,127.9466,37.3375
1984-11-17,7.6,5.2,9.7,1235.0,5.0,,,,,,,,46.0,93.5,110.0,,2.6,5.7,5.2,230.0,230.0,,740.0,300.0,,,,,,5.0,,6.6,,,,,,,,,,,,,,,,,9.8,963.0,,,,,,8.6,,0.4,,116,126.9639,37.4442
1984-11-17,7.7,3.3,13.9,1555.0,335.0,,,,,,,,75.0,91.0,1600.0,638.0,0.7,2.5,2.2,160.0,140.0,160.0,1410.0,840.0,10.1,0.5,1.26,5.49,1145.0,5.0,4.9,6.3,-1.3,8.0,15.7,8.4,8.9,9.6,10.0,11.3,14.1,15.0,16.6,,,,,,9.7,1017.7,1022.5,1021.5,1023.7,1700.0,1055.0,7.58,0.3,0.6,{박무}0020-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0340-{시정(미만)}{0.1km}{안개}0350-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1230.{박무}2215-{박무}{강도1}2400-,119,126.9853,37.2723
1984-11-17,6.2,3.5,11.6,1550.0,540.0,,,,,,,,80.0,94.5,1630.0,321.0,0.4,,1.5,,320.0,320.0,,330.0,10.1,1.3,,,,7.0,7.0,5.4,1.0,9.5,,9.7,10.0,10.2,11.1,11.4,13.2,,,,,,,,9.0,1014.8,,,,,,12.42,,0.3,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0945-1140.  {박무}2047-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2137-{시정(미만)}{0.1km}{안개}2145-{안개}{강도2}2400-,127,127.9525,36.9705
