dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-09-12,17.4,14.9,19.3,2356.0,219.0,21.0,7.5,2.0,20.25,,150.0,820.0,89.0,92.5,1317.0,1642.0,1.9,7.8,4.7,140.0,160.0,270.0,1903.0,1907.0,12.6,0.0,,,,10.0,6.9,16.3,14.6,17.9,,,,,,,,,,,,,,,18.7,1015.7,1017.9,1012.4,1024.2,1915.0,0.0,,,,-{박무}-0220. {박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1625. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2004-09-12,19.3,15.1,23.4,1649.0,20.0,31.5,12.5,4.5,10.92,31.0,1857.0,1810.0,62.0,80.3,1024.0,3283.0,3.8,11.4,7.5,200.0,230.0,20.0,1707.0,1726.0,12.6,0.4,,,,9.9,5.0,16.0,14.3,18.9,,19.1,18.8,20.7,19.8,20.9,21.9,,,,,,,,18.4,996.8,1014.7,1010.2,1019.3,1655.0,1.0,,2.3,3.0,-{비}-0030. {비}0220-0240. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2115. {비}2205-2240. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2140.,95,127.3042,38.1479
2004-09-12,20.3,15.4,24.4,1040.0,0.0,26.5,11.0,5.0,9.7,,1648.0,1610.0,60.0,83.5,1006.0,2506.0,2.9,11.9,6.6,140.0,140.0,140.0,940.0,1037.0,12.6,0.4,,,,9.9,6.5,17.5,14.6,20.2,,,,,,,,,,,,,,,20.3,1000.9,1013.9,1010.2,1018.0,1531.0,1.0,,,,-{비}-0030. {비}1130-{비}{강도0}1200-1320. {비}1350-{비}{강도0}1500-{비}{강도1}1800-2040. {비}2203-2235.,98,127.0607,37.9019
2004-09-12,20.0,15.9,24.1,953.0,0.0,14.5,9.5,5.0,12.08,,1607.0,1555.0,72.0,88.5,955.0,2765.0,3.2,11.3,5.8,200.0,200.0,50.0,1612.0,1630.0,12.6,0.1,,,,9.4,5.9,18.2,15.8,19.6,,,,,,,,,,,,,,,21.1,1009.8,1013.4,1009.6,1017.6,1522.0,2.0,,,,-{비}-0145. {비}1030-{비}{강도0}1200-1245. {비}1250-{비}{강도0}1500-1745. {비}1830-{비}{강도0}2100-2140. -{박무}-0150.,99,126.7665,37.8859
2004-09-12,15.9,11.0,21.2,2341.0,32.0,12.5,5.5,2.0,20.0,,250.0,210.0,82.0,94.8,2325.0,3283.0,3.8,16.8,9.9,270.0,250.0,70.0,2213.0,2216.0,12.6,0.0,0.56,2.34,1400.0,10.0,7.6,15.2,10.8,15.7,,,,,,,,,,,,,,,17.6,921.9,1016.7,1010.6,1023.2,2211.0,0.0,14.5,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1420-{시정(이상)}{0.2km}{안개}1425-{시정(이상)}{0.5km}{안개}1428-{시정(이상)}{1km}{박무}1430-{박무}{강도1}1500-1730. {비}0030-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1430. {비}1530-{비}{강도0}1800-{비}{강도0}2100-2130.,100,128.7587,37.6869
2004-09-12,20.4,16.8,23.6,1105.0,1.0,42.0,20.0,6.5,13.08,42.8,2208.0,2122.0,60.0,82.4,1058.0,1555.0,1.8,8.0,4.5,50.0,70.0,70.0,1148.0,1053.0,12.6,0.9,1.58,8.19,1000.0,9.8,7.4,17.3,15.6,20.5,23.0,20.5,20.4,21.0,21.4,23.0,24.1,17.0,20.3,,,,,,20.1,1006.3,1015.2,1011.6,1020.0,1825.0,2.0,,0.4,0.6,-{비}-0230. {비}1235-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2310. {박무}0230-{박무}{강도1}0300-0530. {박무}2310-{박무}{강도0}2400-,101,127.7357,37.9026
2004-09-12,17.9,16.1,21.2,1508.0,120.0,45.5,8.0,2.0,15.5,,300.0,237.0,86.0,93.0,1511.0,7776.0,9.0,24.2,17.3,50.0,50.0,50.0,1444.0,1442.0,12.6,0.1,,,,8.4,6.3,16.9,15.9,20.0,,,,,,,,,,,,,,,19.4,992.9,1011.7,1005.2,1015.9,1434.0,0.0,4.58,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1120-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1420-1430. {박무}1510-{시정(미만)}{1km}{안개}1515-{시정(미만)}{0.5km}{안개}1520-{시정(미만)}{0.2km}{안개}1525-{시정(이상)}{0.2km}{안개}1610-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1650-1720. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1530. {폭풍}0046-0102. {폭풍}0124-0133. {폭풍}0154-0222. {폭풍}0233-0246. {폭풍}0703-0705. {폭풍}1433-1454.,102,124.6305,37.9661
2004-09-12,17.6,15.9,19.1,2349.0,235.0,8.5,3.0,1.0,16.42,8.0,230.0,217.0,85.0,92.3,1552.0,1037.0,1.2,4.5,2.5,250.0,230.0,230.0,2344.0,248.0,12.6,0.0,0.41,3.03,1300.0,10.0,6.4,16.5,15.5,19.1,23.0,19.9,19.8,20.7,21.7,23.2,23.0,16.5,21.0,,,,,,18.8,1014.4,1017.5,1012.1,1023.2,2208.0,0.0,,0.5,0.8,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}0055-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1440. {비}1640-{비}{강도0}1800-1920. ,105,128.891,37.7515
2004-09-12,17.9,15.6,21.3,2358.0,106.0,6.0,2.5,2.0,13.67,,222.0,200.0,82.0,89.6,5.0,1123.0,1.3,5.6,3.1,110.0,340.0,340.0,1818.0,722.0,12.6,0.0,,,,10.0,8.0,16.4,14.8,19.2,,,,,,,,,,,,,,,18.8,1013.5,1017.9,1012.7,1023.3,2355.0,0.0,,,,{비}0010-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1350.,106,129.1243,37.5071
2004-09-12,20.5,16.6,23.5,1523.0,0.0,25.5,13.0,9.5,13.08,27.0,1617.0,1545.0,71.0,86.0,907.0,3456.0,4.0,13.3,6.8,250.0,230.0,70.0,1621.0,1629.0,12.6,0.0,0.71,3.17,900.0,9.8,6.0,18.2,16.0,20.2,23.6,19.9,19.8,20.5,20.6,22.8,24.1,17.6,20.6,,,,,,21.2,1003.5,1013.5,1010.5,1016.8,1545.0,0.0,,1.8,2.2,{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2340.  {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
