dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-06-14,16.8,15.7,17.3,1054.0,516.0,10.5,3.3,1.1,8.42,10.5,1620.0,1600.0,88.0,93.8,1100.0,2416.0,2.8,13.4,8.7,160.0,160.0,340.0,1700.0,1710.0,14.8,0.0,,,,9.5,8.6,15.8,13.3,18.7,15.1,18.4,18.4,18.4,18.2,18.3,16.4,9.8,12.1,,,,,,17.9,999.4,1003.1,996.6,1000.9,2056.0,0.0,,0.7,1.1, {박무}0129- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도2}1200- {박무}{강도2}1500- {박무}{강도1}1800- {박무}{강도0}2100-2120.{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2015,90,128.5647,38.2509
1989-06-14,19.3,17.8,22.8,1115.0,2400.0,22.8,6.2,1.7,14.17,23.6,1550.0,1420.0,48.0,85.5,1055.0,758.0,0.9,6.5,3.3,180.0,180.0,180.0,1941.0,2111.0,14.9,0.0,0.81,4.62,1000.0,10.0,5.6,16.6,17.0,21.3,,20.8,21.3,22.1,21.8,,,,,,,,,,19.0,999.4,999.4,993.8,1006.4,1950.0,0.0,,,0.5,{비}0715-0750.  {비}1005-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2340.,95,127.3042,38.1479
1989-06-14,14.3,10.7,17.9,1053.0,235.0,20.3,7.0,2.2,11.0,20.4,1500.0,1420.0,53.0,82.3,800.0,3692.0,4.3,18.0,11.3,250.0,270.0,270.0,2345.0,2310.0,14.7,0.0,0.88,4.1,945.0,10.0,7.4,11.1,9.0,15.1,10.9,16.1,16.3,16.6,16.5,15.0,12.4,,,,,,,,13.5,909.0,1003.5,995.9,1012.4,1925.0,0.0,0.67,1.0,2.1,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250.  {박무}1445-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}1855-{시정(미만)}{0.5km}{낮은안개}1910-{시정(이상)}{0.5km}{낮은안개}1920-{시정(이상)}{1km}{박무}1935-{박무}{강도0}2100-2130.,100,128.7587,37.6869
1989-06-14,19.1,18.0,22.7,1210.0,600.0,23.4,6.8,1.6,11.5,23.4,1310.0,1258.0,60.0,86.5,1126.0,978.0,1.1,6.1,3.7,180.0,180.0,290.0,2355.0,2400.0,14.8,0.0,0.91,3.42,900.0,10.0,6.4,16.7,15.2,20.7,16.8,21.4,22.8,23.4,23.2,22.0,19.1,14.0,13.8,,,,,,19.1,993.0,1001.6,996.1,1008.8,1900.0,0.0,,0.8,1.3,{비}0948-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2118.  {박무}1234-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1989-06-14,18.0,16.4,21.4,2400.0,545.0,14.9,5.0,2.1,8.42,14.9,1520.0,1500.0,70.0,93.3,2400.0,822.0,1.0,11.0,4.0,250.0,250.0,340.0,2357.0,2400.0,14.8,0.0,0.98,4.5,1000.0,9.3,6.8,16.9,15.9,19.4,15.4,20.1,21.3,21.2,20.4,19.6,18.4,11.8,13.4,,,,,,19.2,1000.2,1003.3,995.6,1011.1,2300.0,0.0,,1.2,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도0}1800-2020.  {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.  {달코로나}2040-2210.,105,128.891,37.7515
1989-06-14,19.8,16.2,23.9,0.0,2130.0,43.5,14.8,4.0,15.53,44.0,1232.0,1200.0,50.0,76.5,0.0,2710.0,3.1,13.0,9.2,230.0,230.0,90.0,1848.0,2057.0,14.7,0.0,0.59,2.87,715.0,10.0,7.6,15.3,16.0,20.1,17.4,20.6,21.0,22.0,22.1,20.6,18.8,12.7,13.3,,,,,,17.5,991.5,1001.6,996.4,1008.6,1715.0,0.0,,0.8,1.1,{비}0620-0710.  {비}0843-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{안개비}1850-{안개비}{강도0}2100-{비}2110-2325.  {박무}1125-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,108,126.9658,37.5714
1989-06-14,19.0,16.1,21.8,0.0,2130.0,36.0,9.0,2.5,13.55,36.0,1210.0,1119.0,62.0,80.0,530.0,4176.0,4.8,15.1,8.3,200.0,200.0,140.0,1745.0,1800.0,14.7,0.0,0.78,3.74,830.0,10.0,8.1,15.3,16.0,19.1,16.5,20.3,20.9,21.7,21.7,20.5,18.5,13.5,14.0,,,,,,17.4,993.1,1001.2,995.7,1008.7,1705.0,31.0,3.47,1.0,1.4,{비}0520-{비}{강도0}0600-0730.  {비}0848-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1848.  {안개비}2015-{안개비}{강도2}2100-2138.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1817-{시정(미만)}{0.5km}{안개}1829-{시정(이상)}{0.5km}{안개}1840-{시정(미만)}{0.5km}{안개}1915-{시정(미만)}{0.2km}{안개}1950-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2115-{시정(이상)}{0.5km}{안개}2125-{시정(이상)}{1km}{박무}2145-{박무}{강도0}2400-,112,126.6244,37.4776
1989-06-14,19.8,17.8,22.4,930.0,2400.0,18.6,5.5,3.2,11.25,19.0,1551.0,1504.0,47.0,77.0,130.0,2844.0,3.3,14.0,6.5,160.0,160.0,160.0,1155.0,1505.0,14.7,0.0,0.83,3.93,800.0,8.5,7.0,14.7,16.1,20.8,17.0,21.3,21.6,22.4,21.7,20.8,18.7,12.5,13.5,,,,,,17.0,985.4,1002.6,996.8,1009.6,1700.0,0.0,,0.7,1.0,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.  {비}2130-2330.  -{달무리}-0050.,114,127.9466,37.3375
1989-06-14,16.5,14.0,19.8,0.0,2230.0,43.4,12.2,3.6,14.83,44.5,1203.0,1150.0,64.0,80.5,0.0,,8.7,15.0,10.3,140.0,230.0,,802.0,1900.0,,,,,,9.8,,13.0,,,,,,,,,,,,,,,,,15.0,946.5,,,,,,14.25,,0.6,,116,126.9639,37.4442
1989-06-14,19.5,16.1,22.2,950.0,2220.0,37.3,10.1,3.2,12.52,37.7,1200.0,1150.0,57.0,70.8,600.0,2560.0,3.0,10.7,5.7,140.0,140.0,140.0,1044.0,1050.0,14.7,0.0,0.58,2.42,715.0,9.8,7.4,13.8,15.9,19.7,15.5,20.0,20.1,21.1,20.6,19.8,17.8,11.9,12.7,,,,,,15.9,997.3,1001.7,996.5,1008.8,1710.0,33.0,,0.4,0.6,{비}0622-0708.  {비}0942-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1925.  {비}2133-2335.{박무}1637-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1989-06-14,20.3,18.4,23.0,0.0,2030.0,22.8,7.0,2.0,11.08,22.8,1250.0,1220.0,53.0,76.5,10.0,1017.0,1.2,,3.5,,140.0,160.0,,1600.0,14.7,0.0,,,,9.3,4.5,15.8,17.0,19.2,,19.5,19.8,20.2,20.3,20.7,18.7,,,,,,,,18.0,995.5,1001.4,,,,,,,1.1,{비}1110-{비}{강도1}1500-{비}{강도0}2100-2215.,127,127.9525,36.9705
