dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-06-15,17.3,16.3,19.3,800.0,418.0,17.5,8.0,6.0,13.25,16.5,1406.0,1400.0,77.0,88.6,813.0,778.0,0.9,4.7,3.3,320.0,340.0,340.0,944.0,1020.0,14.8,0.3,,,,9.8,6.9,15.7,13.8,19.1,,,,,,,,,,,,,,,17.8,1007.6,1009.7,1007.8,1011.0,408.0,2300.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2150.,90,128.5647,38.2509
2003-06-15,16.3,15.3,18.5,1750.0,2351.0,21.0,8.5,2.5,11.53,6.0,804.0,800.0,86.0,95.1,1757.0,1210.0,1.4,5.5,4.0,360.0,360.0,20.0,1302.0,1310.0,14.8,0.3,,,,8.9,5.0,15.7,8.4,16.6,,17.9,18.2,19.0,19.2,19.5,18.0,,,,,,,,17.9,991.3,1009.3,1007.6,1010.6,428.0,2307.0,,0.4,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. {비}0438-{비}{강도0}0600-{비}{강도1}0900-0945. {천둥}{강도0}(SW)0435-{뇌전}{강도0}(SW 5-6)0443-{뇌전}{강도1}(SW 2-3)0512-{뇌전}{강도1}(SW{이동}S 2-3)0517-{뇌전}{강도0}(S 5-6)0543-0548. {뇌전}{강도0}(W 5-8)0534-0550. {뇌전}{강도0}(SW 5-6)0547-{뇌전}{강도1}(SW 3-4)0557-{뇌전}{강도1}(SW 3-4)0600-{뇌전}{강도0}(SW 5-7)0615-0628. {뇌전}{강도0}(S 5-7)0634-0641. {뇌전}{강도0}(W 5-8)0735-{뇌전}{강도1}(W 2-3)0739-{뇌전}{강도1}(W{이동}SW 2-3)0757-0812. {비}1025-{비}{강도0}1200-1340. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-1740. {비}1420-{비}{강도0}1500-1730. {박무}2230-{박무}{강도0}2400-,95,127.3042,38.1479
2003-06-15,16.7,15.1,18.6,1809.0,825.0,60.0,33.0,9.0,10.58,10.5,729.0,705.0,83.0,91.1,1830.0,1123.0,1.3,11.4,6.2,360.0,360.0,360.0,717.0,722.0,14.8,0.0,,,,9.8,6.6,15.4,14.7,17.3,,,,,,,,,,,,,,,17.6,995.7,1008.8,1007.2,1010.3,334.0,2348.0,,,,-{박무}-{박무}{강도0}0300-0520. {소나기}0410-{소나기}{강도1}0600-0650. {소나기}0705-0840. {비}1015-{비}{강도1}1200-1235. {비}1310-{비}{강도0}1500-1710. {천둥}{강도0}(W)0330-{뇌전}{강도0}(W{이동}SW 4-5)0340-{뇌전}{강도0}(SW{이동}S 3-4)0345-{뇌전}{강도1}(S 2-3)0355-{뇌전}{강도2}(S{이동}SE 2-3)0425-{뇌전}{강도2}(SE 1-2)0440-{뇌전}{강도1}(SE 5-6)0452-0510. {뇌전}{강도0}(SW 2-3)0735-0825. {천둥}{강도0}(S)1102-1107. {천둥}{강도0}(SW)1323-{천둥}{강도0}(S)1345-1358. {천둥}{강도0}(SW)1422-{뇌전}{강도0}(SW{이동}S 7-8)1425-1449. {뇌전}{강도0}(SW 7-8)1522-1552. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2003-06-15,17.3,15.0,19.6,1742.0,647.0,66.0,30.0,10.5,13.95,9.1,454.0,415.0,89.0,93.3,1806.0,1382.0,1.6,11.7,3.7,360.0,20.0,50.0,629.0,1228.0,14.8,0.5,,,,8.3,7.3,16.4,14.8,17.5,,,,,,,,,,,,,,,18.8,1005.0,1008.7,1006.7,1010.0,327.0,2237.0,4.0,,,-{박무}-{시정(미만)}{1km}{낮은안개}0120-{안개}0145-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0520-{박무}{강도0}0600-0650. {소나기}0343-{소나기}{강도2}0600-{비}0840-{비}{강도0}0900-{비}{강도0}1200-{소나기}1245-{비}1450-{비}{강도0}1500-{소나기}1510-{비}1530-1740. {뇌전}{강도0}(SW 7-8)0320-{뇌전}{강도1}(SW{이동}S 4-5)0342-{뇌전}{강도1}(S{이동}SE 3-4)0355-{뇌전}{강도1}(SE{이동}E 3-4)0412-{뇌전}{강도0}(E{이동}NE 5-6)0456-0518. {뇌전}{강도0}(W 7-8)0322-{뇌전}{강도1}(W{이동}NW 4-5)0345-{뇌전}{강도1}(NW 3-4)0354-{뇌전}{강도1}(NW{이동}N 4-5)0421-{뇌전}{강도0}(N{이동}NE 7-8)0458-0515. {뇌전}{강도0}(SW 4-5)0550-{뇌전}{강도0}(SW 4-5)0600-{뇌전}{강도2}(SW{이동}S 1-2)0607-{뇌전}{강도1}(S{이동}SE 2-3)0621-{뇌전}{강도0}(SE 4-5)0625-{뇌전}{강도0}(SE{이동}E 6-7)0634-0645. {천둥}{강도0}(SW)1250-{천둥}{강도1}(SW{이동}W)1318-{천둥}{강도0}(W)1410. {뇌전}{강도1}(S 3-4)1350-1355. {천둥}{강도0}(E)1430-{뇌전}{강도1}(E 2-3)1439-{천둥}{강도0}(E)1445-1455. {천둥}{강도0}(SW)1515-1525. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2003-06-15,13.6,12.3,15.8,816.0,542.0,6.0,4.5,1.5,8.25,6.0,1813.0,1730.0,97.0,98.0,0.0,1728.0,2.0,5.0,3.7,90.0,90.0,90.0,1209.0,1049.0,14.8,0.2,1.16,4.64,800.0,9.8,8.6,13.5,12.0,16.2,,,,,,,,,,,,,,,15.5,914.3,1009.2,1008.2,1010.7,248.0,2153.0,19.45,,,{비}1255-{비}{강도0}1500-{안개비}1610-{비}1725-{비}{강도0}1800-{비}{강도0}2100-2110.  {박무}0210-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0433-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0835-{시정(미만)}{0.2km}{안개}0840-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0920-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2120-{시정(이상)}{0.2km}{안개}2210-{시정(이상)}{0.5km}{안개}2215-{안개}{강도0}2400-,100,128.7587,37.6869
2003-06-15,17.2,15.9,18.7,1202.0,2315.0,13.5,4.5,1.5,13.5,14.5,1226.0,1205.0,80.0,89.9,1130.0,950.0,1.1,4.6,3.2,340.0,340.0,360.0,657.0,1452.0,14.8,0.0,0.72,2.66,1100.0,10.0,5.9,15.7,14.9,18.8,16.5,19.5,20.3,20.6,21.2,20.4,19.0,14.0,14.0,,,,,,18.0,1000.2,1009.1,1007.5,1010.5,345.0,2340.0,,0.9,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0715. {박무}1440-{박무}{강도0}1500-1730. {박무}2230-{박무}{강도2}2400- {비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345. {비}1515-1740.,101,127.7357,37.9026
2003-06-15,16.7,13.8,20.9,1503.0,331.0,9.5,3.1,0.8,8.5,,500.0,410.0,70.0,86.6,1414.0,5443.0,6.3,15.6,10.6,70.0,90.0,90.0,1502.0,955.0,14.8,1.9,,,,8.3,7.3,14.6,14.2,19.7,,,,,,,,,,,,,,,16.7,989.0,1007.3,1005.4,1009.2,319.0,2229.0,8.5,,,-{비}-{소나기}0205-{소나기}{강도0}0300-{소나기}{강도1}0600-{비}0740-{비}0830.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0635-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}1420.  {번개}{강도0}(W)0210-{번개}{강도0}(W{이동}SW)0220-{뇌전}{강도0}(SW 7-8)0250-{뇌전}{강도0}(SW 7-8)0300-{뇌전}{강도0}(SW 4-5)0350-{뇌전}{강도0}(SW{이동}S 5-6)0600-{뇌전}{강도0}(S{이동}SE 7-8)0645-{뇌전}{강도0}(SE{이동}E 8-10)0715-0735.,102,124.6305,37.9661
2003-06-15,18.2,16.8,20.6,913.0,318.0,7.0,5.0,2.0,9.17,7.0,1840.0,1755.0,74.0,87.1,914.0,1123.0,1.3,5.4,3.6,340.0,360.0,200.0,1038.0,1217.0,14.8,0.1,1.08,4.98,800.0,9.5,5.8,16.1,15.9,19.9,15.2,19.6,20.4,20.9,20.8,20.1,17.6,12.0,12.2,,,,,,18.4,1006.3,1009.3,1007.4,1010.9,350.0,2134.0,,0.4,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0520. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400- {비}1210-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,105,128.891,37.7515
2003-06-15,18.4,16.1,21.7,1054.0,443.0,7.5,5.5,2.0,9.33,7.5,1841.0,1808.0,74.0,86.8,937.0,1901.0,2.2,7.7,6.2,20.0,20.0,360.0,1131.0,1143.0,14.7,2.1,,,,9.5,6.3,16.3,14.1,21.5,,,,,,,,,,,,,,,18.7,1005.2,1009.5,1007.7,1011.2,401.0,2200.0,,,,{비}1210-{비}{강도0}1500-1540.  {비}1650-{비}{강도0}1800-2050.  {비}2150-2340.,106,129.1243,37.5071
2003-06-15,18.0,17.4,19.3,4.0,2358.0,12.0,3.0,1.5,12.27,8.0,317.0,1327.0,82.0,90.0,127.0,1198.0,1.4,4.9,2.6,50.0,70.0,70.0,1121.0,1125.0,14.8,0.0,0.4,2.26,1700.0,9.0,6.1,16.5,15.9,19.0,18.3,19.6,20.1,20.3,20.1,21.0,19.5,13.4,14.0,,,,,,18.9,998.1,1008.1,1006.8,1009.6,300.0,2306.0,,0.2,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0252-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0915. {뇌전}{강도0}(W 6-8)0321-{뇌전}{강도0}(W{이동}NW 8-10)0329-0338. {비}1025-{비}{강도0}1200-1238. {천둥}{강도0}(NW)1056-1104. {뇌전}{강도1}(SE 2-3)1320-{뇌전}{강도1}(SE{이동}E 2-3)1342-{뇌전}{강도0}(E{이동}NE 5-6)1405-1412. {비}1325-{비}{강도0}1500-1705. {뇌전}{강도0}(NW 5-6)1532-{뇌전}{강도1}(Z 1)1552-{뇌전}{강도1}(SE 3-4)1603-1607. ,108,126.9658,37.5714
2003-06-15,18.2,17.2,20.1,1202.0,1402.0,13.5,5.0,4.0,9.67,8.0,1514.0,1434.0,85.0,91.6,1939.0,1296.0,1.5,6.1,3.1,140.0,160.0,50.0,350.0,354.0,14.7,0.0,0.2,0.2,1100.0,9.8,6.1,17.0,16.6,20.1,16.3,19.6,20.3,20.4,20.9,20.9,19.3,13.9,12.9,,,,,,19.5,1000.0,1007.9,1006.6,1009.4,314.0,2324.0,,0.4,0.6,{소나기}0238-{소나기}{강도0}0300-0410. {소나기}0640-{비}0655-0725. {비}0855-{비}{강도1}0900-{비}{강도0}1200-{소나기}1245-{소나기}{강도0}1500-{비}1540-1618. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)0254-{천둥}{강도0}(SW)0300-{뇌전}{강도0}(SW 6-8)0308-{뇌전}{강도0}(SW 4-6)0311-0314. {천둥}{강도0}(S)1250-1330. {천둥}{강도0}(S)1440-{천둥}{강도0}(S{이동}SW)1453-{천둥}{강도0}(SW)1500-1505. {뇌전}{강도1}(SE 2-4)1513-1532. ,112,126.6244,37.4776
2003-06-15,18.9,17.2,21.9,1455.0,418.0,4.0,2.0,1.0,5.63,2.5,32.0,1557.0,77.0,88.4,1503.0,173.0,0.2,3.3,1.2,320.0,320.0,20.0,1547.0,1520.0,14.7,0.0,0.96,5.45,1400.0,10.0,5.5,17.0,16.9,20.2,,,,,,,,,,,,,,,19.6,991.2,1008.4,1007.5,1009.8,303.0,2236.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(w)0005-0015. {뇌전}{강도1}(W 3-4)0023-0030. {소나기}0020-0132. {비}0920-1030. {비}1040-1045. {비}1210-1235. {비}1303-1340. {비}1537-1746. ,114,127.9466,37.3375
2003-06-15,19.2,17.9,21.2,1211.0,2251.0,2.0,1.0,0.5,8.53,1.5,637.0,1307.0,78.0,84.0,1214.0,1555.0,1.8,6.0,4.3,70.0,50.0,70.0,1500.0,1525.0,14.7,0.1,0.88,4.66,1200.0,8.9,5.4,16.6,17.6,19.5,18.0,19.8,20.4,20.3,20.5,20.1,18.9,12.6,14.1,,,,,,19.0,1004.3,1008.3,1007.3,1009.7,303.0,2217.0,,1.7,2.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0618-{비}{강도0}0900-0925. {비}1010-{비}{강도0}1200-{비}{강도0}1500-1535.  ,119,126.9853,37.2723
2003-06-15,17.8,13.6,22.8,1533.0,443.0,4.0,4.0,2.5,5.33,4.1,1715.0,1648.0,62.0,86.9,1151.0,778.0,0.9,3.7,2.5,90.0,110.0,250.0,715.0,2038.0,14.7,1.0,,,,9.9,6.5,15.6,13.4,21.7,,,,,,,,,,,,,,,17.9,981.5,1009.4,1007.5,1010.9,1533.0,2208.0,2.17,,,{박무}0210-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-1140. {비}1250-1410. {비}1510-{소나기}1710-{비}1750-{비}{강도1}1800-1910. {천둥}{강도1}(S)1715-{뇌전}{강도1}(S{이동}SE 3~4)1725-{천둥}{강도1}(SE{이동}E)1730-1740. {박무}1910-{박무}{강도0}2100-{박무}{강도1}2400-,121,128.4574,37.1813
2003-06-15,19.0,15.3,23.0,1451.0,502.0,2.0,2.0,1.5,3.58,2.0,1621.0,1541.0,65.0,80.3,1457.0,691.0,0.8,2.9,2.0,340.0,140.0,110.0,656.0,2000.0,14.7,0.1,,,,9.5,5.6,15.6,14.8,20.9,,,,,,,,,,,,,,,17.8,995.1,1008.4,1007.0,1009.6,1442.0,2140.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100- {박무}{강도1}2400-  {비}0920-0940.  {비}1215-1250.  {비}1345-1410.  {비}1530-1745.,127,127.9525,36.9705
2003-06-15,19.9,18.1,22.3,1400.0,2358.0,2.0,1.5,1.0,1.63,1.5,945.0,910.0,73.0,83.0,1220.0,1469.0,1.7,4.9,3.7,50.0,140.0,70.0,1705.0,611.0,14.7,0.0,1.12,5.49,1300.0,9.1,5.3,17.1,17.1,19.3,,20.3,20.2,19.7,19.7,19.8,18.0,,,,,,,,19.6,1004.7,1007.6,1006.7,1009.3,342.0,2215.0,,0.5,0.8,{비}0515-0540. {비}0910-0935. {비}0945-1010. {비}1115-1125. {비}1140-1153. {박무}1725-{박무}{강도0}1800-1810.,129,126.4939,36.7766
2003-06-15,19.2,16.7,22.5,1256.0,544.0,4.5,4.0,1.0,5.72,4.6,2324.0,2305.0,75.0,88.6,1310.0,2592.0,3.0,9.6,6.3,20.0,20.0,290.0,1619.0,1600.0,14.7,6.7,,,,7.4,5.1,17.4,15.4,23.9,,,,,,,,,,,,,,,19.9,1003.6,1009.4,1007.6,1011.1,250.0,2125.0,,,,-{소나기}-0110.  {비}1927-{비}{강도0}2100-{비}{강도0}2400-  {박무}2305-{박무}{강도0}2400-,130,129.4128,36.9918
2003-06-15,19.4,16.8,24.2,1354.0,508.0,1.5,1.5,1.0,3.17,2.0,1521.0,1439.0,55.0,82.8,1355.0,1210.0,1.4,5.2,3.0,160.0,50.0,20.0,1338.0,1659.0,14.7,0.4,2.08,6.11,1300.0,8.6,5.0,16.6,14.3,19.6,,20.5,20.6,20.6,20.8,20.2,19.0,,,,,,,,19.0,1001.6,1008.2,1006.9,1009.5,1347.0,2226.0,,1.0,1.3,{박무}0430-{박무}{강도0}0600-0740.  {비}0755-0810.  {비}1120-{비}{강도0}1200-1240.  {비}1435-{비}{강도0}1500-1610.  {박무}1630-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,131,127.4407,36.6392
