dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-04-23,7.1,3.0,10.2,1107.0,2400.0,13.8,3.5,0.8,11.08,13.7,1330.0,1250.0,89.0,92.5,2148.0,2247.0,2.6,10.3,9.3,340.0,340.0,290.0,1630.0,1740.0,13.5,0.0,,,,9.0,7.8,6.0,2.2,8.5,8.9,8.6,9.4,9.6,9.9,9.8,9.5,9.4,8.4,,,,,,9.4,1008.3,1008.3,1005.6,1010.7,1540.0,2200.0,,0.2,0.4,  -{박무}- {박무}{강도2}0300- {박무}{강도2}0600- {박무}{강도0}0900-0920.   {박무}1215- {박무}{강도1}1500- {박무}{강도1}1800-{박무}{강도0}2100-2140.    {안개비}0520-{안개비}{강도0}0600-0750.  {비}1205-{비}{강도0}1500-{비}{강도0}1800-2040.,90,128.5647,38.2509
1990-04-23,6.5,1.8,11.4,1002.0,2343.0,3.1,2.0,0.7,4.42,3.1,1220.0,1130.0,54.0,88.5,1922.0,1392.0,1.6,10.1,5.8,270.0,270.0,200.0,1919.0,1925.0,13.5,2.1,1.43,5.47,815.0,8.5,4.5,4.7,0.4,8.6,8.2,8.8,9.2,9.6,10.2,10.0,9.4,,8.9,,,,,,8.6,1007.8,1007.8,1005.9,1011.9,942.0,2340.0,2.25,0.4,0.7,{박무}0315-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {비}1040-{비}{강도0}1200-1430.  {비}1615-1650.,95,127.3042,38.1479
1990-04-23,1.9,-0.6,5.6,1150.0,557.0,6.4,,,9.33,6.3,,,74.0,95.3,2135.0,3134.0,3.6,18.7,12.5,290.0,290.0,290.0,1650.0,1700.0,13.5,0.0,1.07,5.47,1000.0,8.8,6.0,1.2,-1.8,4.2,4.8,4.7,4.8,4.9,5.4,5.8,5.2,,,,,,,,6.7,909.8,1009.2,1005.5,1012.3,1630.0,2210.0,3.98,,1.2,{안개비}0730-0830.  {비}1220-{비}{강도0}1500-{비}{강도0}1800-2040.  {박무}0440-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0625-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0945.  {부분안개}(E)1120-{시정(미만)}{1km}{안개}1123-{시정(미만)}{0.5km}{안개}1130-{시정(미만)}{0.2km}{안개}1135-{시정(미만)}{0.1km}{안개}1138-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1302-{시정(이상)}{0.2km}{안개}1305-{시정(이상)}{0.5km}{안개}1310-{시정(이상)}{1km}{박무}1312-1320.,100,128.7587,37.6869
1990-04-23,8.2,3.0,10.1,1330.0,2400.0,1.9,1.6,0.5,6.0,1.9,1240.0,1220.0,60.0,86.8,1845.0,1355.0,1.6,7.0,5.3,230.0,230.0,110.0,1615.0,1550.0,13.5,0.1,0.53,2.1,900.0,8.3,7.0,6.1,-1.4,9.3,9.9,9.9,10.3,11.5,11.8,11.9,10.4,14.1,11.2,,,,,,9.5,999.3,1008.4,1006.1,1012.0,1300.0,2400.0,8.5,0.6,0.8,{비}0620-0820.  {비}1137-{비}{강도0}1200-{비}{강도0}1500-1537.  -{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,101,127.7357,37.9026
1990-04-23,8.8,4.3,13.9,1010.0,2400.0,5.5,3.3,1.0,9.3,5.4,1330.0,1313.0,61.0,90.0,1705.0,1558.0,1.8,13.7,5.0,340.0,340.0,340.0,1845.0,1900.0,13.5,1.7,2.33,7.08,900.0,8.3,6.4,7.3,0.6,11.7,9.5,10.9,11.6,11.2,11.1,10.7,10.2,12.7,10.7,,,,,,10.3,1005.2,1008.5,1005.1,1011.7,1615.0,2250.0,,0.9,1.3,{비}0520-{비}{강도0}0600-0810.  {비}1220-{비}{강도0}1500-1540.  {비}1657-{비}{강도0}1800-2005.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.  {박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,105,128.891,37.7515
1990-04-23,9.7,7.0,11.4,940.0,2400.0,3.7,1.9,0.5,2.83,3.7,1133.0,1133.0,38.0,70.3,1900.0,2574.0,3.0,12.4,7.7,290.0,290.0,270.0,1238.0,1236.0,13.4,2.9,1.09,4.7,1400.0,3.0,2.9,4.3,2.0,10.7,10.6,10.3,10.8,11.4,11.9,11.6,10.5,12.0,10.4,,,,,,8.6,999.1,1009.6,1007.5,1013.7,450.0,2400.0,0.28,1.3,1.7,{비}1005-{비}{강도0}1200-1255.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0623-{시정(이상)}{1km}{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1245.,108,126.9658,37.5714
1990-04-23,9.3,8.2,12.2,1705.0,2400.0,0.8,0.5,0.2,3.05,0.8,1150.0,1100.0,32.0,74.3,1707.0,4799.0,5.6,15.9,7.8,290.0,320.0,290.0,1958.0,1530.0,13.4,3.8,2.85,10.82,1300.0,4.5,4.1,4.6,3.8,10.7,10.6,11.0,11.2,11.3,12.5,12.0,11.0,11.9,10.9,,,,,,8.7,1000.9,1009.4,1007.5,1013.3,510.0,2400.0,,2.0,3.4,{비}0945-{비}{강도0}1200-1248.  {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-1120.,112,126.6244,37.4776
1990-04-23,6.7,3.1,12.2,1147.0,2400.0,4.5,2.7,0.8,6.5,4.5,1252.0,1215.0,75.0,92.0,1740.0,941.0,1.1,9.0,5.0,230.0,250.0,250.0,1520.0,1300.0,13.4,1.2,1.86,5.87,900.0,10.0,7.9,5.5,0.7,9.6,9.4,10.6,11.1,11.9,11.3,11.3,10.3,12.3,10.1,,,,,,9.0,991.3,1009.5,1007.6,1013.3,1235.0,2400.0,7.67,0.5,0.9,{비}1150-{비}{강도0}1200-{비}{강도0}1500-1635.  {비}1745-{비}{강도0}1800-1930.  {박무}0120-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0345-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-1140.,114,127.9466,37.3375
1990-04-23,6.3,2.3,10.2,904.0,2400.0,2.7,1.8,0.4,2.77,2.7,1200.0,1130.0,48.0,71.5,1831.0,,7.1,10.7,10.5,320.0,270.0,,1730.0,1250.0,,,,,,7.5,,1.8,,,,,,,,,,,,,,,,,7.0,945.5,,,,,,4.37,,0.3,,116,126.9639,37.4442
1990-04-23,8.8,6.9,10.4,1006.0,2400.0,1.7,1.1,0.5,3.38,1.7,1200.0,1120.0,60.0,80.8,1634.0,2535.0,2.9,10.0,9.5,250.0,250.0,250.0,1822.0,1720.0,13.4,2.6,1.17,6.19,1300.0,6.3,5.5,5.5,0.6,11.1,9.6,10.6,11.1,11.8,9.1,11.5,10.9,12.0,10.5,,,,,,9.2,1005.3,1010.0,1008.0,1014.0,530.0,2400.0,6.25,1.6,2.0,{박무}0040-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0227-{안개}{강도1}0300-{안개}{강도0}0600-{시정(이상)}{0.5km}{안개}0515-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-1335.  {비}1022-{비}{강도0}1200-1345.`,119,126.9853,37.2723
