dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-01-01,-11.6,-16.5,-5.5,1353.0,627.0,,,,,,,,40.0,67.0,1530.0,1360.0,1.6,9.8,6.7,340.0,340.0,320.0,1258.0,1240.0,9.7,7.6,,6.53,,3.0,-999.0,-16.9,-18.8,-9.1,9.2,-5.0,-3.7,-1.1,0.2,2.9,6.1,16.0,12.8,,,,,,1.6,1026.0,1034.0,1032.4,1035.1,1600.0,220.0,,,1.5,{달무리}2015-.,131,127.4407,36.6392
1977-01-02,-10.7,-15.2,-6.5,1445.0,838.0,,,,,,,,43.0,67.0,1610.0,1402.0,1.6,7.5,5.0,270.0,270.0,270.0,1515.0,1540.0,9.7,8.2,,6.26,,3.8,-999.0,-16.0,-18.0,-8.1,9.0,-4.6,-3.5,-1.4,-0.1,2.5,5.9,16.0,12.5,,,,,,1.8,1025.7,1033.7,1031.9,1036.2,1730.0,932.0,,,1.2,-{달무리}-0240.,131,127.4407,36.6392
1977-01-03,-10.8,-14.7,-7.2,1515.0,820.0,,,,,,,,43.0,68.3,1530.0,1648.0,1.9,10.7,8.0,340.0,340.0,340.0,1215.0,1220.0,9.7,7.9,,6.5,,5.3,-999.0,-15.8,-18.0,-8.3,8.9,-4.8,-3.8,-1.6,-0.3,2.5,5.8,16.0,12.5,,,,,,1.8,1025.2,1033.2,1031.4,1034.7,600.0,2400.0,,,1.4,,131,127.4407,36.6392
1977-01-04,-11.2,-17.1,-4.2,1540.0,810.0,,,,,,,,44.0,70.5,1540.0,825.0,1.0,6.2,3.3,180.0,180.0,180.0,1318.0,1600.0,9.7,7.9,,6.08,,0.0,-999.0,-16.3,-18.4,-8.2,8.7,-5.1,-4.1,-2.0,-0.7,2.0,5.4,16.0,12.3,,,,,,1.7,1024.1,1032.2,1029.0,1035.1,1720.0,300.0,,,1.1,,131,127.4407,36.6392
1977-01-05,-8.3,-12.7,-2.9,1430.0,805.0,0.1,,,3.58,0.1,,,39.0,76.8,1210.0,1420.0,1.6,11.4,6.3,320.0,320.0,320.0,1450.0,1440.0,9.7,7.4,,6.12,,4.5,-999.0,-12.2,-16.2,-6.3,8.8,-3.8,-3.1,-2.1,-0.8,2.0,5.4,16.0,12.5,0.5,0.5,0.5,1950.0,1950.0,2.4,1022.1,1030.0,1028.6,1030.9,500.0,900.0,,,1.3,{눈}1615-{눈}{강도0}1800-1950.,131,127.4407,36.6392
1977-01-06,-7.1,-15.6,2.3,1545.0,730.0,,,,,,,,47.0,76.5,1430.0,1106.0,1.3,5.5,5.0,230.0,230.0,230.0,1840.0,1840.0,9.7,6.1,,6.21,,3.0,-999.0,-10.7,-19.0,-6.2,8.4,-3.7,-3.0,-1.8,-0.8,2.0,5.0,15.9,12.1,0.5,,,0.0,,2.9,1022.2,1030.1,1026.8,1032.8,2230.0,940.0,,,1.1,{박무}0750-{박무}{강도0}0900-{박무}{강도2}1200-1240.,131,127.4407,36.6392
1977-01-07,-0.6,-5.0,5.5,1443.0,550.0,,,,,,,,42.0,76.0,1532.0,1725.0,2.0,8.7,5.7,270.0,270.0,250.0,1618.0,1450.0,9.7,6.0,,5.68,,6.0,-999.0,-4.8,-9.8,-0.3,8.3,-1.3,-1.4,-1.0,-0.5,1.9,4.9,15.9,12.0,,,,,,4.3,1019.0,1026.7,1024.2,1027.7,1440.0,2300.0,,,1.4,{달무리}2210-2330.,131,127.4407,36.6392
1977-01-08,-3.4,-6.9,1.5,1458.0,750.0,,,,,,,,44.0,73.5,1430.0,1161.0,1.3,4.2,4.0,20.0,50.0,20.0,1440.0,1500.0,9.7,3.2,,3.67,,7.5,-999.0,-8.0,-13.6,-4.3,8.3,-2.0,-1.3,-0.8,-0.3,1.5,5.1,16.0,12.2,,,,,,3.4,1019.2,1027.0,1024.3,1029.3,1500.0,910.0,,,1.0,{달무리}0130-0630.  {햇무리}0845-1430.,131,127.4407,36.6392
1977-01-09,-4.4,-9.2,0.7,1550.0,540.0,,,,,0.7,,,50.0,79.3,1510.0,907.0,1.0,7.0,4.7,320.0,320.0,320.0,1610.0,1540.0,9.8,0.0,,3.35,,5.0,-999.0,-7.7,-13.0,-4.5,8.0,-2.3,-1.9,-1.0,-0.4,1.6,4.9,15.9,12.0,,,,,,3.4,1016.8,1024.6,1023.3,1026.3,1400.0,148.0,,,0.5,{박무}0730-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-1630.,131,127.4407,36.6392
1977-01-10,-3.1,-6.4,1.5,1455.0,2400.0,0.7,,,3.42,,,,55.0,79.0,1430.0,1421.0,1.6,7.4,4.7,340.0,340.0,340.0,1435.0,1430.0,9.8,4.8,,5.11,,5.0,-999.0,-6.5,-10.6,-2.7,7.8,-1.7,-1.3,-0.9,-0.4,2.1,4.7,15.8,11.9,2.6,2.6,2.6,735.0,735.0,3.8,1017.8,1025.5,1023.2,1027.9,100.0,1930.0,0.67,,1.0,{눈}0410-{눈}{강도0}0600-0735.  {박무}0750-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1020.,131,127.4407,36.6392
