dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-11-16,12.8,8.8,19.2,110.0,2350.0,39.8,,,18.5,34.0,,,49.0,83.6,117.0,4200.0,4.9,14.3,12.0,20.0,20.0,20.0,1459.0,1518.0,10.1,0.0,,,,9.6,6.8,9.8,8.5,12.3,,,,,,,,,,,,,,,12.2,1007.2,1009.4,1006.7,1012.6,2400.0,851.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400{비}0530-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400,90,128.5647,38.2509
1998-11-16,11.7,7.9,15.6,0.0,2250.0,33.7,,,9.58,15.5,,,72.0,86.9,1835.0,1541.0,1.8,15.0,6.7,20.0,20.0,340.0,1328.0,1340.0,10.1,0.0,,,,10.0,6.0,9.6,6.3,11.4,,12.2,12.6,13.0,13.2,13.4,14.0,,,,,,,,12.2,990.4,1008.9,1005.8,1013.4,1340.0,100.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830.{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1530.{비}0245-{비}{강도0}0300-{비}{강도1}0600-0730.{비}1130-{비}{강도0}1200-{비}{강도0}1500-1620.{뇌전}{강도1}(SE3-4)0525-{뇌전}{강도1}(SE2-4)0600-0610.{뇌전}{강도0}(S8-10)1315-1350.,95,127.3042,38.1479
1998-11-16,12.5,9.2,16.0,1157.0,2210.0,31.0,,,7.67,24.0,,,80.0,90.5,2320.0,1501.0,1.7,11.2,4.8,20.0,50.0,50.0,1405.0,1440.0,10.1,0.0,,,,9.5,6.0,11.0,8.2,12.1,17.0,13.5,13.6,13.8,13.7,14.1,15.6,,,,,,,,13.4,996.0,1009.5,1006.1,1013.9,1413.0,40.0,0.68,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1305-{시정(이상)}{1km}{박무}1346-1450.{비}0410-{비}{강도0}0600-0720.{비}0925-0945.{비}1225-{비}{강도0}1500-1635.,98,127.0607,37.9019
1998-11-16,8.0,4.4,12.4,1251.0,2400.0,26.8,,,9.88,29.3,,,77.0,91.1,1253.0,2521.0,2.9,11.5,7.8,270.0,270.0,270.0,322.0,210.0,10.1,1.4,1.25,3.04,1145.0,9.5,7.1,6.7,4.2,8.4,,,,,,,,,,,,,,,9.9,913.4,1010.8,1007.1,1016.7,1500.0,0.0,3.67,,,{비}0845-{비}{강도0}0900-1030.{비}1512-{비}{강도1}1800-{비}{강도0}2100-2320.{박무}1240-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1320-{시정(미만)}{0.2km}{안개}1330-{시정(미만)}{0.1km}{안개}1335-{안개}{강도2}1500{시정(이상)}{0.1km}{안개}1620-{시정(이상)}{0.2km}{안개}1625-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1650-{박무}{강도1}1800-{박무}{강도1}2100-2240.,100,128.7587,37.6869
1998-11-16,11.6,9.2,14.9,1344.0,2400.0,28.7,,,8.25,20.1,,,80.0,93.1,1730.0,987.0,1.1,10.6,7.0,20.0,50.0,50.0,1718.0,1730.0,10.1,0.0,0.24,1.11,1000.0,9.4,7.1,10.3,8.2,11.6,17.6,12.5,12.5,12.6,13.1,13.1,15.9,18.7,19.8,,,,,,12.6,1000.7,1009.7,1005.8,1014.7,1704.0,0.0,,,3.8,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1515.{비}0625-0845.{비}0940-1140.{비}1350-{비}{강도0}1500-1745.,101,127.7357,37.9026
1998-11-16,14.4,9.9,18.1,0.0,2352.0,32.2,,,8.67,32.8,,,56.0,77.6,0.0,3152.0,3.6,17.7,11.0,340.0,340.0,360.0,1613.0,1620.0,10.1,0.0,1.09,3.47,1100.0,9.0,6.0,10.2,7.2,13.5,17.7,14.3,14.5,14.6,14.8,14.8,16.8,18.1,18.9,,,,,,12.5,1007.3,1010.6,1007.4,1014.7,1439.0,2.0,,,0.8,{비}1520-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1240-1340.,105,128.891,37.7515
1998-11-16,14.2,9.6,18.2,1205.0,2020.0,14.4,,,7.58,15.2,,,55.0,81.9,20.0,1783.0,2.1,21.0,9.0,320.0,340.0,290.0,1720.0,1740.0,10.1,0.0,,,,8.0,3.0,10.8,8.1,13.3,,,,,,,,,,,,,,,13.1,1004.2,1008.0,1004.5,1012.2,1337.0,0.0,,,,{비}1625-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,106,129.1243,37.5071
1998-11-16,14.1,9.7,17.3,1350.0,2400.0,4.7,,,3.23,2.4,,,76.0,85.0,1323.0,1881.0,2.2,9.8,7.7,290.0,290.0,290.0,1459.0,2347.0,10.1,0.0,0.29,1.11,1000.0,8.8,7.1,11.6,7.1,14.0,18.0,14.3,14.4,14.5,14.6,15.0,16.0,19.0,20.0,,,,,,13.8,999.5,1009.8,1005.8,1014.8,1637.0,34.0,,,0.9,{비}0520-{비}{강도0}0600-0610.{비}1147-1156.{비}1340-{비}{강도0}1500-1555.{박무}0510-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.{박무}1740-{박무}{강도0}1800-1830.,108,126.9658,37.5714
1998-11-16,13.2,8.9,17.4,1114.0,2400.0,3.3,,,5.42,1.8,,,73.0,86.3,1932.0,2996.0,3.5,15.5,12.5,360.0,360.0,200.0,2343.0,2400.0,10.2,0.0,0.73,2.93,1041.0,8.0,4.1,10.9,7.3,13.2,17.6,13.5,14.5,15.1,14.9,15.1,16.1,17.9,19.0,,,,,,13.2,1000.7,1008.9,1005.1,1013.3,1614.0,40.0,,,2.0,{비}0455-0550.{비}1245-{비}{강도0}1500-1715.{박무}0640-{박무}{강도0}0900-1145.{박무}1240-{박무}{강도0}1500-1730.,112,126.6244,37.4776
1998-11-16,13.0,9.5,20.0,1330.0,720.0,10.0,,,6.0,10.0,,,48.0,84.9,1245.0,663.0,0.8,11.1,2.8,50.0,50.0,20.0,1720.0,1740.0,10.2,2.6,1.22,5.02,1000.0,8.0,5.1,10.2,7.8,12.8,,,,,,,,,,,,,,,12.5,991.7,1009.6,1005.7,1015.1,1800.0,0.0,,,,{비}1445-{비}{강도0}1500-{비}{강도0}1800-1815.{비}2035-{비}{강도0}2100-2305.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.{박무}1630-{박무}{강도0}1800-1820.,114,127.9466,37.3375
