dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-16,21.3,19.5,24.1,1343.0,502.0,3.0,1.9,1.0,4.0,5.9,1931.0,1919.0,78.0,86.6,1344.0,1296.0,1.5,4.7,3.1,180.0,340.0,340.0,216.0,1012.0,14.6,1.3,,,,8.5,4.8,19.0,18.5,24.2,,,,,,,,,,,,,,,22.0,992.7,994.6,992.4,997.2,210.0,2119.0,1.83,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{낮은안개}1140-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0550-{비}{강도0}0600-0620.  {소나기}1910-{소나기}{강도0}2100-{비}2115-2240.  {천둥}{강도0}(NW)1920-{뇌전}{강도0}(NW5~6)2010-2040.,90,128.5647,38.2509
2002-07-16,23.3,21.1,27.6,1408.0,2301.0,1.0,0.5,0.5,5.13,0.5,621.0,540.0,58.0,83.8,1403.0,2246.0,2.6,5.3,4.3,230.0,230.0,200.0,1436.0,1418.0,14.6,2.9,,,,7.9,5.1,20.3,20.3,25.2,,25.4,25.1,24.5,24.2,22.9,20.7,,,,,,,,23.8,978.3,995.6,994.0,997.5,239.0,2239.0,,2.4,4.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1132.  {비}0405-0510.  {비}0540-{비}{강도0}0600-0843.  {소나기}1515-1535.  {박무}1624-{박무}{강도0}1800-1820.  {천둥}{강도0}(N)1705-{뇌전}{강도0}(N5-7)1745-{뇌전}{강도0}(N5-7)1800-1842. {소나기}1815-1855.  {뇌전}{강도0}(N5-7)1910-1938.  {박무}2330-{박무}{강도0}2400-,95,127.3042,38.1479
2002-07-16,23.7,21.2,29.2,1303.0,2223.0,1.0,1.0,0.5,3.78,1.1,1926.0,1854.0,55.0,79.9,1312.0,1814.0,2.1,6.2,4.8,230.0,230.0,180.0,1643.0,1704.0,14.5,2.7,,,,8.3,5.9,19.8,21.1,27.6,,,,,,,,,,,,,,,23.1,983.4,996.0,994.4,997.7,131.0,2141.0,,,,-{안개비}-0020. {소나기}1435-{소나기}{강도0}1500-1515. {소나기}1658-1740. {소나기}1825-2030.    -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2002-07-16,23.6,20.8,27.4,1509.0,2320.0,0.5,0.5,0.5,2.33,0.5,1910.0,1820.0,69.0,87.6,1106.0,1728.0,2.0,6.2,4.1,200.0,230.0,230.0,1440.0,1223.0,14.5,3.5,,,,7.5,4.8,21.3,20.7,26.0,,,,,,,,,,,,,,,25.3,992.6,996.0,994.4,997.5,155.0,2136.0,,,,-{비}-0010. {소나기}1550-1555. {소나기}1615-1620. {소나기}1750-{소나기}{강도0}1800-1950. {천둥}{강도0}(S)1840-{천둥}{강도0}(S{이동}SW)1845-{천둥}{강도0}(SW{이동}W)1850-1920. {무지개}1930-1945. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2002-07-16,20.2,17.3,24.7,1425.0,2338.0,0.5,0.5,0.3,2.5,0.5,2209.0,2119.0,62.0,83.0,1429.0,4752.0,5.5,15.4,9.8,250.0,270.0,270.0,1106.0,1032.0,14.5,2.3,2.29,13.08,1400.0,7.8,5.3,17.2,16.4,21.7,,,,,,,,,,,,,,,19.6,902.7,994.0,992.2,997.0,1423.0,2204.0,,,,{비}2050-{소나기}2052-{소나기}{강도0}2100-{비}2210-2320.  {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {천둥}{강도0}(SW)0310-{천둥}{강도0}(SW{이동}S)0330-0350.  {천둥}{강도0}(NW)2055-{천둥}{강도0}(NW)2100-{뇌전}{강도0}(NW{이동}W 8-10)2125-2145.,100,128.7587,37.6869
2002-07-16,25.4,21.8,30.0,1333.0,2352.0,1.0,0.5,0.5,3.6,0.5,723.0,633.0,49.0,72.9,1336.0,1210.0,1.4,6.9,3.7,200.0,200.0,230.0,1754.0,1802.0,14.5,3.5,3.2,15.57,1100.0,8.4,2.9,19.9,19.5,24.2,19.5,26.5,26.7,26.2,25.9,24.7,22.6,15.0,16.2,,,,,,23.2,986.7,995.2,993.3,997.3,141.0,2246.0,,3.3,4.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-  {비}0611-0619. {비}0710-{비}{강도0}0900-0906.  {소나기}1556-1607. {소나기}1839-1850. {소나기}2005-{소나기}{강도0}2100-2115.  {뇌전}{강도0}(W 5-10)1735-{뇌전}{강도0}(W{이동}SW 5-7)1745-{뇌전}{강도0}(SW 5-7)1800-1810. {뇌전}{강도0}(SW 7-10)1840-1910. {뇌전}{강도1}(N 4-6)1957-{뇌전}{강도1}(N{이동}NW 5-7)2005-2020.,101,127.7357,37.9026
2002-07-16,22.9,19.8,26.5,1312.0,147.0,0.2,0.2,0.1,0.67,,,,64.0,85.1,1350.0,4320.0,5.0,12.1,8.4,360.0,360.0,360.0,1733.0,1603.0,14.5,9.2,,,,6.4,3.8,20.1,19.0,27.8,,,,,,,,,,,,,,,23.6,978.5,996.1,994.8,997.3,8.0,2241.0,7.18,,,{안개비}0510-0550. -{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0613-{시정(이상)}{1km}{박무}0711-0717. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2002-07-16,24.5,21.7,29.4,1234.0,204.0,3.0,2.0,1.0,4.43,3.1,2224.0,2142.0,46.0,73.8,1111.0,1642.0,1.9,7.8,4.6,230.0,200.0,20.0,1121.0,1122.0,14.5,3.5,2.47,14.88,1200.0,7.1,3.9,19.3,19.1,25.2,19.2,26.0,25.2,26.4,24.2,23.1,20.3,14.4,16.2,,,,,,22.4,991.4,994.4,992.1,997.6,419.0,2204.0,,3.5,3.9,-{박무}-{박무}{강도0}0300-0540.  {비}0840-{비}{강도0}0900-0940. {비}1234-1310. {비}2050-{비}{강도0}2100-2340.  {박무}2220-{박무}{강도0}2400-  {뇌전}{강도0}(N 3~4)2110-{뇌전}{강도1}(N 2~3)2145-2210.,105,128.891,37.7515
2002-07-16,21.5,18.8,28.8,1140.0,242.0,0.0,0.0,0.0,1.08,0.0,,,48.0,81.0,1141.0,1469.0,1.7,6.9,4.4,290.0,290.0,20.0,1119.0,1128.0,14.5,5.8,,,,7.6,4.3,18.0,17.9,26.2,,,,,,,,,,,,,,,20.7,990.4,994.6,992.2,997.4,501.0,2228.0,,,,{뇌전}{강도0}(SW 10-12)0140-{뇌전}{강도0}(S 8-9)0215-{뇌전}{강도0}(SE 10-12)0230-0235.  {번개}(NW)0240-{뇌전}{강도0}(NW{이동}W 10-12)0245-0250.  {비}0220-0240.  {비}2220-2245.  {비}2320-2340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}2350-{박무}{강도0}2400-,106,129.1243,37.5071
2002-07-16,24.7,21.8,28.5,1520.0,612.0,,,,,,,,52.0,73.4,1454.0,2678.0,3.1,9.5,5.6,270.0,250.0,270.0,1459.0,1432.0,14.5,5.0,2.43,18.88,1400.0,6.3,4.5,19.4,18.5,26.5,21.0,25.9,26.4,25.7,24.4,24.2,22.2,14.7,16.5,,,,,,22.6,986.3,995.8,994.0,997.4,157.0,2224.0,,3.8,5.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.  {놀}1930-2010.  {박무}2230-{박무}{강도0}2400-,108,126.9658,37.5714
2002-07-16,23.9,21.3,27.6,1548.0,553.0,0.0,0.0,0.0,0.33,,,,68.0,84.3,1305.0,2851.0,3.3,9.4,6.5,290.0,270.0,270.0,1712.0,1716.0,14.5,8.9,2.98,21.81,1300.0,4.9,3.3,20.9,19.9,28.8,20.4,27.1,26.9,26.0,25.5,24.0,22.5,14.4,16.5,,,,,,24.8,988.6,996.3,994.4,997.7,251.0,2157.0,0.93,2.3,3.2,-{안개비}-0020.  -{안개}-{시정(이상)}{0.5km}{안개}0040-{시정(이상)}{1km}{박무}0056-{박무}{강도2}0300-0450.,112,126.6244,37.4776
2002-07-16,25.0,21.9,29.6,1516.0,2358.0,2.5,1.5,1.0,2.52,,150.0,124.0,44.0,68.8,1448.0,1642.0,1.9,6.4,3.6,250.0,230.0,250.0,1339.0,1428.0,14.5,6.7,2.9,20.69,1400.0,7.3,4.6,18.6,19.9,28.3,,,,,,,,,,,,,,,21.5,979.0,995.6,993.8,997.7,206.0,2215.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {소나기}0124-{소나기}{강도0}0300-0355.,114,127.9466,37.3375
2002-07-16,23.9,21.2,28.4,1330.0,2338.0,0.1,0.1,0.1,0.47,,,,57.0,75.4,1312.0,2419.0,2.8,8.3,6.0,160.0,160.0,270.0,1459.0,1504.0,14.5,7.4,3.3,23.0,1200.0,6.3,3.5,19.1,20.7,27.3,20.3,26.8,26.9,25.8,25.3,24.4,22.3,14.2,16.8,,,,,,22.2,992.7,996.4,994.5,998.2,228.0,2259.0,,4.0,5.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}0045-0113. {박무}2312-{박무}{강도0}2400-,119,126.9853,37.2723
2002-07-16,23.6,18.8,28.5,1511.0,28.0,23.0,21.5,13.5,3.67,,18.0,0.0,50.0,74.8,1506.0,1728.0,2.0,9.9,5.3,250.0,250.0,250.0,1402.0,1405.0,14.5,7.2,,,,6.5,4.5,18.6,18.7,27.1,,,,,,,,,,,,,,,21.4,969.2,995.5,994.3,997.6,325.0,2235.0,,,,-{비}-{소나기}0015-0055.  {소나기}0110-0140.  {소나기}0410-{소나기}{강도0}0600-0625.  {뇌전}{강도0}(SW3~4)0018-0050.  {뇌전}{강도0}(W6~7)0515-{뇌전}{강도0}(W{이동}SW5~6)0540-{뇌전}{강도0}(SW7~8)0600-0620.  {천둥}{강도0}(NW)2140-2150.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,121,128.4574,37.1813
2002-07-16,25.6,21.6,29.7,1628.0,2400.0,0.0,0.0,0.0,0.92,,,,45.0,67.8,1619.0,2592.0,3.0,7.9,4.7,320.0,290.0,290.0,1621.0,1436.0,14.4,7.0,,,,7.4,5.3,19.1,19.3,26.9,,,,,,,,,,,,,,,22.1,982.9,995.7,993.9,998.0,326.0,2215.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.  {비}0330-0350.  {비}0505-0540.,127,127.9525,36.9705
2002-07-16,24.4,20.1,29.4,1317.0,2355.0,0.1,0.1,0.1,1.75,,302.0,212.0,61.0,81.8,1412.0,2419.0,2.8,9.5,6.0,230.0,250.0,200.0,1536.0,1448.0,14.4,9.8,3.07,23.33,1200.0,5.8,3.4,21.0,19.8,27.7,,27.4,26.5,25.5,24.7,23.1,21.0,,,,,,,,24.9,993.8,996.8,994.9,998.6,136.0,2306.0,2.0,3.4,5.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0740-0840.    {비}0210-{비}{강도0}0300-0355.,129,126.4939,36.7766
2002-07-16,24.8,21.3,28.5,1109.0,2351.0,0.2,0.2,0.2,0.97,0.0,714.0,712.0,52.0,70.0,1329.0,2333.0,2.7,9.1,6.4,340.0,360.0,250.0,2351.0,2304.0,14.5,5.8,,,,6.3,4.6,18.9,21.0,27.4,,,,,,,,,,,,,,,21.9,988.9,994.4,992.7,996.9,526.0,2359.0,,,,{천둥}{강도0}(W)0140-{뇌전}{강도0}(W 7~8)0145-0210. {천둥}{강도0}(W)0655-0710. {소나기}0712-0810.,130,129.4128,36.9918
2002-07-16,26.3,22.7,30.8,1501.0,2357.0,0.0,0.0,0.0,0.25,,,,46.0,68.0,1451.0,3110.0,3.6,8.5,4.4,250.0,320.0,250.0,1027.0,1720.0,14.4,7.7,3.2,20.81,1100.0,5.6,3.5,19.8,20.4,28.9,,28.1,27.2,27.0,26.7,24.3,21.7,,,,,,,,23.1,989.8,996.1,994.5,998.2,228.0,2240.0,,5.3,6.8,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {비}0640-0655.,131,127.4407,36.6392
2002-07-16,26.8,24.1,30.7,1524.0,2357.0,0.0,0.0,0.0,0.17,,,,50.0,70.3,1522.0,2506.0,2.9,8.6,5.0,180.0,200.0,230.0,1211.0,1216.0,14.4,9.1,3.34,23.21,1200.0,5.1,4.0,20.7,22.8,30.9,22.3,28.3,28.6,27.8,27.1,26.2,23.5,15.2,17.9,,,,,,24.4,988.7,996.3,994.7,998.1,211.0,2248.0,,4.5,5.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}0605-0615. {박무}2220-{박무}{강도0}2400-,133,127.3721,36.372
