dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,-2.9,-4.6,0.8,1321.0,725.0,,,,,,,,36.0,50.8,1344.0,3356.0,3.9,12.4,7.0,320.0,290.0,290.0,1404.0,0.0,9.8,7.8,1.63,9.3,1200.0,0.3,0.3,-11.8,-7.2,-2.5,,,,,,,,,,,,,,,2.5,1011.9,1019.2,1016.6,1022.5,1.0,2359.0,,,,,143,128.6522,35.8282
2008-01-02,-0.7,-4.9,4.0,1425.0,527.0,,,,,,,,26.0,46.9,1444.0,2404.0,2.8,8.8,5.3,270.0,290.0,290.0,1824.0,1454.0,9.8,7.9,1.64,9.29,1200.0,0.0,0.0,-11.2,-8.9,-1.7,,,,,,,,,,,,,,,2.6,1017.0,1024.3,1022.4,1026.1,5.0,2109.0,,,,,143,128.6522,35.8282
2008-01-03,2.3,-2.9,8.2,1507.0,552.0,,,,,,,,31.0,54.6,1545.0,1441.0,1.7,10.6,5.2,270.0,290.0,290.0,1540.0,1548.0,9.8,6.9,1.34,7.74,1100.0,1.3,1.1,-6.3,-8.9,-0.3,,,,,,,,,,,,,,,3.8,1016.7,1023.9,1021.1,1026.2,1402.0,236.0,,,,,143,128.6522,35.8282
2008-01-04,2.5,-3.1,8.4,1524.0,650.0,,,,,,,,26.0,54.6,1428.0,852.0,1.0,4.5,2.7,270.0,270.0,250.0,1148.0,1149.0,9.8,7.5,1.54,8.3,1200.0,1.4,0.0,-6.5,-8.6,0.2,,,,,,,,,,,,,,,3.8,1017.4,1024.6,1022.4,1027.5,2317.0,1009.0,,,,,143,128.6522,35.8282
2008-01-05,3.8,0.4,8.8,1429.0,647.0,,,,,,,,31.0,53.8,1454.0,1827.0,2.1,8.1,4.6,340.0,270.0,270.0,1350.0,1239.0,9.8,7.8,1.59,9.05,1200.0,0.0,0.0,-5.1,-6.8,1.4,,,,,,,,,,,,,,,4.2,1015.4,1022.6,1021.0,1024.0,1423.0,941.0,,,,,143,128.6522,35.8282
2008-01-06,4.3,-1.5,11.2,1518.0,705.0,,,,,,,,40.0,63.1,1530.0,1315.0,1.5,6.1,4.0,290.0,270.0,270.0,1441.0,1441.0,9.8,7.5,1.39,7.76,1200.0,2.1,0.0,-2.3,-7.6,2.0,,,,,,,,,,,,,,,5.2,1015.5,1022.6,1020.7,1025.0,1528.0,1016.0,,,,{연무}0945-{연무}{강도0}1200-1240.,143,128.6522,35.8282
2008-01-07,4.9,-0.8,11.1,1512.0,609.0,,,,,,,,42.0,69.4,1509.0,1161.0,1.3,7.6,4.2,340.0,320.0,270.0,1518.0,1532.0,9.9,6.4,1.18,6.43,1200.0,2.0,0.0,-0.6,-6.3,2.6,,,,,,,,,,,,,,,5.9,1010.8,1017.8,1015.1,1021.6,1515.0,6.0,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2340. {박무}2330-{박무}{강도0}2400-,143,128.6522,35.8282
2008-01-08,4.7,0.8,8.3,1410.0,551.0,,,,,,,,43.0,62.8,2258.0,1141.0,1.3,6.1,3.2,320.0,340.0,270.0,1437.0,1437.0,9.9,0.2,0.9,4.42,1100.0,4.9,0.5,-2.0,-6.4,1.7,,,,,,,,,,,,,,,5.3,1011.7,1018.8,1017.3,1020.2,413.0,948.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,143,128.6522,35.8282
2008-01-09,3.6,-0.6,9.6,1455.0,657.0,,,,,,,,27.0,50.5,1428.0,769.0,0.9,3.3,2.2,90.0,70.0,50.0,820.0,826.0,9.9,6.0,1.34,6.91,1200.0,1.5,0.0,-6.1,-6.2,1.7,,,,,,,,,,,,,,,3.9,1013.9,1021.0,1019.0,1022.9,1437.0,2322.0,,,,-{연무}-{연무}{강도0}0300-0430. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,143,128.6522,35.8282
2008-01-10,4.5,-1.4,10.6,1513.0,342.0,,,,,,,,37.0,59.4,1357.0,830.0,1.0,5.8,3.1,320.0,320.0,50.0,1509.0,1539.0,9.9,5.2,1.27,5.98,1200.0,4.6,3.3,-3.1,-5.7,2.6,,,,,,,,,,,,,,,4.9,1015.9,1023.1,1020.4,1025.1,1421.0,925.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,143,128.6522,35.8282
