dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-01-07,3.6,0.1,8.6,1442.0,36.0,,,,,,,,38.0,49.5,300.0,2408.0,2.8,13.3,7.0,250.0,270.0,270.0,1650.0,1500.0,9.6,4.2,,,,6.5,5.5,-6.3,-3.6,2.5,8.9,3.0,2.7,2.6,3.7,4.9,7.9,15.1,12.2,,,,,,4.0,1016.8,1016.8,1013.7,1020.5,2400.0,110.0,,,2.3,,90,128.5647,38.2509
1988-01-07,-1.9,-7.8,3.2,1546.0,0.0,0.0,,,4.05,0.5,,,80.0,84.0,700.0,745.0,0.9,5.2,2.7,230.0,230.0,200.0,1704.0,1710.0,9.7,0.0,0.57,1.58,1200.0,10.0,6.0,-4.2,-9.4,-1.3,,-1.5,-1.2,-0.5,0.0,,,,,,,,,,4.6,1016.1,1016.1,1013.0,1021.7,2400.0,0.0,,,0.3,-{달무리}-0058.   {싸락눈}0921-{싸락눈}{강도0}1200-1251.   {눈}1521-1554.,95,127.3042,38.1479
1988-01-07,-4.2,-6.4,-1.2,1140.0,130.0,0.1,,,7.0,0.1,,,50.0,80.0,0.0,7552.0,8.7,17.6,12.7,270.0,270.0,270.0,620.0,630.0,9.7,1.3,1.09,3.58,1100.0,9.5,4.3,-7.1,-8.1,-4.0,4.9,-2.6,-2.4,-1.8,-0.3,0.7,2.5,,,0.4,0.4,0.4,2120.0,2120.0,3.7,915.8,1018.3,1014.9,1023.4,2400.0,100.0,,,1.3,{눈}1410-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2120. -{달무리}-0630.,100,128.7587,37.6869
1988-01-07,-2.6,-6.5,0.7,1430.0,20.0,0.0,,,4.32,1.0,,,58.0,74.8,1410.0,746.0,0.9,3.3,2.8,270.0,270.0,20.0,1348.0,1350.0,9.7,0.0,0.6,1.92,1230.0,10.0,6.6,-6.4,-9.8,-0.2,9.5,-0.3,0.0,0.9,1.6,1.6,6.3,16.6,14.1,0.1,0.1,0.1,2400.0,2400.0,3.9,1010.6,1020.1,1016.3,1024.6,2400.0,110.0,,,0.6,{싸락눈}1551-{싸락눈}{강도0}1800-1844.  {싸락눈}2234-{싸락눈}{강도0}2400-  {박무}0723-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{달무리}-0216.,101,127.7357,37.9026
1988-01-07,4.2,1.2,8.1,1430.0,110.0,,,,,,,,27.0,49.3,150.0,3512.0,4.1,13.5,9.0,250.0,250.0,250.0,750.0,750.0,9.7,1.9,1.3,4.36,1300.0,9.5,6.8,-5.8,-5.4,3.4,10.3,3.7,3.4,4.3,4.3,5.8,8.0,15.3,14.2,,,,,,4.2,1014.2,1017.6,1014.4,1021.5,2400.0,0.0,,,1.9,-{달무리}-0150.  {달무리}0430-0515.,105,128.891,37.7515
1988-01-07,-0.5,-2.4,1.0,2100.0,10.0,0.3,,,4.77,0.3,,,70.0,78.8,1054.0,1499.0,1.7,5.9,3.3,70.0,70.0,50.0,1551.0,1843.0,9.7,0.0,0.59,3.54,1300.0,10.0,5.8,-3.8,-5.3,-0.3,8.9,-0.9,-0.5,0.3,1.1,3.4,6.2,15.9,14.0,0.3,0.3,0.3,2250.0,2250.0,4.7,1009.3,1020.2,1017.1,1025.3,2331.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-  -{달무리}-0048.  {싸락눈}0910-1020.  {눈}1153-{눈}{강도0}1200-1230.  {싸락눈}1440-{눈}1450-{눈}{강도0}1500-1525.  {싸락눈}2051-{싸락눈}{강도0}2100-2305.,108,126.9658,37.5714
1988-01-07,0.9,-1.0,2.6,2130.0,600.0,0.3,,,4.05,0.3,,,69.0,79.3,950.0,3125.0,3.6,9.3,5.7,160.0,160.0,160.0,1029.0,1050.0,9.7,0.0,0.62,2.0,1350.0,9.5,5.3,-2.3,-2.4,1.0,10.0,0.4,0.8,1.7,2.1,4.0,7.0,15.6,14.3,0.1,0.1,0.1,1415.0,1415.0,5.2,1010.2,1019.1,1015.7,1024.2,2250.0,0.0,,,1.2,{눈}0925-0952.  {눈}1142-{눈}{강도0}1200-{진눈깨비}1254-{눈}1337-1420.  {비}2025-{비}{강도0}2100-2123.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-01-07,-3.2,-7.2,0.4,1510.0,100.0,0.0,,,4.0,0.2,,,60.0,79.5,1300.0,304.0,0.4,3.3,2.0,340.0,340.0,20.0,740.0,742.0,9.7,0.0,0.44,2.3,900.0,9.8,4.4,-6.3,-8.4,-1.2,7.1,-0.7,-0.4,0.8,1.1,2.6,4.6,15.0,12.4,,,,,,3.9,1001.6,1020.8,1017.0,1026.2,2400.0,100.0,,,0.5,{가루눈}1555-{가루눈}{강도0}1800-1955.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}{박무}2400-,114,127.9466,37.3375
1988-01-07,-1.9,-5.1,1.0,2214.0,0.0,0.2,,,6.08,0.2,,,69.0,72.3,800.0,,5.8,12.6,9.3,270.0,290.0,,1329.0,2150.0,,,,,,10.0,,-6.1,,,,,,,,,,,,0.3,0.3,,1445.0,1445.0,3.9,959.6,,,,,,,,0.3,,116,126.9639,37.4442
1988-01-07,-0.7,-4.7,1.6,1800.0,40.0,0.3,,,3.67,0.3,,,65.0,83.0,1200.0,698.0,0.8,3.5,2.0,110.0,110.0,140.0,1138.0,1120.0,9.7,0.0,0.27,1.68,930.0,10.0,8.4,-3.2,-8.1,-0.7,8.4,-0.8,-0.2,0.8,1.5,2.6,6.1,14.5,13.1,,,,,,4.9,1015.3,1020.0,1016.6,1025.2,2300.0,0.0,,,0.1,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{눈}1228-{눈}{강도0}1500-1508.  {눈}2020-{눈}{강도0}2100-2120.,119,126.9853,37.2723
