dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,4.5,-0.8,11.1,1435.0,2355.0,,,,,,,,45.0,73.0,1335.0,346.0,0.4,5.4,2.9,340.0,290.0,270.0,1500.0,1600.0,9.9,1.8,,,,6.0,3.8,-0.2,-5.1,5.3,,,,,,,,,,,,,,,6.0,1012.3,1020.0,1017.8,1022.9,1440.0,2350.0,,,,,262,127.2757,34.6182
1998-01-02,1.7,-4.8,11.4,1429.0,740.0,,,,,,,,25.0,68.0,1244.0,259.0,0.3,5.0,2.3,270.0,290.0,250.0,1347.0,1330.0,9.9,7.5,,,,1.3,1.3,-5.0,-7.5,3.0,,,,,,,,,,,,,,,4.3,1017.2,1025.0,1022.9,1026.4,0.0,2300.0,3.25,,,{박무}0410-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1040.,262,127.2757,34.6182
1998-01-03,5.4,-2.5,11.7,1253.0,17.0,,,,,,,,51.0,73.9,1302.0,86.0,0.1,3.4,1.4,290.0,320.0,320.0,2352.0,2350.0,9.9,0.7,,,,8.1,3.9,0.7,-5.9,3.9,,,,,,,,,,,,,,,6.5,1014.7,1022.4,1019.0,1025.9,2320.0,0.0,,,,{햇무리}0840-1030.,262,127.2757,34.6182
1998-01-04,1.5,-2.5,9.1,15.0,2235.0,,,,,,,,30.0,51.6,1335.0,3110.0,3.6,10.7,7.1,290.0,290.0,290.0,417.0,430.0,9.9,7.0,,,,5.6,4.1,-7.6,-5.5,3.3,,,,,,,,,,,,,,,3.6,1016.8,1024.7,1018.4,1028.0,200.0,2220.0,,,,,262,127.2757,34.6182
1998-01-05,2.1,-3.1,5.6,1525.0,35.0,0.0,,,1.08,0.0,,,36.0,65.5,1545.0,864.0,1.0,12.0,4.7,200.0,230.0,200.0,1700.0,1550.0,9.9,3.5,,,,3.3,2.5,-4.0,-7.1,2.1,,,,,,,,,,,,,,,4.6,1017.3,1025.2,1023.2,1027.8,1640.0,10.0,,,,{소낙눈}0930-0955.  {소낙눈}1340-1420.,262,127.2757,34.6182
1998-01-06,4.0,0.7,7.4,1351.0,2358.0,,,,,,,,31.0,47.1,1408.0,2592.0,3.0,11.4,6.4,270.0,270.0,290.0,1402.0,1410.0,9.9,7.2,,,,1.8,0.5,-6.4,-4.3,2.4,,,,,,,,,,,,,,,3.8,1021.6,1029.4,1025.2,1032.6,0.0,2220.0,,,,,262,127.2757,34.6182
1998-01-07,1.8,-2.2,4.7,1145.0,215.0,1.0,,,3.83,15.0,,,49.0,70.3,1355.0,605.0,0.7,7.0,3.8,20.0,20.0,20.0,2249.0,2230.0,9.9,0.0,,,,9.5,6.8,-3.2,-5.9,1.8,,,,,,,,,,,,,,,4.8,1019.4,1027.2,1020.1,1032.6,2400.0,20.0,,,,{비}2010-{비}{강도0}2100-{비}{강도0}2400-,262,127.2757,34.6182
1998-01-08,3.2,1.3,4.5,1436.0,50.0,23.0,,,17.5,9.0,,,66.0,90.0,925.0,2074.0,2.4,8.7,4.8,20.0,290.0,20.0,922.0,2050.0,10.0,0.0,,,,8.9,5.3,1.6,-1.1,3.7,,,,,,,,,,,,,,,6.9,1007.1,1014.9,1010.6,1021.0,1210.0,2340.0,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1730.,262,127.2757,34.6182
1998-01-09,3.2,-2.0,11.8,1517.0,802.0,,,,,,,,34.0,77.3,1524.0,346.0,0.4,5.1,3.0,320.0,340.0,50.0,138.0,140.0,10.0,8.4,,,,3.8,1.3,-1.0,-5.9,4.1,,,,,,,,,,,,,,,5.7,1018.0,1025.8,1020.9,1028.5,0.0,1010.0,,,,{달무리}1940-2310.,262,127.2757,34.6182
1998-01-10,6.4,0.4,11.6,1515.0,5.0,,,,,,,,35.0,57.8,1525.0,864.0,1.0,6.5,3.5,50.0,20.0,20.0,2230.0,2350.0,10.0,2.8,,,,7.8,7.3,-1.7,-0.9,5.4,,,,,,,,,,,,,,,5.4,1016.6,1024.3,1021.5,1027.2,2400.0,0.0,,,,,262,127.2757,34.6182
