dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2020-01-01,-4.7,-11.0,2019-12-31 16:19:00+00:00,-0.9,2020-01-01 03:52:00+00:00,0.0,,,9.3,2020-01-01 04:02:00+00:00,2.6,216.6,1438,560,128.5645,37.6479
2020-01-02,-2.5,-8.3,2020-01-01 18:26:00+00:00,1.6,2020-01-02 05:27:00+00:00,0.0,,,7.8,2020-01-02 04:32:00+00:00,2.6,239.1,1433,560,128.5645,37.6479
2020-01-03,-2.2,-6.7,2020-01-02 22:44:00+00:00,4.2,2020-01-03 04:50:00+00:00,0.0,,,6.5,2020-01-02 17:23:00+00:00,2.0,165.9,1428,560,128.5645,37.6479
2020-01-04,-4.1,-10.5,2020-01-03 22:44:00+00:00,3.7,2020-01-04 05:36:00+00:00,0.0,,,6.9,2020-01-04 04:07:00+00:00,1.6,312.2,1440,560,128.5645,37.6479
2020-01-05,-4.9,-13.0,2020-01-04 22:26:00+00:00,6.4,2020-01-05 06:25:00+00:00,0.0,,,2.8,2020-01-05 06:34:00+00:00,0.5,244.7,1437,560,128.5645,37.6479
2020-01-06,-2.1,-8.3,2020-01-05 18:12:00+00:00,3.2,2020-01-06 05:50:00+00:00,0.5,,,2.4,2020-01-06 05:07:00+00:00,0.5,258.8,1439,560,128.5645,37.6479
2020-01-07,2.1,-0.1,2020-01-06 15:01:00+00:00,4.8,2020-01-07 12:32:00+00:00,54.0,,,3.3,2020-01-07 13:46:00+00:00,0.6,230.6,1440,560,128.5645,37.6479
2020-01-08,2.5,-0.1,2020-01-08 14:58:00+00:00,7.6,2020-01-07 17:58:00+00:00,11.5,,,10.8,2020-01-07 18:42:00+00:00,2.5,222.2,1440,560,128.5645,37.6479
2020-01-09,-2.4,-6.3,2020-01-09 14:55:00+00:00,0.9,2020-01-09 05:39:00+00:00,0.0,,,10.3,2020-01-08 15:49:00+00:00,2.8,219.4,1440,560,128.5645,37.6479
2020-01-10,-3.3,-9.3,2020-01-09 21:21:00+00:00,4.8,2020-01-10 06:12:00+00:00,0.0,,,5.6,2020-01-10 06:34:00+00:00,1.4,247.5,1439,560,128.5645,37.6479
2020-01-11,-3.2,-8.2,2020-01-10 22:55:00+00:00,2.2,2020-01-11 04:23:00+00:00,0.0,,,5.8,2020-01-11 02:08:00+00:00,1.7,230.6,1433,560,128.5645,37.6479
2020-01-12,-3.3,-5.9,2020-01-11 20:50:00+00:00,1.3,2020-01-12 04:30:00+00:00,0.0,,,8.0,2020-01-12 06:47:00+00:00,2.4,233.4,1440,560,128.5645,37.6479
2020-01-13,-4.8,-8.5,2020-01-13 14:36:00+00:00,-1.3,2020-01-13 05:34:00+00:00,0.0,,,10.0,2020-01-13 01:12:00+00:00,3.5,247.5,1440,560,128.5645,37.6479
2020-01-14,-6.2,-12.6,2020-01-13 22:55:00+00:00,1.7,2020-01-14 04:44:00+00:00,0.0,,,5.7,2020-01-14 06:28:00+00:00,1.3,261.6,1440,560,128.5645,37.6479
2020-01-15,-7.6,-14.3,2020-01-14 22:11:00+00:00,0.4,2020-01-15 04:55:00+00:00,0.0,,,6.3,2020-01-15 04:14:00+00:00,1.5,239.1,1440,560,128.5645,37.6479
2020-01-16,-6.0,-13.4,2020-01-15 19:22:00+00:00,4.2,2020-01-16 04:49:00+00:00,0.0,,,6.2,2020-01-16 07:34:00+00:00,1.3,196.9,1439,560,128.5645,37.6479
2020-01-17,-3.7,-11.8,2020-01-16 20:01:00+00:00,5.5,2020-01-17 05:54:00+00:00,0.0,,,4.9,2020-01-17 05:00:00+00:00,0.7,75.9,1440,560,128.5645,37.6479
2020-01-18,-1.3,-6.3,2020-01-18 14:29:00+00:00,6.1,2020-01-18 04:33:00+00:00,0.0,,,6.5,2020-01-18 04:34:00+00:00,1.2,241.9,1440,560,128.5645,37.6479
