dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1972-07-04,21.6,20.1,23.4,1204.0,110.0,0.0,0.0,0.0,2.17,0.0,,,81.0,92.8,1210.0,1496.0,1.7,4.6,3.0,50.0,50.0,340.0,1145.0,1200.0,14.7,3.2,,,,10.0,-999.0,20.3,20.0,24.9,17.8,24.6,24.2,23.5,23.0,22.1,20.2,11.3,13.5,,,,,,23.9,993.6,996.7,995.6,999.1,1558.0,0.0,,,4.4,{비}1015-1040.  {소나기}1750-{소나기}{강도0}1800-1810.  {비}1945-{비}{강도0}2100-2110.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705.,90,128.5647,38.2509
1972-07-04,21.4,19.4,25.1,1510.0,600.0,1.2,0.5,0.0,2.77,0.5,,538.0,71.0,85.0,1405.0,3135.0,3.6,,7.0,0.0,290.0,290.0,,1750.0,14.7,7.4,,11.48,,8.5,-999.0,18.8,19.0,23.1,,21.3,21.1,20.5,19.8,18.1,15.0,,,,,,,,21.7,910.0,1026.3,999.7,1004.5,1450.0,0.0,,,3.6,{비}0516-0538. {비}0902-1046. {비}1152-1208. {비}1712-1736.,100,128.7587,37.6869
1972-07-04,23.7,22.2,24.7,957.0,543.0,11.9,6.0,4.7,9.52,2.5,244.0,211.0,77.0,85.8,1804.0,1770.0,2.0,7.5,5.0,140.0,180.0,200.0,1257.0,1630.0,14.7,0.0,,,,10.0,-999.0,21.2,22.2,24.5,19.1,24.4,24.4,24.4,23.8,23.5,21.2,15.1,15.4,,,,,,25.2,989.5,998.0,997.2,1000.7,655.0,2400.0,,,1.5,-{비}-0004.  {비}0211-{비}{강도1}0300-0517.  {비}0614-0830.  {비}0920-1135.  {비}1230-1420. {박무}0052-{박무}{강도1}0300-{박무}{강도0}0600-0730.,101,127.7357,37.9026
1972-07-04,23.6,20.5,29.1,1140.0,230.0,0.2,0.2,0.1,1.75,,550.0,517.0,61.0,82.3,2028.0,1456.0,1.7,11.4,7.0,230.0,230.0,20.0,1915.0,1830.0,14.7,5.5,,,,8.8,-999.0,20.3,20.0,26.4,17.2,26.4,25.5,25.5,24.8,23.8,19.4,12.3,13.2,,,,,,23.9,993.8,996.8,995.8,999.0,1400.0,0.0,,,6.5,-{박무}{강도1}-{박무}{강도1}0300-{비}{박무}0432-{비}{강도0}{박무}{강도1}0600-{박무}0617-{박무}{강도1}0900-1028.,105,128.891,37.7515
1972-07-04,22.0,21.0,22.8,258.0,2400.0,12.6,3.6,2.0,9.62,1.8,300.0,300.0,90.0,97.3,1455.0,2630.0,3.0,10.7,6.0,250.0,250.0,250.0,1335.0,1300.0,14.6,0.0,,,,10.0,-999.0,21.6,20.9,22.7,18.0,22.3,22.4,23.3,22.5,22.3,20.3,12.3,14.2,,,,,,25.8,986.4,996.4,995.2,999.1,350.0,2400.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-0007.  {비}0220-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1150.,108,126.9658,37.5714
1972-07-04,20.4,19.9,21.3,120.0,2400.0,3.1,1.2,0.6,7.67,0.4,547.0,500.0,87.0,89.3,1920.0,4776.0,5.5,12.9,9.0,230.0,230.0,230.0,157.0,200.0,14.6,0.0,,,,10.0,-999.0,18.6,18.3,21.4,18.0,22.1,22.4,22.6,22.4,22.1,20.0,13.1,14.1,,,,,,21.4,989.0,997.1,996.0,1000.4,236.0,2400.0,3.67,,1.1,-{비}{강도0}-0240.  {비}0420-{비}{강도0}0600-0840.  {비}1050-1130.  {박무}1810-{시정(미만)}{1km}{안개}2020-{안개}{강도0}2100-{안개}{강도0}2400-,112,126.6244,37.4776
1972-07-04,,22.5,26.0,1110.0,333.0,1.4,0.7,0.7,6.82,,1250.0,1250.0,,,,,1.7,,4.0,,200.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0021-0055.  {비}0237-{비}{강도0}0300-0440.  {비}0527-0538.  {비}0813-{비}{강도0}0900-1130.  {비}1250-1325.  {비}1503-1512.  {박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1402.,114,127.9466,37.3375
1972-07-04,23.2,21.9,25.3,1505.0,2340.0,6.7,3.1,2.2,9.8,0.1,815.0,730.0,81.0,91.3,1500.0,1935.0,2.2,,5.5,0.0,360.0,360.0,,930.0,14.6,3.6,,4.87,,10.0,-999.0,21.6,18.8,23.6,16.9,23.3,23.0,23.1,22.7,21.8,18.4,12.1,13.0,,,,,,25.8,993.4,997.8,996.6,1001.1,337.0,2252.0,,1.7,2.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0847.  {비}0914-1015.,119,126.9853,37.2723
1972-07-04,,,,,,2.0,1.0,1.0,1.17,,1230.0,1230.0,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0230-0300.  {비}1230-1240.  {비}1930-2000.,127,127.9525,36.9705
1972-07-04,21.5,20.6,23.3,1350.0,735.0,6.3,3.2,1.4,6.3,0.0,445.0,358.0,88.0,94.8,1440.0,4714.0,5.5,14.5,8.3,200.0,200.0,200.0,238.0,240.0,14.6,0.0,,,,10.0,-999.0,20.7,20.5,23.2,17.2,23.4,23.4,23.4,23.2,22.4,19.1,,,,,,,,24.3,994.5,996.9,995.3,1000.2,304.0,2400.0,2.25,,1.4,{비}0155-{비}{강도0}0300-{비}{강도1}0600-0813.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2145-{안개}{강도0}2400-,129,126.4939,36.7766
1972-07-04,21.9,18.7,28.6,1050.0,450.0,1.0,0.5,0.5,5.17,,340.0,0.0,70.0,90.0,1040.0,2346.0,2.7,,11.5,0.0,160.0,160.0,,1110.0,14.6,10.4,,21.49,,7.0,,20.6,,30.1,,0.0,0.0,0.0,0.0,,,,,,,,,,24.3,996.3,,,,,,,,5.2,-{비}-{비}{강도0}0300-0510/,130,129.4128,36.9918
1972-07-04,24.5,22.4,28.8,1340.0,550.0,4.7,3.2,1.7,3.67,0.0,130.0,40.0,67.0,86.3,1409.0,3321.0,3.8,10.1,9.3,270.0,270.0,270.0,1359.0,1713.0,14.6,3.9,,,,10.0,-999.0,22.0,21.0,24.4,18.4,24.5,25.1,23.6,23.6,23.5,20.8,13.0,14.8,,,,,,26.5,991.3,998.2,997.3,1001.4,1350.0,2400.0,,,3.9,-{비}-0220.  {비}1435-1457.  {비}1512-1610.,131,127.4407,36.6392
1972-07-04,25.2,22.3,28.9,1505.0,554.0,3.4,2.4,1.2,5.9,1.0,101.0,100.0,66.0,87.0,1104.0,2623.0,3.0,13.0,7.3,230.0,230.0,230.0,1542.0,1600.0,14.5,5.2,,,,8.0,-999.0,22.8,19.1,26.9,17.6,25.2,24.8,24.3,23.5,23.2,20.5,12.7,14.2,,,,,,27.7,989.3,998.2,997.0,1001.8,1510.0,2400.0,,,4.2,-{비}-0230.  {비}1902-{비}{강도0}2100-2226.,133,127.3721,36.372
1972-07-04,25.2,21.0,30.0,1517.0,37.0,0.9,0.9,0.6,0.65,,0.0,0.0,66.0,84.0,1525.0,1742.0,2.0,11.6,6.0,270.0,270.0,250.0,1510.0,1530.0,14.5,6.7,,,,9.0,-999.0,22.2,20.4,26.1,,24.6,24.3,23.6,23.3,23.0,20.2,,,,,,,,26.8,970.0,997.7,995.8,1000.0,1520.0,2400.0,,,4.3,-{비}{강도1}-0033.  {비}0618-0624.,135,127.9946,36.2203
1972-07-04,24.9,21.0,28.1,1225.0,32.0,48.8,27.3,13.0,8.78,2.2,246.0,200.0,73.0,86.8,1224.0,2700.0,3.1,7.1,6.0,230.0,230.0,230.0,1250.0,1310.0,14.5,1.6,,,,7.5,-999.0,22.5,20.8,25.1,,24.1,24.6,23.9,23.7,,,,,,,,,,27.3,998.2,999.0,997.5,1001.4,1743.0,5.0,,,2.5,-{비}{강도0}-{소나기}0139-{비}0146-{소나기}0227-{비}0258-{비}{강도1}0300-0535.  {비}0915-0950.{비}1215-1230.  {비}1320-1425.  {비}1450-1530.  {뇌전}{강도0}(SW4-7)0121-{뇌전}{강도1}(SW2-5)0145-{뇌전}{강도0}(SW4-8)0220-{뇌전}{강도1}(E2-3)0235-   {뇌전}{강도0}(E4-8)0240-0245.,138,129.38,36.032
1972-07-04,23.9,21.6,27.6,1155.0,2150.0,0.4,0.3,0.2,6.32,0.3,518.0,510.0,74.0,87.3,1036.0,3644.0,4.2,12.2,7.0,200.0,230.0,230.0,2336.0,2000.0,14.5,0.0,,,,8.3,-999.0,21.7,21.5,25.5,18.4,24.5,24.3,24.6,23.5,22.6,19.7,,,,,,,,25.9,994.9,998.4,997.0,1001.7,156.0,2400.0,3.18,,3.1,-{소나기}-0012.  {비}0510-{비}{강도0}0600-0617.  {안개비}1900-{안개비}{강도2}2100-{안개비}{강도0}2400-   {박무}1820-{시정(미만)}{1km}{안개}1904-{시정(미만)}{0.5km}{안개}1915-{시정(이상)}{0.5km}{안개}2035-{안개}{강도0}2100-{시정(이상)}{0.5km}{안개}2200-{시정(이상)}{1km}{박무}2215-{박무}{강도1}2400-,140,126.7057,35.993
1972-07-04,25.1,21.7,29.3,1753.0,0.0,27.6,17.3,5.0,7.08,0.2,530.0,440.0,69.0,86.5,1107.0,3190.0,3.7,12.8,8.0,200.0,200.0,180.0,1058.0,1059.0,14.5,3.0,,,,8.0,-999.0,22.6,21.4,25.1,21.6,24.5,23.8,24.0,24.2,24.5,24.3,14.5,17.3,,,,,,27.5,991.8,998.7,996.9,1000.8,1725.0,2400.0,,,3.4,{비}00.20-{비}{강도1}03.00-{비}{강도1}06.00-06.40/ {비}09.40-10.00/ {비}13.15-13.40/,143,128.6522,35.8282
1972-07-04,25.9,23.8,29.7,1350.0,512.0,0.3,0.3,0.2,0.67,0.3,1840.0,1832.0,69.0,83.5,1400.0,1237.0,1.4,7.2,4.0,230.0,230.0,180.0,1348.0,1330.0,14.5,0.0,,,,9.8,-999.0,22.9,20.2,25.4,13.9,25.0,25.0,24.1,23.8,23.4,17.5,14.6,14.0,,,,,,28.1,992.1,998.1,997.0,1001.0,340.0,2400.0,,,3.6,{소나기}1832-1912.,146,127.155,35.8215
1972-07-04,24.3,22.9,26.9,1120.0,2345.0,35.5,16.1,6.0,15.83,2.7,304.0,300.0,77.0,91.5,1406.0,4514.0,5.2,15.8,6.7,230.0,230.0,200.0,1417.0,1400.0,14.5,0.4,,,,9.5,-999.0,22.8,22.6,24.0,,23.9,23.8,23.2,22.8,22.9,22.2,,,,,,,,27.7,996.1,1000.0,998.5,1001.4,653.0,2400.0,,,3.1,-{비}-{비}{강도1}0300-{비}{강도0}0600-0723.  {비}0758-{비}{강도1}0900-1037.  {비}1120-1127.{비}1143-{비}{강도0}1200-1235.  {비}1318-1334.  {비}1345-{비}{강도0}1500-1650.{비}1715-{비}{강도0}1800-1843.,152,129.3203,35.5601
1972-07-04,23.7,22.6,25.9,948.0,2400.0,6.4,4.7,3.1,13.32,30.5,0.0,0.0,86.0,92.5,1025.0,2806.0,3.2,9.5,6.0,200.0,200.0,200.0,1227.0,1230.0,14.4,0.0,,,,10.0,-999.0,22.4,22.4,23.7,,23.7,23.7,23.5,23.4,21.8,20.1,,,,,,,,27.1,991.0,999.2,997.9,1001.7,355.0,2400.0,,,4.1,-{소나기}-0155.  {비}0328-0510.  {비}1123-1135.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,156,126.8916,35.1729
1972-07-04,22.4,21.2,23.4,1025.0,2157.0,37.7,16.4,5.5,15.63,26.5,847.0,845.0,97.0,98.5,2130.0,10946.0,12.7,27.3,19.3,200.0,200.0,180.0,620.0,740.0,14.4,0.0,,,,10.0,-999.0,22.1,19.1,22.5,18.6,22.8,23.4,23.2,23.2,23.4,20.8,14.9,15.4,,,,,,26.7,992.4,1000.5,999.6,1002.4,1450.0,2400.0,,,0.2,-{비}{강도0}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1232.  {비}1425-{비}{강도0}1500-1625.{비}1819-1853.  {비}2158-2230.  -{박무}{강도0}-{박무}{강도0}0300-{박무}{강도0}0600-0815.  {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {천둥}(SW)0607-{뇌전}{강도0}(SW2-3)0609.{폭풍}0150-1105.  {폭풍}1435-1510.,159,129.032,35.1047
1972-07-04,23.3,22.3,25.0,224.0,718.0,29.6,5.3,3.8,24.0,39.8,512.0,500.0,86.0,94.8,1332.0,10400.0,12.0,35.0,20.3,230.0,230.0,230.0,522.0,537.0,14.4,0.0,,,,10.0,-999.0,22.4,22.0,23.2,19.9,23.2,23.3,23.5,23.2,22.0,21.0,,,,,,,,27.1,996.1,1000.6,998.8,1002.2,519.0,2400.0,,,0.1,-{비}{강도0}-  {비}{강도0}0300-  {비}{강도0}0600-  {비}{강도0}0900-  {비}{강도0}1200-  {비}{강도0}1500-{비}{강도0}1800-  {비}{강도0}2100-  {비}{강도0}2400--{박무}-  {박무}{강도0}0300-  {박무}{강도1}0600-0748/  {박무}1403-  {박무}{강도0}1500-1557/  {박무}1740- {박무}{강도1}1800-1956/{뇌전}{강도0}(N3-4)0110-0140/  {뇌전}(N4-5)0310-0330/  {뇌전}{강도0}(N3-4)0700-0725/-{폭풍}-1604/,162,128.4356,34.8454
1972-07-04,22.3,21.6,24.0,1240.0,18.0,2.5,0.5,0.2,20.1,47.5,50.0,10.0,94.0,98.3,1400.0,5702.0,6.6,15.6,11.7,230.0,230.0,230.0,1651.0,1530.0,14.4,0.0,,,,10.0,-999.0,22.0,20.8,22.4,,22.4,22.7,22.5,22.2,22.6,20.1,,,,,,,,26.5,993.0,999.5,997.9,1002.2,235.0,2240.0,11.0,,1.2,-{소나기}-0002. {비}0051-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1325-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310. {박무}0720-{시정(미만)}{1km}{낮은안개}0825-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-1132. {박무}1245-{시정(미만)}{1km}{안개}1310-{시정(미만)}{0.5km}{안개}1402-{시정(이상)}{0.5km}{안개}1410-{시정(이상)}{1km}{박무}1440-{시정(미만)}{1km}{낮은안개}1445-{낮은안개}{강도0}1500-{낮은안개}{강도0}1800-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2220-{박무}{강도1}2400-,165,126.3812,34.8169
1972-07-04,22.6,21.9,24.0,17.0,659.0,68.0,17.1,6.9,21.12,50.6,33.0,28.0,96.0,97.0,0.0,5495.0,6.4,20.9,10.7,200.0,200.0,200.0,25.0,40.0,14.4,0.0,,,,10.0,-999.0,22.0,21.6,23.0,,23.0,23.2,23.4,22.7,22.5,20.7,,,,,,,,26.5,992.1,1000.0,998.7,1001.6,427.0,2224.0,,,0.3,-{비}-{시정(미만)}{1km}{비}0032-{시정(이상)}{1km}{비}0103-{시정(미만)}{1km}{비}0124-{시정(이상)}{1km}{비}0128-{비}{강도0}0300-{시정(미만)}{1km}{비}0337-{시정(이상)}{1km}{비}0445-{시정(미만)}{1km}{비}0558-{비}{강도2}0600-{시정(이상)}{1km}{비}0610-{시정(미만)}{1km}{비}0626-{시정(이상)}{1km}{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2042.  {비}2335-{비}{강도0}2400-  -{뇌전}{강도0}(SW 8)-0125.  {뇌전}{강도0}(SE 8-10)0308-0426.,168,127.7406,34.7393
1972-07-04,,22.1,24.4,1647.0,435.0,,20.5,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{소나기}-{소나기}{강도0}0900-{비}0925-{비}{강도0}1500-{소나기}1910-{소나기}{강도0}2100-{천둥}{강도0}(SE)0310-0330.,170,126.7018,34.3959
1972-07-04,26.2,24.0,28.2,1315.0,625.0,71.0,24.4,7.0,13.03,6.0,150.0,110.0,75.0,86.8,1412.0,7466.0,8.6,21.9,13.0,250.0,250.0,250.0,1438.0,1540.0,14.3,0.6,,,,9.0,-999.0,23.8,23.4,25.1,,24.8,24.7,24.1,23.8,23.5,,,,,,,,,29.4,996.8,999.5,998.1,1002.4,1500.0,2400.0,,,3.1,-{소나기}{강도1}0300-{소나기}{강도1}0600-{소나기}{강도0}0900-1010.  {소나기}1055-1110.  {소나기}1434-1445.  {소나기}1527-1753.  -{번개}{강도0}-{뇌전}{강도0}(W{이동}SW6)0045-{뇌전}{강도0}(SW{이동}S3)0112-{뇌전}{강도0}(S{이동}SE5)0133-{번개}{강도0}(E)0157-0234.  {번개}{강도0}(SW)0407-{뇌전}{강도0}(SW7)0416-{뇌전}{강도0}(SW{이동}S4)0429-{뇌전}{강도1}(SE{이동}E5)0449-{번개}{강도0}(E)0457-0526.,184,126.5297,33.5141
1972-07-04,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-{비}{강도0}03.00-{비}{강도2}09.00-{비}{강도0}15.00-{비}{강도0}21.00-23.50.,188,126.8804,33.3868
1972-07-04,23.1,22.1,23.5,1801.0,1009.0,129.1,41.9,9.4,18.5,67.5,730.0,730.0,97.0,98.0,140.0,5136.0,5.9,15.4,9.3,250.0,250.0,250.0,1522.0,1530.0,14.2,0.0,,,,10.0,-999.0,22.9,21.8,23.0,19.4,23.2,23.2,23.1,22.9,22.6,20.5,,,,,,,,27.8,995.7,1001.8,1000.2,1004.0,605.0,2400.0,4.08,,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도2}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1830.  {박무}1935-{시정(미만)}{1km}{안개}1955-{안개}{강도0}2100-{안개}{강도0}2400-,189,126.5653,33.2461
1972-07-04,,,,,,6.5,2.0,2.0,7.8,,150.0,100.0,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0152-{비}{강도0}0300-0410.  {비}0845-{비}{강도0}0900-1415.,202,127.4945,37.4886
1972-07-04,,,,,,5.6,2.0,2.0,6.28,,117.0,100.0,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-0313.  {비}0923-1205.  {비}1713-1735.-{박무}-{박무}{강도0}0900-1138.,203,127.4842,37.264
1972-07-04,,,,,,8.7,0.5,1.0,13.3,,1425.0,1340.0,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-  {비}0217-0745.  {비}0902-0925.  {비}1030-1145.  {비}1235-1440.  {비}1540-2027.,211,128.1671,38.0599
1972-07-04,,,,,,5.0,2.0,1.5,12.15,,330.0,320.0,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-0833.  {비}0941-{비}{강도0}1200-1302.  {비}1455-{비}{강도0}1500-1510.  {시정(미만)}{1km}{비}1100-{시정(이상)}{1km}{비}1131-1437.,212,127.8804,37.6836
1972-07-04,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0310-0650.  {소나기}0855-{소나기}{강도0}0900-0918.  {소나기}1713-1718.  {소나기}1755-1759.  {소나기}1826-1834.,221,128.1943,37.1593
1972-07-04,,,,,,,,,,,,,,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0130-0250. {비}2025-{비}{강도0}2100-2140.,226,127.7342,36.4876
1972-07-04,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0755-{비}{강도0}0900-1128.,232,127.1213,36.7796
1972-07-04,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0410-0530.  {박무}1428-{시정(미만)}{1km}{안개}1721-{시정(미만)}{0.5km}{안개}1742-{시정(미만)}{0.2km}{안개}1920-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2325-{안개}{강도1}2400-  {비}1735-{비}{강도0}2100-{비}{강도0}2400-,235,126.5574,36.3272
1972-07-04,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}0010-{비}{강도0}0300-0420.,236,126.9208,36.2724
1972-07-04,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}1453-{비}{강도1}1500-2100.,238,127.4818,36.1056
1972-07-04,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-0030. {비}1445-{비}{강도0}1500-1610. {비}2110-2125.,243,126.7166,35.7296
1972-07-04,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{소나기}{강도0}-0210. {비}0539-0618. {비}0925-0958.,244,127.2856,35.612
1972-07-04,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{비}1700-1800.,245,126.8661,35.5632
1972-07-04,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{비}-0505. {비}1737-2040.,247,127.333,35.4054
1972-07-04,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-{뇌전}{강도1}-0040. -{비}{강도2}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}0925-{비}{강도0}-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,256,127.2391,35.075
