dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-06-27,16.5,15.3,19.0,1404.0,126.0,9.9,3.9,1.1,12.0,9.9,1720.0,1700.0,85.0,87.5,1458.0,1416.0,1.6,8.1,7.0,360.0,360.0,360.0,2321.0,2330.0,14.8,0.0,,,,9.3,5.6,14.4,14.4,17.4,,,,,,,,,,,,,,,16.4,1004.5,1006.7,1003.3,1008.8,2400.0,651.0,,,,{박무}0620-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무} {강도0}2400-        {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2320.,90,128.5647,38.2509
1996-06-27,19.6,18.2,21.0,0.0,2335.0,19.5,4.7,1.0,15.22,23.1,2030.0,2000.0,80.0,86.8,1425.0,803.0,0.9,6.5,3.0,230.0,230.0,230.0,2107.0,2105.0,14.8,0.0,,,,9.8,6.4,17.4,18.0,21.0,,21.6,21.8,22.2,21.9,21.0,18.8,,,,,,,,19.9,989.1,1007.0,1003.0,1010.2,1720.0,0.0,1.58,0.8,1.3,{박무}0035-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1710-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-{박무}{강도2}2100-{박무}{강도2}2400-{비}0813-{비}{강도0}0900-1132.{비}1206-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{안개비}2340-{안개비}{강도0}2400,95,127.3042,38.1479
1996-06-27,15.8,12.7,17.4,1440.0,40.0,10.4,3.6,1.2,12.75,11.1,1536.0,1536.0,76.0,90.0,1307.0,2346.0,2.7,8.0,6.5,270.0,290.0,270.0,2352.0,110.0,14.8,0.0,0.6,3.62,1345.0,10.0,7.3,14.2,11.7,17.4,,17.6,17.6,17.6,17.2,16.4,15.3,,,,,,,,16.2,914.0,1008.5,1004.4,1012.6,1906.0,30.0,14.25,0.1,0.2,{비}1015-1045.  {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.  {박무}0420-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0205-{시정(미만)}{0.1km}{안개}0215-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0830-{낮은안개}0845-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1042-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1240.   {박무}1430-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1515-{시정(미만)}{0.5km}{안개}1520-{시정(미만)}{0.2km}{안개}1523-{시정(미만)}{0.1km}{안개}1528-{시정(이상)}{0.1km}{안개}1730-{시정(이상)}{0.2km}{안개}1750-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1820-{시정(이상)}{1km}{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,100,128.7587,37.6869
1996-06-27,20.8,18.8,22.4,0.0,2240.0,14.7,7.0,4.6,12.33,17.0,1635.0,1600.0,91.0,94.0,0.0,557.0,0.6,2.9,2.2,200.0,180.0,200.0,2014.0,2100.0,14.8,0.0,0.77,3.27,1200.0,10.0,8.3,19.8,18.3,21.9,17.8,23.3,24.1,24.4,24.0,22.8,20.3,13.8,14.7,,,,,,23.1,998.7,1007.4,1004.3,1010.5,1740.0,0.0,,0.4,0.6,{박무}0040-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-2240.  {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.  {안개비}2115-2235.,101,127.7357,37.9026
1996-06-27,18.4,17.1,20.4,1514.0,630.0,6.4,2.0,0.6,7.4,6.5,1240.0,1200.0,86.0,92.3,1134.0,522.0,0.6,5.1,2.5,110.0,110.0,360.0,1649.0,1700.0,14.8,0.0,0.6,4.41,1400.0,8.0,6.3,17.1,15.4,19.5,18.0,19.7,20.2,20.5,19.6,19.1,17.9,14.2,17.1,,,,,,19.5,1004.9,1008.1,1004.7,1010.6,2358.0,538.0,,1.0,1.1,{박무}0730-{박무}{강도0}0900-0920.  {박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {비}1105-{비}{강도0}1200-{비}{강도0}1500-1745.  {비}1921-2005.,105,128.891,37.7515
1996-06-27,17.2,14.8,20.1,1504.0,122.0,7.4,3.0,0.9,7.75,7.4,1620.0,1547.0,88.0,93.0,1527.0,485.0,0.6,7.6,5.5,180.0,360.0,360.0,1436.0,2339.0,14.7,0.0,,,,7.5,6.9,16.0,12.4,18.8,,,,,,,,,,,,,,,18.3,1003.3,1007.0,1003.8,1009.3,2400.0,754.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840.,106,129.1243,37.5071
1996-06-27,20.3,19.1,21.0,1500.0,2047.0,7.8,1.6,0.8,14.5,14.1,1720.0,1700.0,85.0,88.5,500.0,935.0,1.1,5.8,3.0,230.0,230.0,270.0,2017.0,1920.0,14.7,0.0,0.24,1.38,900.0,9.8,6.4,18.3,17.9,21.2,19.0,22.4,22.9,23.5,23.4,22.7,20.4,13.1,14.3,,,,,,21.1,998.1,1008.2,1004.5,1010.8,1758.0,500.0,,0.2,0.6,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2310. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1996-06-27,19.2,18.2,20.7,1527.0,50.0,9.0,2.1,1.4,10.62,17.2,1510.0,1329.0,86.0,93.0,415.0,611.0,0.7,4.1,3.0,250.0,320.0,230.0,2315.0,1650.0,14.7,0.0,0.42,1.82,1200.0,10.0,7.5,18.0,16.0,19.8,17.4,18.4,21.3,24.4,22.5,21.2,19.7,13.0,13.6,,,,,,20.7,999.3,1007.5,1004.3,1010.6,1733.0,37.0,4.08,0.9,1.4,{비}0853-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1930.                      {박무}0830-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1533-{안개}{강도1}1800      -{시정(이상)}{0.5km}{안개}1910-{시정(이상)}{1km}{박무}1925-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1996-06-27,20.1,18.6,21.9,0.0,2055.0,11.1,3.9,1.8,11.42,13.3,1438.0,1420.0,92.0,98.0,0.0,516.0,0.6,5.6,3.2,180.0,180.0,290.0,1750.0,1800.0,14.7,0.0,0.57,3.46,1100.0,10.0,6.1,19.8,17.0,21.1,,,,,,,,,,,,,,,23.1,989.8,1007.1,1003.5,1010.2,1752.0,7.0,,,,{비}0915-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040.                               {박무}0330-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1996-06-27,20.3,19.2,21.9,1404.0,2040.0,8.5,1.7,0.5,11.33,11.2,1025.0,1210.0,89.0,91.8,0.0,665.0,0.8,4.2,2.3,180.0,200.0,200.0,1648.0,1530.0,14.7,0.0,0.44,1.99,1100.0,9.5,6.9,18.9,18.4,20.3,14.2,21.2,21.3,21.5,21.6,18.2,17.0,11.7,11.9,,,,,,21.9,1004.0,1008.4,1004.5,1010.7,1756.0,0.0,,1.6,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0725-0740.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945.,119,126.9853,37.2723
