dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-12-04,6.0,2.1,9.3,1410.0,13.0,0.0,,,1.18,0.0,,,56.0,66.3,1434.0,2388.0,2.8,12.0,6.7,320.0,320.0,160.0,2311.0,2310.0,9.6,1.2,,,,8.3,-999.0,0.2,-2.6,4.6,11.2,4.0,3.7,3.7,4.1,5.2,8.1,15.8,13.9,,,,,,6.2,1020.4,1023.8,1019.1,1027.3,2400.0,0.0,,,1.9, {비}1804-1915.,90,128.5647,38.2509
1981-12-04,-1.7,-4.3,0.2,2318.0,150.0,2.4,,,21.7,2.0,,,83.0,96.5,0.0,4480.0,5.2,18.3,10.0,270.0,270.0,270.0,2229.0,2340.0,9.7,0.0,,1.99,,10.0,-999.0,-2.0,-5.0,-1.2,8.4,-0.5,-0.4,0.9,1.7,2.2,6.0,,,4.0,4.0,3.9,2400.0,2400.0,5.3,929.2,1030.4,1025.1,1034.1,2400.0,0.0,,,1.7,{눈}0218-{눈}{강도0}0300-{눈}{강도0}0600-{가루눈}0638-{가루눈}{강도0}0900-{눈}1035-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1981-12-04,0.9,-0.2,3.4,2400.0,812.0,1.1,,,17.42,1.0,,,62.0,92.0,0.0,785.0,0.9,4.9,3.3,180.0,200.0,200.0,2330.0,10.0,9.6,0.0,,1.56,,10.0,-999.0,-0.3,-1.8,0.3,12.5,0.2,0.2,1.5,2.7,3.6,9.1,17.5,16.9,,,,,,6.0,1017.5,1027.0,1022.9,1029.9,2400.0,0.0,,,0.5,{눈}0445-{눈}{강도0}0600-0625.  {눈}0730-{눈}{강도0}0900-{진눈깨비}1030-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-2315.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1981-12-04,5.8,3.0,9.1,1358.0,245.0,0.0,,,7.55,0.0,,,52.0,61.0,0.0,4050.0,4.7,13.0,9.3,250.0,230.0,250.0,1330.0,1210.0,9.6,1.0,,5.46,,7.0,-999.0,-1.2,-2.1,4.4,12.3,3.4,3.0,2.6,3.7,6.0,9.8,15.6,15.8,,,,,,5.7,1021.9,1025.3,1019.8,1028.4,2340.0,5.0,,,1.5,{비}1540-1648.  {비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1981-12-04,2.0,0.6,4.1,2150.0,520.0,3.6,,,18.87,3.1,,,73.0,88.5,0.0,1682.0,1.9,6.8,4.7,200.0,250.0,20.0,2120.0,2300.0,9.7,0.0,,0.21,,10.0,-999.0,0.3,-1.0,0.1,11.4,-0.2,0.0,1.3,1.7,4.5,8.2,16.5,16.1,1.1,1.1,1.2,905.0,905.0,6.3,1016.5,1027.5,1024.0,1030.9,2400.0,0.0,5.0,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0920-{시정(이상)}{1km}{박무}1055-{시정(미만)}{1km}{안개}1115-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1335-{시정(미만)}{1km}{안개}1625-{시정(이상)}{1km}{박무}1730-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도1}2400-  -{눈}-{눈}{강도0}0300-0530.  {눈}0828-{눈}{강도0}0900-{진눈깨비}0910-{비}1030-{비}{강도0}1200-1210.  {비}1325-{비}{강도0}1500-1645.  {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1981-12-04,2.7,1.1,4.8,2400.0,429.0,4.9,,,10.45,1.8,,,78.0,93.5,2337.0,2899.0,3.4,9.8,6.7,140.0,140.0,140.0,10.0,0.0,9.7,0.0,,1.03,,10.0,-999.0,1.8,-0.5,2.6,12.7,1.5,3.2,3.3,4.0,5.8,9.7,16.1,16.2,,,,,,7.0,1017.9,1026.8,1023.7,1030.0,2341.0,24.0,,,0.6,-{싸락눈}-0024.  {비}0124-{비}{강도0}0300-0421.  {비}0742-{비}{강도0}0900-0920.  {비}1242-{비}{강도0}1500-1628.  {비}2007-{비}{강도0}2100-2149.  {박무}0712-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1981-12-04,-0.4,-2.4,2.3,2330.0,500.0,5.9,,,17.75,6.3,,,81.0,90.8,440.0,414.0,0.5,,3.5,0.0,50.0,360.0,,2350.0,9.7,0.0,,1.95,,10.0,,-0.8,-6.8,0.3,,0.0,0.0,0.0,0.0,5.2,7.4,,,,,,,,5.8,1008.0,,,,,,1.55,,1.0,{눈}0615-{눈}{강도0}0900-{눈}{강도0}1500-{진눈깨비}1603-{비}1632-{비}{강도0}2100-  {박무}0525-{박무}{강도1}0900-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1612-{시정(미만)}{0.5km}{안개}1617-{시정(이상)}{0.5km}{안개}1735-{시정(이상)}{1km}{박무}1745-{박무}{강도2}2100-,114,127.9466,37.3375
1981-12-04,1.5,-0.3,3.3,2140.0,0.0,6.1,,,19.75,5.3,,,82.0,93.3,330.0,360.0,0.4,3.4,1.7,160.0,160.0,110.0,830.0,840.0,9.7,0.0,,0.04,,9.5,-999.0,0.5,-2.0,0.2,11.7,0.3,0.3,1.1,2.9,3.7,8.7,15.6,15.6,0.7,0.7,0.7,630.0,630.0,6.4,1023.7,1028.6,1025.1,1031.9,2400.0,0.0,,,0.4,-{싸락눈}-{싸락눈}{강도0}0300-{눈}0525-{눈}{강도0}0600-{비}0820-{비}{강도0}0900-{진눈깨비}1120-{비}1140-{비}{강도0}1200-{비}{강도0}1500-1725.  {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}2140-{비}{강도0}2400-,119,126.9853,37.2723
1981-12-04,-0.2,-3.9,2.6,1500.0,100.0,3.1,,,5.67,3.1,,,78.0,88.5,1350.0,108.0,0.1,,2.0,0.0,140.0,160.0,,2240.0,9.7,0.0,,,,10.0,,-1.0,-10.2,0.5,,0.0,0.0,0.0,0.0,3.8,7.2,,,,,,,,5.7,1019.0,,,,,,,,1.1,{비}1705-{비}{강도0}2100-2245.,127,127.9525,36.9705
1981-12-04,3.8,0.2,5.6,2400.0,0.0,10.3,,,18.0,7.9,,,80.0,93.3,530.0,1573.0,1.8,7.3,4.3,200.0,200.0,160.0,1345.0,1320.0,9.8,0.0,,0.7,,9.5,-999.0,2.9,-2.9,2.5,12.6,2.3,2.6,3.3,5.0,6.7,10.5,,,,,,,,7.6,1025.0,1027.6,1024.8,1030.9,2400.0,0.0,,,0.4,{싸락눈}0120-0140.  {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1710.  {비}1810-{비}{강도0}2100-{비}{강도0}2400-  {박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
