dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,,,,,,0.0,,,,,,,615,681,127.8117,38.2438
2005-01-02,,,,,,0.0,,,,,,,810,681,127.8117,38.2438
2005-01-03,2.1,-3.4,2005-01-03 14:57:00+00:00,4.1,2005-01-02 22:06:00+00:00,0.0,,,13.3,,2.0,329.6,1437,681,127.8117,38.2438
2005-01-04,-7.5,-12.8,2005-01-04 14:58:00+00:00,-3.2,2005-01-04 03:02:00+00:00,0.0,,,10.1,,1.4,294.1,1370,681,127.8117,38.2438
2005-01-05,-8.7,-15.9,2005-01-04 23:17:00+00:00,-0.7,2005-01-05 04:55:00+00:00,0.0,,,4.4,,0.5,125.4,1393,681,127.8117,38.2438
2005-01-06,-2.2,-8.4,2005-01-05 15:16:00+00:00,2.6,2005-01-06 04:29:00+00:00,0.0,,,6.3,,0.8,143.3,1437,681,127.8117,38.2438
2005-01-07,-4.4,-11.2,2005-01-07 14:46:00+00:00,0.9,2005-01-06 16:34:00+00:00,0.0,,,9.4,,1.9,314.3,1404,681,127.8117,38.2438
2005-01-08,-8.4,-15.1,2005-01-07 22:38:00+00:00,-1.5,2005-01-08 04:46:00+00:00,0.0,,,8.8,,1.2,318.8,1385,681,127.8117,38.2438
2005-01-09,-10.4,-16.1,2005-01-08 23:31:00+00:00,-4.7,2005-01-09 04:49:00+00:00,0.0,,,6.2,,1.1,325.1,1437,681,127.8117,38.2438
2005-01-10,-9.1,-16.9,2005-01-09 21:14:00+00:00,-3.8,2005-01-10 06:29:00+00:00,0.0,,,8.9,,1.5,329.0,1400,681,127.8117,38.2438
2005-01-11,-8.7,-15.0,2005-01-10 23:07:00+00:00,-2.4,2005-01-11 03:23:00+00:00,0.0,,,9.2,,1.3,340.6,1381,681,127.8117,38.2438
2005-01-12,-10.2,-16.2,2005-01-11 23:06:00+00:00,-2.7,2005-01-12 05:04:00+00:00,0.0,,,6.1,,0.7,140.1,1424,681,127.8117,38.2438
2005-01-13,-9.5,-16.0,2005-01-12 22:19:00+00:00,-1.5,2005-01-13 04:35:00+00:00,0.0,,,6.7,,0.7,139.8,1339,681,127.8117,38.2438
2005-01-14,-6.3,-14.4,2005-01-13 22:51:00+00:00,1.2,2005-01-14 05:15:00+00:00,0.0,,,4.9,,0.5,107.7,1363,681,127.8117,38.2438
2005-01-15,-3.6,-11.3,2005-01-14 23:14:00+00:00,2.5,2005-01-15 05:11:00+00:00,0.0,,,6.0,,1.2,94.7,1433,681,127.8117,38.2438
2005-01-16,-2.6,-7.5,2005-01-16 14:55:00+00:00,3.1,2005-01-16 04:49:00+00:00,0.0,,,6.4,,1.8,313.3,1435,681,127.8117,38.2438
2005-01-17,-5.1,-12.3,2005-01-16 23:12:00+00:00,4.3,2005-01-17 05:08:00+00:00,0.0,,,4.4,,0.5,128.3,1340,681,127.8117,38.2438
2005-01-18,-3.3,-10.0,2005-01-17 18:22:00+00:00,2.3,2005-01-18 04:55:00+00:00,0.0,,,6.2,,1.0,99.0,1426,681,127.8117,38.2438
