dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-03-06,6.3,1.8,11.1,1542.0,418.0,,,,,,,,41.0,60.3,1029.0,1748.0,2.0,7.1,4.3,160.0,160.0,140.0,1540.0,1530.0,11.5,9.9,,,,0.0,-999.0,-0.8,-1.4,6.2,4.9,5.5,5.4,4.7,4.0,3.0,3.5,12.1,8.3,,,,,,5.9,1017.7,1021.1,1019.4,1022.4,1510.0,1030.0,,,2.6,{박무}0713-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1978-03-06,-2.6,-11.3,9.3,1415.0,705.0,,,,,,,,22.0,73.8,1435.0,612.0,0.7,6.1,3.5,90.0,90.0,110.0,1500.0,1550.0,11.5,9.8,,14.2,,0.0,-999.0,-7.5,-17.2,-1.1,3.5,-0.7,-0.1,-0.1,0.0,-0.2,1.8,,,67.1,,,0.0,,3.5,927.3,1029.1,1023.5,1032.2,1500.0,300.0,,,2.9,,100,128.7587,37.6869
1978-03-06,3.0,-2.9,12.8,1635.0,634.0,,,,,,,,26.0,67.0,1631.0,376.0,0.4,4.4,2.7,360.0,360.0,20.0,834.0,840.0,11.5,9.3,,,,0.0,-999.0,-3.8,-9.0,4.0,6.3,3.3,1.7,0.7,0.0,1.7,3.6,15.4,11.3,,,,,,4.7,1013.3,1022.7,1019.4,1025.1,1656.0,1008.0,,,2.1,,101,127.7357,37.9026
1978-03-06,7.6,0.1,15.6,1525.0,40.0,,,,,,,,26.0,46.5,1415.0,2438.0,2.8,7.2,5.3,230.0,230.0,230.0,632.0,720.0,11.5,8.8,,9.3,,0.0,-999.0,-3.6,-2.9,6.8,5.5,5.8,5.6,5.4,4.7,4.2,4.8,13.2,9.9,,,,,,4.7,1017.9,1021.2,1018.0,1022.9,1630.0,925.0,,,3.6,{박무}1414-{박무}{강도0}1500-1739.,105,128.891,37.7515
1978-03-06,6.2,-0.4,13.6,1538.0,710.0,,,,,,,,27.0,52.3,1520.0,1261.0,1.5,6.6,4.5,290.0,290.0,290.0,1904.0,1910.0,11.5,8.8,,13.27,,0.0,-999.0,-4.3,-5.0,4.3,4.3,3.2,2.0,0.3,-0.1,0.5,2.3,13.5,10.1,,,,,,4.5,1011.8,1022.6,1019.3,1024.5,1700.0,1005.0,,,4.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1325-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
1978-03-06,4.4,-0.3,11.0,1628.0,500.0,,,,,,,,38.0,62.0,1510.0,2030.0,2.3,4.8,4.0,320.0,320.0,70.0,1924.0,1930.0,11.5,8.2,,7.4,,0.0,-999.0,-2.8,-6.5,3.7,6.4,3.7,5.0,4.2,3.8,3.9,4.8,13.2,10.7,,,,,,5.0,1013.7,1022.4,1020.2,1025.0,1650.0,1100.0,,,2.7,{박무}0827-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,112,126.6244,37.4776
1978-03-06,3.2,-4.2,13.4,1555.0,700.0,,,,,,,,22.0,62.0,1650.0,672.0,0.8,,3.0,0.0,140.0,180.0,,1920.0,11.5,9.7,,38.29,,0.0,,-4.9,-6.8,5.9,,0.0,0.0,0.0,0.0,1.6,3.2,,,,,,,,4.3,1003.0,,,,,,,,2.9,{박무}0542-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-.,114,127.9466,37.3375
1978-03-06,3.7,-3.6,14.4,1523.0,705.0,,,,,,,,27.0,67.5,1518.0,589.0,0.7,5.0,3.3,290.0,290.0,290.0,1650.0,1700.0,11.5,9.0,,15.69,,0.0,-999.0,-3.1,-8.6,3.9,4.7,3.3,2.0,0.3,0.3,0.9,3.0,12.7,9.9,,,,,,4.9,1018.0,1022.8,1020.3,1024.9,1705.0,1000.0,,,1.7,{박무}0410-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1978-03-06,3.1,-4.5,14.8,1550.0,600.0,,,,,,,,13.0,73.3,1700.0,444.0,0.5,,3.0,0.0,290.0,200.0,,1650.0,11.5,9.4,,25.99,,1.7,,-1.8,-10.0,6.9,,0.0,0.0,0.0,0.0,2.6,4.3,,,,,,,,5.4,1014.1,,,,,,,,2.0,,127,127.9525,36.9705
1978-03-06,4.9,-1.7,14.6,1518.0,550.0,,,,,,,,28.0,65.8,1516.0,1260.0,1.5,8.0,6.7,250.0,230.0,50.0,1517.0,1550.0,11.5,9.4,,,,0.0,-999.0,-2.0,-7.1,5.2,6.6,4.6,4.7,4.4,4.3,4.4,5.5,,,,,,,,5.3,1019.7,1022.3,1019.8,1024.2,1622.0,931.0,,,2.2,,129,126.4939,36.7766
