dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-03-11,5.1,1.5,10.9,1245.0,615.0,,,,,0.5,,,66.0,75.5,902.0,1790.0,2.1,5.2,4.3,70.0,70.0,290.0,1142.0,1140.0,11.7,9.3,,,,3.0,1.4,1.1,-1.3,5.1,,,,,,,,,,,,,,,6.7,1018.2,1020.5,1019.2,1021.7,1805.0,920.0,,,,,90,128.5647,38.2509
1993-03-11,2.7,-4.3,10.1,1525.0,558.0,,,,,,,,31.0,68.0,1556.0,562.0,0.7,7.1,4.3,250.0,250.0,180.0,1720.0,1725.0,11.7,4.6,,,,5.0,3.0,-3.6,-6.9,3.5,,1.6,1.5,0.3,0.5,0.6,2.1,,,,,,,,4.7,1001.2,1020.6,1018.3,1022.7,1750.0,855.0,5.08,,2.4,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0513-{낮은안개}{강도0}0600-{안개}0718-{시정(미만)}{0.5km}{안개}0752-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}1018-{박무}{강도0}1200-{박무}{강도0}1500-1545.,95,127.3042,38.1479
1993-03-11,-2.8,-8.6,3.9,1250.0,655.0,,,,,1.1,,,28.0,74.5,1200.0,2546.0,2.9,8.6,5.8,290.0,290.0,250.0,2250.0,2200.0,11.8,9.4,2.31,15.45,1200.0,4.5,2.1,-7.3,-9.2,0.7,,0.1,0.1,-0.5,-0.3,-0.5,1.0,,,35.3,,,0.0,,3.6,920.4,1022.8,1019.9,1025.7,1400.0,830.0,,,3.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015.,100,128.7587,37.6869
1993-03-11,3.2,-0.8,10.2,1610.0,330.0,,,,,,,,40.0,76.3,1700.0,567.0,0.7,3.3,1.8,110.0,20.0,50.0,1512.0,1730.0,11.8,3.6,2.11,9.46,1300.0,9.5,6.9,-0.9,-5.9,4.4,5.9,3.2,1.7,0.2,0.4,1.5,3.4,14.0,10.5,,,,,,5.7,1012.3,1021.7,1019.1,1024.4,1700.0,1000.0,3.5,,1.1,-{박무}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0520-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1520.,101,127.7357,37.9026
1993-03-11,5.7,2.5,12.0,1131.0,730.0,,,,,0.5,,,36.0,72.8,1200.0,1937.0,2.2,7.8,5.8,270.0,270.0,270.0,630.0,640.0,11.8,9.1,2.4,16.14,1200.0,1.8,1.0,0.7,-3.5,8.6,5.2,7.4,7.4,6.6,6.0,5.2,5.6,13.0,12.2,,,,,,6.4,1017.9,1021.3,1020.0,1022.7,2400.0,900.0,,,2.1,,105,128.891,37.7515
1993-03-11,4.9,0.4,10.6,1326.0,720.0,,,,,0.0,,,42.0,75.0,1330.0,1961.0,2.3,5.4,4.3,200.0,200.0,200.0,616.0,640.0,11.8,8.9,,,,2.8,1.9,0.5,-2.2,5.7,,,,,,,,,,,,,,,6.4,1014.9,1018.8,1017.5,1020.7,2400.0,1000.0,,,,,106,129.1243,37.5071
1993-03-11,4.8,0.3,10.6,1611.0,648.0,,,,,0.0,,,29.0,70.5,1640.0,1780.0,2.1,7.1,5.5,250.0,270.0,270.0,1453.0,1500.0,11.8,5.6,1.65,10.97,1200.0,3.3,1.3,-0.7,-4.4,4.4,,,,,,,,,,,,,,,5.8,1011.4,1022.2,1020.6,1024.0,1734.0,909.0,3.75,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0640-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1025-{박무}{강도2}1200-1226. {연무}1215-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
1993-03-11,3.8,0.5,8.4,1555.0,604.0,,,,,0.1,,,25.0,69.5,1713.0,1578.0,1.8,6.4,5.0,320.0,320.0,320.0,1740.0,1730.0,11.8,6.9,1.67,10.95,1145.0,5.3,3.5,-2.3,-2.2,6.7,7.1,6.4,6.7,6.1,6.2,6.1,6.1,13.6,10.5,,,,,,5.3,1012.6,1021.5,1020.2,1023.1,1727.0,910.0,12.25,,1.9,-{박무}-{시정(미만)}{1km}{낮은안개}0110-{시정(미만)}{0.5km}{낮은안개}0140-{시정(미만)}{0.2km}{낮은안개}0155-{시정(미만)}{0.1km}{낮은안개}0215-{낮은안개}{강도2}0300-{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0815-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{낮은안개}1017-{낮은안개}{강도1}1200-{시정(이상)}{0.5km}{낮은안개}1210-{시정(이상)}{1km}{박무}1325-{연무}1428-{연무}{강도2}1500-1620.,112,126.6244,37.4776
1993-03-11,3.8,-0.8,11.5,1527.0,722.0,,,,,,,,30.0,71.0,1438.0,880.0,1.0,5.9,4.3,270.0,270.0,90.0,1742.0,1640.0,11.8,5.4,2.28,11.89,1200.0,7.0,5.9,-2.1,-2.2,7.0,,,,,,,,,,,,,,,5.3,1003.2,1021.8,1019.4,1025.0,1520.0,918.0,8.5,,,-{박무}-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0820-{안개}{강도0}0900-      {시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1220.,114,127.9466,37.3375
1993-03-11,4.4,0.4,11.2,1508.0,115.0,,,,,0.0,,,36.0,69.8,1446.0,1185.0,1.4,6.0,4.8,290.0,290.0,270.0,1534.0,1540.0,11.8,5.5,2.45,12.98,1100.0,6.3,5.0,-1.6,-4.2,5.6,6.2,5.7,5.3,5.2,4.6,4.5,5.1,13.4,9.9,,,,,,5.5,1017.6,1022.3,1021.0,1024.0,1500.0,900.0,9.08,,1.5,-{박무}-{시정(미만)}{1km}{안개}0025-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
