dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-11-04,12.8,9.3,14.8,1201.0,2342.0,6.0,,,10.83,0.5,,,68.0,85.8,1710.0,4026.0,4.7,12.0,9.3,50.0,50.0,50.0,1126.0,1200.0,10.5,0.0,,,,9.3,6.6,10.4,6.3,12.2,16.5,12.2,12.8,13.2,15.0,13.7,15.6,16.8,17.8,,,,,,12.6,1013.0,1013.0,1012.2,1013.9,1300.0,200.0,,0.7,1.8,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050.  -{박무}-{박무}{강도0}0300-0540.,90,128.5647,38.2509
1990-11-04,13.3,6.8,19.0,1425.0,2325.0,,,,,0.0,,,31.0,66.0,1415.0,2873.0,3.3,12.4,6.3,50.0,20.0,20.0,1022.0,1050.0,10.5,8.8,2.19,13.62,1115.0,0.8,1.0,6.4,4.0,12.8,15.6,13.1,13.5,13.5,14.1,13.5,14.5,,16.3,,,,,,9.7,1011.3,1011.3,1008.6,1013.7,1500.0,100.0,,,3.6,,95,127.3042,38.1479
1990-11-04,6.1,1.4,8.4,610.0,2400.0,44.3,,,11.0,37.7,,,88.0,94.8,1940.0,1378.0,1.6,11.2,3.2,90.0,90.0,70.0,1230.0,1200.0,10.5,0.0,0.32,1.53,1245.0,7.8,5.9,5.3,0.0,7.3,11.6,8.5,8.9,9.6,10.1,10.2,10.9,,,,,,,,9.0,915.5,1013.9,1012.6,1015.8,1300.0,2400.0,13.2,,0.4,{비}0540-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1640.  -{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240- {안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0430-0440.  {부분안개}(E)0640-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0825-{시정(미만)}{0.1km}{안개}0827-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1233-{시정(이상)}{0.2km}{안개}1345-{시정(이상)}{0.5km}{안개}1434{안개}{강도0}1500-{시정(이상)}{1km}{박무}1632-1640.  {박무}2145-{시정(미만)}{1km}{낮은안개}2148-{시정(미만)}{0.5km}{낮은안개}2322-{낮은안개}{강도1}2400-,100,128.7587,37.6869
1990-11-04,13.5,8.0,19.7,1340.0,2400.0,,,,,0.0,,,48.0,75.3,1327.0,1410.0,1.6,6.8,4.0,50.0,50.0,50.0,1552.0,1550.0,10.5,7.8,1.27,8.1,1400.0,2.8,3.0,8.9,1.3,14.0,18.7,12.9,13.2,14.2,14.4,14.7,17.1,18.7,19.8,,,,,,11.5,1003.7,1012.6,1010.5,1014.2,1400.0,0.0,,1.5,2.7,{달코로나}0430-0610.,101,127.7357,37.9026
1990-11-04,13.5,10.4,15.4,1322.0,2318.0,4.7,4.3,1.4,6.28,0.0,727.0,650.0,61.0,75.5,1310.0,2137.0,2.5,9.9,4.7,340.0,340.0,50.0,239.0,240.0,10.5,0.4,0.97,3.59,1200.0,9.5,5.8,9.3,7.9,13.2,18.4,13.8,15.0,14.9,15.7,16.6,17.5,15.2,17.9,,,,,,11.7,1009.8,1013.0,1011.9,1013.7,1340.0,0.0,,1.2,1.6,{비}0155-0235.  {비}0435-0450.  {비}0535-{비}{강도0}0600-{비}{강도0}0900-0935.  {비}1145-1155.  {비}1702-1732.  {비}1813-1830.  {비}2050-{비}{강도0}2100-2115.  {박무}0610-{박무}{강도0}0900-1030.,105,128.891,37.7515
1990-11-04,14.4,9.4,21.9,1331.0,741.0,,,,,5.5,,,33.0,66.8,1652.0,897.0,1.0,7.0,4.3,250.0,250.0,290.0,1805.0,1820.0,10.5,7.7,1.83,9.37,1205.0,1.3,1.0,7.7,3.8,11.9,18.8,13.6,14.0,14.6,15.1,16.1,17.9,18.2,19.7,,,,,,10.6,1001.8,1012.1,1009.8,1014.0,1530.0,0.0,,1.5,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,108,126.9658,37.5714
1990-11-04,13.6,8.6,20.8,1509.0,706.0,,,,,5.0,,,34.0,73.3,1503.0,1784.0,2.1,6.0,4.7,320.0,290.0,360.0,1610.0,1750.0,10.5,9.8,2.0,12.59,1145.0,0.3,0.1,8.0,2.0,16.3,18.9,15.6,15.6,15.3,16.2,16.8,18.0,18.5,19.4,,,,,,10.8,1003.8,1012.2,1009.8,1014.4,1529.0,0.0,,1.6,2.5,,112,126.6244,37.4776
1990-11-04,12.1,6.2,20.2,1315.0,740.0,,,,,0.1,,,26.0,63.3,1330.0,724.0,0.8,7.6,3.8,20.0,20.0,20.0,1415.0,1400.0,10.5,7.0,1.83,9.1,1100.0,3.5,2.1,4.1,3.7,11.7,17.5,13.2,14.1,14.2,14.3,15.4,16.3,17.1,19.5,,,,,,8.3,994.1,1012.0,1009.3,1013.7,1400.0,0.0,,,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,114,127.9466,37.3375
1990-11-04,11.9,8.8,16.9,1435.0,520.0,,,,,4.6,,,49.0,70.5,1455.0,,2.7,7.3,6.0,140.0,320.0,,810.0,1930.0,,,,,,0.0,,6.6,,,,,,,,,,,,,,,,,9.7,949.1,1004.2,,,,,,,0.9,,116,126.9639,37.4442
1990-11-04,12.7,6.6,21.2,1424.0,740.0,,,,,4.3,,,34.0,77.3,1600.0,712.0,0.8,6.2,4.2,360.0,360.0,70.0,1635.0,1650.0,10.5,8.0,1.84,10.37,1100.0,0.5,0.3,7.8,1.4,14.2,17.8,14.2,14.4,14.9,15.0,16.0,17.0,15.2,18.0,,,,,,10.7,1007.1,1011.7,1009.2,1013.1,1512.0,0.0,,1.5,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1030.,119,126.9853,37.2723
1990-11-04,11.8,7.6,20.2,1620.0,340.0,,,,,,,,47.0,80.3,1550.0,537.0,0.6,,1.5,,290.0,290.0,,1300.0,10.6,5.0,,,,4.8,4.8,8.1,1.4,13.1,,13.6,13.7,13.9,14.6,14.8,16.2,,,,,,,,10.8,1004.2,1010.4,,,,,7.07,,1.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0321-{시정(미만)}{0.5km}{안개}0336-{시정(미만)}{0.2km}{안개}0424-{시정(미만)}{0.1km}{안개}0439-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0943-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1006-{시정(이상)}{1km}{박무}1025-1215.,127,127.9525,36.9705
