dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,1.4,-5.5,10.6,1430.0,657.0,,,,,,,,42.0,75.1,1455.0,605.0,0.7,5.3,3.2,200.0,160.0,160.0,1230.0,1300.0,9.8,4.7,,,,5.0,2.3,-3.0,-7.6,3.5,,,,,,,,,,,,,,,4.9,994.5,1025.2,1022.8,1028.3,2400.0,740.0,,,,,244,127.2856,35.612
2000-01-02,2.5,-1.7,7.4,1016.0,2218.0,3.5,,,4.42,3.5,,,71.0,82.5,1008.0,1037.0,1.2,9.1,3.8,340.0,320.0,360.0,1320.0,1340.0,9.8,0.0,,,,5.4,3.0,-0.3,-3.2,3.3,,,,,,,,,,,,,,,6.1,988.6,1018.9,1016.5,1022.8,1210.0,0.0,,,,{비}1020-{비}{강도0}1200-1445. {박무}1220-{박무}{강도0}1500-1620.,244,127.2856,35.612
2000-01-03,-0.8,-5.4,3.9,1340.0,2240.0,,,,,,,,38.0,70.6,1350.0,1555.0,1.8,6.7,4.4,20.0,340.0,340.0,1330.0,310.0,9.8,8.1,,,,3.9,1.3,-5.8,-7.6,0.9,,,,,,,,,,,,,,,4.0,992.5,1023.4,1020.4,1025.6,30.0,2230.0,,,,,244,127.2856,35.612
2000-01-04,-0.8,-7.2,9.6,1452.0,732.0,,,,,,,,26.0,70.8,1422.0,432.0,0.5,3.3,2.8,160.0,160.0,140.0,1518.0,1520.0,9.8,6.8,,,,2.4,0.0,-6.5,-9.2,2.3,,,,,,,,,,,,,,,3.8,993.9,1024.9,1022.6,1026.6,1410.0,830.0,,,,,244,127.2856,35.612
2000-01-05,5.3,-3.3,12.8,1320.0,150.0,8.0,,,5.33,9.0,,,48.0,74.0,1330.0,1210.0,1.4,7.0,5.1,140.0,200.0,140.0,1340.0,1320.0,9.8,2.4,,,,9.4,6.0,0.7,-5.1,5.8,,,,,,,,,,,,,,,6.6,988.3,1018.4,1014.8,1024.8,2355.0,0.0,,,,{비}1615-{비}{강도0}1800-{비}{강도0}2100-2135.  {박무}1650-{박무}{강도0}1800-{박무}2100-2230.,244,127.2856,35.612
2000-01-06,3.9,-1.6,8.2,310.0,2320.0,1.0,,,7.62,1.1,,,62.0,79.3,2150.0,2246.0,2.6,11.2,7.1,290.0,270.0,340.0,1000.0,920.0,9.8,0.0,,,,10.0,5.5,0.6,-3.1,5.2,,,,,,,,,,,,,,,6.7,987.2,1017.4,1013.0,1023.0,620.0,2350.0,,,,{비}0315-0430. {비}0520-{비}{강도0}0600-{비}{강도0}0900-1032. {비}1220-1330. {박무}0305-{박무}{강도0}0600-0820.,244,127.2856,35.612
2000-01-07,-4.9,-7.6,-1.5,0.0,2146.0,1.9,,,13.88,0.8,,,52.0,76.5,646.0,1987.0,2.3,11.7,8.0,340.0,270.0,270.0,344.0,210.0,9.9,0.6,,,,7.4,4.5,-8.7,-9.0,-1.1,,,,,,,,,,2.6,2.6,2.6,1050.0,1050.0,3.2,993.7,1025.2,1022.7,1027.6,40.0,1020.0,,,,{눈}0055-{눈}{강도0}0300-0520. {소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1718.,244,127.2856,35.612
2000-01-08,-3.1,-6.9,1.3,1330.0,0.0,0.0,,,6.4,,,,57.0,80.8,1340.0,864.0,1.0,5.5,4.3,250.0,270.0,230.0,1250.0,1330.0,9.9,2.5,,,,7.4,5.3,-6.2,-8.7,0.2,,,,,,,,,,0.2,0.2,0.2,600.0,600.0,3.9,994.4,1025.7,1024.0,1026.7,1430.0,2030.0,,,,{소낙눈}0050-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0714.,244,127.2856,35.612
2000-01-09,-1.8,-4.8,0.4,1600.0,100.0,1.2,,,7.9,1.2,,,68.0,83.6,1250.0,518.0,0.6,3.8,2.6,20.0,20.0,70.0,710.0,750.0,9.9,0.0,,,,10.0,6.8,-4.3,-6.2,-0.1,,,,,,,,,,1.5,1.5,1.6,2140.0,2140.0,4.5,991.9,1022.9,1019.3,1026.0,1540.0,0.0,,,,{비}1416-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1940-{눈}2020-{눈}{강도0}2100-2210.,244,127.2856,35.612
2000-01-10,-1.1,-5.9,4.4,1447.0,2342.0,,,,,,,,39.0,72.0,1647.0,1210.0,1.4,9.4,6.5,360.0,20.0,340.0,1304.0,1050.0,9.9,6.3,,,,3.4,3.0,-6.0,-8.4,1.9,,,,,,,,,,1.4,,,0.0,,4.0,995.1,1026.2,1021.6,1029.8,100.0,2250.0,,,,,244,127.2856,35.612
2000-01-11,0.0,-9.7,7.4,1350.0,730.0,0.0,,,0.67,0.0,,,39.0,66.9,1400.0,1037.0,1.2,6.2,4.3,70.0,140.0,160.0,1820.0,1320.0,9.9,5.5,,,,6.1,3.1,-6.1,-11.9,0.8,,,,,,,,,,,,,,,4.0,995.4,1026.3,1023.2,1029.5,1410.0,800.0,,,,{비}2320-{비}{강도0}2400-,244,127.2856,35.612
2000-01-12,5.3,1.0,8.9,1440.0,240.0,0.0,,,2.88,0.5,,,58.0,71.8,1500.0,1555.0,1.8,8.5,6.0,110.0,110.0,90.0,630.0,930.0,9.9,0.0,,,,9.9,6.5,0.5,0.2,5.5,,,,,,,,,,,,,,,6.3,988.3,1018.4,1015.7,1024.5,1600.0,0.0,,,,-{비}-0215. {비}1142-{비}{강도0}1200-1220.,244,127.2856,35.612
