dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-09-20,16.1,14.2,17.2,858.0,2400.0,32.8,6.5,1.5,15.25,105.1,2100.0,2050.0,81.0,90.0,0.0,2152.0,2.5,7.8,6.0,360.0,360.0,270.0,2258.0,2300.0,12.3,0.0,,,,9.8,7.1,14.4,11.3,16.1,20.6,16.9,17.7,19.2,19.8,20.3,20.8,15.6,19.4,,,,,,16.5,1016.3,1016.3,1014.1,1018.1,2400.0,1100.0,,0.7,1.0,   {비}0845-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-   {박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1986-09-20,10.5,9.0,11.4,1007.0,2400.0,65.7,8.8,2.8,16.92,114.3,2045.0,2030.0,70.0,86.5,305.0,2602.0,3.0,14.8,6.0,50.0,70.0,70.0,1750.0,2140.0,12.3,0.0,0.29,1.61,1300.0,10.0,7.4,8.3,8.7,11.2,15.2,11.6,12.5,13.5,13.1,13.7,14.7,,,,,,,,11.0,918.8,1015.8,1012.7,1018.4,2400.0,0.0,17.5,0.1,0.2,{박무}0620-{시정(미만)}{1km}{낮은안개}0630-{시정(미만)}{0.5km}{낮은안개}0720-{시정(미만)}{0.2km}{낮은안개}0810-{시정(미만)}{0.1km}{낮은안개}0820-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,100,128.7587,37.6869
1986-09-20,16.1,14.5,19.5,1200.0,700.0,13.2,4.1,0.9,12.23,66.1,2310.0,2250.0,57.0,82.0,1115.0,1499.0,1.7,5.2,3.7,290.0,290.0,290.0,1050.0,1100.0,12.3,0.0,0.56,3.1,900.0,10.0,5.3,13.0,13.9,19.0,22.5,19.4,20.3,21.7,22.2,22.4,23.4,16.2,20.0,,,,,,15.0,1004.8,1013.7,1010.0,1015.0,2400.0,718.0,,0.4,1.0,{비}1146-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1986-09-20,15.7,14.1,16.6,1700.0,2400.0,50.0,7.3,1.8,16.95,111.4,2020.0,2020.0,80.0,92.5,1800.0,908.0,1.1,6.3,2.7,20.0,250.0,250.0,2230.0,250.0,12.3,0.0,0.27,0.85,1200.0,10.0,6.5,14.5,12.9,16.3,20.7,18.3,18.9,20.3,20.6,21.2,21.3,15.2,17.7,,,,,,16.5,1012.3,1015.5,1013.6,1017.3,2400.0,1100.0,,0.2,0.3,{비}0703-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-  {박무}0935-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1986-09-20,16.8,14.4,19.6,1123.0,2300.0,11.6,2.1,0.5,12.73,40.0,2228.0,2200.0,56.0,79.0,900.0,2050.0,2.4,8.3,3.5,70.0,70.0,50.0,1221.0,1035.0,12.3,0.0,0.66,3.92,845.0,10.0,5.5,12.8,14.0,19.0,21.9,18.9,20.0,21.4,21.9,21.9,22.2,16.0,19.0,,,,,,14.9,1002.4,1012.7,1009.3,1014.2,2400.0,0.0,,0.8,1.2,{비}1116-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1986-09-20,16.8,14.6,18.8,1211.0,2400.0,10.7,1.9,0.6,12.58,36.7,1830.0,1820.0,61.0,79.3,943.0,1915.0,2.2,8.8,5.2,360.0,360.0,360.0,2047.0,2040.0,12.3,0.0,0.58,3.75,825.0,10.0,6.5,13.1,14.3,17.7,21.5,20.2,21.2,22.2,22.8,22.5,22.0,16.9,19.1,,,,,,15.1,1003.6,1011.9,1009.0,1013.7,2400.0,120.0,,1.0,1.4,{비}1125-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{달무리}-0112.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1986-09-20,15.2,13.4,19.0,1237.0,2112.0,24.5,7.7,1.8,15.58,53.5,1948.0,1942.0,69.0,90.0,1040.0,1737.0,2.0,10.0,4.7,360.0,360.0,360.0,1913.0,1939.0,12.3,0.0,0.87,4.4,1000.0,10.0,5.4,13.5,13.0,17.5,,19.6,20.5,21.3,21.4,21.8,22.2,,,,,,,,15.5,993.2,1012.7,1007.7,1015.1,2400.0,133.0,,0.4,0.7,{비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,114,127.9466,37.3375
1986-09-20,13.4,11.4,15.8,0.0,2258.0,17.7,3.2,0.9,12.75,53.3,2221.0,2130.0,64.0,82.5,0.0,,3.4,13.8,10.0,50.0,50.0,,2351.0,2350.0,,,,,,10.0,,10.4,,,,,,,,,,,,,,,,,12.7,956.4,,,,,,,,0.4,,116,126.9639,37.4442
1986-09-20,16.5,15.0,18.8,1000.0,2400.0,18.7,4.3,1.2,13.47,50.8,2230.0,2200.0,62.0,84.8,1000.0,1031.0,1.2,7.3,3.2,50.0,50.0,50.0,2300.0,2330.0,12.3,0.0,0.51,3.29,900.0,10.0,5.9,13.8,12.7,18.5,20.2,18.5,18.9,19.8,20.2,20.8,21.4,13.4,16.7,,,,,,15.9,1007.9,1012.5,1009.0,1014.4,2400.0,116.0,,1.0,1.8,{비}0910-0913.  {비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,119,126.9853,37.2723
1986-09-20,15.8,14.3,18.4,1150.0,2240.0,22.3,4.0,1.0,19.05,52.5,1910.0,1720.0,81.0,90.5,1350.0,1326.0,1.5,,3.5,,340.0,360.0,,1820.0,12.3,0.2,,,,10.0,5.0,14.2,14.0,18.0,,19.7,20.0,20.5,21.2,21.3,22.3,,,,,,,,16.2,1005.0,1010.9,,,,,,,1.0,{비}0430-{비}{강도0}0900-1108.  {비}1135-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
