dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-07-11,20.1,17.0,23.4,1457.0,525.0,,,,,,,,70.0,82.5,927.0,1901.0,2.2,7.5,5.2,160.0,160.0,110.0,1834.0,1826.0,14.7,5.2,,,,6.8,4.4,16.9,15.8,25.4,,,,,,,,,,,,,,,19.3,997.0,999.0,996.4,1001.5,2003.0,0.0,,,,,90,128.5647,38.2509
2002-07-11,22.6,15.9,29.1,1544.0,546.0,,,,,,,,54.0,75.0,1541.0,1469.0,1.7,5.1,4.2,360.0,360.0,200.0,4.0,10.0,14.6,6.8,,,,4.3,3.5,17.7,15.7,26.9,,26.5,25.9,25.0,24.3,22.7,20.2,,,,,,,,20.4,981.9,999.3,997.3,1001.2,1722.0,2354.0,,3.1,5.6,,95,127.3042,38.1479
2002-07-11,23.8,17.7,30.5,1346.0,515.0,,,,,,,,48.0,68.1,1447.0,1382.0,1.6,5.4,3.8,270.0,230.0,250.0,1452.0,1817.0,14.6,9.2,,,,3.6,2.1,17.4,17.1,31.9,,,,,,,,,,,,,,,19.9,986.6,999.3,997.8,1001.5,1527.0,2336.0,,,,,98,127.0607,37.9019
2002-07-11,23.5,17.6,30.0,1348.0,546.0,,,,,,,,59.0,76.8,1351.0,1901.0,2.2,5.5,3.8,230.0,20.0,230.0,1540.0,11.0,14.6,9.5,,,,4.0,3.6,19.0,17.4,26.7,,,,,,,,,,,,,,,22.1,995.8,999.3,997.9,1001.2,1721.0,2321.0,,,,,99,126.7665,37.8859
2002-07-11,19.2,12.1,26.4,1534.0,221.0,0.0,0.0,0.0,0.67,,,,61.0,83.3,1457.0,2851.0,3.3,13.6,8.8,270.0,270.0,270.0,2333.0,2326.0,14.6,7.5,3.45,24.52,1200.0,5.3,3.4,16.2,10.6,22.3,,,,,,,,,,,,,,,18.6,906.1,998.1,995.1,1000.9,1530.0,11.0,5.08,,,-{비}-0040.  -{안개}-{시정(이상)}{0.1km}{안개}0210-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0225-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0610-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0840-0850.  {박무}2240-{박무}{강도0}2400-,100,128.7587,37.6869
2002-07-11,24.9,17.1,31.7,1626.0,518.0,,,,,,,,45.0,65.1,1529.0,1210.0,1.4,4.7,2.7,250.0,200.0,230.0,2030.0,2026.0,14.6,8.4,3.02,22.11,1100.0,4.1,2.3,17.6,15.7,30.2,19.1,26.8,26.6,26.2,25.8,24.6,21.8,14.8,16.1,,,,,,20.2,990.5,999.0,996.6,1000.5,1825.0,756.0,,3.8,6.4,{박무}1948-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2002-07-11,21.1,14.4,25.0,1155.0,337.0,,,,,,,,64.0,81.1,250.0,3974.0,4.6,16.3,11.1,270.0,270.0,250.0,2129.0,2140.0,14.6,6.6,,,,6.9,2.4,17.7,14.0,24.5,,,,,,,,,,,,,,,20.6,980.4,998.2,997.0,1001.8,1707.0,1123.0,,,,,102,124.6305,37.9661
2002-07-11,21.4,17.4,24.2,1414.0,241.0,,,,,,,,58.0,73.5,1109.0,1210.0,1.4,5.9,3.6,50.0,70.0,70.0,1339.0,1359.0,14.6,9.1,3.01,23.13,1200.0,5.4,4.4,16.4,14.6,24.2,19.3,23.7,23.2,22.4,21.8,21.8,20.8,14.4,16.5,,,,,,18.7,996.0,999.0,996.7,1001.1,2058.0,10.0,,4.0,5.7,{박무}0440-0530.,105,128.891,37.7515
2002-07-11,18.5,14.9,21.8,932.0,333.0,,,,,,,,62.0,82.8,937.0,1555.0,1.8,7.6,4.6,110.0,140.0,50.0,1735.0,1749.0,14.6,10.6,,,,5.9,3.8,15.5,14.3,27.2,,,,,,,,,,,,,,,17.7,995.3,999.6,997.6,1001.2,2003.0,720.0,,,,,106,129.1243,37.5071
2002-07-11,25.2,20.7,29.7,1254.0,524.0,,,,,,,,46.0,62.6,1147.0,2074.0,2.4,9.1,5.1,270.0,270.0,270.0,1656.0,1500.0,14.6,7.2,2.9,21.07,1000.0,4.1,3.3,17.5,18.1,26.5,20.4,27.6,27.7,26.7,25.2,24.2,21.7,14.4,16.0,,,,,,20.1,989.3,998.9,997.7,1001.0,1754.0,2335.0,,4.4,6.0,{박무}2140-{박무}{강도0}2400-,108,126.9658,37.5714
