dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-06-07,16.6,12.9,26.0,0.0,1513.0,59.3,15.2,4.0,11.08,41.7,920.0,900.0,70.0,82.8,500.0,3316.0,3.8,12.7,9.0,340.0,340.0,340.0,415.0,440.0,14.7,0.0,,,,10.0,6.1,13.5,12.3,16.8,14.7,18.5,19.7,20.4,22.2,22.4,17.0,10.9,12.2,,,,,,15.9,1006.6,1006.6,1002.6,1009.1,414.0,1503.0,,0.8,1.2,{비}0505-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1610.{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1445.   {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1987-06-07,11.9,7.3,20.0,0.0,2120.0,80.2,20.0,4.3,15.33,74.8,1145.0,1105.0,73.0,86.5,610.0,2828.0,3.3,13.3,8.0,270.0,250.0,90.0,552.0,210.0,14.7,0.0,0.29,1.62,1400.0,10.0,6.4,9.6,6.6,13.7,10.1,15.9,16.5,17.4,17.3,16.2,13.2,,,,,,,,12.2,911.0,1006.6,1002.7,1009.6,600.0,2300.0,16.25,0.3,0.6,{비}0710-{비}{강도1}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2230.{부분안개}(E)0710-{시정(미만)}{1km}{낮은안개}0715-{시정(미만)}{0.5km}{낮은안개}0720-{시정(미만)}{0.2km}{낮은안개}0730-{시정(미만)}{0.1km}{낮은안개}0740-{낮은안개}{강도2}0900-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{시정(이상)}{0.1km}{낮은안개}2230-{시정(이상)}{0.2km}{낮은안개}2240-{시정(이상)}{0.5km}{낮은안개}2300-{시정(이상)}{1km}{박무}2330-2335.,100,128.7587,37.6869
1987-06-07,18.8,14.0,23.9,0.0,2400.0,52.2,13.0,5.0,11.42,18.9,750.0,710.0,60.0,71.5,1700.0,2394.0,2.8,10.8,7.0,90.0,90.0,110.0,1224.0,1300.0,14.7,0.0,0.32,0.82,1300.0,10.0,5.6,13.6,12.5,21.8,15.4,22.3,22.9,23.6,23.5,22.0,18.4,13.5,13.3,,,,,,16.3,995.9,1004.6,1001.5,1007.1,1000.0,2400.0,,1.0,1.7,{비}0315-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1440.,101,127.7357,37.9026
1987-06-07,17.2,12.9,26.6,232.0,1950.0,64.3,11.8,3.0,17.0,58.9,1223.0,1140.0,63.0,85.8,246.0,1799.0,2.1,10.9,6.3,340.0,340.0,340.0,630.0,640.0,14.7,0.0,0.35,2.25,1200.0,10.0,6.8,14.6,9.8,18.7,15.4,21.7,22.5,24.4,24.1,21.8,17.6,11.5,12.0,,,,,,16.8,1003.3,1006.5,1002.5,1008.9,550.0,2050.0,,0.8,1.2,{비}0640-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.  {박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1987-06-07,17.9,14.8,22.3,0.0,2400.0,43.9,11.6,3.5,12.55,2.4,330.0,300.0,73.0,89.8,2212.0,2550.0,3.0,11.2,6.7,230.0,230.0,50.0,654.0,441.0,14.7,0.0,0.54,2.47,915.0,9.8,6.9,16.1,13.6,20.1,15.5,20.1,21.2,22.0,22.1,20.8,17.6,11.7,11.7,,,,,,18.7,994.0,1004.1,1002.6,1007.0,831.0,0.0,,0.9,1.2,{비}0053-0119.  {비}0217-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1025.  {비}1043-{비}{강도0}1200-1220.  {비}1948-2010.  {비}1435-{비}{강도0}1500-1635.  {박무}0155-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-1620.,108,126.9658,37.5714
1987-06-07,16.4,14.7,21.8,200.0,2400.0,29.0,8.4,3.0,10.07,0.8,630.0,600.0,77.0,90.0,2131.0,3102.0,3.6,11.6,8.7,160.0,160.0,250.0,139.0,140.0,14.7,0.0,0.72,4.05,915.0,9.8,6.3,14.8,12.9,18.4,15.4,19.0,19.9,21.3,22.2,20.8,17.3,11.8,12.6,,,,,,17.0,995.2,1003.4,1001.7,1006.4,1700.0,0.0,3.18,0.5,0.8,{비}0017-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0958.  {안개비}1553-1616.  {박무}0420-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-0931.  {박무}1530-{시정(미만)}{1km}{안개}1542-{시정(이상)}{1km}{박무}1643-1749.,112,126.6244,37.4776
1987-06-07,18.7,13.9,23.4,0.0,2332.0,51.8,11.9,2.8,14.75,39.6,1029.0,1000.0,85.0,92.5,510.0,1680.0,1.9,11.8,5.3,200.0,200.0,20.0,518.0,520.0,14.6,0.0,0.36,2.13,1200.0,10.0,5.6,17.5,13.6,19.8,16.2,21.9,22.4,23.1,22.8,21.6,19.0,11.7,11.6,,,,,,20.4,986.9,1004.4,1002.0,1007.3,1420.0,0.0,,0.6,0.9,{비}0455-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1940.,114,127.9466,37.3375
1987-06-07,15.5,11.2,18.6,400.0,1934.0,36.5,10.9,3.3,14.82,3.1,310.0,306.0,83.0,91.3,2100.0,,6.3,16.3,10.7,160.0,180.0,,134.0,300.0,,,,,,10.0,,14.2,,,,,,,,,,,,,,,,,16.5,948.4,,,,,,15.72,,0.8,,116,126.9639,37.4442
1987-06-07,18.0,15.5,22.8,8.0,2310.0,44.8,18.0,8.1,15.12,4.6,340.0,320.0,72.0,88.3,2333.0,1419.0,1.6,7.2,4.3,290.0,290.0,290.0,642.0,650.0,14.6,0.0,0.27,1.56,1300.0,10.0,5.0,16.0,12.8,19.4,14.0,20.3,20.8,21.2,21.3,20.4,16.9,11.1,11.3,,,,,,18.6,999.3,1003.8,1002.4,1007.5,903.0,0.0,,2.5,4.0,{비}0040-{비}{강도0}0300-{시정(미만)}{1km}{비}0340-{시정(이상)}{1km}{비}0350-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1347.  {비}1550-1750.  {박무}1542-1735,119,126.9853,37.2723
1987-06-07,20.6,14.3,25.8,730.0,2320.0,60.8,10.0,2.5,15.42,58.9,950.0,1200.0,68.0,84.8,720.0,1011.0,1.2,,4.0,,20.0,320.0,,1810.0,14.6,0.0,,,,10.0,5.5,17.7,14.0,21.8,,22.9,23.4,23.2,23.0,22.5,19.0,,,,,,,,20.8,996.3,1002.2,,,,,,,1.2,{비}0740-{비}{강도0}0900-{비}{강도1}1500-2025.  {비}2120-{비}{강도0}2400-,127,127.9525,36.9705
