dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,-0.6,-8.4,9.2,840.0,2400.0,9.1,,,14.83,8.8,,,57.0,76.9,611.0,3661.0,4.2,17.1,10.0,250.0,250.0,250.0,1745.0,1509.0,9.6,0.0,0.39,1.42,1500.0,9.4,6.0,-4.2,-8.9,1.4,,,,,,,,,,1.7,1.7,1.7,2210.0,2210.0,4.9,991.9,1010.7,1004.2,1017.6,1000.0,0.0,,,,{비}0610-0715.  {비}0825-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1220-{눈}1240-{눈}{강도0}1500{소낙눈}1725-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2210.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}-2240.,114,127.9466,37.3375
1997-01-02,-8.7,-11.2,-3.8,1446.0,820.0,0.8,,,4.75,,,,41.0,66.5,1528.0,2320.0,2.7,10.8,5.3,270.0,270.0,250.0,2.0,1420.0,9.7,6.8,1.63,8.51,1200.0,3.3,2.5,-14.0,-12.0,0.3,,,,,,,,,,2.5,0.8,0.8,730.0,730.0,2.1,1000.9,1020.4,1015.1,1023.4,0.0,2400.0,,,,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-0730.  {박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-0820.,114,127.9466,37.3375
1997-01-03,-8.3,-13.3,-1.1,1552.0,550.0,,,,,,,,29.0,64.6,1633.0,798.0,0.9,6.9,3.2,270.0,290.0,110.0,1559.0,1300.0,9.7,7.7,1.66,9.67,1200.0,0.6,0.0,-14.8,-14.4,-0.8,,,,,,,,,,1.8,,,0.0,,2.0,1005.9,1025.5,1023.4,1027.1,0.0,2250.0,,,,,114,127.9466,37.3375
1997-01-04,-6.9,-14.0,1.6,1606.0,820.0,,,,,,,,26.0,68.0,1630.0,315.0,0.4,3.1,1.5,50.0,50.0,110.0,425.0,440.0,9.7,7.6,1.58,8.98,1200.0,2.9,0.0,-12.7,-15.3,-1.3,,,,,,,,,,,,,,,2.4,1007.8,1027.3,1025.4,1029.3,1700.0,800.0,,,,,114,127.9466,37.3375
1997-01-05,-3.3,-6.6,0.0,1525.0,140.0,2.9,,,12.42,3.4,,,71.0,88.9,1100.0,993.0,1.1,10.0,5.3,250.0,250.0,250.0,2158.0,2210.0,9.7,0.0,0.46,2.33,1100.0,10.0,7.3,-4.9,-7.6,-0.4,,,,,,,,,,1.8,1.8,1.8,2315.0,2315.0,4.3,1001.1,1020.3,1016.2,1025.9,1515.0,0.0,,,,{눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2315.,114,127.9466,37.3375
1997-01-06,-7.4,-11.7,-2.7,1504.0,2400.0,0.5,,,9.58,0.5,,,49.0,74.1,1520.0,1313.0,1.5,6.9,3.7,230.0,230.0,250.0,48.0,110.0,9.7,1.6,1.35,7.34,1000.0,5.9,3.6,-11.3,-12.0,-0.4,,,,,,,,,,2.5,0.7,0.7,900.0,900.0,2.6,1009.4,1029.0,1023.0,1032.6,0.0,2400.0,,,,{눈}0205-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1140.,114,127.9466,37.3375
1997-01-07,-7.4,-12.5,-2.1,1510.0,115.0,1.0,,,9.72,0.5,,,65.0,84.8,1516.0,270.0,0.3,3.5,1.8,250.0,250.0,200.0,1425.0,1449.0,9.7,1.7,1.33,5.4,1200.0,8.3,5.5,-9.5,-13.1,-0.4,,,,,,,,,,1.5,0.9,1.4,940.0,940.0,3.0,1012.9,1032.5,1030.9,1033.6,1700.0,900.0,,,,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0940.  {눈}1042-1135.  {눈}1835-1920.  {눈}2110-2220.  {박무}1010-{박무}{강도0}1200-1230.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1997-01-08,-7.1,-9.0,-3.6,1520.0,2223.0,0.0,,,2.33,0.0,,,89.0,92.1,1000.0,415.0,0.5,3.2,1.7,200.0,200.0,270.0,825.0,820.0,9.7,0.0,0.59,3.37,1400.0,7.3,6.3,-8.2,-12.1,-0.4,,,,,,,,,,1.0,0.0,0.0,0.0,,3.3,1013.4,1033.0,1031.7,1035.1,1516.0,900.0,2.5,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-   {가루눈}1020-{가루눈}{강도0}1200-1240.,114,127.9466,37.3375
1997-01-09,-6.4,-11.5,1.1,1442.0,810.0,0.1,,,1.5,0.1,,,42.0,81.8,1604.0,511.0,0.6,5.3,2.5,270.0,270.0,160.0,1458.0,1450.0,9.8,5.5,1.57,7.16,1300.0,5.3,5.3,-9.4,-12.1,-0.7,,,,,,,,,,1.1,0.1,0.1,940.0,940.0,3.0,1010.0,1029.6,1027.4,1032.4,1500.0,0.0,10.5,,,-{안개}-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0330-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0825-{안개}-{시정(이상)}{0.2km}{안개}0835-{시정(이상)}{0.5km}{안개}0848-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도1}1200-1340.  {박무}2340-{박무}{강도0}2400-  {가루눈}0810-{가루눈}{강도0}0900-0940.,114,127.9466,37.3375
1997-01-10,-4.5,-9.0,4.2,1520.0,840.0,,,,,,,,29.0,77.5,1535.0,353.0,0.4,4.0,2.2,290.0,290.0,270.0,1610.0,1640.0,9.8,6.1,1.45,7.96,1200.0,2.6,2.6,-8.4,-10.2,-0.8,,,,,,,,,,,,,,,3.3,1006.4,1025.8,1023.9,1027.7,1800.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,114,127.9466,37.3375
