dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-08-19,22.1,20.7,24.8,1403.0,434.0,0.3,0.1,0.1,2.82,9.2,1500.0,1500.0,83.0,92.8,800.0,1325.0,1.5,9.7,7.8,360.0,360.0,360.0,1513.0,1540.0,13.5,0.0,,,,10.0,4.4,20.8,18.7,23.3,22.2,23.8,24.5,25.1,26.4,25.5,24.0,13.5,18.2,,,,,,24.7,1005.3,1005.3,1003.7,1008.4,1206.0,0.0,,0.9,1.2,{비}0115-0206.  {비}1455-{비}{강도0}1500-1625.  {비}1752-{비}{강도0}1800-1820.,90,128.5647,38.2509
1990-08-19,22.3,21.0,24.1,1750.0,815.0,46.6,9.5,4.0,20.17,29.1,945.0,900.0,88.0,92.3,1630.0,1333.0,1.5,4.5,3.3,200.0,230.0,180.0,813.0,1440.0,13.5,0.0,0.37,2.15,1230.0,10.0,6.8,20.9,20.8,23.0,22.7,23.1,23.7,24.4,25.0,25.0,24.5,,16.0,,,,,,24.7,1004.8,1004.8,1003.2,1006.5,430.0,2400.0,,0.5,0.7,-{비}-{비}{강도0}0300-0320.  {비}0505-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1445.  {비}1640-{강도0}1800-{비}{강도0}2100-2350.  {박무}0635-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1620.,95,127.3042,38.1479
1990-08-19,19.4,15.7,22.9,1408.0,440.0,0.0,0.0,0.0,0.5,19.9,,,78.0,89.8,1412.0,4548.0,5.3,13.4,8.5,290.0,290.0,270.0,1410.0,1420.0,13.5,0.9,0.79,6.06,900.0,9.5,5.9,17.7,15.3,20.0,17.2,19.7,19.9,20.3,20.5,20.4,19.6,,,,,,,,20.4,913.6,1006.7,1004.8,1010.0,1445.0,0.0,,2.7,3.6,{비}1725-1755.,100,128.7587,37.6869
1990-08-19,23.5,21.5,25.0,1804.0,640.0,2.5,1.2,0.5,8.83,10.3,1310.0,1230.0,81.0,91.8,1055.0,336.0,0.4,2.6,1.3,360.0,360.0,340.0,1708.0,1700.0,13.5,0.0,0.54,3.02,900.0,10.0,6.8,22.1,20.7,25.0,24.1,25.0,25.8,26.2,26.5,26.8,25.7,16.3,19.4,,,,,,26.6,998.0,1006.6,1005.6,1008.2,600.0,0.0,,0.2,0.5,{비}0820-0845.  {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.  {박무}0505-{박무}{강도0}0600-0840.  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1990-08-19,24.5,20.9,27.7,1400.0,430.0,0.0,0.0,0.0,0.3,11.3,,,71.0,83.8,806.0,659.0,0.8,3.6,1.7,360.0,270.0,360.0,1537.0,0.0,13.5,0.0,0.64,3.63,1000.0,9.8,4.1,21.5,19.6,24.9,21.8,24.9,25.6,25.3,25.9,25.3,24.0,14.1,16.7,,,,,,25.9,1003.0,1006.1,1004.4,1009.4,1430.0,0.0,,2.5,3.2,{소나기}1630-1648.,105,128.891,37.7515
1990-08-19,25.0,24.0,26.0,1549.0,558.0,5.6,3.0,1.1,9.55,6.1,1238.0,1209.0,74.0,85.3,527.0,1059.0,1.2,5.6,2.5,70.0,70.0,50.0,150.0,159.0,13.5,0.0,0.61,3.76,1235.0,10.0,6.1,22.3,22.8,25.3,24.4,26.2,26.4,26.4,26.5,26.6,25.3,16.0,19.2,,,,,,27.1,996.3,1006.2,1005.0,1007.5,530.0,2212.0,,0.8,1.1,-{비}-0040.  {비}0440-0553.  {비}1040.  {비}{강도0}1200-{비}{강도0}1500-1715.  {비}1815-1920.  -{박무}-0130.  {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1990-08-19,24.5,24.0,25.3,1210.0,600.0,6.8,2.0,1.2,7.25,7.5,1515.0,1515.0,78.0,86.8,209.0,2511.0,2.9,10.2,5.0,160.0,160.0,160.0,415.0,420.0,13.5,0.0,0.65,5.05,1300.0,10.0,8.0,22.2,21.7,24.7,22.7,25.2,25.3,25.3,26.3,25.5,24.4,16.2,18.3,,,,,,26.8,997.4,1005.4,1004.2,1007.0,450.0,2400.0,,0.6,1.4,{비}1005-{비}{강도0}1200-{비}{강도0}1500-1720.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1990-08-19,26.5,23.8,29.2,1410.0,545.0,,,,,6.9,,,65.0,72.5,1426.0,1250.0,1.4,9.6,4.7,160.0,160.0,160.0,630.0,100.0,13.5,1.9,1.23,8.82,1100.0,7.3,5.3,21.2,21.9,27.5,23.2,27.7,27.0,26.7,26.4,26.3,25.4,14.9,19.1,,,,,,25.4,989.2,1006.2,1004.9,1007.9,1708.0,0.0,,2.8,4.3,,114,127.9466,37.3375
1990-08-19,22.0,20.9,22.8,1530.0,410.0,3.8,2.0,0.5,5.33,15.6,1320.0,1300.0,82.0,85.8,0.0,,7.2,10.5,8.0,140.0,140.0,,420.0,630.0,,,,,,10.0,,19.5,,,,,,,,,,,,,,,,,22.7,945.5,998.2,,,,,7.17,,0.3,,116,126.9639,37.4442
1990-08-19,25.4,23.4,28.2,1505.0,620.0,0.1,0.1,0.1,1.22,24.3,1410.0,1354.0,80.0,86.3,1010.0,906.0,1.0,3.9,3.0,140.0,140.0,140.0,252.0,320.0,13.5,0.0,1.15,5.73,833.0,9.3,4.5,22.9,20.6,25.7,21.6,25.9,25.9,26.1,27.1,26.0,24.0,13.4,17.0,,,,,,28.1,1001.5,1005.8,1004.8,1007.2,1620.0,2330.0,,2.2,3.1,{비}1354-1435.  {비}1635-1645.  {비}1920-1942.  {박무}2315-{박무}{강도0}2400-,119,126.9853,37.2723
1990-08-19,26.4,21.1,31.0,1430.0,600.0,,,,,1.5,,,65.0,79.8,1120.0,657.0,0.8,,2.0,,290.0,290.0,,1550.0,13.5,8.6,,,,6.8,5.8,22.5,19.0,27.6,,27.2,26.9,26.4,26.4,25.4,24.3,,,,,,,,27.4,999.1,1004.9,,,,,,1.6,2.9,,127,127.9525,36.9705
1990-08-19,25.9,23.1,30.0,1645.0,620.0,,,,,0.0,,,64.0,81.5,1646.0,1330.0,1.5,5.0,3.5,200.0,200.0,270.0,1025.0,1030.0,13.5,3.3,1.53,11.23,1500.0,7.3,5.8,22.4,22.4,27.8,23.8,27.5,27.6,27.1,26.8,26.4,25.1,,,,,,,,27.1,1003.3,1005.7,1004.9,1007.3,1620.0,2400.0,,2.0,2.5,,129,126.4939,36.7766
1990-08-19,24.7,20.1,27.6,1202.0,250.0,,,,,,,,76.0,90.0,820.0,3014.0,3.5,7.0,5.3,360.0,180.0,270.0,1215.0,1640.0,13.5,1.2,,,,7.0,5.0,22.9,17.8,25.9,22.6,25.6,25.5,25.0,25.6,25.5,24.3,14.1,17.3,,,,,,28.1,1000.9,1006.7,1004.7,1009.7,1820.0,0.0,,1.5,2.8,,130,129.4128,36.9918
1990-08-19,28.0,22.0,34.0,1432.0,630.0,,,,,1.0,,,58.0,78.5,1430.0,1596.0,1.8,7.5,4.3,20.0,20.0,70.0,1630.0,1700.0,13.5,8.8,2.89,19.21,1300.0,5.3,4.5,23.7,19.8,29.9,24.1,29.4,28.3,27.2,26.8,26.5,25.6,14.7,19.6,,,,,,29.4,1000.3,1007.1,1005.7,1008.7,1730.0,0.0,,3.6,4.7,,131,127.4407,36.6392
1990-08-19,27.7,22.5,33.7,1440.0,630.0,,,,,,,,52.0,71.3,1805.0,911.0,1.1,3.7,3.0,50.0,270.0,270.0,1932.0,1430.0,13.4,8.0,2.74,17.41,1100.0,7.8,5.3,21.8,20.0,28.6,22.6,28.4,27.8,26.8,26.6,25.6,25.0,15.0,18.2,,,,,,26.3,997.7,1006.4,1004.7,1008.2,1755.0,40.0,,2.7,4.3,,133,127.3721,36.372
1990-08-19,25.6,21.2,32.1,1509.0,630.0,,,,,,,,66.0,85.3,1542.0,866.0,1.0,5.2,3.3,90.0,140.0,140.0,1552.0,1420.0,13.4,6.1,2.79,17.8,1300.0,5.8,4.6,22.8,20.0,28.3,,27.6,27.3,26.1,25.6,25.3,24.3,,,,,,,,28.0,978.3,1005.9,1003.8,1008.4,1500.0,0.0,,3.9,5.8,,135,127.9946,36.2203
1990-08-19,25.8,21.2,31.8,1510.0,400.0,,,,,,,,59.0,78.8,1840.0,595.0,0.7,3.0,2.3,180.0,290.0,70.0,1843.0,1520.0,13.4,5.6,2.81,15.54,1300.0,6.5,3.9,21.7,20.1,28.7,,27.8,27.4,26.8,26.8,26.6,25.0,,,,,,,,26.1,991.1,1007.1,1004.8,1009.7,1730.0,0.0,,4.0,4.8,,136,128.7073,36.5729
