dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-09-26,17.2,13.5,20.2,1455.0,608.0,,,,,,,,49.0,68.3,2105.0,2120.0,2.5,6.0,5.0,320.0,70.0,70.0,323.0,1240.0,12.0,9.5,,,,2.8,-999.0,11.0,8.1,18.4,21.5,18.5,18.6,18.8,19.3,20.2,21.1,16.2,18.6,,,,,,13.4,1011.3,1014.5,1012.5,1016.6,1745.0,0.0,,1.5,2.6,,90,128.5647,38.2509
1979-09-26,12.0,6.7,17.9,1435.0,2400.0,,,,,,,,46.0,79.5,1356.0,2863.0,3.3,10.5,5.3,290.0,290.0,290.0,2313.0,2300.0,12.0,9.8,,13.41,,6.0,-999.0,8.6,4.5,13.8,16.9,14.1,14.3,15.6,15.7,16.5,17.2,,,,,,,,11.2,923.8,1019.7,1016.4,1022.1,1500.0,0.0,2.3,,2.4,-{안개}-{시정(이상)}{0.5km}{안개}0134-{시정(이상)}{1km}{박무}0218-{박무}{강도2}0300-0330.,100,128.7587,37.6869
1979-09-26,14.9,9.2,21.2,1506.0,2400.0,,,,,,,,39.0,74.3,1500.0,1348.0,1.6,8.1,6.0,250.0,250.0,340.0,1550.0,1540.0,12.0,7.1,,10.25,,4.3,-999.0,9.3,6.8,15.0,22.4,17.2,18.6,19.5,20.1,21.2,22.6,18.6,20.3,,,,,,11.9,1007.2,1016.2,1014.1,1017.9,1503.0,900.0,1.08,3.1,3.6,{박무}0410-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-1135.,101,127.7357,37.9026
1979-09-26,16.8,12.0,22.1,1535.0,623.0,,,,,,,,54.0,76.0,1500.0,1192.0,1.4,6.5,4.0,230.0,230.0,230.0,2157.0,2200.0,12.0,9.0,,9.29,,2.0,-999.0,12.1,4.5,19.0,20.7,19.4,19.7,19.7,20.3,21.5,21.5,15.2,18.3,,,,,,14.2,1011.1,1014.3,1012.2,1016.2,1624.0,0.0,,2.4,3.7,,105,128.891,37.7515
1979-09-26,15.9,11.7,20.9,1443.0,2400.0,,,,,,,,36.0,68.0,1603.0,2563.0,3.0,9.6,7.5,270.0,250.0,250.0,1931.0,1750.0,12.1,9.7,,16.46,,2.3,-999.0,9.3,5.5,18.1,21.8,18.2,19.1,19.7,20.1,21.0,22.2,16.4,19.7,,,,,,12.0,1006.4,1016.8,1015.3,1018.0,1614.0,922.0,,4.2,4.9,,108,126.9658,37.5714
1979-09-26,15.9,12.3,21.3,1322.0,2400.0,,,,,,,,31.0,62.8,1510.0,2862.0,3.3,11.3,7.2,270.0,270.0,270.0,2216.0,1820.0,12.0,8.6,,10.12,,2.5,-999.0,8.2,7.4,19.2,21.2,18.6,20.3,20.2,20.7,21.2,21.8,16.4,19.2,,,,,,11.2,1008.8,1017.2,1015.7,1018.1,1600.0,940.0,,2.3,4.3,,112,126.6244,37.4776
1979-09-26,14.5,7.4,20.6,1405.0,2400.0,,,,,,,,45.0,80.8,1355.0,1008.0,1.2,,4.0,0.0,320.0,320.0,,1410.0,12.1,9.1,,,,4.3,,10.1,4.1,18.7,,0.0,0.0,0.0,0.0,21.3,21.3,,,,,,,,12.5,997.2,,,,,,3.75,2.4,2.9,{박무}0355-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0510-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1979-09-26,15.1,9.9,21.1,1447.0,700.0,,,,,,,,31.0,70.5,1708.0,1282.0,1.5,8.5,4.7,340.0,340.0,20.0,1447.0,1500.0,12.0,9.2,,15.99,,2.5,-999.0,8.8,5.9,17.4,21.0,18.5,19.1,19.4,20.0,20.5,21.3,16.0,19.3,,,,,,11.6,1012.5,1017.1,1015.3,1018.2,1650.0,726.0,6.0,3.6,5.1,{박무}0150-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0420-{시정(미만)}{0.1km}{안개}0450-{시정(이상)}{0.1km}{안개}0510-{시정(이상)}{0.2km}{안개}-{안개}0520-{낮은안개}0540-{낮은안개}{강도1}0600-{안개}0630-{시정(이상)}{0.2km}{안개}0640-{시정(미만)}{0.1km}{안개}0650-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0817-{시정(이상)}{0.5km}{안개}0830-,119,126.9853,37.2723
1979-09-26,15.0,8.7,21.0,1420.0,2400.0,,,,,,,,34.0,78.0,1640.0,696.0,0.8,,5.0,0.0,230.0,270.0,,1530.0,12.0,8.3,,16.25,,5.3,,10.0,7.7,18.9,,0.0,0.0,0.0,0.0,20.8,21.3,,,,,,,,12.5,1008.4,,,,,,3.17,2.2,2.4,{박무}0420-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0940.,127,127.9525,36.9705
1979-09-26,15.7,11.6,19.8,1358.0,600.0,,,,,,,,36.0,69.0,1640.0,1731.0,2.0,8.0,5.0,320.0,320.0,320.0,1440.0,1500.0,12.0,8.5,,,,3.0,-999.0,9.2,8.2,17.5,21.5,18.5,19.2,20.2,20.6,21.6,22.0,,,,,,,,11.8,1015.0,1017.5,1016.6,1018.3,310.0,1050.0,,3.6,4.6,,129,126.4939,36.7766
1979-09-26,16.6,12.0,20.4,1456.0,2323.0,,,,,,,,57.0,81.3,1621.0,2786.0,3.2,7.8,6.5,20.0,360.0,290.0,1133.0,1120.0,12.0,10.8,,,,2.8,-999.0,13.0,10.2,18.0,19.8,17.8,18.1,18.6,19.2,19.3,20.6,15.6,18.3,,,,,,15.0,1009.8,1015.8,1014.2,1017.3,1659.0,858.0,,3.6,4.1,,130,129.4128,36.9918
1979-09-26,14.7,9.6,21.4,1410.0,2400.0,,,,,,,,35.0,79.3,1532.0,1404.0,1.6,8.0,5.3,290.0,290.0,270.0,1236.0,1530.0,12.0,8.0,,11.56,,3.3,-999.0,10.6,7.5,17.8,21.9,19.1,19.3,20.1,20.5,21.5,21.7,16.7,20.8,,,,,,12.9,1010.1,1017.3,1015.8,1018.3,1500.0,900.0,3.5,2.8,3.2,{박무}0520-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0642-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-0920.,131,127.4407,36.6392
