dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-2.8,-5.1,2019-01-01 14:44:00+00:00,0.4,2019-01-01 04:08:00+00:00,0.0,,,8.1,2019-01-01 08:24:00+00:00,1.5,309.6,1440,628,126.8144,36.7421
2019-01-02,-4.1,-8.8,2019-01-01 22:40:00+00:00,1.5,2019-01-02 04:41:00+00:00,0.0,,,6.2,2019-01-02 06:02:00+00:00,1.3,349.0,1439,628,126.8144,36.7421
2019-01-03,-3.6,-9.3,2019-01-02 22:28:00+00:00,2.7,2019-01-03 06:06:00+00:00,0.0,,,5.7,2019-01-03 05:40:00+00:00,1.2,53.4,1440,628,126.8144,36.7421
2019-01-04,-1.9,-8.8,2019-01-03 23:02:00+00:00,4.5,2019-01-04 04:45:00+00:00,0.0,,,3.8,2019-01-04 14:28:00+00:00,1.2,199.8,1439,628,126.8144,36.7421
2019-01-05,-2.1,-6.6,2019-01-05 14:49:00+00:00,1.9,2019-01-05 03:20:00+00:00,0.0,,,7.3,2019-01-05 05:25:00+00:00,1.6,8.3,1440,628,126.8144,36.7421
2019-01-06,-3.3,-8.8,2019-01-05 19:57:00+00:00,3.7,2019-01-06 05:44:00+00:00,0.0,,,4.9,2019-01-06 06:13:00+00:00,1.2,56.2,1440,628,126.8144,36.7421
2019-01-07,-1.6,-7.8,2019-01-06 21:02:00+00:00,4.2,2019-01-07 05:37:00+00:00,0.0,,,3.8,2019-01-07 03:45:00+00:00,1.2,309.6,1439,628,126.8144,36.7421
2019-01-08,-2.4,-6.3,2019-01-08 14:42:00+00:00,2.2,2019-01-08 03:44:00+00:00,0.0,,,9.9,2019-01-08 11:32:00+00:00,2.1,253.3,1440,628,126.8144,36.7421
2019-01-09,-4.2,-9.8,2019-01-08 22:00:00+00:00,0.4,2019-01-09 05:55:00+00:00,0.0,,,4.9,2019-01-09 02:42:00+00:00,1.1,334.8,1440,628,126.8144,36.7421
2019-01-10,-1.9,-4.1,2019-01-09 15:27:00+00:00,1.1,2019-01-10 06:41:00+00:00,0.0,,,3.3,2019-01-10 04:20:00+00:00,0.9,219.5,1439,628,126.8144,36.7421
2019-01-11,2.5,-1.7,2019-01-10 15:01:00+00:00,6.7,2019-01-11 04:17:00+00:00,0.0,,,4.7,2019-01-11 05:56:00+00:00,1.1,8.3,1440,628,126.8144,36.7421
2019-01-12,2.9,-0.5,2019-01-11 15:00:00+00:00,7.7,2019-01-12 05:08:00+00:00,0.0,,,5.0,2019-01-12 05:17:00+00:00,0.9,73.1,1440,628,126.8144,36.7421
2019-01-13,0.4,-4.1,2019-01-12 21:10:00+00:00,6.7,2019-01-13 05:38:00+00:00,0.0,,,4.5,2019-01-13 07:25:00+00:00,1.4,354.6,1440,628,126.8144,36.7421
2019-01-14,0.6,-5.2,2019-01-13 22:36:00+00:00,5.9,2019-01-14 05:22:00+00:00,0.0,,,3.9,2019-01-14 04:48:00+00:00,1.2,61.9,1440,628,126.8144,36.7421
2019-01-15,-0.8,-5.4,2019-01-15 14:48:00+00:00,4.4,2019-01-15 02:48:00+00:00,0.0,,,11.7,2019-01-15 07:11:00+00:00,2.3,287.1,1440,628,126.8144,36.7421
2019-01-16,-3.6,-8.3,2019-01-15 22:41:00+00:00,0.2,2019-01-16 05:18:00+00:00,0.0,,,7.9,2019-01-16 06:16:00+00:00,1.5,0.0,1440,628,126.8144,36.7421
2019-01-17,1.0,-3.1,2019-01-17 14:47:00+00:00,5.3,2019-01-17 05:52:00+00:00,0.0,,,7.4,2019-01-17 05:30:00+00:00,1.7,312.3,1440,628,126.8144,36.7421
2019-01-18,0.4,-5.3,2019-01-17 22:00:00+00:00,7.3,2019-01-18 06:07:00+00:00,0.0,,,4.9,2019-01-18 05:08:00+00:00,1.2,256.1,1440,628,126.8144,36.7421
2019-01-19,2.3,-3.0,2019-01-18 23:09:00+00:00,9.0,2019-01-19 06:51:00+00:00,0.0,,,4.2,2019-01-19 03:48:00+00:00,1.0,160.3,1440,628,126.8144,36.7421
2019-01-20,0.2,-3.5,2019-01-20 14:59:00+00:00,3.6,2019-01-19 16:10:00+00:00,0.0,,,10.2,2019-01-20 00:57:00+00:00,2.3,301.2,1440,628,126.8144,36.7421
2019-01-21,0.4,-7.5,2019-01-20 22:34:00+00:00,6.7,2019-01-21 04:55:00+00:00,0.0,,,9.2,2019-01-21 03:24:00+00:00,2.4,242.0,1439,628,126.8144,36.7421
2019-01-22,2.2,-2.3,2019-01-21 19:22:00+00:00,8.5,2019-01-22 04:48:00+00:00,0.0,,,7.9,2019-01-22 05:53:00+00:00,2.1,247.6,1440,628,126.8144,36.7421
2019-01-23,2.5,-1.3,2019-01-23 13:45:00+00:00,8.7,2019-01-23 04:55:00+00:00,0.0,,,7.5,2019-01-23 07:36:00+00:00,1.8,309.6,1440,628,126.8144,36.7421
2019-01-24,-0.4,-6.0,2019-01-23 22:58:00+00:00,6.9,2019-01-24 05:22:00+00:00,0.0,,,4.9,2019-01-24 04:26:00+00:00,1.3,281.5,1440,628,126.8144,36.7421
2019-01-25,-1.5,-5.5,2019-01-24 22:06:00+00:00,4.4,2019-01-25 02:17:00+00:00,0.0,,,9.7,2019-01-25 05:01:00+00:00,2.4,0.0,1440,628,126.8144,36.7421
2019-01-26,-2.3,-5.2,2019-01-25 22:34:00+00:00,1.8,2019-01-26 06:23:00+00:00,0.0,,,7.5,2019-01-25 21:02:00+00:00,2.0,304.0,1440,628,126.8144,36.7421
2019-01-27,-0.5,-8.8,2019-01-26 22:34:00+00:00,6.3,2019-01-27 05:37:00+00:00,0.0,,,6.7,2019-01-27 07:43:00+00:00,1.8,247.6,1440,628,126.8144,36.7421
2019-01-28,2.3,-3.8,2019-01-28 14:39:00+00:00,5.0,2019-01-27 17:51:00+00:00,0.0,,,10.3,2019-01-27 18:52:00+00:00,2.8,258.8,1440,628,126.8144,36.7421
2019-01-29,-0.8,-7.6,2019-01-28 22:36:00+00:00,6.2,2019-01-29 05:29:00+00:00,0.0,,,4.5,2019-01-29 04:10:00+00:00,1.1,315.2,1440,628,126.8144,36.7421
2019-01-30,1.8,-4.7,2019-01-29 21:55:00+00:00,7.9,2019-01-30 05:59:00+00:00,0.0,,,5.3,2019-01-30 08:31:00+00:00,1.1,0.0,1440,628,126.8144,36.7421
2019-01-31,-1.1,-5.1,2019-01-31 11:53:00+00:00,2.7,2019-01-30 15:01:00+00:00,0.0,,,8.1,2019-01-31 07:37:00+00:00,1.8,323.7,1440,628,126.8144,36.7421
2019-02-01,-1.6,-7.3,2019-01-31 22:51:00+00:00,3.4,2019-02-01 05:39:00+00:00,0.0,,,7.3,2019-02-01 06:12:00+00:00,1.5,250.5,1440,628,126.8144,36.7421
2019-02-02,2.4,-5.5,2019-02-01 19:04:00+00:00,8.3,2019-02-02 06:55:00+00:00,0.0,,,5.6,2019-02-02 02:45:00+00:00,1.5,171.6,1440,628,126.8144,36.7421
2019-02-03,4.7,2.5,2019-02-02 18:21:00+00:00,8.3,2019-02-03 03:28:00+00:00,18.0,,,8.8,2019-02-03 14:56:00+00:00,1.9,290.0,1440,628,126.8144,36.7421
2019-02-04,0.5,-2.8,2019-02-04 14:45:00+00:00,4.4,2019-02-04 05:27:00+00:00,0.0,,,7.9,2019-02-03 15:06:00+00:00,1.7,298.2,1440,628,126.8144,36.7421
2019-02-05,2.8,-5.6,2019-02-04 21:51:00+00:00,11.5,2019-02-05 05:38:00+00:00,0.0,,,5.8,2019-02-05 04:43:00+00:00,1.0,182.8,1440,628,126.8144,36.7421
2019-02-06,5.1,-1.3,2019-02-05 17:53:00+00:00,12.1,2019-02-06 03:48:00+00:00,0.0,,,6.3,2019-02-06 07:45:00+00:00,1.5,247.6,1440,628,126.8144,36.7421
2019-02-07,-0.6,-5.5,2019-02-07 14:51:00+00:00,6.3,2019-02-06 15:54:00+00:00,0.0,,,10.4,2019-02-06 22:44:00+00:00,2.9,332.1,1440,628,126.8144,36.7421
2019-02-08,-4.8,-8.0,2019-02-07 18:58:00+00:00,-0.9,2019-02-08 05:32:00+00:00,0.0,,,7.6,2019-02-07 15:44:00+00:00,1.9,2.7,1440,628,126.8144,36.7421
2019-02-09,-3.5,-5.4,2019-02-09 14:08:00+00:00,-1.0,2019-02-09 03:50:00+00:00,0.0,,,8.6,2019-02-09 03:35:00+00:00,2.2,0.0,1440,628,126.8144,36.7421
2019-02-10,-4.0,-7.7,2019-02-09 22:29:00+00:00,0.0,2019-02-10 04:44:00+00:00,0.0,,,6.2,2019-02-10 05:06:00+00:00,1.2,33.7,1440,628,126.8144,36.7421
2019-02-11,-2.2,-6.7,2019-02-10 22:25:00+00:00,2.3,2019-02-11 04:35:00+00:00,0.0,,,8.9,2019-02-11 03:46:00+00:00,1.6,340.6,1440,628,126.8144,36.7421
2019-02-12,-0.9,-6.5,2019-02-11 19:30:00+00:00,4.8,2019-02-12 06:09:00+00:00,0.0,,,6.0,2019-02-12 06:08:00+00:00,1.2,354.6,1440,628,126.8144,36.7421
2019-02-13,-1.2,-5.1,2019-02-12 21:11:00+00:00,3.4,2019-02-13 04:53:00+00:00,0.0,,,8.5,2019-02-13 06:10:00+00:00,1.6,0.0,1440,628,126.8144,36.7421
2019-02-14,-1.0,-5.2,2019-02-13 21:51:00+00:00,5.0,2019-02-14 06:37:00+00:00,0.0,,,6.0,2019-02-14 07:21:00+00:00,1.1,42.2,1440,628,126.8144,36.7421
2019-02-15,0.2,-1.8,2019-02-14 22:02:00+00:00,3.0,2019-02-15 05:06:00+00:00,0.0,,,5.6,2019-02-15 09:25:00+00:00,1.2,270.2,1440,628,126.8144,36.7421
2019-02-16,-1.7,-4.7,2019-02-16 14:08:00+00:00,1.7,2019-02-16 06:19:00+00:00,0.0,,,7.1,2019-02-15 21:04:00+00:00,1.7,318.0,1440,628,126.8144,36.7421
2019-02-17,-1.5,-7.1,2019-02-16 22:24:00+00:00,4.8,2019-02-17 06:28:00+00:00,0.0,,,5.8,2019-02-17 06:16:00+00:00,1.6,2.7,1440,628,126.8144,36.7421
2019-02-18,0.1,-6.0,2019-02-17 22:12:00+00:00,5.1,2019-02-18 06:33:00+00:00,0.0,,,3.9,2019-02-17 18:21:00+00:00,1.2,202.6,1432,628,126.8144,36.7421
2019-02-19,0.7,-1.5,2019-02-19 14:19:00+00:00,3.0,2019-02-19 07:52:00+00:00,0.0,,,4.4,2019-02-19 09:24:00+00:00,1.3,306.7,1440,628,126.8144,36.7421
2019-02-20,1.8,-2.1,2019-02-19 15:25:00+00:00,6.1,2019-02-20 05:27:00+00:00,0.0,,,6.3,2019-02-20 04:00:00+00:00,1.4,281.5,1440,628,126.8144,36.7421
2019-02-21,1.2,-3.7,2019-02-20 22:19:00+00:00,7.5,2019-02-21 06:37:00+00:00,0.0,,,4.5,2019-02-21 03:59:00+00:00,1.2,53.4,1434,628,126.8144,36.7421
2019-02-22,1.9,-3.3,2019-02-21 20:10:00+00:00,8.8,2019-02-22 04:31:00+00:00,0.0,,,4.6,2019-02-22 06:41:00+00:00,1.0,45.0,1440,628,126.8144,36.7421
2019-02-23,4.3,-2.4,2019-02-22 22:00:00+00:00,13.2,2019-02-23 05:47:00+00:00,0.0,,,4.8,2019-02-23 03:07:00+00:00,1.2,2.7,1440,628,126.8144,36.7421
2019-02-24,5.3,-1.4,2019-02-23 18:34:00+00:00,12.8,2019-02-24 03:57:00+00:00,0.0,,,7.6,2019-02-24 07:03:00+00:00,1.8,258.8,1440,628,126.8144,36.7421
2019-02-25,2.8,-0.7,2019-02-24 21:21:00+00:00,9.5,2019-02-25 05:49:00+00:00,0.0,,,7.1,2019-02-25 04:49:00+00:00,1.4,33.7,1440,628,126.8144,36.7421
2019-02-26,3.6,-3.6,2019-02-25 22:19:00+00:00,11.1,2019-02-26 05:30:00+00:00,0.0,,,7.4,2019-02-26 04:14:00+00:00,1.5,92.9,1440,628,126.8144,36.7421
2019-02-27,5.4,1.1,2019-02-26 21:54:00+00:00,10.9,2019-02-27 07:18:00+00:00,0.0,,,3.9,2019-02-27 08:05:00+00:00,1.1,78.8,1440,628,126.8144,36.7421
2019-02-28,4.9,-1.2,2019-02-27 21:43:00+00:00,12.1,2019-02-28 05:52:00+00:00,0.0,,,5.4,2019-02-28 08:15:00+00:00,1.3,329.2,1440,628,126.8144,36.7421
2019-03-01,5.0,-1.4,2019-02-28 21:06:00+00:00,13.3,2019-03-01 05:15:00+00:00,0.0,,,5.9,2019-03-01 07:31:00+00:00,1.6,53.4,1440,628,126.8144,36.7421
2019-03-02,4.9,-2.8,2019-03-01 22:04:00+00:00,13.7,2019-03-02 05:28:00+00:00,0.0,,,4.2,2019-03-02 05:29:00+00:00,1.0,270.2,1440,628,126.8144,36.7421
2019-03-03,6.9,-0.9,2019-03-02 22:15:00+00:00,14.4,2019-03-03 04:27:00+00:00,0.0,,,5.5,2019-03-03 03:54:00+00:00,1.1,5.5,1440,628,126.8144,36.7421
2019-03-04,7.9,2.1,2019-03-03 21:56:00+00:00,15.0,2019-03-04 06:18:00+00:00,0.0,,,7.1,2019-03-04 08:53:00+00:00,1.4,309.6,1440,628,126.8144,36.7421
2019-03-05,7.4,2.0,2019-03-04 21:53:00+00:00,13.7,2019-03-05 05:15:00+00:00,0.0,,,7.5,2019-03-05 06:28:00+00:00,1.7,239.1,1440,628,126.8144,36.7421
2019-03-06,7.5,3.1,2019-03-05 21:52:00+00:00,13.2,2019-03-06 05:14:00+00:00,0.0,,,7.4,2019-03-06 05:48:00+00:00,1.5,39.4,1440,628,126.8144,36.7421
2019-03-07,5.6,0.6,2019-03-06 22:22:00+00:00,12.4,2019-03-07 05:28:00+00:00,0.0,,,10.2,2019-03-07 07:07:00+00:00,1.8,292.7,1440,628,126.8144,36.7421
2019-03-08,4.8,-3.1,2019-03-07 22:17:00+00:00,14.0,2019-03-08 05:29:00+00:00,0.0,,,6.0,2019-03-08 06:32:00+00:00,1.7,25.2,1436,628,126.8144,36.7421
2019-03-09,5.8,-3.2,2019-03-08 21:44:00+00:00,15.9,2019-03-09 06:24:00+00:00,0.0,,,6.6,2019-03-09 07:49:00+00:00,1.3,323.7,1440,628,126.8144,36.7421
2019-03-10,8.5,3.8,2019-03-10 14:41:00+00:00,15.1,2019-03-10 05:39:00+00:00,0.0,,,5.2,2019-03-10 05:01:00+00:00,1.4,64.6,1440,628,126.8144,36.7421
