dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-07-02,16.6,15.4,18.0,1450.0,211.0,9.2,1.1,0.3,24.0,5.4,1210.0,1205.0,88.0,94.3,0.0,3452.0,4.0,7.6,6.0,20.0,20.0,320.0,1604.0,1600.0,14.7,0.0,,,,10.0,-999.0,15.7,15.1,17.6,18.5,18.0,18.2,19.2,20.0,20.8,20.1,12.0,14.1,,,,,,17.8,1002.9,1006.1,1005.3,1007.8,1800.0,0.0,,0.5,0.8,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-    -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1980-07-02,13.4,11.9,15.2,1423.0,25.0,11.1,1.5,0.4,24.0,8.9,1840.0,1800.0,84.0,88.3,1430.0,2690.0,3.1,7.3,5.0,90.0,70.0,70.0,1634.0,1740.0,14.7,0.0,,3.38,,10.0,-999.0,11.5,10.5,15.0,13.4,15.2,15.1,15.1,16.4,17.0,16.2,,,,,,,,13.6,915.4,1010.0,1009.0,1011.7,1500.0,0.0,6.47,,0.3,-{비}-{비}{강도0}0300-{안개비}0318-{안개비}{강도2}0600-{안개비}{강도2}0900-{안개비}{강도2}1200-{비}1418-{안개비}1456-{안개비}{강도0}1500-{안개비}{강도0}1800-{비}1806-{안개비}1952-{안개비}{강도2}2100-{안개비}{강도2}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무} {강도2}0900-{시정(미만)}{1km}{안개}0935-{시정(이상)}{1km}{박무}1118-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1915-{시정(미만)}{0.5km}{안개}1931-{안개}{강도1}2100-{안개}{강도1}2400-,100,128.7587,37.6869
1980-07-02,19.0,16.4,22.2,1728.0,210.0,0.8,0.4,0.2,6.03,0.8,1115.0,1100.0,65.0,83.8,1820.0,1755.0,2.0,6.6,5.7,340.0,340.0,360.0,1202.0,1240.0,14.7,0.0,,7.38,,10.0,-999.0,16.2,16.4,20.2,18.2,20.3,20.6,21.2,21.4,22.0,20.2,14.6,15.0,,,,,,18.4,995.7,1004.4,1003.2,1005.8,1552.0,0.0,,1.4,2.4,{안개비}0735-0805.  {비}1040-{비}{강도0}1200-1225.  {소나기}1235-1340.  {비}1928-{비}{강도0}2100-2210.,101,127.7357,37.9026
1980-07-02,16.8,15.5,18.0,1607.0,257.0,18.4,1.8,0.5,24.0,9.7,120.0,100.0,93.0,96.0,600.0,1476.0,1.7,7.4,3.7,340.0,360.0,320.0,1613.0,1610.0,14.7,0.0,,1.49,,10.0,-999.0,16.2,15.3,17.5,17.5,18.0,18.5,19.4,20.4,22.0,20.1,12.2,13.4,,,,,,18.4,1002.7,1005.9,1005.1,1007.3,1500.0,0.0,,0.5,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2120-{안개비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,105,128.891,37.7515
1980-07-02,20.0,17.7,23.2,1507.0,0.0,0.0,0.0,0.0,1.98,0.0,,,68.0,72.5,1506.0,1309.0,1.5,5.2,2.8,20.0,50.0,20.0,1905.0,20.0,14.7,0.0,,10.01,,10.0,-999.0,15.0,16.3,22.3,18.3,21.3,21.1,21.1,21.1,21.8,20.6,12.3,14.0,,,,,,17.1,993.7,1003.7,1002.6,1005.3,1929.0,843.0,,2.7,3.4,{비}0740-0815.  {비}1644-{비}{강도0}1800-1808.,108,126.9658,37.5714
1980-07-02,19.6,17.5,22.2,1502.0,600.0,0.1,0.1,0.1,1.73,0.0,723.0,644.0,74.0,83.5,1230.0,2458.0,2.8,9.0,4.7,20.0,360.0,20.0,1257.0,1640.0,14.7,0.0,,4.22,,10.0,-999.0,16.6,17.0,21.3,17.8,20.4,21.6,21.0,21.2,21.4,20.3,12.9,14.3,,,,,,18.9,995.2,1003.4,1002.5,1004.5,1852.0,940.0,,2.3,3.4,{비}0633-0744.  {비}0904-0937.,112,126.6244,37.4776
1980-07-02,19.6,16.3,24.2,1457.0,415.0,,,,,0.5,,,67.0,81.5,1420.0,477.0,0.6,,2.5,0.0,360.0,230.0,,1520.0,14.7,6.0,,21.79,,10.0,,16.7,15.6,22.3,,0.0,0.0,0.0,0.0,20.8,20.0,,,,,,,,19.0,984.9,,,,,,,1.6,2.5,,114,127.9466,37.3375
1980-07-02,20.4,17.7,24.4,1550.0,505.0,0.0,0.0,0.0,1.83,0.0,,,61.0,72.5,1545.0,1059.0,1.2,3.8,2.2,70.0,70.0,50.0,1227.0,1240.0,14.6,0.8,,10.15,,9.3,-999.0,15.3,17.3,22.5,18.0,21.5,21.1,20.9,21.2,21.6,19.9,12.3,13.5,,,,,,17.4,999.3,1003.7,1002.8,1004.7,1903.0,0.0,,3.0,4.2,{비}0740-0810.  {비}2015-{비}{강도0}2100-2135.,119,126.9853,37.2723
1980-07-02,20.6,17.2,25.2,1610.0,540.0,,,,,,,,62.0,78.3,1350.0,636.0,0.7,,3.0,0.0,20.0,20.0,,2020.0,14.8,4.7,,8.95,,9.7,,16.7,15.8,21.8,,0.0,0.0,0.0,0.0,21.3,21.0,,,,,,,,19.0,994.8,,,,,,,1.2,1.8,,127,127.9525,36.9705
1980-07-02,19.2,17.2,22.3,1542.0,740.0,0.5,0.4,0.1,2.58,0.5,900.0,843.0,71.0,84.8,1604.0,2724.0,3.2,7.0,4.7,20.0,20.0,50.0,1747.0,1750.0,14.6,0.0,,,,9.8,-999.0,16.5,16.7,21.4,18.6,21.0,19.2,21.3,21.6,21.7,20.0,,,,,,,,18.8,1000.4,1002.8,1002.2,1003.9,1842.0,905.0,,0.7,1.3,{비}0735-{비}{강도0}0900-0955.  {비}1225-1240.,129,126.4939,36.7766
1980-07-02,17.9,17.1,19.3,1133.0,0.0,1.4,0.5,0.2,15.42,1.1,950.0,940.0,81.0,89.8,749.0,6972.0,8.1,16.0,11.3,340.0,340.0,340.0,430.0,400.0,14.6,0.0,,,,10.0,-999.0,16.1,15.0,16.9,17.3,18.1,18.6,18.9,19.6,20.0,19.7,12.5,13.6,,,,,,18.3,999.2,1005.2,1004.6,1006.2,1500.0,0.0,,0.7,1.0,{비}0104-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145.  {비}1332-{비}{강도0}1500-1705.  {비}1742-{비}{강도0}1800-1820.  {비}1902-1935.,130,129.4128,36.9918
1980-07-02,20.1,17.1,24.6,1639.0,530.0,1.0,0.5,0.2,3.37,2.6,2300.0,2230.0,60.0,75.0,1600.0,1735.0,2.0,5.3,4.3,50.0,50.0,50.0,1229.0,1220.0,14.6,0.0,,5.41,,9.8,-999.0,15.5,16.6,21.6,19.7,21.4,21.2,21.4,21.6,21.8,21.3,13.1,16.2,,,,,,17.6,996.4,1003.4,1002.2,1004.4,1712.0,0.0,,1.0,2.6,{비}1820-1902.  {비}2120-{비}{강도0}2400-.,131,127.4407,36.6392
1980-07-02,20.9,18.0,24.8,1552.0,552.0,0.7,0.7,0.4,1.33,0.7,2104.0,2050.0,68.0,85.8,1530.0,1182.0,1.4,4.7,3.0,20.0,20.0,20.0,1257.0,1300.0,14.6,1.5,,,,9.8,-999.0,18.3,17.4,23.0,18.0,22.4,21.5,21.4,21.8,21.5,20.0,12.6,14.5,,,,,,21.1,993.6,1002.6,1001.6,1003.8,1720.0,0.0,,1.7,2.2,{비}1838-1845. {비}2037-{비}{강도0}2100-2150.,133,127.3721,36.372
1980-07-02,20.2,17.0,23.8,1518.0,120.0,0.0,0.0,0.0,0.22,0.0,,,62.0,79.5,1251.0,1073.0,1.2,6.2,3.2,110.0,110.0,160.0,1225.0,1230.0,14.5,0.2,,,,9.8,-999.0,16.5,16.4,21.6,,21.5,21.6,21.1,21.0,20.8,20.0,,,,,,,,18.8,974.3,1002.6,1001.7,1004.0,1500.0,0.0,,1.6,2.8,{비}0957-1010.  {박무}2210-{박무}{강도0}2400-,135,127.9946,36.2203
1980-07-02,19.9,18.1,21.0,1458.0,2400.0,,,,,,,,80.0,83.0,1005.0,6038.0,7.0,14.0,11.0,360.0,360.0,360.0,1654.0,1800.0,14.5,0.0,,,,10.0,-999.0,16.9,17.5,20.8,,20.4,20.8,20.9,21.5,,,,,,,,,,19.3,1002.4,1003.2,1002.4,1005.0,1515.0,2250.0,,1.1,1.7,,138,129.38,36.032
1980-07-02,20.3,18.0,23.2,1655.0,937.0,1.3,1.1,0.4,2.78,2.2,912.0,904.0,75.0,87.8,1530.0,2504.0,2.9,7.8,5.3,70.0,70.0,70.0,56.0,50.0,14.5,0.0,,,,10.0,-999.0,18.0,16.8,21.0,15.3,21.4,21.1,21.5,21.5,18.7,16.5,,,,,,,,20.6,998.6,1002.2,1001.5,1003.1,1705.0,2226.0,,1.1,1.7,{비}0827-{비}{강도0}0900-1114.,140,126.7057,35.993
1980-07-02,20.4,18.5,22.9,1623.0,300.0,0.0,0.0,0.0,0.58,0.0,,,72.0,87.8,1546.0,1832.0,2.1,7.2,4.5,110.0,110.0,270.0,2051.0,2100.0,14.5,0.0,,,,10.0,-999.0,18.2,18.4,21.0,20.6,21.5,22.3,22.5,22.5,23.4,22.9,14.3,16.8,,,,,,20.9,995.5,1002.6,1002.0,1003.5,1800.0,0.0,,1.3,1.8,{비}1012-1026. {비}1621-1642.,143,128.6522,35.8282
1980-07-02,21.2,19.7,23.3,1630.0,525.0,0.0,0.0,0.0,2.75,0.0,,,72.0,86.0,1638.0,456.0,0.5,2.3,2.0,320.0,320.0,180.0,1530.0,1540.0,14.5,0.0,,,,10.0,-999.0,18.8,18.3,23.1,19.0,23.2,23.5,23.2,23.2,22.9,21.3,13.9,15.1,,,,,,21.6,996.1,1002.2,1001.6,1003.4,1800.0,2250.0,,0.9,1.4,-{안개비}-0045.  {안개비}0840-{안개비}{강도0}0900-1040.,146,127.155,35.8215
1980-07-02,20.2,17.9,21.5,1440.0,2340.0,0.0,0.0,0.0,0.67,0.0,,,79.0,83.0,2100.0,2966.0,3.4,10.5,5.7,90.0,70.0,20.0,730.0,900.0,14.5,0.0,,,,10.0,-999.0,17.2,15.6,20.6,,20.8,20.9,21.1,21.6,22.0,21.4,,,,,,,,19.7,997.8,1001.7,1000.9,1003.1,650.0,0.0,,0.9,1.6,{비}1440-{비}{강도0}1500-1520.,152,129.3203,35.5601
