dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-11-10,5.6,2.2,9.9,1444.0,0.0,,,,,,,,37.0,49.8,1500.0,3432.0,4.0,13.3,8.7,320.0,320.0,290.0,1155.0,1200.0,10.3,6.6,,,,4.3,-999.0,-4.2,-1.6,5.4,15.2,5.0,5.3,5.8,7.0,8.8,12.4,16.3,16.0,,,,,,4.5,1017.0,1020.4,1018.9,1023.3,1800.0,0.0,,,3.9,,90,128.5647,38.2509
1981-11-10,-2.6,-6.7,0.8,1256.0,230.0,0.8,,,7.15,0.2,,,63.0,71.5,1432.0,4704.0,5.4,13.8,9.3,270.0,270.0,270.0,1712.0,250.0,10.3,3.4,,7.09,,5.3,-999.0,-6.5,-6.9,-1.0,12.0,0.1,0.7,2.6,3.9,4.9,9.8,,,1.8,1.8,1.8,1245.0,1245.0,3.8,926.1,1027.6,1025.0,1032.2,1500.0,0.0,,,1.9,{눈}0536-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1245.,100,128.7587,37.6869
1981-11-10,1.7,-2.7,7.2,1429.0,5.0,3.7,,,7.37,0.2,,,45.0,71.3,2240.0,1599.0,1.9,9.8,6.0,230.0,270.0,230.0,1512.0,2320.0,10.3,3.1,,4.93,,5.0,-999.0,-3.3,-7.2,0.6,16.5,1.2,1.9,4.5,5.8,6.8,13.5,17.8,18.6,5.6,5.6,5.7,1030.0,1030.0,4.9,1013.8,1023.3,1021.2,1026.4,1500.0,0.0,,,1.2,{눈}0313-{눈}{강도0}0600-{눈}{강도0}0900-1035.  {박무}1010-{박무}{강도0}1200-1320.,101,127.7357,37.9026
1981-11-10,5.6,1.9,9.2,1454.0,26.0,0.0,,,0.25,,,,42.0,48.5,150.0,3669.0,4.2,15.0,7.7,270.0,270.0,250.0,156.0,150.0,10.3,7.2,,12.45,,3.5,-999.0,-4.3,-2.8,4.9,15.7,5.3,5.4,5.7,7.0,9.4,13.9,15.8,17.4,,,,,,4.5,1018.2,1021.6,1019.5,1025.0,1541.0,0.0,,,3.7,{눈}0702-0712.  {눈}0735-0740.,105,128.891,37.7515
1981-11-10,2.5,-1.0,6.8,1440.0,510.0,4.6,,,7.0,0.0,,,48.0,69.3,1332.0,1556.0,1.8,6.9,4.0,290.0,250.0,50.0,2258.0,1600.0,10.4,1.2,,4.96,,8.5,-999.0,-2.8,-6.2,1.1,15.5,1.1,2.4,4.2,5.2,8.3,12.8,16.8,17.7,4.6,4.6,4.6,905.0,905.0,5.0,1012.9,1023.8,1022.1,1025.9,1500.0,0.0,1.42,,1.0,{싸락눈}0245-{싸락눈}{강도0}0300-{눈}0410-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0755-{시정(미만)}{0.5km}{눈}0758-{눈}{강도0}0900-{시정(이상)}{0.5km}{눈}0915-{시정(이상)}{1km}{눈}0922-0945.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755.  {박무}0922-{시정(미만)}{1km}{낮은안개}1015-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{연무}1320-{연무}{강도0}1500-1720.,108,126.9658,37.5714
1981-11-10,3.9,1.0,8.2,1355.0,336.0,5.3,,,4.65,0.3,,,52.0,81.0,1317.0,3286.0,3.8,14.2,9.7,360.0,140.0,270.0,833.0,100.0,10.3,3.1,,2.78,,7.8,-999.0,0.9,0.0,4.3,16.2,4.7,6.7,7.0,8.0,9.9,13.8,16.3,17.6,,,,,,6.5,1014.7,1023.5,1022.0,1025.1,1720.0,0.0,,,1.6,{진눈깨비}0205-{진눈깨비}{강도0}0300-{비}0315-0427.  {비}0723-{비}{강도0}0900-0940.  {박무}0612-{박무}{강도0}0900-0947.,112,126.6244,37.4776
1981-11-10,-1.1,-5.3,4.3,1545.0,340.0,1.1,,,2.3,1.1,,,73.0,82.8,30.0,606.0,0.7,,3.0,0.0,180.0,180.0,,10.0,10.3,4.1,,9.66,,6.3,,-2.6,-11.0,1.3,,0.0,0.0,0.0,0.0,9.4,12.3,,,0.7,0.7,0.7,1216.0,1216.0,5.1,1004.7,,,,,,,,0.9,{눈}0958-1216.  {박무}0525-{박무}{강도1}0900-1245.,114,127.9466,37.3375
1981-11-10,1.8,-3.5,7.7,1600.0,126.0,1.3,,,3.37,1.3,,,62.0,85.0,1631.0,561.0,0.6,4.3,3.5,320.0,320.0,160.0,1640.0,1640.0,10.3,1.1,,4.32,,6.8,-999.0,-0.2,-9.8,2.4,15.4,3.0,3.5,4.5,6.1,7.9,13.5,15.7,17.0,,,,,,6.1,1019.8,1024.7,1023.2,1027.4,1540.0,0.0,,,1.0,{눈}0848-{눈}{강도0}0900-{진눈깨비}0940-{눈}0947-{진눈깨비}1015-{눈}1022-{진눈깨비}1040-{비}1045-{비}{강도0}1200-1210.,119,126.9853,37.2723
1981-11-10,-0.8,-5.6,4.4,1440.0,450.0,0.7,,,2.37,0.7,,,86.0,93.8,1640.0,153.0,0.2,,1.5,0.0,360.0,200.0,,1230.0,10.3,1.5,,,,6.7,,-0.4,-9.8,2.6,,0.0,0.0,0.0,0.0,7.6,12.2,,,,,,,,6.0,1016.1,,,,,,,,0.6,{비}1123-1345.,127,127.9525,36.9705
1981-11-10,4.4,-1.7,9.8,1200.0,0.0,0.6,,,1.17,0.5,,,48.0,79.8,1203.0,1878.0,2.2,10.9,5.7,320.0,320.0,320.0,1122.0,1130.0,10.3,2.1,,5.37,,6.8,-999.0,1.1,-5.9,3.8,16.5,4.9,6.1,7.6,9.4,11.2,14.9,,,,,,,,6.8,1021.5,1024.2,1023.1,1027.0,1800.0,0.0,,,1.0,{소나기}0640-0650.  {소나기}0945-0950.  {비}1230-1310.  {비}1410-1425.,129,126.4939,36.7766
