dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-09-21,15.8,14.5,18.2,124.0,1913.0,54.5,7.0,2.5,19.67,,1901.0,1828.0,75.0,87.6,124.0,2678.0,3.1,10.4,6.8,90.0,140.0,110.0,1605.0,1717.0,12.2,0.0,,,,10.0,6.6,14.0,14.4,15.5,,,,,,,,,,,,,,,16.0,1015.5,1017.6,1016.0,1019.5,1559.0,955.0,,,,{비}0420-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,90,128.5647,38.2509
2005-09-21,14.6,12.5,18.0,52.0,824.0,26.0,5.5,1.5,19.58,17.0,804.0,748.0,65.0,82.6,328.0,3542.0,4.1,7.8,5.8,360.0,360.0,360.0,2007.0,1728.0,12.2,0.0,,,,9.8,7.3,11.8,12.4,16.0,,17.5,17.9,19.6,20.4,21.4,21.1,,,,,,,,13.9,997.4,1015.7,1013.2,1018.7,1601.0,822.0,,0.1,0.2,{비}0425-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2005-09-21,14.8,12.7,19.1,101.0,859.0,32.9,6.0,2.0,18.67,,1352.0,806.0,67.0,92.3,445.0,1296.0,1.5,7.8,3.6,70.0,70.0,20.0,345.0,535.0,12.2,0.0,,,,9.8,5.8,13.7,12.1,17.2,,,,,,,,,,,,,,,15.8,1001.5,1014.8,1012.6,1018.2,1554.0,811.0,,,,{비}0250-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {비}1720-{비}{강도0}1800-2015. {비}2215-{비}{강도0}2400- {박무}1730-{박무}{강도0}1800-1840.,98,127.0607,37.9019
2005-09-21,15.5,13.8,19.1,14.0,926.0,33.0,7.0,2.0,19.67,,902.0,835.0,83.0,92.6,331.0,2506.0,2.9,8.0,5.3,70.0,50.0,20.0,1437.0,1439.0,12.2,0.0,,,,10.0,6.0,14.6,13.5,16.9,,,,,,,,,,,,,,,16.6,1011.1,1014.8,1012.6,1018.0,1540.0,757.0,,,,{비}0240-0250. {비}0430-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(W)0905-0915. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.,99,126.7665,37.8859
2005-09-21,10.9,9.9,12.7,50.0,824.0,90.5,10.5,3.5,18.83,,1712.0,1637.0,55.0,94.0,217.0,2246.0,2.6,11.2,5.4,160.0,70.0,90.0,627.0,818.0,12.2,0.0,0.25,1.47,1400.0,10.0,7.8,10.1,9.7,12.2,,,,,,,,,,,,,,,12.4,920.3,1016.9,1014.4,1019.4,1624.0,1014.0,16.75,,,-{박무}-0130. {박무}0530-{시정(미만)}{1km}{안개}0525-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0535-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0815-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1030-{시정(미만)}{0.5km}{안개}1035-{시정(미만)}{0.2km}{안개}1040-{시정(미만)}{0.1km}{안개}1050-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1340-{시정(이상)}{0.2km}{안개}1350-{안개}{강도0}1500-{시정(미만)}{0.2km}{안개}1510-{시정(미만)}{0.1km}{안개}1520-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {비}0305-0335. {비}0540-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,100,128.7587,37.6869
2005-09-21,15.6,14.2,19.1,0.0,947.0,42.0,7.0,1.5,20.33,40.5,854.0,853.0,63.0,84.3,555.0,1469.0,1.7,6.1,4.5,290.0,290.0,320.0,1434.0,1438.0,12.2,0.0,0.4,2.17,1200.0,10.0,7.5,13.1,13.4,17.7,23.0,18.7,20.3,21.1,22.0,23.5,23.6,17.1,20.5,,,,,,15.2,1006.6,1015.6,1013.5,1018.3,1657.0,922.0,,0.4,0.7,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}(N)1820-1825. {천둥}{강도0}(N)1845-1850.,101,127.7357,37.9026
2005-09-21,16.0,14.5,19.8,9.0,1223.0,8.5,3.0,1.0,12.83,,536.0,533.0,64.0,85.4,5.0,6394.0,7.4,20.8,15.0,50.0,50.0,50.0,802.0,737.0,12.2,0.0,,,,8.8,5.5,13.8,14.4,16.3,,,,,,,,,,,,,,,15.8,995.9,1015.0,1013.4,1016.5,310.0,953.0,,,,{비}0255-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545. {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1555.,102,124.6305,37.9661
2005-09-21,16.2,15.3,18.2,0.0,946.0,101.5,15.5,4.5,17.97,136.0,921.0,851.0,68.0,88.0,346.0,1469.0,1.7,9.1,4.7,50.0,70.0,230.0,1642.0,1648.0,12.2,0.0,0.3,1.66,1100.0,10.0,7.0,14.4,15.1,17.8,22.0,18.6,19.2,20.7,21.7,23.0,23.0,16.5,20.2,,,,,,16.5,1014.0,1017.0,1014.8,1019.3,1628.0,1018.0,,0.3,0.5,{비}0602-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0845-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2005-09-21,15.9,14.5,19.0,859.0,1540.0,73.5,10.0,4.0,20.92,,2033.0,1422.0,75.0,92.0,851.0,1901.0,2.2,12.3,5.6,110.0,50.0,230.0,1652.0,734.0,12.2,0.0,,,,10.0,7.5,14.8,14.0,17.5,,,,,,,,,,,,,,,16.9,1012.8,1017.3,1015.2,1019.3,1644.0,1049.0,,,,{비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,106,129.1243,37.5071
2005-09-21,15.9,13.8,20.7,0.0,839.0,40.0,9.0,2.0,17.17,37.0,1024.0,1024.0,64.0,86.6,411.0,3283.0,3.8,11.3,5.8,70.0,70.0,70.0,1329.0,1335.0,12.2,0.0,0.13,0.39,1100.0,10.0,5.5,13.8,13.6,16.4,23.7,17.8,19.1,20.6,21.6,23.5,23.8,17.5,21.3,,,,,,15.8,1004.0,1014.1,1011.4,1017.6,1623.0,856.0,,0.8,1.3,-{비}-0010. {비}0143-0155. {비}0320-0340. {비}0620-{비}{강도0}0900- {비}{강도0}1200-{비}{강도0}1500-1643. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
