dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,2.5,1.5,3.7,342.0,1040.0,4.6,,,11.55,3.2,,,48.0,74.3,104.0,4374.0,5.1,15.0,8.0,50.0,50.0,20.0,1401.0,1410.0,9.6,0.0,,,,9.0,7.0,-1.8,0.2,0.9,,2.3,2.6,3.1,4.3,5.2,8.2,,,,,,,,5.4,995.1,1022.7,1021.4,1023.7,455.0,1910.0,,,1.1,{비}0710-{진눈깨비}0730-0840. {진눈깨비}0912-{싸락눈}1015-{진눈깨비}1038-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-1915.,115,130.8986,37.4813
1983-01-02,2.4,0.7,3.8,857.0,1840.0,14.9,,,15.33,15.4,,,63.0,80.3,516.0,4058.0,4.7,16.6,9.7,50.0,50.0,50.0,2002.0,2150.0,9.6,0.0,,,,10.0,7.4,-0.7,0.7,1.8,,2.4,2.4,3.0,4.0,5.1,8.2,,,,,,,,5.8,994.1,1021.7,1019.8,1023.4,1400.0,2400.0,,,0.6,{진눈깨비}0840-{진눈깨비}{강도0}0900-{싸락눈}1105-{진눈깨비}1140-{진눈깨비}{강도0}1200-{눈}1220-{진눈깨비}1228-{비}1247-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1815-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,115,130.8986,37.4813
1983-01-03,2.6,1.5,4.9,1132.0,0.0,1.7,,,9.83,1.2,,,52.0,71.8,1105.0,3750.0,4.3,16.3,11.3,20.0,20.0,20.0,403.0,440.0,9.6,2.7,,,,5.8,5.5,-2.1,-1.7,1.6,,2.4,2.5,2.9,3.9,4.9,8.3,,,,,,,,5.3,1000.9,1028.7,1023.4,1031.9,0.0,2100.0,,,1.1,-{진눈깨비}-{진눈깨비}{강도0}0300-{진눈깨비}{강도0}0600-0620.  {진눈깨비}1140-{싸락눈}1156-{싸락눈}{강도0}1200-{진눈깨비}1220-{진눈깨비}{강도0}1500-1510.,115,130.8986,37.4813
1983-01-04,6.7,2.9,9.3,1340.0,100.0,0.2,,,0.67,5.0,,,53.0,65.3,1200.0,5744.0,6.6,25.8,16.3,200.0,200.0,200.0,1108.0,1130.0,9.7,4.1,,,,8.0,4.6,0.7,-0.8,3.6,,3.2,2.9,2.9,3.9,4.9,8.2,,,,,,,,6.4,1001.3,1028.7,1024.2,1031.5,2400.0,300.0,,,2.4,{비}2320-{비}{강도0}2400-  {폭풍}1000-1240.,115,130.8986,37.4813
1983-01-05,5.2,3.8,8.4,35.0,1610.0,11.1,,,16.7,7.0,,,72.0,88.5,148.0,4362.0,5.0,16.0,10.0,20.0,20.0,50.0,515.0,530.0,9.7,0.0,,,,10.0,6.5,3.3,2.3,4.4,,4.4,4.0,3.7,4.2,4.9,8.1,,,,,,,,7.8,995.2,1022.5,1020.5,1024.2,1303.0,0.0,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1642.,115,130.8986,37.4813
1983-01-06,5.9,4.8,7.8,1225.0,0.0,0.7,,,6.17,1.8,,,71.0,77.5,1343.0,2104.0,2.4,11.7,6.7,180.0,50.0,50.0,2347.0,100.0,9.7,0.0,,,,10.0,6.9,2.3,2.6,5.1,,4.9,4.5,4.3,4.7,5.2,8.1,,,,,,,,7.2,997.3,1024.6,1022.5,1025.9,40.0,945.0,,,1.4,{비}0110-{비}{강도0}0300-{비}{강도0}0600-0720.,115,130.8986,37.4813
1983-01-07,8.8,6.6,11.2,1020.0,542.0,4.1,,,4.28,2.4,,,60.0,79.8,2240.0,5360.0,6.2,24.8,14.7,200.0,200.0,200.0,1819.0,1730.0,9.7,0.2,,,,7.8,5.6,5.4,4.7,7.5,,6.4,5.6,5.1,5.2,5.4,8.1,,,,,,,,9.0,991.2,1018.1,1011.6,1024.7,2231.0,0.0,,,1.5,{비}0418-{비}{강도0}0600-0635.  {소나기}1105-1120.  {소나기}1105-1120.  {비}1250-1334.  {비}1530-1545.  {소나기}1741-{소나기}{강도0}1800-1827. {폭풍}1717-1738.,115,130.8986,37.4813
1983-01-08,-0.4,-4.0,7.5,16.0,1520.0,1.1,,,16.38,1.3,,,48.0,60.5,2240.0,3444.0,4.0,21.0,12.7,200.0,200.0,70.0,49.0,210.0,9.7,0.0,,,,9.5,7.8,-7.0,-4.0,1.0,,3.8,4.1,5.1,5.6,5.7,7.8,,,1.2,1.2,1.3,1935.0,1935.0,3.8,991.9,1019.8,1011.7,1024.1,20.0,2215.0,,,0.8,{눈}0737-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈보라}1430-{눈보라}{강도1}1500-{시정(이상)}{1km} {눈보라}1555-{싸락눈}1620-{눈}1650-{눈}{강도0}1800-{시정(미만)}{1km}{눈보라}1905-{시정(이상)}{1km}{싸락눈}1920-{눈}2003-{눈}{강도0}2100- {시정(미만)}{1km} {눈보라}2105-{시정(이상)}{1km}{눈}213[0-{눈}{강도0}2400-,115,130.8986,37.4813
1983-01-09,-3.1,-4.0,-2.1,5.0,2400.0,3.8,,,17.5,5.8,,,52.0,65.0,110.0,2160.0,2.5,15.0,5.7,50.0,50.0,200.0,417.0,430.0,9.7,0.0,,,,8.8,8.6,-9.0,-5.8,-0.5,,1.7,2.3,3.3,4.8,5.5,7.7,,,5.1,4.5,4.6,1730.0,1730.0,3.1,996.5,1024.8,1023.6,1026.1,1415.0,1020.0,,,0.3,-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1142-{눈}{강도1}1200-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1508-1730.,115,130.8986,37.4813
1983-01-10,-4.7,-7.5,-1.8,2400.0,607.0,5.1,,,20.5,2.8,,,52.0,73.3,10.0,4298.0,5.0,23.9,10.7,360.0,360.0,360.0,1813.0,1750.0,9.8,0.0,,,,9.5,8.1,-8.8,-7.5,-1.2,,1.2,1.7,2.6,4.0,5.3,7.5,,,10.8,6.6,7.3,2110.0,2110.0,3.2,997.7,1026.1,1023.5,1028.5,451.0,2242.0,,,0.4,{눈}0120-{눈}{강도0}0300-{시정(미만)}{1km}{눈보라}0417-{시정(미만)}{0.5km}{눈보라}0433-{시정(이상)}{0.5km}{눈보라}0452-{시정(이상)}{1km}{눈보라}0454-{눈}0456-{시정(미만)}{1km}{눈}0520-{시정(미만)}{0.5km}{눈보라}0525-{시정(미만)}{0.2km}{눈보라}0546-{시정(이상)}{0.5km}{눈보라}0555-{눈보라}{강도1}0600-{시정(이상)}{1km}{눈}0615-{눈}{강도0}0900-{시정(미만)}{1km}{눈보라}0915-{시정(미만)}{0.5km}{눈보라}0917-{시정(이상)}{0.5km}{눈보라}0940-{시정(미만)}{0.5km}{눈보라}1005-{눈보라}{강도2}1200-{시정(이상)}{0.5km}{눈보라}1240-{시정(이상)}{1km}{눈보라}1240-{시정(미만)}{1km}{눈보라}1315-{시정(미만)}{0.5km}{눈보라}1317-{시정(미만)}{0.2km}{눈보라}1320-{시정(이상)}{0.2km}{눈보라}1350-{눈보라}{강도2}1500-{시정(이상)}{0.5km}{눈보라}1620-{눈보라}{강도1}1800-{눈보라}{강도1}2100-{시정(미만)}{1km}{눈보라}2115-{눈}2120-2150.,115,130.8986,37.4813
